100 6
0
1
1 12 118 248
2 20 78 332
3 69 25 19
4 79 66 79
5 82 45 -8
6 140 194 1304
7 151 134 419
8 190 190 570
9 203 58 551
10 215 170 555
11 285 141 285
12 302 130 42
13 313 6 325
14 320 70 460
15 330 113 330
16 330 94 518
17 353 109 1007
18 362 36 578
19 386 61 874
20 419 40 339
21 456 19 456
22 477 125 727
23 481 183 1945
24 487 200 487
25 532 141 1660
26 569 174 917
27 648 100 1048
28 682 113 908
29 695 167 1029
30 802 137 1624
31 809 133 543
32 849 196 849
33 974 13 1000
34 988 114 760
35 1049 68 1457
36 1056 90 1596
37 1066 104 858
38 1202 138 1754
39 1224 43 1396
40 1227 41 1473
41 1235 152 1539
42 1265 200 2465
43 1360 38 1284
44 1361 164 2345
45 1379 182 2835
46 1379 5 1379
47 1458 19 1458
48 1491 75 1941
49 1539 49 1735
50 1619 63 1619
51 1646 134 1646
52 1777 74 2073
53 1794 5 1794
54 1814 33 2078
55 1822 49 2116
56 1891 34 2095
57 1959 191 3105
58 1963 38 2115
59 1981 153 3205
60 1997 195 2777
61 2016 22 2148
62 2022 146 2314
63 2048 106 2684
64 2086 194 3638
65 2100 19 2138
66 2172 54 2064
67 2172 40 2332
68 2180 2 2192
69 2181 140 3021
70 2226 37 2374
71 2320 139 3154
72 2340 131 2864
73 2360 184 2360
74 2455 124 2703
75 2473 146 2473
76 2490 84 2490
77 2519 8 2519
78 2528 13 2580
79 2559 157 3187
80 2600 37 2600
81 2609 136 2337
82 2627 162 3275
83 2631 174 2979
84 2666 173 3704
85 2684 8 2668
86 2706 88 2530
87 2743 71 2601
88 2752 190 3512
89 2799 76 2799
90 2855 123 3839
91 2900 58 3016
92 2930 79 2772
93 2951 127 3205
94 2982 130 3762
95 3020 116 3948
96 3050 94 3238
97 3078 80 3398
98 3185 136 3729
99 3202 196 4378
100 3218 108 4082
23 200 64 27 146 172 192 104 67 12 131 5 34 86 40 188 49 199 56 176 95 196 119 167 191 192 12 150 48 162 130 182 85 143 80 153 194 74 171 95 166 101 149 102 72 200 93 98 144 53 82 32 105 93 92 40 116 63 180 139 188 101 62 54 138 104 139 107 179 170 21 160 4 19 52 189 137 171 166 125 21 166 12 56 98 66 68 40 136 156 63 145 168 106 95 60 32 65 28 97 
88 177 169 20 107 146 49 168 191 60 85 172 20 187 111 119 112 35 100 27 118 98 170 167 84 58 138 192 147 54 29 111 47 145 155 86 40 107 42 129 61 101 194 83 73 155 41 67 52 25 188 165 41 132 102 157 49 117 186 29 180 51 122 148 70 87 127 178 55 96 143 136 102 151 16 110 91 146 191 176 9 139 17 83 179 170 29 165 194 73 41 173 13 79 23 39 107 98 103 49 
176 79 100 117 147 40 108 146 158 30 61 142 96 184 10 171 81 21 26 97 118 138 113 187 14 162 22 33 180 20 109 169 40 196 45 168 136 69 176 122 44 194 109 196 70 11 169 147 141 82 135 54 154 143 170 128 4 95 186 128 188 5 142 180 120 42 24 180 99 199 46 178 182 94 116 140 114 143 113 36 143 26 171 98 30 46 66 188 195 156 43 48 140 30 81 32 135 155 79 75 
30 73 121 83 35 43 124 187 44 132 135 179 71 87 186 161 6 103 125 30 53 3 104 135 180 156 47 122 182 97 191 104 51 177 148 179 195 129 120 4 1 136 158 79 127 166 15 66 120 168 130 54 27 31 103 185 190 91 191 18 83 139 36 9 8 60 189 110 129 16 107 46 117 122 54 76 6 34 26 50 83 110 173 156 29 103 197 107 76 184 31 185 151 185 107 74 182 37 185 173 
60 42 70 3 173 149 120 193 66 51 182 16 62 47 133 18 179 148 62 38 41 123 172 95 68 107 167 7 145 30 66 77 60 62 49 137 77 79 59 199 54 36 68 46 155 40 90 61 190 166 7 86 193 37 77 174 75 55 14 191 86 146 24 20 125 109 82 101 9 193 118 71 40 48 194 49 128 117 141 168 74 194 126 48 163 109 60 44 118 101 194 58 125 129 142 114 20 79 139 135 
39 138 156 127 149 105 197 53 80 98 19 129 189 179 141 114 104 98 130 91 196 73 56 81 140 1 46 1 111 108 126 57 15 7 35 87 65 131 199 150 64 119 26 128 49 29 97 12 117 139 112 195 170 125 42 150 112 187 177 95 80 114 70 94 91 117 193 145 81 158 102 17 127 10 17 93 100 171 119 51 93 7 99 109 1 138 64 106 147 46 200 100 86 180 24 182 178 111 199 40 
123 196 63 65 7 7 42 118 117 15 160 194 59 89 177 69 114 159 25 175 165 85 111 21 88 55 137 148 181 180 115 11 36 78 84 28 6 180 115 15 191 11 104 58 43 78 147 162 3 57 31 6 176 192 36 43 44 105 16 31 130 94 64 160 4 142 115 123 152 50 75 157 26 93 163 91 176 82 67 145 86 118 64 98 133 129 6 45 96 10 133 100 100 55 3 45 155 199 36 181 
163 178 116 10 132 166 26 20 103 179 163 119 73 102 58 164 21 160 29 134 176 15 35 169 30 16 100 61 163 140 165 185 41 153 7 190 188 46 44 145 134 200 44 58 82 124 176 8 135 141 16 88 55 33 23 54 114 161 143 13 121 125 19 152 184 22 41 194 75 142 41 138 183 119 181 73 146 119 144 70 120 158 61 144 195 49 139 44 183 95 6 18 147 1 149 191 174 92 61 89 
141 10 162 15 10 105 136 167 81 29 68 20 100 123 163 161 200 11 85 122 39 82 137 129 23 18 39 25 139 61 184 102 114 127 144 180 189 133 116 25 5 199 106 155 139 186 137 145 23 189 162 94 146 3 97 102 58 164 183 16 113 71 159 120 160 87 169 47 42 11 177 179 157 170 55 175 176 87 164 152 180 125 171 141 55 142 123 80 96 149 64 120 49 133 16 200 120 147 36 26 
158 34 101 112 22 24 186 151 19 85 96 6 100 165 92 100 95 18 36 54 80 86 91 82 181 160 174 189 174 2 171 180 138 186 187 54 1 20 65 31 26 18 31 135 123 50 9 195 33 148 69 175 100 72 85 94 41 129 197 88 100 141 86 10 32 23 166 37 138 192 72 134 171 46 66 32 152 118 118 157 123 167 29 3 98 156 187 161 129 163 5 5 15 127 98 130 129 137 30 131 
123 156 131 62 45 198 188 164 16 153 93 34 137 2 164 127 175 62 38 116 88 92 68 168 65 59 184 41 187 108 85 33 98 127 149 67 64 167 200 18 160 26 149 55 27 23 98 18 14 130 19 1 80 92 51 181 138 138 128 107 61 198 97 153 170 21 139 106 96 73 181 199 59 141 117 42 28 61 29 154 188 53 105 139 12 174 142 59 195 145 33 76 33 134 107 145 59 74 149 133 
141 101 87 80 139 135 92 8 190 37 96 15 100 117 157 25 161 5 26 174 8 2 22 134 173 6 74 131 12 27 145 176 197 188 106 16 10 113 79 42 38 112 15 135 87 152 83 131 138 1 67 159 84 77 41 14 200 95 78 84 107 133 139 87 152 79 21 93 137 183 85 16 155 166 35 35 92 194 39 184 49 164 70 22 139 150 186 125 66 30 135 77 186 128 123 21 1 134 178 117 
22 180 45 157 114 47 193 24 135 112 21 46 126 70 56 46 159 195 171 113 132 76 167 8 153 39 146 59 43 176 195 112 179 68 88 117 92 130 37 40 186 103 97 89 191 75 131 169 114 198 195 194 134 30 85 68 97 180 12 94 29 6 85 7 30 78 10 145 189 74 158 74 175 23 148 87 54 83 69 78 173 46 13 33 195 127 12 59 17 184 197 167 112 133 7 170 200 169 39 98 
