125 6
0
1
1 80 28 248
2 136 38 364
3 152 154 -156
4 208 32 208
5 213 54 537
6 253 157 881
7 325 57 211
8 367 168 1039
9 438 41 684
10 510 27 672
11 519 30 759
12 537 168 201
13 698 16 730
14 700 85 1380
15 724 3 748
16 737 38 1041
17 774 53 880
18 850 182 1942
19 974 57 974
20 985 4 1017
21 1035 117 1035
22 1057 77 1365
23 1075 55 1405
24 1142 72 1574
25 1199 147 1199
26 1205 67 1339
27 1262 44 1262
28 1271 14 1271
29 1314 159 1632
30 1337 52 1545
31 1405 16 1533
32 1435 88 1435
33 1440 189 2952
34 1494 65 1624
35 1495 143 2067
36 1515 49 1515
37 1593 125 2593
38 1629 187 1255
39 1640 27 1856
40 1764 51 1764
41 1799 26 2007
42 1817 97 2399
43 1850 56 2074
44 1886 142 2170
45 1891 107 2747
46 1915 68 2459
47 1948 192 1564
48 1952 52 2368
49 1954 161 2920
50 1977 194 3141
51 2011 32 1947
52 2037 199 2435
53 2045 167 2713
54 2062 161 3028
55 2063 47 2439
56 2079 171 1737
57 2302 25 2352
58 2318 94 2318
59 2337 51 2643
60 2350 50 2650
61 2351 30 2411
62 2363 133 2895
63 2402 164 2074
64 2419 25 2369
65 2422 96 2422
66 2576 114 2348
67 2591 85 3271
68 2662 95 2472
69 2669 158 3301
70 2683 166 3015
71 2685 106 2473
72 2709 140 3269
73 2709 116 2709
74 2735 47 2923
75 2783 192 2783
76 2788 9 2788
77 2807 5 2827
78 2835 90 3015
79 2841 56 2953
80 2937 123 3675
81 2964 156 2652
82 2996 174 3344
83 3038 62 3410
84 3094 87 3442
85 3094 188 3094
86 3109 155 3729
87 3119 120 3839
88 3129 55 3569
89 3161 46 3069
90 3220 124 3220
91 3243 125 3743
92 3258 159 3894
93 3273 111 4161
94 3305 29 3247
95 3335 151 3033
96 3338 70 3338
97 3339 57 3795
98 3343 87 4039
99 3411 74 3559
100 3450 112 4346
101 3477 149 3775
102 3503 65 3633
103 3517 63 3391
104 3572 29 3804
105 3581 44 3757
106 3613 69 3889
107 3644 165 3314
108 3686 128 3686
109 3739 184 4475
110 3775 27 3883
111 3804 191 4186
112 3806 158 4438
113 3872 173 4910
114 3873 94 3873
115 3895 178 5319
116 3913 22 3913
117 3935 79 3777
118 4036 194 4812
119 4037 46 3945
120 4041 38 4117
121 4045 84 4045
122 4058 113 3832
123 4103 117 4337
124 4141 51 4141
125 4159 75 4759
37 59 29 193 38 97 32 29 153 151 98 108 161 108 105 92 174 172 95 149 2 91 61 84 15 53 6 182 160 151 18 15 132 79 105 170 110 144 36 155 54 84 145 124 77 3 80 49 21 195 11 104 47 83 193 83 75 7 21 63 105 168 32 6 148 155 102 194 33 106 130 12 154 168 81 56 33 119 144 177 26 157 42 101 182 31 24 43 87 131 106 85 73 88 112 154 141 158 198 94 58 108 20 172 109 112 34 181 31 134 149 159 138 131 176 119 115 163 79 147 83 49 39 63 75 
7 97 18 119 81 64 149 124 116 51 64 163 56 139 7 130 178 179 148 194 122 31 21 162 66 53 200 114 11 28 38 110 165 149 124 111 8 120 80 68 20 13 68 35 139 182 88 28 52 63 74 13 154 99 16 20 96 65 56 138 128 177 148 113 181 167 77 14 17 45 127 138 195 38 106 167 59 179 87 195 170 140 58 168 67 89 139 173 14 115 15 143 192 199 136 186 85 79 26 11 52 158 57 104 46 90 135 87 142 170 138 57 89 59 165 138 129 24 90 164 167 17 36 63 86 
38 159 123 45 29 127 79 122 173 178 1 61 102 41 48 131 71 48 98 199 108 69 22 44 3 125 149 97 41 127 99 176 24 75 15 119 34 125 81 70 191 140 104 152 159 134 130 91 118 24 167 129 41 64 73 174 6 43 130 171 163 154 10 65 33 60 158 97 155 171 71 59 163 83 156 78 113 190 132 65 177 163 124 19 25 182 96 142 180 152 141 65 118 62 21 80 159 17 66 90 51 45 76 180 74 185 162 114 192 119 93 98 116 9 59 122 53 110 193 62 9 30 120 42 77 
153 142 34 143 88 104 111 100 151 63 47 150 41 189 134 152 175 52 67 19 38 28 166 9 177 124 17 14 69 37 60 126 152 116 112 176 172 176 175 181 94 67 30 197 94 174 1 48 87 70 67 68 69 62 127 3 107 92 4 89 90 97 183 183 18 179 172 83 178 91 17 135 81 111 137 165 127 112 144 16 38 15 87 145 175 163 84 67 113 5 2 196 182 149 172 190 157 121 89 197 134 30 95 135 115 123 21 164 14 116 64 17 179 100 182 199 11 181 150 170 141 135 95 145 199 
158 115 125 130 153 152 179 158 144 194 105 102 92 163 196 174 190 170 50 109 40 181 10 160 64 173 184 195 17 86 52 174 85 103 151 17 139 166 90 39 98 26 89 143 49 24 16 149 109 125 33 111 41 111 160 102 20 199 79 164 18 152 76 132 67 38 66 104 147 55 160 77 20 177 33 128 59 161 151 148 121 77 23 186 56 28 26 78 17 3 75 155 141 23 43 140 40 161 75 175 115 190 148 13 140 97 84 112 110 193 43 195 119 157 196 31 198 105 39 18 112 9 105 116 45 
127 91 48 98 136 103 182 194 58 26 58 166 181 133 10 77 199 37 66 64 166 166 178 186 147 100 98 17 3 175 115 180 35 112 27 61 23 180 9 12 51 193 15 138 3 125 190 29 158 171 126 66 154 194 51 140 76 180 135 97 2 51 87 57 120 136 34 137 39 183 195 61 27 170 97 13 42 82 153 92 56 167 54 164 95 139 177 62 11 3 96 15 75 48 89 154 37 156 165 183 61 162 61 20 150 175 170 44 37 176 120 56 134 182 57 33 72 97 184 82 71 145 21 93 158 
157 146 70 85 60 76 51 49 37 8 197 151 43 22 38 56 88 194 118 95 119 70 51 45 60 1 26 196 62 130 93 174 115 18 146 46 37 1 2 100 105 70 78 100 80 145 112 130 119 24 66 3 32 37 51 183 189 144 6 186 109 87 74 91 121 185 97 105 72 116 53 36 158 187 191 29 51 187 115 35 180 106 179 15 27 195 97 200 37 63 81 49 52 104 86 109 1 48 56 199 194 80 159 195 93 25 27 142 46 143 134 114 53 8 78 113 144 147 102 94 108 103 56 67 81 
90 96 8 157 176 91 28 176 159 56 194 5 44 128 193 162 150 89 79 36 60 117 173 40 121 200 83 128 59 40 181 104 25 12 154 191 55 36 81 177 55 157 163 114 170 105 86 99 15 190 80 95 182 30 50 83 114 44 163 135 51 173 34 21 37 117 167 72 7 22 142 173 194 149 160 6 53 106 194 156 9 142 41 163 58 163 49 84 71 63 159 46 114 66 50 197 128 39 105 123 90 44 72 103 95 164 137 184 40 198 44 137 91 15 153 140 43 101 57 195 78 155 121 138 81 
