50 6
0
1
1 2 16 -30
2 64 175 1114
3 82 48 274
4 85 75 535
5 138 153 444
6 167 151 -135
7 226 155 226
8 228 60 228
9 254 98 254
10 260 157 1202
11 269 41 187
12 296 198 1880
13 314 179 1030
14 336 181 336
15 348 109 348
16 350 73 204
17 352 11 352
18 379 130 639
19 383 137 1479
20 392 50 492
21 398 70 818
22 413 149 1009
23 425 49 425
24 465 128 1233
25 483 143 1055
26 503 109 1157
27 512 52 720
28 557 151 255
29 584 151 1792
30 591 123 345
31 605 134 1677
32 661 118 1133
33 665 169 1003
34 676 103 470
35 719 16 687
36 725 106 513
37 805 128 1061
38 808 73 1392
39 809 50 809
40 820 32 884
41 821 164 1477
42 833 113 1737
43 836 1 836
44 852 18 852
45 889 19 889
46 914 65 1174
47 919 180 1999
48 922 89 1278
49 928 59 1164
50 989 100 989
28 108 148 147 137 53 59 195 196 77 156 52 135 38 30 131 150 9 185 137 187 54 90 34 20 168 125 127 112 63 81 137 51 82 82 12 107 170 183 5 175 11 111 147 78 35 43 119 141 187 
40 93 182 51 138 12 183 3 98 155 66 170 148 197 118 85 30 109 111 188 17 179 13 175 178 75 154 45 156 147 118 93 19 151 174 29 76 84 71 48 120 139 190 9 178 150 114 142 35 84 
25 186 68 197 135 37 138 44 118 23 68 80 7 28 99 193 174 11 2 31 12 193 60 54 157 50 18 152 20 169 55 35 181 117 83 121 101 159 30 54 117 124 150 93 55 149 190 41 34 171 
49 100 44 110 93 133 128 73 140 167 154 17 57 141 89 113 42 50 168 100 26 188 14 148 105 10 27 133 198 3 138 44 166 51 63 188 54 131 23 69 117 46 194 99 174 133 127 144 144 135 
45 17 53 120 154 21 28 192 154 50 190 134 5 94 57 180 73 197 197 27 155 163 46 181 187 200 59 82 108 7 31 195 122 5 162 56 118 107 170 147 143 154 189 191 43 47 86 150 5 155 
61 77 56 130 154 195 126 176 91 57 180 187 42 125 45 63 41 91 99 149 142 159 126 193 155 7 189 164 174 182 172 167 16 116 107 59 127 3 29 70 72 145 102 141 116 109 15 85 193 102 
48 114 200 182 146 143 137 106 190 36 30 150 72 3 199 13 179 133 162 173 129 28 22 132 142 141 10 136 193 198 139 169 111 200 2 113 118 195 178 74 122 42 167 53 131 148 128 51 133 183 
75 147 96 9 39 116 13 6 60 17 107 48 79 55 1 21 76 200 74 127 87 73 149 83 30 74 162 197 63 68 82 3 52 13 58 12 140 80 16 6 140 176 181 137 27 199 125 102 102 156 
146 71 31 22 100 37 83 24 117 38 192 164 31 25 139 117 23 54 136 24 179 24 111 66 64 189 193 152 29 88 144 35 54 157 1 41 29 169 133 116 196 170 139 132 109 83 137 147 63 126 
84 169 10 41 41 167 130 61 127 154 167 132 123 119 68 46 41 159 69 128 133 187 111 152 15 73 5 138 53 65 152 156 179 97 44 186 74 29 162 117 164 87 64 187 114 12 8 194 107 111 
19 22 125 144 79 16 186 170 192 44 53 140 8 192 49 97 116 19 185 200 146 56 101 20 79 19 169 89 23 13 198 156 195 27 188 62 16 87 153 40 161 72 115 79 139 109 186 144 8 79 
26 2 31 155 197 144 135 46 130 69 192 70 195 28 120 16 92 140 52 60 162 73 1 37 72 194 180 70 66 109 70 75 173 7 183 68 172 97 199 24 45 134 101 185 120 198 28 173 23 152 
13 184 115 146 111 159 109 146 97 22 89 87 12 60 60 38 6 92 35 43 75 99 13 159 23 156 39 129 110 51 127 60 148 142 73 148 67 185 57 70 15 75 30 114 63 133 1 152 107 174 
135 164 154 152 121 144 44 107 76 137 150 192 99 172 132 36 157 107 163 41 156 152 5 68 46 74 140 109 83 107 41 170 15 29 170 189 180 117 162 143 73 16 78 173 131 29 117 118 122 103 
3 167 19 16 52 40 60 200 125 66 160 1 163 21 136 141 67 108 76 129 67 88 53 148 149 37 35 198 88 128 178 48 191 146 44 59 113 112 67 115 167 99 73 151 76 158 185 115 39 44 
144 43 85 108 187 59 179 39 130 112 49 55 18 171 179 60 181 185 9 100 41 30 131 97 63 85 98 35 198 153 23 8 87 77 174 42 154 193 5 12 88 9 186 136 3 1 199 151 82 144 
155 60 57 13 63 70 41 172 191 71 17 197 23 8 2 55 40 196 95 22 36 81 102 129 195 17 120 117 11 20 45 55 79 109 4 132 100 169 144 30 194 28 188 50 100 109 147 135 181 120 
39 171 25 54 33 175 167 191 68 168 96 50 90 81 82 57 151 130 129 84 92 135 89 180 186 132 146 29 47 3 87 163 183 15 25 128 38 194 176 24 41 24 172 8 83 76 147 168 197 102 
50 6 64 92 182 194 118 24 111 173 31 181 148 60 128 41 23 78 164 27 173 94 149 73 194 23 159 66 121 46 179 47 190 116 195 78 52 131 80 128 147 11 161 40 18 105 43 96 48 129 
