25 2
0
1
1 99 167 767
2 204 10 224
3 279 81 603
4 318 191 318
5 703 64 959
6 855 59 973
7 1138 163 1790
8 1426 55 1866
9 1471 19 1623
10 1644 22 1776
11 1667 4 1683
12 1703 141 1703
13 1743 145 1743
14 2274 184 2274
15 2338 189 3094
16 2350 185 3460
17 2542 170 3562
18 2555 172 2211
19 2635 113 2861
20 2718 29 2892
21 2749 61 2749
22 3254 30 3194
23 3297 56 3633
24 3307 39 3307
25 3348 13 3322
156 56 100 127 88 138 185 111 170 66 185 174 108 7 18 162 48 200 127 153 141 72 147 46 101 
91 49 87 36 190 14 133 193 82 136 42 32 168 100 168 33 7 3 167 156 156 38 10 171 102 
88 8 143 17 195 193 9 159 89 102 8 177 93 52 127 87 138 192 23 41 47 133 85 100 11 
79 30 164 56 161 69 84 145 16 20 130 35 85 107 121 7 13 32 63 119 103 43 105 2 128 
195 64 20 96 138 157 31 54 104 67 115 15 197 15 76 81 64 193 110 175 46 17 137 125 151 
144 24 137 123 11 177 17 56 143 89 1 39 108 124 61 42 109 120 96 15 112 190 184 125 49 
16 200 156 106 77 194 169 181 143 155 191 198 167 151 7 75 108 81 139 6 5 92 74 73 98 
6 43 191 19 144 107 20 197 58 10 120 137 3 198 98 88 197 120 82 176 105 56 59 67 127 
200 64 30 167 133 10 27 172 96 187 184 167 100 71 6 15 110 102 75 47 196 182 103 89 134 
51 4 36 113 28 192 31 78 40 138 27 117 154 25 169 114 83 127 60 19 62 117 83 195 157 
25 41 188 56 150 95 76 15 15 83 22 37 151 36 131 58 152 1 129 49 67 87 189 137 59 
30 113 187 36 44 175 90 29 129 41 148 124 61 192 130 78 188 139 75 156 147 135 180 3 128 
69 139 71 173 69 127 197 152 121 79 147 11 109 39 169 106 66 140 82 22 93 20 18 176 47 
144 66 51 42 198 27 87 24 16 63 21 3 75 2 112 2 27 59 176 51 166 21 134 121 31 
72 160 97 183 12 32 39 5 149 95 97 30 6 42 41 9 180 98 129 94 95 79 29 154 131 
184 199 32 121 97 23 44 77 114 195 74 11 16 5 165 1 113 186 67 105 188 106 18 96 51 
76 49 150 35 85 18 102 19 193 129 107 111 126 42 130 82 188 108 133 83 196 191 110 150 168 
136 58 90 129 38 11 23 97 27 68 182 51 54 61 8 96 113 159 67 68 98 111 107 95 182 
21 112 160 43 9 53 132 153 200 184 119 44 1 91 56 133 195 103 162 70 165 47 38 194 185 
70 151 177 10 157 79 54 96 140 49 156 18 127 92 128 14 136 67 3 196 168 169 184 58 138 
142 24 48 50 62 173 71 59 47 124 190 16 183 104 97 73 69 18 200 121 152 68 98 191 57 
162 90 144 130 90 190 181 150 121 74 70 6 102 129 159 109 152 163 41 88 107 157 107 118 4 
67 41 24 26 95 78 26 67 169 105 130 168 79 2 48 30 189 38 26 13 70 137 94 155 194 
180 106 195 81 152 141 162 101 112 60 48 184 155 70 190 47 148 142 57 93 106 106 74 169 35 
148 98 95 9 30 169 47 170 2 118 162 116 184 7 14 116 25 186 171 111 160 25 193 192 159 
21 89 196 5 193 188 131 177 197 22 190 179 87 157 126 83 165 137 76 110 120 58 88 11 185 
