50 2
0
0
1 29 1 35
2 34 169 34
3 54 101 54
4 71 123 563
5 78 4 102
6 123 45 303
7 128 7 142
8 162 33 96
9 195 105 -15
10 196 68 740
11 200 196 200
12 244 90 64
13 249 106 461
14 254 59 608
15 261 121 261
16 266 157 1522
17 290 69 152
18 298 8 362
19 311 2 319
20 325 37 251
21 349 42 685
22 355 94 919
23 369 16 401
24 394 140 954
25 407 163 1385
26 410 179 1842
27 413 76 717
28 420 90 780
29 432 64 944
30 438 70 298
31 464 56 576
32 498 88 322
33 537 2 545
34 555 68 827
35 577 189 577
36 590 36 518
37 645 43 559
38 650 64 906
39 655 2 655
40 699 198 303
41 737 68 1281
42 746 35 746
43 747 135 1017
44 765 44 941
45 798 179 1514
46 813 129 555
47 894 23 986
48 910 55 1130
49 943 11 1031
50 961 89 961
30 22 63 106 79 195 31 46 159 84 88 119 85 17 17 136 1 160 31 197 197 121 34 40 49 80 4 72 10 119 11 103 187 113 105 68 30 93 125 161 57 51 103 178 133 40 176 108 167 86 
56 51 76 30 11 177 1 170 55 70 90 192 23 41 129 94 137 69 15 124 12 88 78 48 65 21 187 129 19 118 93 130 32 84 170 123 110 20 69 162 48 76 1 49 12 58 177 49 161 48 
116 190 30 187 149 130 13 175 153 16 174 48 35 4 49 114 169 61 110 44 185 172 16 111 79 138 142 112 89 33 77 200 10 146 35 146 36 168 60 73 98 111 44 28 73 99 76 192 63 147 
161 79 126 147 173 40 23 164 81 107 136 156 113 199 13 9 149 115 99 174 27 77 120 115 71 41 11 198 186 183 89 189 152 158 53 26 47 9 20 40 195 16 191 82 37 32 147 24 165 41 
97 116 126 66 56 28 69 127 165 193 190 21 14 61 55 97 61 198 200 79 167 179 50 64 160 105 144 141 182 80 120 101 92 143 189 1 133 122 113 54 129 106 87 86 176 135 84 42 20 152 
133 1 10 36 60 60 42 74 193 64 10 120 14 97 126 24 29 192 110 44 180 78 91 43 123 73 121 89 189 64 137 15 153 144 74 188 80 55 200 6 63 92 45 108 197 106 2 151 92 111 
181 34 109 66 13 46 31 139 140 171 70 183 127 56 102 90 80 183 106 158 27 160 200 129 32 73 102 31 167 105 176 131 63 149 17 106 104 30 135 189 195 165 175 167 131 38 49 39 32 195 
140 87 162 131 135 181 129 189 125 54 171 199 32 95 78 5 186 132 42 144 68 106 113 50 131 195 130 33 93 64 111 109 180 74 92 159 122 173 10 173 183 190 34 39 43 17 86 121 105 135 
116 102 121 145 129 138 70 181 46 40 55 108 195 170 142 129 150 127 149 160 32 70 111 103 45 161 33 35 105 114 193 106 156 93 123 101 60 123 22 71 38 40 52 97 69 71 47 182 32 122 
91 153 91 127 44 163 108 192 83 8 118 173 37 8 199 185 66 53 97 11 17 31 186 38 169 127 127 92 193 4 164 131 184 68 102 162 16 38 195 76 52 84 137 61 57 170 198 39 167 95 
