50 2
0
1
1 29 96 413
2 42 196 826
3 68 182 1524
4 100 33 364
5 110 51 518
6 171 10 231
7 216 10 296
8 247 22 247
9 553 191 171
10 877 60 1117
11 934 26 882
12 1087 43 1259
13 1192 78 1816
14 1276 199 2072
15 1583 93 1583
16 1649 140 1649
17 1710 145 2290
18 1789 150 2089
19 1820 95 2390
20 1972 98 2364
21 1977 64 2233
22 1983 36 2271
23 1997 68 1997
24 2051 77 1897
25 2111 49 2307
26 2134 8 2182
27 2282 109 2936
28 2433 137 2433
29 2607 162 2607
30 3105 33 3039
31 3547 82 3383
32 3778 138 4606
33 3896 55 4006
34 4087 126 4843
35 4228 56 4676
36 4253 92 4621
37 4281 117 4983
38 4328 125 4578
39 4650 65 5040
40 4985 183 6449
41 5576 66 5444
42 5916 18 5988
43 5953 110 6393
44 6149 165 6479
45 6207 122 6451
46 6240 25 6390
47 6526 64 7038
48 6649 124 7393
49 6809 188 7937
50 6855 151 8063
49 56 191 175 159 160 112 133 182 128 115 58 55 57 103 151 132 117 135 126 41 178 105 71 45 114 101 58 84 157 161 112 17 176 193 136 183 77 141 198 173 173 106 185 168 42 158 9 58 103 
59 80 77 9 93 66 14 185 101 25 54 151 94 150 181 159 104 44 64 51 37 187 27 116 36 12 155 114 130 106 51 188 27 78 166 129 54 26 2 100 157 155 112 167 198 62 179 83 24 149 
197 148 158 72 72 51 29 21 191 186 168 175 190 54 61 3 143 53 182 63 105 26 129 56 146 12 61 113 48 51 169 30 56 34 95 60 15 70 6 127 110 55 37 143 65 91 158 55 152 162 
51 14 24 190 140 121 185 135 65 131 184 25 51 71 29 13 200 124 46 184 10 59 30 36 163 96 80 177 152 139 131 38 76 28 137 146 50 166 184 167 160 161 177 56 74 153 191 164 118 57 
103 79 13 133 89 153 15 43 177 181 67 30 93 188 200 14 24 85 153 88 26 165 86 135 2 61 180 23 73 132 191 67 116 137 22 113 48 75 10 55 150 79 54 118 80 168 53 159 188 16 
169 101 149 127 44 116 14 7 154 172 129 47 80 200 118 60 66 107 70 112 53 143 79 130 55 190 158 89 195 159 150 121 127 17 185 92 37 189 187 200 156 3 139 178 97 183 146 111 34 116 
154 85 118 145 194 114 107 73 136 28 89 197 173 170 108 197 146 119 145 39 142 129 46 120 162 112 12 35 89 106 161 68 102 171 57 78 28 145 166 190 12 171 147 72 83 7 198 85 104 32 
125 62 63 64 193 180 99 17 167 127 85 180 98 109 90 5 162 125 45 101 132 31 68 26 13 149 175 1 16 53 81 198 142 191 108 179 53 47 173 52 140 177 63 147 18 62 174 146 42 63 
148 90 182 36 130 173 47 176 32 162 13 191 65 25 19 57 133 188 46 36 6 189 170 110 85 172 93 196 99 138 119 76 46 146 104 151 37 162 115 193 92 172 157 131 181 76 83 100 120 198 
200 12 173 20 163 94 44 140 7 192 117 135 15 180 91 6 144 78 100 73 57 132 92 193 52 5 55 28 196 156 196 177 148 198 50 139 32 89 167 42 60 18 51 141 109 90 49 3 195 30 
61 79 53 1 119 43 6 72 99 62 141 121 15 19 15 92 177 175 43 163 176 142 99 166 71 159 175 76 4 119 102 93 146 169 157 60 154 15 5 186 154 198 127 193 105 17 33 162 36 56 
22 65 21 8 63 71 85 20 51 113 103 54 115 189 29 140 59 118 38 4 73 92 28 54 185 111 65 149 43 165 40 76 137 71 169 96 157 122 51 99 78 91 154 155 96 165 119 59 8 22 
128 51 4 119 42 190 173 143 75 36 184 57 196 13 36 166 16 20 63 62 68 104 74 145 83 132 43 179 92 178 79 31 40 120 57 9 142 150 152 117 58 197 166 125 126 95 141 157 78 100 
170 179 15 134 161 80 189 175 13 66 25 103 141 190 17 183 107 143 10 123 182 190 21 182 91 184 156 7 178 105 94 198 69 184 51 137 170 56 73 163 74 48 135 35 31 38 15 189 128 36 
39 9 189 176 149 108 119 180 80 8 106 80 114 10 5 168 165 53 18 116 119 67 111 46 196 67 176 42 47 31 138 142 112 64 30 92 178 47 94 191 79 50 186 194 8 91 37 3 29 52 
200 21 167 172 126 183 33 131 80 101 16 98 102 109 186 36 2 188 178 48 157 159 98 59 25 192 74 125 175 140 11 84 145 197 171 143 58 70 158 200 140 121 163 85 115 178 57 22 45 5 
149 30 35 136 143 64 32 60 164 15 95 199 6 198 115 185 82 62 140 80 135 148 134 23 64 176 130 38 28 189 49 16 96 102 25 122 5 83 78 183 51 167 76 110 155 197 116 8 118 17 
149 153 29 200 77 123 100 60 96 38 95 62 176 14 52 183 102 165 161 49 190 154 10 20 36 44 91 158 130 88 71 169 48 89 173 167 182 5 151 54 112 125 125 199 35 187 83 141 134 61 
86 157 86 110 95 198 96 166 38 86 137 122 112 119 111 136 185 154 106 70 172 137 80 91 190 192 31 54 190 4 28 24 78 69 153 148 122 180 121 122 40 25 122 83 75 165 132 35 133 164 
31 49 71 147 197 91 178 128 107 173 59 104 162 45 36 139 9 25 80 177 69 107 48 11 62 138 158 82 155 167 123 70 109 34 82 21 74 14 5 76 118 195 106 35 61 72 47 54 77 151 
184 128 183 138 112 187 186 25 25 130 50 1 20 92 160 144 174 73 15 65 54 172 33 58 37 184 31 170 180 49 10 31 180 70 139 20 152 21 113 119 54 16 182 37 53 64 104 151 112 67 
136 93 33 82 74 99 11 141 27 156 124 121 146 195 167 83 141 110 148 17 52 157 112 130 176 188 198 23 107 4 65 42 127 185 97 38 165 187 101 37 91 33 51 109 30 67 156 168 33 86 
90 123 193 138 142 198 151 28 49 109 145 184 59 110 164 9 160 122 42 83 27 50 152 9 191 11 114 81 76 182 121 130 39 138 25 16 109 53 173 31 57 185 192 100 135 101 145 28 196 142 
134 32 150 106 192 10 28 126 73 133 98 124 172 121 117 83 166 98 134 57 54 165 200 133 60 174 168 127 33 189 199 64 200 37 109 62 75 143 58 64 70 37 73 128 122 172 183 154 26 123 
123 96 129 158 119 195 146 72 8 90 88 104 64 68 21 138 45 169 176 56 65 64 138 110 88 44 176 182 184 110 137 48 2 130 110 161 129 126 63 132 168 53 96 5 54 112 185 66 41 58 
88 115 156 136 166 100 126 187 168 5 148 20 29 180 154 47 133 190 69 148 107 148 177 121 129 114 120 112 27 36 188 137 146 88 157 200 110 13 84 15 155 122 68 8 39 154 128 160 187 20 
50 157 74 106 134 143 34 181 22 121 65 79 19 40 115 170 107 44 138 158 161 57 59 163 109 138 179 134 116 69 1 121 95 145 107 191 138 155 78 42 63 169 35 30 173 179 54 29 22 15 
9 137 80 147 126 128 30 43 193 113 83 40 97 57 80 137 83 130 183 197 21 3 173 68 173 195 196 39 7 8 155 119 169 40 166 39 167 132 132 60 182 151 152 38 132 165 90 69 16 107 
62 15 1 103 126 41 170 168 162 51 30 199 40 180 117 172 172 183 43 158 118 122 180 30 113 62 169 58 166 129 161 200 186 181 164 75 132 12 58 37 35 41 104 40 161 64 13 104 150 61 
23 153 104 49 134 186 67 23 72 188 154 72 152 87 156 172 73 26 192 53 147 43 109 26 158 15 178 65 3 163 25 177 128 107 194 129 199 134 53 155 67 109 180 15 36 46 150 102 92 37 
157 60 63 34 84 29 174 55 21 140 4 60 50 10 68 82 192 148 148 96 154 109 134 159 35 69 96 63 66 73 199 48 132 140 30 138 1 36 110 54 78 96 26 69 93 68 72 191 187 159 
49 80 74 57 147 55 17 85 140 76 80 96 159 82 178 180 58 106 52 74 20 71 132 50 131 33 194 67 98 180 132 90 43 159 44 170 133 143 104 150 151 85 53 25 13 79 62 14 1 66 
196 143 91 155 142 29 118 194 116 114 54 95 14 120 64 186 162 181 152 126 28 7 39 117 198 103 102 19 106 167 85 150 134 30 10 31 50 197 13 74 182 107 3 140 39 155 115 103 41 190 
5 150 113 99 199 179 109 160 95 128 98 166 30 142 101 54 67 164 124 193 197 77 8 52 124 19 121 155 13 87 148 1 9 113 178 146 58 110 14 33 174 20 134 143 66 175 143 147 44 7 
30 105 172 147 176 159 191 82 53 91 192 99 12 163 109 91 50 92 173 11 24 172 178 76 71 181 77 175 156 150 37 26 32 43 58 20 27 189 82 172 52 145 4 183 110 55 36 154 86 93 
141 68 199 85 24 129 74 121 187 67 150 15 4 39 41 35 66 169 177 70 187 195 19 126 62 179 20 72 33 147 87 186 154 18 13 120 180 20 62 173 64 2 151 83 164 145 190 116 197 110 
104 186 107 20 47 157 147 49 169 71 31 182 174 88 186 2 77 94 168 116 146 197 136 118 109 127 189 145 72 183 186 112 170 111 31 41 147 68 128 65 57 48 50 87 73 10 35 5 18 10 
