50 4
0
2
1 28 77 28
2 41 90 -139
3 213 190 -167
4 740 94 1116
5 814 173 468
6 912 1 920
7 977 183 1343
8 978 165 1638
9 990 129 1764
10 999 60 999
11 1063 9 1045
12 1312 164 984
13 1384 114 1156
14 1401 88 1577
15 1408 137 1408
16 1462 124 1958
17 1599 95 1789
18 1663 41 1991
19 1699 95 2459
20 1757 177 1757
21 1877 19 1991
22 1919 31 1981
23 1975 198 1579
24 2045 151 2045
25 2047 86 2735
26 2346 193 2732
27 2365 76 2821
28 2422 166 3086
29 2568 131 2568
30 2665 94 3417
31 2775 143 2489
32 2862 165 2862
33 2945 83 3443
34 2959 7 2973
35 3121 83 3619
36 3130 77 3592
37 3223 137 2949
38 3228 82 3884
39 3229 160 3229
40 3271 135 3001
41 3308 189 3308
42 3460 71 3318
43 3478 162 3478
44 3628 55 3958
45 3673 150 4573
46 3695 152 3391
47 4001 22 3957
48 4075 67 3941
49 4107 186 3735
50 4274 147 5156
13 55 66 148 48 132 94 70 92 42 60 140 198 122 105 59 43 43 57 170 171 141 79 106 152 160 155 195 105 31 147 66 146 104 126 137 148 29 54 76 169 6 24 33 146 194 123 135 155 140 
28 4 158 83 108 68 51 48 193 147 187 143 163 193 119 104 13 31 45 151 92 156 18 1 28 151 177 90 156 164 147 190 26 56 89 111 110 191 120 92 105 45 151 118 150 7 177 160 7 45 
133 108 73 100 170 200 65 104 21 10 164 19 36 6 179 31 12 64 190 19 172 64 166 136 165 147 157 52 15 96 125 68 184 13 104 26 116 33 20 49 15 48 84 155 65 134 26 38 40 55 
197 194 182 105 39 34 89 163 79 127 189 97 149 105 78 42 87 155 56 11 184 88 179 163 152 81 61 161 125 155 80 117 89 143 165 105 191 197 73 80 106 89 164 120 17 48 154 79 73 150 
108 118 22 187 23 148 20 67 162 194 173 200 103 165 192 124 152 139 142 115 156 146 112 95 153 139 38 143 178 59 63 99 169 166 157 8 18 18 81 165 166 58 121 162 78 119 193 158 34 61 
196 73 71 50 62 179 174 53 154 198 45 47 109 144 11 57 113 122 137 132 140 54 61 110 6 146 91 30 8 56 150 1 9 44 170 186 60 182 31 45 68 73 35 154 139 174 132 161 97 113 
107 129 92 158 164 71 199 29 127 168 186 50 132 63 47 66 98 170 160 58 170 89 57 47 45 140 161 147 55 44 23 47 94 136 18 180 139 67 50 115 162 13 21 127 169 79 70 104 54 105 
7 179 79 28 98 168 140 109 114 42 141 178 32 16 176 54 125 75 50 58 21 163 175 174 3 64 132 164 188 179 67 173 56 145 70 87 102 84 125 127 91 71 74 191 73 6 41 135 176 142 
102 33 135 142 150 136 143 71 152 174 191 10 58 137 102 39 62 107 199 172 199 126 11 188 92 130 62 12 52 4 76 44 194 130 121 170 110 186 152 70 65 138 87 55 156 84 14 157 31 122 
162 130 189 97 4 150 87 62 81 7 190 84 41 98 74 85 41 194 148 137 83 19 60 28 36 38 130 40 197 36 186 33 32 136 24 128 92 33 39 137 162 134 138 2 19 82 181 27 124 82 
75 69 64 75 75 45 199 52 116 95 26 70 144 179 91 81 18 24 156 124 29 184 123 51 108 148 68 129 149 67 24 54 127 184 130 120 72 12 54 134 9 117 67 180 137 156 81 164 114 52 
32 145 34 187 195 163 61 147 156 53 182 141 44 133 86 79 137 26 129 61 64 149 19 88 85 113 67 34 91 5 83 123 27 134 135 167 81 136 165 147 191 156 95 195 189 59 178 166 77 176 
61 92 117 40 36 196 72 156 131 178 47 90 29 53 123 157 144 108 164 174 139 194 92 3 50 104 25 132 120 3 101 68 177 169 98 38 131 170 141 151 115 181 45 99 41 33 17 89 31 96 
11 61 182 131 59 153 158 132 125 40 185 79 198 57 114 54 34 92 42 34 131 100 52 165 20 164 109 48 108 146 28 168 99 159 9 169 197 5 160 188 74 114 94 98 31 68 192 53 22 46 
91 41 91 28 121 37 163 120 36 145 17 129 101 1 85 181 120 70 48 137 50 96 135 106 139 132 182 118 146 119 77 131 135 96 107 63 150 165 140 134 81 185 143 75 90 89 6 140 25 67 
22 105 181 113 116 136 104 25 180 131 146 52 152 113 155 152 124 112 192 4 80 127 173 167 155 109 13 97 56 177 160 169 31 152 70 194 111 143 30 17 121 56 63 191 52 67 55 129 199 101 
90 85 129 30 118 187 40 80 158 10 194 1 66 91 33 52 98 131 55 11 13 83 75 20 7 137 132 192 122 138 176 67 128 38 143 66 8 38 99 12 163 18 74 88 181 179 13 115 182 103 
19 5 163 67 89 26 104 200 143 110 166 102 77 119 29 11 199 173 13 175 176 31 133 7 52 119 47 97 124 6 100 165 75 84 22 13 51 180 72 55 84 61 164 99 90 180 34 44 88 162 
54 20 20 111 117 173 144 67 124 75 181 27 55 64 68 13 90 125 95 197 97 74 134 9 15 104 97 121 118 122 119 199 82 119 162 186 195 125 187 139 3 57 170 22 165 47 151 192 71 9 
120 86 9 74 56 134 143 165 167 22 131 161 199 194 133 60 187 67 95 180 171 37 31 194 75 151 151 171 147 127 180 44 76 117 7 8 105 174 168 44 194 113 13 125 20 107 29 187 75 107 
99 22 62 64 195 191 60 127 91 151 59 29 106 17 160 98 62 83 121 20 65 168 87 178 175 32 173 96 81 52 40 69 37 33 9 178 159 136 180 79 199 122 186 157 196 37 33 119 153 84 
187 135 113 88 198 18 36 136 169 90 24 183 107 45 65 98 83 47 83 27 20 89 35 173 35 76 171 94 21 197 198 72 92 138 118 90 148 2 156 38 100 83 128 167 94 174 23 57 199 36 
88 130 127 88 133 44 72 1 27 105 5 34 134 134 196 121 137 109 13 135 190 8 199 34 3 70 37 54 62 22 8 7 2 154 127 182 1 35 83 149 114 168 3 129 192 195 125 91 93 9 
8 36 135 161 102 152 150 97 190 19 38 187 12 144 70 54 156 106 153 13 76 50 62 121 15 198 169 41 88 30 111 39 64 64 84 62 85 175 20 96 44 14 172 112 17 4 189 19 33 151 
101 109 40 137 143 86 4 146 47 12 199 63 31 144 109 89 194 115 134 170 148 94 27 71 77 170 84 30 38 93 183 82 23 88 21 88 139 144 51 173 154 9 134 160 69 4 65 191 125 193 
73 19 43 67 119 59 2 58 15 147 128 155 73 84 171 85 191 58 128 199 122 105 16 197 5 68 50 170 104 193 146 50 26 199 63 185 153 102 66 19 13 64 20 102 131 129 155 96 146 68 
168 50 22 146 8 95 55 200 196 159 56 7 186 162 119 18 123 148 176 132 105 78 50 7 99 8 143 143 186 149 146 26 148 167 122 93 145 10 80 94 127 47 40 27 2 127 27 99 154 170 
89 161 105 50 115 200 20 23 175 45 200 147 99 91 96 51 144 144 146 120 14 53 26 133 27 135 114 20 77 95 56 17 76 183 174 2 54 64 174 5 4 174 79 98 84 200 17 97 88 5 
182 191 164 23 113 24 38 192 174 65 185 131 75 93 75 156 113 64 43 133 147 63 106 13 192 138 110 64 159 155 184 133 127 53 20 139 68 22 183 143 107 44 190 137 57 75 184 141 134 58 
61 100 132 45 51 171 76 39 99 146 118 78 66 178 67 161 191 113 197 48 143 72 39 14 76 57 60 4 193 195 6 169 54 85 107 116 90 139 25 33 139 192 96 141 58 172 198 158 165 165 
158 52 5 71 188 192 113 100 79 145 112 10 110 29 16 40 25 123 175 164 149 19 50 44 90 119 110 172 180 45 179 6 164 14 101 41 17 126 48 45 128 13 38 156 130 160 190 88 72 48 
28 93 79 173 152 161 16 165 152 83 191 114 182 75 144 55 145 52 166 151 188 142 126 22 198 38 83 170 119 197 9 185 148 62 183 143 193 65 46 172 102 32 125 12 155 78 145 116 73 128 
171 42 191 95 170 106 82 74 44 80 159 172 186 133 199 102 12 161 26 188 21 13 47 116 32 62 166 81 184 65 175 14 100 70 47 35 168 3 111 12 182 148 133 196 77 98 3 87 14 35 
40 107 166 110 141 152 120 185 195 121 124 15 15 61 140 135 44 113 116 111 49 178 73 62 159 115 90 30 96 134 145 108 43 170 103 109 105 36 181 171 75 107 64 179 152 45 99 63 90 32 
137 22 4 19 62 46 89 109 196 195 198 60 70 75 73 25 95 162 49 48 186 123 109 17 87 64 159 24 4 60 58 168 90 101 114 151 123 120 66 121 171 91 42 194 39 22 10 172 160 162 
46 65 142 135 73 75 60 187 48 144 64 75 44 116 181 166 141 99 94 198 80 173 16 26 123 101 67 20 198 117 97 158 88 90 179 151 18 123 153 95 69 63 53 87 69 197 12 178 114 174 
72 18 157 96 153 22 107 145 169 101 21 108 30 199 28 12 66 109 57 39 6 21 66 76 116 4 130 100 129 193 122 30 76 177 65 29 99 77 82 122 18 26 80 124 98 121 29 159 195 42 
40 115 31 37 73 30 99 88 184 118 41 40 37 146 77 2 186 51 196 33 160 150 79 46 194 4 126 70 43 158 130 160 103 36 59 83 82 69 163 173 172 19 5 53 45 110 119 103 73 165 
151 86 39 114 176 40 151 88 123 106 35 67 115 133 92 92 137 164 152 63 63 138 121 99 109 85 43 32 183 197 15 154 172 82 47 134 88 160 120 192 153 120 89 183 187 109 54 79 106 85 
34 35 180 17 109 130 2 6 177 155 11 54 85 86 50 118 187 99 130 39 28 32 92 185 179 3 20 120 61 117 200 118 5 120 142 198 23 171 8 93 179 110 152 116 47 142 148 65 178 83 
46 11 136 178 165 116 80 174 60 157 55 46 42 127 189 75 188 70 155 139 188 58 106 30 33 108 61 76 67 55 79 95 81 170 26 109 155 131 37 167 85 88 162 117 106 49 33 63 117 188 
141 46 29 9 101 56 121 64 200 105 136 144 169 78 81 114 78 131 141 74 170 86 133 48 159 61 115 160 159 191 125 102 103 168 109 192 87 56 26 117 47 61 24 200 97 159 83 45 140 180 
81 176 6 180 41 193 89 8 187 66 75 133 147 184 117 153 86 159 194 147 28 16 77 76 91 168 84 29 79 85 142 34 2 184 1 173 128 47 117 162 180 128 158 92 9 60 60 60 154 165 
17 150 125 25 86 31 153 127 53 147 144 87 149 148 18 187 97 25 199 122 31 140 25 161 91 64 90 41 111 112 64 20 79 159 172 83 149 90 175 148 126 42 41 180 48 136 142 161 181 26 
75 29 136 156 76 137 152 159 97 4 120 121 154 155 140 122 81 47 37 123 11 24 109 86 13 30 147 36 149 78 33 111 173 166 10 170 157 34 66 175 55 101 2 148 93 56 121 11 1 69 
86 177 191 124 166 16 173 81 1 138 178 186 59 114 175 63 192 42 196 175 172 12 163 79 77 5 102 80 23 157 119 112 133 32 35 43 155 75 191 194 196 197 15 10 173 7 67 111 177 71 
90 56 125 99 106 109 63 191 120 84 3 103 188 139 193 189 105 150 107 114 138 178 29 151 15 120 127 186 4 172 170 68 31 23 145 32 121 178 3 96 56 3 177 104 11 137 59 119 108 199 
3 167 68 174 173 102 143 137 84 179 165 177 39 182 159 36 194 195 55 10 5 166 66 61 58 21 57 27 97 156 125 81 158 168 71 128 131 179 131 32 45 149 17 89 66 140 183 19 198 65 
159 125 19 19 30 80 193 102 177 40 118 51 200 26 11 149 94 79 145 156 67 40 42 43 2 97 179 146 109 191 181 41 11 16 127 87 75 22 10 53 141 181 177 194 16 51 149 114 16 74 
34 64 60 97 96 54 10 44 20 86 32 81 154 131 30 4 10 38 109 49 132 57 18 91 22 71 176 89 124 73 126 46 68 73 133 46 186 182 47 12 68 74 16 83 109 34 62 69 167 189 
153 155 155 193 95 122 179 152 1 96 71 172 127 178 80 140 196 10 97 39 198 63 132 141 66 61 194 141 10 5 130 20 141 128 47 14 108 44 42 9 109 129 135 103 169 30 36 53 19 132 
