25 6
0
0
1 9 26 113
2 12 44 188
3 16 96 592
4 24 75 474
5 26 52 234
6 27 137 301
7 35 130 -225
8 40 82 532
9 44 88 44
10 44 64 -84
11 45 39 201
12 69 51 273
13 76 121 1044
14 82 36 154
15 108 9 108
16 108 157 1050
17 127 45 37
18 140 70 140
19 142 9 214
20 148 191 148
21 151 95 721
22 152 154 -156
23 155 189 -223
24 156 152 -148
25 159 46 67
38 194 96 37 126 159 150 148 158 166 44 151 182 80 81 173 195 55 194 93 85 39 125 128 105 
64 157 174 158 68 185 171 105 99 55 21 114 128 193 109 47 56 47 9 107 55 191 195 92 121 
74 136 151 65 136 10 43 72 11 151 158 60 121 50 1 80 168 46 51 195 146 19 127 146 22 
169 35 175 58 139 188 82 7 136 193 104 157 44 175 138 142 163 163 101 140 64 152 31 153 19 
74 128 138 143 130 186 149 145 34 93 151 12 63 85 8 158 160 22 190 69 23 32 5 188 31 
1 164 61 5 19 73 8 38 125 28 83 147 178 137 137 179 33 121 105 43 79 154 4 48 57 
8 111 23 122 154 25 35 157 177 39 179 16 35 145 95 147 17 7 127 23 67 135 65 26 137 
91 125 6 21 6 53 130 128 7 173 50 178 95 140 48 37 56 110 180 24 133 40 137 61 104 
177 157 17 168 61 93 192 43 23 184 74 143 96 93 184 199 198 38 85 51 200 128 174 72 9 
105 78 34 95 49 186 85 186 186 195 162 93 91 107 88 51 199 6 200 172 158 38 25 55 166 
176 144 62 180 172 133 176 123 9 173 47 28 1 159 133 28 83 42 91 7 164 134 127 197 87 
58 161 35 94 122 66 52 24 127 55 44 47 118 101 105 6 94 199 50 74 20 99 141 14 97 
95 129 32 56 193 192 152 66 115 131 161 51 88 100 29 135 107 106 35 73 103 56 136 108 149 
174 134 140 1 118 151 171 174 115 155 119 80 26 163 65 107 124 135 35 120 72 178 108 54 59 
21 120 197 146 106 77 75 150 134 158 133 152 177 17 123 30 22 41 200 131 182 83 190 97 59 
128 165 117 61 93 35 133 130 179 66 80 54 80 176 97 53 171 197 33 67 69 18 145 196 182 
45 135 91 91 93 134 65 17 180 11 134 150 99 27 165 177 3 53 172 82 159 161 142 147 14 
79 171 24 180 42 126 83 8 44 147 26 39 125 87 161 157 35 132 114 198 74 182 182 173 90 
119 14 158 113 118 59 95 10 169 179 170 100 128 9 180 138 109 1 65 156 176 188 178 105 157 
189 99 12 17 68 113 146 149 155 20 101 193 128 134 90 89 85 110 91 78 112 179 9 5 65 
72 37 53 7 105 172 132 45 122 198 73 147 14 102 83 136 108 27 141 195 51 188 92 39 97 
96 199 126 176 38 106 127 20 73 107 136 81 46 126 41 94 164 71 117 99 67 92 139 71 19 
62 49 141 85 53 188 170 59 41 142 138 70 16 185 128 98 182 41 27 54 188 154 10 196 105 
16 184 68 24 103 63 179 188 123 139 136 41 53 58 105 144 69 49 132 121 175 57 178 8 19 
8 182 117 57 119 101 175 69 133 139 48 96 143 52 45 167 33 20 144 1 99 194 80 137 190 
191 75 177 3 100 190 142 145 56 30 150 70 89 103 154 181 165 90 153 126 37 197 99 125 77 
