25 2
0
0
1 44 4 36
2 84 153 1308
3 90 2 90
4 125 129 899
5 134 128 -122
6 159 104 -49
7 167 124 415
8 192 5 202
9 195 130 1235
10 223 61 223
11 223 23 315
12 235 62 359
13 260 73 844
14 312 151 916
15 312 81 636
16 323 191 705
17 334 110 1214
18 358 109 794
19 417 176 1473
20 418 181 1142
21 436 39 748
22 478 189 856
23 487 98 1271
24 496 2 512
25 500 165 1820
162 182 76 131 180 25 13 144 134 191 126 87 108 86 190 112 60 82 86 75 19 85 75 14 99 
45 135 100 107 197 123 70 121 72 33 10 4 76 74 115 172 41 50 98 200 98 9 186 158 71 
45 75 105 114 9 1 11 43 20 58 164 120 200 3 135 152 146 142 66 19 116 147 41 127 45 
45 153 98 58 6 63 12 74 101 51 150 76 149 125 141 156 11 16 173 17 196 160 39 190 9 
5 6 76 40 33 35 120 66 125 34 85 13 122 102 3 83 84 105 106 141 92 93 161 50 24 
178 43 147 106 100 128 147 16 197 191 2 114 16 24 41 42 144 65 178 24 182 188 72 65 92 
62 96 3 103 50 52 199 174 111 171 48 183 123 32 45 163 164 78 24 81 135 155 107 139 117 
142 50 58 93 21 131 20 165 112 157 94 55 200 77 37 95 67 46 110 129 123 135 138 87 79 
122 101 15 177 107 59 169 18 83 178 102 61 51 29 167 44 165 68 171 56 2 200 150 173 170 
42 156 35 47 76 45 47 78 156 174 168 112 167 190 61 170 5 83 17 190 28 82 16 161 6 
131 34 67 113 62 84 90 164 98 179 2 19 35 73 191 20 160 137 49 100 22 35 21 143 8 
64 197 129 125 33 51 116 98 126 59 128 166 140 48 186 64 86 51 103 20 61 185 109 23 135 
182 86 75 40 25 112 2 81 106 82 188 58 94 130 111 195 16 37 153 153 28 70 100 20 59 
126 121 200 120 177 25 133 113 150 200 55 71 61 100 79 87 48 152 126 196 173 143 181 70 162 
62 69 164 149 24 144 162 198 106 101 76 131 46 40 193 127 44 24 174 87 178 95 6 127 55 
105 51 7 70 23 81 195 57 21 171 77 76 134 158 4 101 183 33 172 79 8 22 176 133 52 
33 122 192 137 102 43 80 104 92 77 118 155 85 36 172 24 191 187 15 156 14 104 15 187 189 
100 62 22 2 73 16 4 166 121 67 149 151 16 147 3 121 147 176 127 163 38 175 196 144 122 
24 134 43 93 153 85 189 105 88 48 199 29 31 174 128 34 184 116 122 10 2 23 11 173 169 
168 164 16 108 195 44 20 117 9 21 37 123 36 124 191 43 165 44 124 127 124 130 53 54 105 
8 38 38 84 144 79 3 140 101 189 55 170 113 169 78 63 76 108 44 176 93 53 117 44 65 
85 16 137 46 28 103 89 90 138 49 111 101 9 172 137 106 33 165 200 37 171 138 193 97 125 
175 169 155 17 78 72 155 134 21 98 17 53 16 1 170 39 169 83 169 145 124 55 164 189 45 
5 79 16 166 41 64 22 70 120 127 37 84 66 92 55 62 173 169 19 15 137 179 182 151 120 
23 42 118 200 95 186 154 120 156 181 178 185 179 18 56 2 53 14 186 200 179 86 27 28 35 
61 136 47 10 23 99 34 14 82 93 74 107 14 99 166 106 161 179 6 23 194 186 31 65 30 
