25 2
0
1
1 96 47 284
2 537 153 843
3 552 98 944
4 821 190 2341
5 900 84 732
6 1022 115 1482
7 1051 96 859
8 1515 147 1809
9 1661 48 1757
10 1739 23 1831
11 1790 161 3078
12 1913 16 1977
13 2145 11 2145
14 2186 116 2186
15 2349 178 3773
16 2480 74 2776
17 2593 53 2487
18 2654 51 3062
19 2814 3 2832
20 2994 134 2726
21 3000 94 2812
22 3207 42 3375
23 3208 194 4372
24 3346 185 4826
25 3471 97 4053
189 88 173 22 88 172 40 140 131 164 100 28 55 64 129 155 23 48 28 134 161 149 165 48 160 
77 4 84 118 162 110 126 93 1 120 63 47 129 171 181 56 52 199 94 35 159 6 66 147 109 
129 180 185 5 72 21 115 50 164 195 106 161 198 54 166 27 54 93 130 39 40 136 156 31 169 
50 65 64 79 37 38 111 145 156 75 112 110 187 140 57 169 191 160 75 23 105 145 35 193 115 
76 33 133 103 190 54 119 15 175 107 14 104 114 146 14 118 58 15 181 86 93 129 105 139 169 
198 71 104 64 155 110 142 108 124 153 31 84 22 79 43 88 190 111 79 184 32 128 36 63 182 
74 121 192 73 28 185 127 98 5 72 145 13 39 188 199 23 95 189 190 123 165 121 122 5 147 
140 162 143 125 94 145 128 106 109 36 58 125 95 174 54 181 41 186 63 31 165 163 177 93 96 
200 62 66 163 199 19 174 14 65 3 33 189 90 101 74 189 14 145 68 164 29 96 64 39 126 
119 190 200 121 21 10 69 80 27 100 190 10 56 171 119 173 147 120 127 56 189 71 119 53 141 
18 50 70 67 139 164 174 153 99 75 56 67 120 97 99 82 157 62 186 67 197 77 96 8 138 
138 176 190 29 174 166 27 74 93 36 151 29 26 131 49 128 165 14 192 197 102 196 184 159 168 
7 185 56 119 101 2 65 166 44 121 156 18 137 171 59 198 29 154 168 129 116 142 28 135 104 
108 79 44 104 64 135 42 177 96 135 115 119 72 186 102 167 152 34 27 28 130 167 160 110 115 
193 125 152 134 22 11 94 50 124 139 63 117 99 98 174 183 128 93 11 161 80 73 195 117 193 
18 35 29 121 72 56 74 117 174 186 26 177 136 98 122 134 42 88 164 185 85 171 193 53 57 
72 173 153 134 57 58 181 103 63 139 192 43 2 43 10 195 95 45 162 85 197 9 1 175 90 
89 95 7 9 138 6 162 130 176 185 172 39 114 167 175 125 176 105 196 78 174 163 35 33 68 
56 137 34 52 18 10 25 98 183 105 49 171 111 91 113 116 25 32 130 4 118 73 159 65 26 
55 115 54 88 84 119 147 94 151 162 38 112 121 168 72 41 80 169 72 148 158 135 144 147 135 
171 75 17 93 42 167 166 173 116 73 78 159 190 78 21 136 131 48 46 128 186 113 163 102 99 
24 35 173 186 66 25 151 43 32 65 13 162 109 120 146 146 60 42 43 178 16 83 2 22 122 
17 196 20 112 198 143 101 163 73 159 174 3 35 101 180 29 97 32 34 141 157 30 120 97 55 
40 100 117 122 183 171 46 179 29 196 12 173 28 126 22 108 160 90 68 157 162 169 118 70 101 
193 143 17 83 68 134 110 65 193 161 21 152 148 153 17 94 33 129 60 133 21 193 110 147 47 
77 62 7 127 167 61 3 137 78 71 186 4 160 84 18 42 101 111 160 129 107 47 130 122 49 
