50 6
0
2
1 114 99 -84
2 122 43 380
3 132 163 784
4 233 106 657
5 432 198 1224
6 441 6 429
7 536 78 1160
8 618 43 532
9 791 73 937
10 907 31 1155
11 917 16 1045
12 967 160 2247
13 1079 33 1211
14 1101 52 1205
15 1137 96 1905
16 1209 107 1209
17 1217 83 1217
18 1357 72 1501
19 1568 26 1620
20 1628 144 2492
21 1646 102 2462
22 1668 123 2160
23 1718 174 3110
24 1779 136 2323
25 1847 95 2417
26 1903 126 2407
27 1904 91 2268
28 1905 135 2985
29 1928 72 2504
30 1962 177 2316
31 1969 21 1969
32 2050 115 2740
33 2163 94 2163
34 2169 195 2169
35 2224 77 2224
36 2393 35 2673
37 2428 45 2608
38 2457 200 2857
39 2495 155 3735
40 2550 138 3378
41 2557 50 2957
42 2570 171 3596
43 2580 92 2396
44 2634 16 2698
45 2651 90 3191
46 2654 184 2286
47 2735 190 3495
48 2799 133 3597
49 2813 49 2715
50 2875 103 3287
112 4 74 65 113 73 175 88 161 35 21 140 30 143 122 156 127 88 35 149 164 123 38 119 15 175 103 53 38 149 76 114 198 183 116 45 37 140 122 96 9 144 118 199 24 184 22 73 49 106 
40 183 179 2 166 162 167 108 30 84 159 48 24 85 3 109 180 27 130 129 105 136 120 126 186 148 157 132 38 84 80 70 36 51 110 10 61 44 28 176 60 3 186 71 76 71 156 99 193 152 
104 114 104 86 1 200 72 32 71 114 127 198 192 70 161 83 134 7 33 55 10 117 180 4 122 56 40 14 127 24 109 197 184 124 39 152 67 39 135 181 93 116 178 183 75 49 117 14 38 60 
4 97 102 156 157 47 5 46 130 53 100 113 170 112 194 109 24 164 14 104 127 15 97 123 187 160 16 93 82 107 154 168 164 51 185 53 123 183 144 24 46 92 116 115 79 99 117 182 173 58 
55 172 169 102 75 124 124 172 195 131 51 135 51 59 153 29 52 36 26 200 2 12 88 97 186 148 132 52 188 159 161 50 164 94 198 30 72 86 57 66 109 143 82 195 102 89 120 185 41 128 
61 68 162 147 166 136 187 16 141 187 138 116 176 146 39 100 1 163 84 184 40 31 6 177 178 145 175 153 57 17 2 20 151 111 87 125 77 113 33 84 85 122 44 15 102 162 56 170 59 122 
125 146 28 65 38 33 66 27 11 63 108 44 44 184 177 131 63 91 146 154 158 194 167 66 130 131 117 21 28 97 61 36 187 87 96 72 109 167 37 43 105 24 24 78 91 139 184 163 200 163 
197 178 135 14 25 163 194 63 105 193 78 112 54 164 114 14 197 119 20 174 32 81 199 29 82 191 159 156 169 147 167 105 200 11 83 117 172 59 133 63 143 106 49 20 192 12 96 1 143 79 
138 101 41 7 165 16 144 143 181 2 107 18 171 96 125 197 43 148 195 135 68 108 125 184 127 63 21 76 128 155 91 9 140 153 9 170 63 29 163 48 74 52 95 65 63 120 85 154 54 95 
97 137 45 169 197 198 182 12 166 142 34 96 193 36 156 134 182 72 112 13 160 52 43 142 43 26 12 171 30 194 63 88 69 130 98 3 110 35 79 23 159 47 84 154 146 145 46 27 27 150 
63 103 41 97 122 54 57 180 71 123 166 189 70 108 188 118 116 115 70 119 6 102 19 96 60 117 22 161 39 91 131 56 22 31 138 74 100 127 157 168 110 148 175 49 78 80 14 141 19 109 
123 100 170 69 85 107 74 35 143 184 189 80 42 95 197 91 108 41 19 154 195 142 22 61 49 60 28 27 9 131 29 199 49 173 154 88 75 8 187 48 152 42 90 181 20 47 116 83 111 137 
146 9 137 106 135 1 155 51 23 137 54 51 143 100 148 181 95 53 9 95 145 165 131 45 39 23 137 169 195 34 153 13 125 20 111 119 180 86 38 39 59 174 169 20 71 171 50 45 169 191 
200 110 13 68 121 102 120 77 116 75 86 140 18 59 193 148 182 98 83 125 141 170 43 1 57 161 109 28 82 126 186 61 27 106 171 80 14 5 191 51 106 54 9 90 29 97 113 116 76 85 
71 36 55 189 4 146 143 104 11 163 145 165 42 149 14 91 119 150 48 91 13 193 55 161 24 110 93 147 94 165 80 120 181 108 186 71 155 113 77 90 79 4 45 145 153 44 95 147 7 153 
82 197 196 51 28 193 190 170 8 51 14 65 22 44 13 91 131 42 109 160 54 95 3 178 120 156 114 105 129 15 129 197 189 173 80 193 149 113 155 113 181 28 144 141 25 138 42 43 148 165 
89 6 141 22 82 130 175 169 139 199 97 32 52 30 32 110 43 18 121 54 119 42 17 99 174 11 126 25 52 44 40 153 33 112 199 60 91 179 69 22 121 108 27 38 37 29 146 90 26 52 
99 60 29 117 85 168 46 98 127 44 119 174 84 82 36 13 90 180 111 196 118 87 158 156 22 184 167 101 141 109 125 123 195 84 97 145 166 87 154 16 89 87 189 61 117 122 177 154 100 165 
145 187 162 199 44 22 140 62 83 20 107 132 200 72 56 145 91 1 45 161 173 105 189 107 41 155 12 144 44 31 64 81 18 123 74 154 179 48 170 175 64 89 14 52 135 169 33 25 180 82 
3 121 116 135 195 63 88 61 21 166 183 138 75 199 25 161 8 147 117 159 173 149 142 136 106 107 89 4 153 113 101 116 4 29 198 8 156 69 108 63 7 79 14 108 68 121 38 181 81 98 
175 86 136 71 181 106 102 122 58 109 169 149 147 113 116 73 89 114 124 38 28 186 4 162 31 129 113 2 46 54 143 196 86 11 33 19 33 142 95 116 99 159 112 96 65 104 14 184 50 13 
104 69 94 53 31 70 91 51 151 145 153 49 172 63 49 11 44 58 177 80 199 10 195 73 122 97 11 156 70 71 4 138 177 191 145 4 2 81 125 22 196 58 132 12 124 148 72 19 181 34 
35 58 131 131 18 127 44 62 85 46 153 168 194 180 131 85 96 89 78 29 196 102 84 143 26 65 191 13 10 176 121 128 103 123 41 75 170 191 188 48 195 16 180 49 121 24 134 85 123 117 
187 62 15 115 111 48 12 64 23 43 134 14 64 88 112 3 164 166 178 12 197 187 8 114 43 168 159 24 100 154 102 95 73 6 96 173 78 84 165 3 26 132 71 4 3 75 123 117 178 119 
80 139 162 169 86 34 71 32 137 153 193 153 31 134 10 92 129 184 136 182 116 120 129 130 63 139 7 29 190 40 189 37 17 168 82 108 111 107 107 151 171 58 18 152 51 67 38 147 75 54 
97 154 69 167 30 138 169 123 153 196 36 7 137 199 162 61 26 162 164 12 56 57 104 189 113 163 63 56 76 173 90 133 68 156 146 81 194 113 60 2 159 69 140 4 178 84 22 110 102 94 
84 93 31 31 38 119 50 167 98 149 99 176 94 134 138 105 78 70 65 81 102 77 45 24 186 22 136 14 173 93 40 19 55 66 186 189 194 88 167 90 176 97 197 22 181 195 68 7 139 155 
85 118 96 37 185 174 19 58 165 197 118 52 34 124 135 3 8 170 62 10 14 115 35 120 99 43 194 160 143 157 59 169 196 146 162 138 17 46 142 110 65 53 174 37 17 131 40 8 153 168 
68 104 118 29 71 10 128 44 120 136 119 133 63 15 80 87 143 53 40 99 154 93 66 161 77 83 141 197 45 59 146 117 153 186 29 9 22 51 128 109 113 61 63 194 146 111 76 137 75 17 
133 191 103 36 64 88 101 12 92 143 74 156 14 196 178 57 88 118 131 3 174 30 178 86 191 68 134 186 43 84 31 169 9 108 45 156 42 31 17 145 102 96 118 56 177 69 131 197 112 78 
35 200 69 194 78 13 185 94 115 169 197 198 66 69 195 197 23 191 49 180 20 42 62 63 119 150 70 188 55 26 62 154 115 139 179 126 161 149 181 139 120 27 175 66 163 8 77 173 147 146 
52 89 156 84 1 63 73 77 117 11 105 142 112 34 78 178 8 175 77 111 47 63 46 141 101 1 120 159 4 170 167 92 168 191 57 150 38 182 104 142 57 181 4 178 112 13 78 4 58 191 
180 81 72 65 70 51 148 123 7 68 55 29 49 36 41 176 197 67 172 191 74 82 43 172 138 107 66 67 161 125 96 121 95 130 55 92 136 155 27 114 200 179 185 156 5 184 76 200 157 103 
29 29 54 52 103 180 12 72 44 89 52 1 48 107 159 102 17 54 197 133 192 31 196 84 43 154 43 140 193 114 76 41 52 108 16 106 104 67 108 8 139 103 90 40 174 125 187 49 76 106 
15 13 15 169 144 42 196 64 56 36 137 40 124 129 141 102 13 127 45 169 128 111 49 176 132 181 31 166 14 151 53 185 45 57 53 44 149 15 2 157 100 199 108 4 190 29 192 42 13 198 
3 128 108 137 84 45 3 199 43 101 161 190 155 123 97 167 8 9 11 78 7 124 115 184 123 88 116 31 28 153 173 62 167 48 38 159 58 102 176 46 101 80 107 103 66 65 51 50 5 143 
37 86 155 93 69 186 138 63 157 117 75 149 39 156 53 31 128 68 78 199 119 116 186 194 199 44 195 140 65 108 156 169 193 15 150 183 89 6 190 131 199 75 93 17 136 126 25 39 136 58 
60 144 125 25 108 103 37 126 157 38 78 118 36 77 49 29 196 97 197 177 58 140 62 10 189 159 29 60 2 136 166 97 173 101 131 159 134 123 105 21 151 185 13 64 131 54 77 88 32 82 
36 79 50 173 111 70 14 25 6 60 137 109 135 165 78 2 33 181 197 112 5 172 158 68 16 41 151 120 129 144 39 53 149 113 157 53 70 28 64 157 8 161 66 88 59 177 123 79 108 113 
132 150 174 192 151 162 163 4 120 181 104 148 25 110 74 188 141 158 44 54 121 137 129 83 158 140 39 97 49 86 73 110 194 126 19 60 117 147 135 29 67 81 135 150 10 123 75 132 129 104 
199 58 87 54 46 21 174 105 181 144 168 171 12 16 39 138 175 178 102 34 167 70 15 88 194 143 52 81 147 34 199 27 127 168 63 41 148 190 55 11 72 20 27 83 123 3 181 99 192 142 
181 155 135 24 28 65 106 99 143 195 56 81 128 18 47 122 146 156 33 14 140 165 109 119 79 44 23 35 101 9 115 40 142 180 2 82 134 59 102 132 43 152 92 68 186 151 57 113 111 125 
9 66 157 146 177 60 139 116 33 97 159 115 108 58 7 181 24 189 175 191 119 24 164 165 148 192 99 179 11 44 41 82 163 47 13 23 99 17 32 151 169 152 44 149 9 121 151 98 155 54 
135 134 21 147 132 134 88 53 50 195 69 145 139 24 79 15 56 148 171 148 136 5 149 192 170 175 153 122 169 71 19 140 160 88 29 50 185 110 14 176 62 96 25 174 35 107 163 35 90 49 
68 166 75 138 133 164 26 87 134 22 5 91 1 64 112 122 27 50 107 103 27 157 185 34 82 66 132 88 60 55 121 94 197 109 129 151 36 137 47 18 48 20 19 85 33 27 56 100 122 9 
136 10 176 200 81 34 193 21 183 151 145 113 137 48 79 184 88 68 121 108 68 127 20 144 168 62 75 133 156 98 172 160 112 65 18 33 154 7 13 183 23 101 174 144 109 24 55 166 2 93 
87 120 161 151 15 134 151 69 37 152 141 194 134 155 172 99 79 136 161 76 2 188 197 54 36 105 112 70 102 139 5 158 105 21 91 19 43 131 62 21 136 133 111 193 192 158 75 101 163 142 
74 97 190 167 149 158 125 139 51 85 68 159 105 22 69 83 95 20 86 3 82 164 178 31 129 70 144 163 108 193 111 182 190 152 92 56 15 34 156 86 181 53 145 53 131 181 23 78 24 48 
142 106 159 93 40 41 148 134 32 107 7 93 136 2 190 144 50 41 144 87 51 188 88 95 75 137 43 68 163 159 9 67 193 94 45 171 37 51 49 83 91 21 162 183 153 43 123 110 105 198 
82 162 20 66 48 13 153 93 40 125 110 176 39 27 16 155 1 92 119 3 143 107 70 85 170 167 85 26 143 184 176 187 117 42 124 38 66 137 84 56 126 179 79 102 171 198 23 65 4 86 
55 12 30 192 196 52 194 57 39 3 88 98 14 145 57 185 74 134 87 68 4 193 98 86 99 55 86 113 143 79 88 157 78 112 159 31 36 198 196 141 104 180 20 60 35 44 142 76 141 104 
