125 6
0
0
1 4 9 58
2 6 21 132
3 10 128 778
4 13 164 1325
5 16 18 124
6 58 168 394
7 61 59 61
8 62 104 894
9 62 18 206
10 66 186 438
11 71 144 -217
12 82 55 -28
13 104 194 492
14 115 25 115
15 121 93 -65
16 135 140 -145
17 137 104 553
18 144 106 144
19 146 198 -250
20 148 4 164
21 161 30 221
22 176 124 -72
23 179 137 1001
24 182 67 718
25 194 178 194
26 207 21 333
27 212 70 772
28 214 185 584
29 221 92 221
30 223 130 1263
31 230 68 774
32 231 200 1831
33 246 61 124
34 262 155 -48
35 274 91 820
36 283 180 1363
37 286 114 286
38 287 111 953
39 288 5 318
40 291 126 39
41 296 46 388
42 299 149 1193
43 302 47 584
44 309 124 1301
45 316 119 554
46 317 4 349
47 335 101 1143
48 341 79 815
49 366 28 366
50 370 69 370
51 378 27 594
52 383 115 843
53 386 189 386
54 394 156 1018
55 395 153 1619
56 417 63 417
57 422 92 238
58 424 23 608
59 426 78 582
60 428 69 980
61 432 65 822
62 435 148 1027
63 436 130 176
64 439 73 585
65 441 50 841
66 446 15 446
67 446 140 1566
68 450 67 718
69 452 114 1364
70 457 127 1219
71 461 114 1145
72 473 151 775
73 479 91 1025
74 482 82 974
75 487 180 847
76 493 75 793
77 494 176 494
78 494 63 368
79 501 100 1101
80 504 111 1170
81 513 106 513
82 545 87 1067
83 549 6 537
84 555 20 675
85 565 120 1045
86 575 81 737
87 577 59 459
88 578 50 478
89 605 150 905
90 612 112 1060
91 614 60 974
92 628 42 628
93 638 191 638
94 646 135 1186
95 648 14 760
96 654 3 678
97 655 104 1487
98 671 50 1071
99 675 142 1527
100 678 24 630
101 688 132 688
102 699 116 467
103 704 14 816
104 707 197 1889
105 711 147 711
106 726 111 504
107 734 24 878
108 750 191 750
109 752 160 432
110 761 75 1361
111 762 49 1154
112 763 65 1023
113 775 117 1009
114 782 109 1436
115 789 106 789
116 791 133 1589
117 794 44 970
118 800 65 670
119 806 186 1550
120 811 40 971
121 821 109 821
122 821 90 1541
123 821 13 873
124 823 50 923
125 826 100 826
91 102 184 86 20 8 41 164 144 156 162 44 56 54 126 18 144 66 131 56 126 193 80 191 131 129 52 198 150 149 93 108 76 27 185 155 17 109 81 197 180 76 7 113 22 82 115 14 117 18 83 168 110 106 198 156 36 23 65 86 150 28 34 127 91 36 152 168 156 99 109 197 121 128 195 151 68 107 160 199 74 156 98 127 44 174 125 33 164 24 200 66 199 80 114 62 41 141 12 125 21 47 77 170 78 44 160 55 163 167 112 87 72 114 127 156 40 133 77 90 137 158 123 135 76 
93 23 25 156 8 170 146 176 169 71 41 176 21 165 104 39 79 36 195 116 34 5 54 186 142 88 119 178 41 183 41 66 12 4 110 54 9 169 172 20 168 135 7 189 168 86 88 18 33 72 38 179 185 116 74 1 141 59 20 20 70 7 144 78 190 81 177 143 124 153 106 52 92 89 193 200 128 120 113 156 165 25 123 17 22 49 9 92 76 133 190 194 107 199 32 106 63 107 123 43 180 134 30 183 172 188 180 83 171 148 54 92 128 48 50 33 32 198 37 39 93 3 24 127 29 
169 182 25 104 1 98 91 3 148 17 122 52 183 23 185 40 178 48 159 49 78 28 156 106 185 53 106 24 158 106 27 113 27 89 45 138 47 117 190 29 188 123 4 36 77 103 126 50 112 180 135 56 180 45 177 166 120 80 110 62 181 29 32 60 132 4 183 198 147 163 96 199 148 200 147 98 150 200 25 91 154 35 149 94 107 178 168 88 183 166 118 13 86 147 200 83 76 107 10 48 41 126 9 125 28 76 23 115 102 17 107 14 158 192 189 113 181 61 148 175 178 138 97 125 21 
93 88 30 91 122 62 133 118 18 112 112 102 103 61 135 110 53 67 197 92 130 113 84 114 132 52 177 187 198 60 9 37 121 149 30 101 186 108 194 119 41 149 32 93 105 176 50 164 18 166 94 52 126 170 82 29 138 139 194 132 18 41 1 169 73 62 178 78 90 182 131 24 150 58 38 67 114 105 1 62 144 61 168 10 110 140 75 32 70 101 91 144 136 25 184 2 49 124 131 3 94 148 197 140 185 53 115 96 36 128 121 29 52 53 11 143 165 183 183 153 2 35 157 95 130 
140 56 58 188 40 140 26 125 139 168 136 55 143 189 74 46 100 55 159 55 120 39 80 191 6 179 112 35 6 136 142 173 63 76 134 138 174 188 52 80 160 121 74 66 26 95 39 102 138 119 66 169 76 18 133 84 114 181 105 98 101 104 139 20 187 174 185 21 177 143 11 79 23 4 52 57 107 54 175 82 100 74 109 57 192 141 149 152 99 111 64 96 90 81 114 89 43 116 67 37 129 142 200 135 33 193 72 123 119 3 59 64 85 173 32 30 147 111 61 74 116 154 47 32 120 
135 30 27 193 155 87 100 115 3 17 188 33 192 151 187 128 163 28 143 129 173 70 140 82 168 65 141 157 68 116 73 13 33 80 133 26 100 52 189 134 188 164 195 120 78 138 192 101 37 60 26 142 82 5 53 102 166 5 115 158 144 11 160 190 87 177 176 154 25 40 41 155 65 83 146 135 32 156 188 121 138 179 149 122 117 196 101 145 200 199 154 174 16 114 11 97 48 113 37 73 48 55 156 114 175 24 112 83 57 119 122 199 149 22 12 29 138 185 154 34 95 58 74 13 4 
9 26 137 123 72 196 39 62 23 53 49 96 137 33 53 4 90 28 98 92 33 22 151 182 21 43 184 9 32 45 110 181 155 124 23 145 118 18 134 138 48 54 72 55 17 191 11 34 109 64 179 132 84 73 5 81 20 86 24 139 80 176 43 162 26 5 32 48 5 39 198 145 182 162 80 130 108 154 76 188 113 37 85 162 70 88 189 7 146 96 109 169 10 178 191 52 160 153 149 151 72 182 57 167 117 1 55 153 86 97 164 43 181 138 59 138 41 182 87 162 131 110 178 76 137 
