50 2
0
1
1 7 150 607
2 81 47 -13
3 85 86 601
4 129 114 129
5 187 145 767
6 332 172 676
7 333 126 1089
8 376 183 10
9 620 5 650
10 648 149 648
11 754 54 862
12 794 65 1184
13 873 68 873
14 968 178 1680
15 998 30 1178
16 1049 58 1513
17 1070 36 1286
18 1166 78 1478
19 1225 173 1917
20 1315 38 1467
21 1395 131 1133
22 1635 135 1635
23 1643 184 1643
24 1662 3 1680
25 1741 84 1909
26 1746 65 2006
27 1869 27 1815
28 2294 29 2526
29 2383 98 2775
30 2414 52 2518
31 2424 78 2892
32 2606 36 2678
33 2673 194 3449
34 2692 54 3016
35 2762 90 2762
36 2855 111 3299
37 2913 41 2831
38 3019 114 3019
39 3231 84 3231
40 3455 91 4001
41 3727 43 3641
42 3782 4 3806
43 3815 193 4973
44 4042 135 4582
45 4108 171 4108
46 4263 41 4263
47 4290 56 4514
48 4779 103 5191
49 4822 76 4974
50 4857 55 5297
121 100 96 53 134 47 35 121 172 121 88 200 80 87 147 188 71 111 130 121 20 23 149 106 55 114 135 91 111 189 107 87 47 137 24 6 28 71 89 142 149 109 177 23 56 181 29 106 99 170 
176 96 12 28 167 54 114 12 64 92 102 92 146 92 125 183 68 131 27 59 162 189 119 1 96 24 165 188 139 23 180 55 90 130 150 142 120 135 95 65 129 68 167 173 50 48 200 6 127 19 
79 180 17 10 42 57 164 177 62 13 136 92 78 122 57 2 120 41 124 171 124 62 51 167 127 166 5 68 88 126 108 106 122 116 21 35 79 15 19 155 33 9 123 136 104 137 128 130 154 70 
182 24 33 113 119 125 57 49 197 11 57 72 190 73 86 7 138 193 130 143 120 136 66 1 74 171 70 102 107 167 44 96 168 113 103 168 60 70 11 35 63 139 116 39 14 173 78 122 150 62 
87 160 21 126 71 102 91 158 3 139 87 80 54 61 187 121 56 51 69 30 134 15 95 37 90 180 53 140 35 39 25 34 46 101 141 188 84 56 96 159 35 183 115 68 189 104 75 59 3 61 
194 55 60 143 46 124 83 115 136 66 110 112 52 102 76 165 141 90 168 186 66 8 198 74 181 123 183 129 81 16 10 191 25 86 167 175 61 37 173 184 49 91 191 43 20 10 5 166 82 35 
86 59 64 59 35 151 11 177 49 4 186 156 93 156 105 187 58 97 136 56 34 151 48 182 29 165 69 151 31 8 112 60 143 93 180 150 148 50 6 10 111 151 37 37 14 49 47 143 136 165 
71 53 89 42 15 118 146 21 54 89 32 100 146 134 74 197 173 33 193 24 145 16 54 24 196 29 162 32 4 157 94 151 4 27 166 3 26 14 101 23 79 82 132 86 5 137 49 16 169 102 
88 192 107 115 138 51 86 40 11 24 19 53 20 16 157 128 157 160 167 70 10 165 100 139 128 144 7 37 169 117 55 94 197 70 6 102 3 96 78 157 178 5 176 190 136 160 62 150 49 167 
144 172 97 23 97 73 176 158 118 81 65 18 24 91 20 128 8 124 189 15 27 7 111 171 169 36 137 20 176 40 88 115 147 84 72 39 57 48 91 15 43 160 24 102 17 127 24 63 124 136 
193 168 5 75 108 114 41 171 120 97 127 87 153 129 120 65 16 120 188 3 116 81 91 198 81 171 190 5 171 18 154 139 13 4 65 51 168 183 33 67 55 139 33 136 47 162 11 83 169 30 
111 67 106 134 9 69 142 158 166 133 13 81 154 188 198 17 46 120 126 180 44 146 30 15 52 138 119 137 37 191 44 17 53 67 131 132 27 193 126 109 109 129 59 192 149 63 8 162 120 40 
18 21 163 199 128 114 148 154 105 157 42 26 124 11 163 170 113 130 173 94 16 197 104 181 70 53 129 138 194 80 200 189 80 139 149 44 43 47 64 141 120 48 175 129 52 144 194 59 126 98 
118 152 159 150 40 42 106 81 39 154 69 139 12 154 66 114 146 197 175 199 31 195 69 164 29 169 126 53 195 25 155 99 178 102 133 102 161 193 85 147 110 10 154 92 186 12 1 112 198 172 
18 6 140 145 96 62 189 115 84 113 117 153 22 129 67 48 146 121 148 22 36 116 166 29 61 177 109 61 68 40 153 78 199 129 99 197 139 135 76 2 186 156 164 186 119 151 42 134 18 30 
53 109 118 116 47 170 184 142 103 67 64 188 190 181 177 157 121 123 132 137 32 178 124 94 166 12 135 113 92 24 21 25 78 61 62 99 16 134 193 24 187 190 200 49 145 164 153 199 114 14 
26 68 62 171 8 153 120 191 3 150 180 34 83 108 152 105 98 91 8 50 98 156 200 178 73 162 21 12 129 37 26 18 73 42 61 193 147 162 106 31 194 17 164 23 28 96 63 103 72 52 
121 162 157 175 193 117 192 100 86 130 24 8 55 33 133 126 115 94 35 48 105 194 29 138 115 191 137 82 170 62 82 143 82 132 67 193 17 77 200 192 105 91 114 30 30 56 186 30 178 169 
102 147 117 131 129 128 27 36 52 8 20 195 72 14 40 199 157 120 32 65 12 82 59 175 156 19 80 121 35 7 101 159 2 30 82 56 63 162 26 18 4 45 151 121 87 117 199 151 50 27 
