125 6
0
1
1 42 168 42
2 45 143 331
3 53 23 53
4 76 144 364
5 106 145 976
6 122 132 122
7 122 140 -158
8 171 91 353
9 191 169 191
10 226 177 -128
11 250 89 250
12 258 107 900
13 307 102 919
14 350 165 1670
15 353 141 1199
16 361 26 465
17 374 140 374
18 387 39 309
19 416 181 1502
20 438 28 662
21 442 9 460
22 445 23 491
23 486 21 612
24 502 68 774
25 566 155 566
26 588 38 664
27 616 75 616
28 625 191 1389
29 630 74 630
30 635 35 915
31 647 6 647
32 655 126 403
33 655 66 919
34 667 14 695
35 695 74 695
36 729 139 1563
37 752 185 1492
38 763 86 1107
39 788 8 772
40 829 131 1353
41 835 39 913
42 835 67 1237
43 849 196 457
44 856 62 1104
45 862 31 862
46 914 169 576
47 922 174 1270
48 936 20 976
49 936 125 936
50 961 81 961
51 972 149 972
52 974 83 808
53 1003 42 1003
54 1007 59 1361
55 1023 197 629
56 1050 195 1050
57 1102 58 986
58 1128 167 794
59 1132 189 1132
60 1154 35 1364
61 1173 75 1473
62 1180 191 798
63 1183 5 1193
64 1191 182 1555
65 1197 22 1285
66 1224 13 1198
67 1258 186 1258
68 1341 97 1147
69 1342 78 1966
70 1376 107 1804
71 1392 44 1568
72 1398 164 2710
73 1413 29 1471
74 1431 15 1461
75 1435 174 2131
76 1504 82 1832
77 1567 88 2271
78 1576 190 1576
79 1579 180 3019
80 1594 198 1594
81 1600 104 2016
82 1619 49 1521
83 1624 57 2080
84 1649 66 1649
85 1659 111 2325
86 1662 69 1662
87 1744 121 1502
88 1745 109 1527
89 1821 29 1995
90 1833 143 2119
91 1876 104 1876
92 1884 100 2684
93 1936 89 2470
94 1942 74 1794
95 1955 68 2499
96 1957 49 1859
97 1960 119 1722
98 1961 169 2299
99 1975 153 2587
100 1983 80 2303
101 2022 47 2398
102 2031 91 1849
103 2036 110 2256
104 2038 19 2000
105 2047 39 2281
106 2062 159 3016
107 2073 68 2073
108 2092 140 3212
109 2117 71 2117
110 2119 199 2915
111 2210 124 3202
112 2231 3 2237
113 2250 193 2636
114 2262 162 3234
115 2334 104 2334
116 2337 123 3321
117 2372 183 3470
118 2400 105 2610
119 2415 13 2519
120 2419 94 2983
121 2421 169 3097
122 2434 54 2542
123 2437 125 2687
124 2443 116 2443
125 2474 97 2668
111 141 181 130 155 38 184 59 91 71 17 188 132 28 4 188 19 82 193 51 141 87 105 49 127 15 133 156 65 168 66 118 63 77 154 50 9 67 32 82 116 36 62 134 93 172 72 18 159 143 116 19 1 13 53 172 46 85 186 187 118 192 101 85 106 175 168 184 93 17 189 162 122 185 191 47 30 140 178 17 21 21 85 166 118 107 139 14 156 140 33 135 86 189 100 182 12 166 50 166 89 92 26 123 160 92 6 152 197 78 136 112 171 46 132 112 126 30 129 96 63 82 77 103 194 
154 26 24 115 119 155 17 28 61 92 27 104 167 182 97 86 129 37 95 143 119 43 32 136 157 88 173 135 16 1 174 69 119 91 7 62 191 104 144 164 43 147 117 128 13 5 85 82 153 156 41 72 70 50 140 40 58 106 135 25 19 11 193 61 75 180 180 89 137 200 158 89 87 37 87 88 175 5 177 96 126 92 165 116 192 29 193 164 119 11 56 1 23 98 192 30 66 159 167 29 178 180 58 178 20 36 38 159 166 162 57 51 69 139 123 181 198 116 17 127 22 180 192 39 132 
194 81 155 155 171 11 22 161 177 165 125 40 181 117 88 196 50 150 8 102 111 90 135 178 65 119 138 105 86 174 165 17 150 69 133 14 39 107 101 165 85 198 91 187 121 173 64 198 197 136 124 86 177 44 54 162 184 20 60 170 46 8 131 135 66 158 124 95 35 33 140 91 55 170 94 88 197 151 21 49 195 164 73 74 127 13 187 119 176 179 178 115 36 152 171 41 110 114 109 45 137 143 148 197 115 102 158 192 113 32 126 96 15 36 26 64 170 155 95 44 3 32 69 32 36 
128 62 163 8 24 157 169 20 119 142 121 170 4 56 13 15 41 200 40 167 29 196 140 127 70 131 42 86 42 171 67 170 3 40 154 25 30 153 69 70 6 126 31 7 132 13 154 11 54 24 186 180 142 150 128 192 80 164 89 191 91 200 143 65 24 3 193 9 159 74 162 107 71 86 95 136 116 171 150 184 94 90 93 30 178 173 80 30 146 76 57 128 176 117 96 77 114 136 154 61 17 23 104 109 87 193 155 90 60 6 18 118 163 124 192 19 181 21 28 115 78 10 187 75 65 
22 188 59 122 182 189 146 107 26 48 176 112 52 40 32 92 128 50 105 92 27 13 102 153 82 23 152 107 191 200 182 3 112 86 133 14 182 192 50 14 102 68 172 179 158 188 78 165 114 98 190 178 14 32 135 124 87 94 153 40 97 34 97 37 101 170 81 56 44 58 68 181 27 59 99 122 3 172 56 40 94 191 15 22 59 45 57 169 134 165 53 25 24 63 85 33 99 5 111 194 29 125 49 175 181 96 139 48 129 110 123 3 139 3 119 39 76 157 84 23 26 38 4 9 58 
140 44 92 106 128 58 29 46 108 82 41 105 12 121 53 26 90 110 21 80 112 27 103 152 193 149 199 87 88 139 22 3 105 170 92 52 11 74 156 162 155 151 179 171 13 152 38 172 156 6 116 187 41 138 180 127 187 122 185 17 43 55 64 76 133 113 173 79 68 29 152 32 130 21 2 66 17 3 59 102 32 184 143 198 22 122 103 85 126 67 60 107 145 138 159 62 88 10 45 108 7 183 100 104 153 39 66 7 51 85 147 99 96 110 130 42 164 86 3 165 58 173 171 173 169 
