50 2
0
1
1 173 54 173
2 180 133 978
3 302 53 726
4 387 126 1395
5 431 175 431
6 484 69 898
7 951 145 2111
8 1020 152 1020
9 1106 58 1222
10 1191 144 1767
11 1437 150 2337
12 1503 107 2359
13 1545 173 2929
14 1616 190 3136
15 1633 75 1633
16 1656 199 2850
17 1696 10 1756
18 1730 97 2312
19 1806 78 1962
20 1842 157 1528
21 1985 137 2259
22 2182 62 2430
23 2213 51 2315
24 2225 196 3793
25 2373 150 3573
26 2490 38 2794
27 2602 33 2668
28 2605 136 2333
29 2665 147 3253
30 2681 156 3617
31 2783 94 3159
32 2830 198 3622
33 2880 5 2880
34 2937 64 2809
35 3079 37 3079
36 3081 111 2859
37 3108 197 3502
38 3138 73 3722
39 3335 184 3335
40 3517 89 3339
41 3763 131 4549
42 3828 131 4876
43 4064 169 4402
44 4110 140 5230
45 4138 173 4484
46 4201 184 4201
47 4413 180 5853
48 4593 10 4573
49 4835 8 4851
50 4913 51 4913
65 100 97 56 178 73 43 62 52 7 175 176 109 52 121 124 185 45 20 124 17 21 177 6 84 67 57 49 90 133 172 76 135 139 138 64 150 45 57 123 56 158 110 101 46 113 136 1 66 79 
48 26 124 44 93 132 42 57 11 53 123 164 33 94 153 40 55 168 157 124 190 68 178 28 101 96 22 196 45 94 17 96 26 30 193 153 86 128 106 26 181 66 35 87 28 38 51 78 18 82 
108 138 94 103 134 184 181 118 69 141 139 139 173 68 100 127 3 94 147 179 6 49 181 62 166 85 63 49 157 117 167 116 120 139 67 125 47 13 113 140 159 7 94 54 52 146 194 55 116 16 
40 133 144 115 37 48 103 27 26 149 115 183 109 40 143 118 17 137 78 175 98 10 130 175 113 18 37 44 192 1 30 140 188 19 151 59 178 28 149 15 43 137 173 131 43 60 35 85 13 122 
178 80 150 117 97 58 97 131 102 88 65 129 176 13 92 26 92 78 110 85 102 161 154 74 108 157 64 42 4 143 86 63 62 14 27 102 6 10 113 155 8 122 172 140 44 114 119 69 187 32 
156 45 173 33 167 10 35 177 141 196 152 80 193 154 105 99 174 143 117 19 69 171 128 186 30 136 29 137 126 13 44 60 155 90 196 184 149 172 191 22 63 200 147 179 11 39 14 120 70 144 
117 102 165 161 29 163 10 157 74 12 163 57 139 140 152 157 185 126 186 35 104 128 82 200 45 29 151 63 25 196 67 176 182 26 14 175 1 118 16 87 2 165 135 124 34 59 68 36 65 78 
55 97 32 68 92 10 74 140 96 65 64 33 192 11 23 116 130 171 89 138 43 47 17 54 47 166 117 127 161 55 10 58 159 145 62 75 21 11 41 126 162 111 89 173 127 143 141 126 92 111 
187 75 30 32 102 26 133 188 130 149 119 2 33 138 188 157 52 78 54 124 75 92 71 48 109 193 189 12 189 28 161 20 114 166 1 35 125 123 18 63 86 171 144 170 63 79 21 81 3 85 
23 186 100 83 31 95 162 72 77 53 175 134 115 96 84 138 185 88 44 150 63 67 90 132 13 46 189 137 50 199 78 190 47 147 85 72 101 177 130 35 27 121 162 198 33 162 145 127 139 122 
131 40 176 130 28 78 166 178 58 176 194 58 4 190 150 71 179 109 142 84 110 72 63 70 18 196 144 6 58 10 151 41 111 37 133 2 5 110 25 95 97 41 17 170 139 34 36 193 133 40 
48 174 8 79 82 167 27 86 93 88 36 12 50 26 146 97 50 99 128 124 153 141 143 175 4 19 105 15 102 23 93 33 156 161 82 186 78 12 54 159 188 16 110 42 176 42 16 64 42 189 
40 108 52 103 62 97 64 41 88 96 139 94 121 167 17 178 171 147 96 57 16 48 135 13 139 160 98 101 175 126 42 82 7 175 153 53 71 46 192 25 107 134 179 21 193 87 173 81 155 33 
73 4 109 38 16 40 131 16 121 188 137 60 41 189 11 66 13 19 116 199 194 162 120 139 198 78 92 142 76 162 200 133 38 84 40 42 136 71 31 191 130 200 169 39 182 192 170 130 111 72 
21 97 4 197 19 45 185 86 63 70 54 7 87 2 131 99 81 34 157 183 48 109 126 20 65 30 72 124 31 116 177 18 194 28 20 118 186 140 74 90 41 121 65 61 78 127 59 167 109 44 
161 52 104 154 70 111 159 22 117 60 33 48 137 197 91 89 158 106 62 189 29 162 147 96 91 110 155 118 24 8 101 84 36 75 134 64 37 17 66 44 18 193 82 96 93 26 146 182 68 100 
85 185 135 65 155 196 115 70 43 69 87 104 190 77 187 16 70 132 8 47 154 100 38 121 45 197 55 141 71 160 182 58 196 131 2 44 7 124 164 4 48 25 23 30 172 154 171 38 135 75 
155 71 161 115 41 46 56 81 118 57 140 99 52 15 195 58 84 53 128 130 54 104 135 167 122 2 6 145 65 100 112 130 53 50 85 94 146 27 115 166 139 8 196 146 125 151 88 9 195 12 
58 183 29 155 29 30 105 194 37 136 70 157 84 70 127 197 125 66 88 158 86 180 114 120 37 43 115 133 141 39 54 166 44 140 110 59 14 184 115 199 131 179 2 126 119 124 140 165 179 163 
116 72 158 195 16 15 34 112 2 193 176 60 188 103 23 183 176 1 152 6 174 196 100 20 39 170 55 137 193 75 37 99 170 78 148 50 29 145 149 58 155 24 75 45 43 192 26 126 93 5 
31 73 16 42 116 86 49 167 30 118 118 17 178 40 4 144 153 160 186 128 56 7 172 18 11 92 156 174 71 91 36 163 77 70 78 33 90 11 95 173 91 68 62 200 39 179 46 71 137 42 
62 36 49 88 186 149 5 126 108 44 33 70 50 103 60 165 9 51 81 142 113 45 151 197 57 76 92 195 121 102 53 31 105 46 1 5 86 20 39 102 8 21 117 144 196 5 150 39 51 44 
28 104 161 26 10 141 67 137 116 127 109 21 109 93 173 48 19 174 67 94 20 36 169 94 117 8 180 153 129 151 41 180 141 159 59 15 193 36 141 181 179 74 134 1 115 153 63 172 20 200 
98 34 93 79 186 89 5 162 30 15 123 198 51 36 154 67 102 192 65 178 195 99 163 38 4 6 28 98 16 198 40 98 162 162 87 68 191 27 74 66 189 161 19 113 171 14 38 124 181 68 
74 36 193 53 167 88 96 164 98 66 93 140 5 62 71 72 105 108 188 147 195 153 184 135 169 59 43 20 109 58 15 83 80 104 196 64 88 105 98 195 161 193 4 9 179 118 33 97 128 111 
147 135 117 9 191 154 91 97 119 109 70 31 108 53 87 180 124 113 53 130 172 172 51 15 118 59 74 133 168 26 43 189 124 6 5 74 52 11 5 165 125 52 184 74 71 146 121 120 21 137 
47 7 140 91 2 6 101 36 83 122 11 154 107 96 88 35 129 60 115 82 17 23 66 179 108 50 92 67 167 40 169 117 99 89 79 22 64 72 111 167 27 32 193 62 111 81 34 143 158 14 
62 64 39 8 35 61 114 55 26 171 184 164 183 94 88 34 75 94 150 103 106 84 41 32 45 78 49 166 91 190 31 139 1 131 99 135 173 52 105 198 29 182 82 2 30 125 41 164 127 61 
197 182 52 99 50 31 148 168 198 183 64 143 172 200 83 1 162 151 87 6 39 143 67 69 42 175 35 25 3 162 81 181 72 80 7 42 155 112 148 45 163 25 30 188 146 83 94 91 66 4 
137 20 75 111 147 175 116 126 83 172 57 14 136 170 39 166 195 162 157 157 96 51 8 112 78 15 42 27 74 79 162 133 200 176 42 190 22 74 52 151 24 136 66 184 133 180 3 85 95 139 
161 125 133 179 136 9 72 92 50 52 95 200 25 3 128 80 156 103 119 101 197 3 37 100 34 24 143 197 146 142 180 150 121 90 198 139 121 156 53 128 120 161 122 125 45 111 187 137 112 91 
111 142 6 104 107 178 40 134 141 164 68 17 179 164 22 140 136 111 99 71 28 195 69 156 50 4 157 158 94 133 136 172 14 23 114 170 36 183 173 33 174 97 152 26 163 38 2 66 25 180 
158 121 40 20 163 93 29 86 2 125 73 92 104 23 25 95 56 181 136 106 120 96 122 111 115 61 37 126 142 176 14 72 154 44 172 180 42 142 95 91 156 114 15 151 194 36 199 116 151 181 
108 52 141 181 175 11 124 165 160 38 127 61 10 95 67 44 149 66 155 19 174 139 57 133 142 80 146 121 78 145 43 189 116 46 161 1 164 151 175 46 145 57 62 175 52 160 19 194 151 41 
1 125 108 22 104 114 32 200 194 93 156 173 49 77 98 39 28 124 115 30 12 38 9 103 45 74 121 10 27 62 130 120 10 67 94 81 65 168 11 55 195 101 194 169 23 111 1 181 168 183 
193 134 177 163 186 85 34 128 51 27 182 96 116 177 153 183 136 135 60 177 140 82 145 152 53 23 197 3 200 77 169 80 27 151 22 106 180 34 153 188 166 73 90 2 178 22 78 28 27 139 
87 45 42 65 97 138 191 101 135 25 155 34 122 101 26 22 82 100 169 75 10 192 174 163 71 135 156 72 72 117 135 16 76 154 177 121 73 97 59 174 34 200 117 143 152 36 107 200 18 9 
170 193 57 127 69 74 176 21 159 62 25 126 14 76 38 141 165 134 97 104 177 3 148 48 174 43 170 200 103 139 41 128 193 108 5 48 68 106 147 62 89 84 37 125 127 128 8 133 73 143 
184 31 33 125 14 32 12 182 142 156 44 90 199 18 146 109 100 129 141 160 27 112 53 78 96 143 122 68 71 113 89 104 150 135 170 54 171 116 1 91 62 6 111 182 37 14 128 93 155 120 
121 140 33 43 142 90 93 130 130 11 71 44 114 171 174 193 134 82 146 74 162 51 37 100 110 122 120 109 77 37 102 196 130 57 97 8 70 58 76 49 65 98 105 54 63 86 120 48 100 163 
13 45 95 10 77 28 191 78 66 80 51 112 15 17 57 185 33 123 138 99 174 122 33 171 5 183 113 3 62 155 83 41 50 69 182 82 85 108 187 30 44 162 57 194 65 94 186 154 151 187 
126 160 10 16 94 82 115 62 65 103 74 24 143 55 189 192 76 182 55 78 65 75 150 187 185 73 181 112 53 197 149 103 65 100 36 10 59 66 72 193 104 80 146 125 111 26 172 108 164 13 
138 98 38 121 83 33 192 64 21 199 43 14 66 139 190 193 117 6 175 114 41 190 164 180 18 181 99 80 15 181 64 132 69 178 72 62 191 100 76 102 103 8 72 60 148 107 134 92 67 46 
63 33 31 100 46 46 60 21 102 24 107 42 21 82 168 163 136 171 53 131 181 186 159 59 19 161 22 1 65 35 78 114 111 190 50 22 60 93 81 96 23 150 183 180 155 114 143 31 166 196 
44 35 41 55 99 54 131 160 127 180 66 18 147 73 52 183 187 180 21 44 178 75 10 138 15 116 128 40 199 196 35 91 40 61 49 57 118 184 123 169 30 78 9 80 174 167 176 68 57 125 
135 153 136 69 170 46 111 89 47 99 142 49 79 42 150 194 96 177 44 112 41 34 161 128 176 125 186 138 28 63 57 178 16 188 84 51 118 159 163 6 112 58 100 147 17 102 177 33 132 124 
59 193 8 109 29 144 110 66 98 198 10 80 116 85 141 3 110 5 187 80 39 129 44 10 39 17 117 152 85 196 42 90 80 64 195 55 78 179 109 66 73 131 151 9 59 28 103 120 78 175 
33 187 145 180 185 153 102 101 156 119 33 168 143 88 17 117 159 142 187 86 8 143 34 200 129 32 186 95 170 122 81 139 198 3 164 142 173 148 163 10 142 40 117 19 118 110 97 27 170 36 
59 37 180 121 14 8 97 35 127 29 179 98 196 129 143 45 43 96 56 50 89 135 94 72 94 83 146 20 144 175 39 99 141 31 104 27 82 198 53 191 22 159 120 19 47 116 52 192 170 151 
32 184 69 91 18 87 81 181 62 32 94 157 15 147 72 157 47 128 175 67 164 76 80 177 133 150 176 69 1 5 111 38 128 49 143 4 158 155 125 120 19 55 125 186 63 8 55 63 22 125 
68 62 140 10 138 200 67 56 82 5 195 77 164 129 191 189 81 8 124 101 147 49 200 74 97 68 176 161 85 47 93 190 191 96 161 65 167 118 67 57 50 191 132 121 10 191 94 194 168 20 
