50 6
0
0
1 23 97 217
2 28 108 28
3 37 114 493
4 44 175 -306
5 46 186 790
6 51 136 323
7 56 165 56
8 56 22 100
9 61 100 661
10 65 46 -27
11 67 24 115
12 71 160 -249
13 78 76 78
14 96 48 192
15 101 105 521
16 140 178 1564
17 141 194 1305
18 147 113 147
19 147 94 711
20 151 45 151
21 159 187 533
22 161 18 233
23 168 58 52
24 169 31 355
25 178 107 178
26 190 26 190
27 192 174 888
28 196 90 556
29 202 115 662
30 211 104 3
31 223 4 231
32 223 73 369
33 224 61 224
34 233 177 587
35 241 108 889
36 251 98 55
37 252 127 -2
38 255 8 287
39 267 4 275
40 267 60 267
41 270 69 408
42 277 120 997
43 284 171 -58
44 293 186 1037
45 297 81 783
46 306 97 306
47 309 61 187
48 316 163 -10
49 329 130 69
50 332 128 844
150 34 91 140 100 61 171 103 139 188 70 136 43 75 7 42 145 149 91 190 78 48 50 156 174 50 146 50 75 4 163 9 102 184 43 134 33 166 34 117 99 75 66 64 81 68 186 126 55 47 
141 136 192 127 112 180 102 115 109 175 128 126 38 173 62 95 192 158 58 46 21 33 191 29 193 111 7 132 134 39 195 5 94 134 78 164 27 143 168 144 170 16 144 178 108 49 78 129 134 67 
65 177 170 21 15 78 200 146 128 183 128 121 154 158 27 106 11 114 187 36 142 121 6 112 75 33 61 145 143 33 66 93 91 20 147 94 136 145 2 10 151 178 156 180 87 114 43 3 39 59 
111 5 105 182 98 174 23 28 20 41 32 128 91 163 30 22 163 179 68 57 144 138 77 180 34 179 16 66 131 183 43 137 54 61 64 187 109 39 27 93 165 19 8 80 151 197 55 111 85 59 
107 179 190 13 66 177 130 109 133 192 175 47 106 188 68 44 54 92 171 93 178 67 93 149 121 140 197 118 6 156 66 66 37 152 85 83 74 196 9 149 19 193 126 39 103 154 20 58 175 156 
149 10 186 187 71 49 174 101 136 16 54 179 74 132 93 21 99 92 8 40 36 90 56 83 81 116 114 32 155 134 119 37 13 175 94 53 133 118 112 21 15 123 194 67 76 148 34 93 79 123 
96 133 39 87 154 17 113 84 186 45 87 59 180 7 88 18 64 73 67 53 4 200 26 26 151 74 157 58 166 140 4 175 191 31 180 103 62 150 126 116 125 62 91 186 39 170 23 32 146 182 
11 44 169 138 126 52 164 82 178 151 184 159 132 70 188 92 82 83 179 165 83 38 128 161 53 121 197 51 90 167 19 80 112 19 41 75 89 72 89 69 164 21 160 121 161 181 100 117 138 132 
2 199 123 93 159 122 196 177 78 56 32 96 17 117 12 182 87 146 131 113 160 160 183 98 84 82 124 23 164 8 132 149 1 61 136 68 180 84 7 40 163 142 101 25 164 84 196 22 66 118 
187 18 102 159 120 47 42 175 147 167 158 43 165 23 76 83 89 149 119 181 3 104 142 199 97 18 47 148 188 83 74 172 116 96 66 110 116 139 4 94 85 189 84 151 127 42 17 8 53 103 
