125 2
0
0
1 7 186 751
2 20 3 38
3 34 176 -318
4 38 185 38
5 50 29 -8
6 60 134 596
7 115 114 571
8 147 44 323
9 174 131 1222
10 180 194 1344
11 197 191 197
12 205 87 553
13 240 101 240
14 252 136 1068
15 271 23 455
16 278 55 168
17 329 46 697
18 340 57 340
19 370 122 370
20 396 48 588
21 399 172 399
22 429 26 585
23 449 149 151
24 466 135 1546
25 469 10 449
26 474 12 546
27 480 113 1158
28 502 69 778
29 522 107 950
30 524 99 722
31 573 174 225
32 592 63 718
33 637 82 637
34 643 109 1297
35 660 135 930
36 693 3 711
37 701 160 701
38 707 121 707
39 717 160 717
40 728 140 1568
41 758 35 758
42 804 183 1536
43 819 150 1119
44 831 71 831
45 835 32 963
46 844 6 880
47 862 181 1224
48 907 57 1135
49 918 19 1070
50 924 24 1068
51 935 50 935
52 960 138 1512
53 962 136 1506
54 981 185 981
55 1014 38 1090
56 1044 76 1196
57 1054 47 1054
58 1063 63 1441
59 1069 76 1373
60 1069 139 1347
61 1070 3 1070
62 1088 185 1088
63 1113 6 1161
64 1127 7 1141
65 1136 135 1946
66 1191 41 1437
67 1214 92 1582
68 1221 73 1659
69 1247 53 1459
70 1251 69 1527
71 1252 110 1692
72 1316 9 1334
73 1335 121 1093
74 1340 153 1646
75 1353 159 2625
76 1356 86 2044
77 1367 98 1563
78 1376 169 2390
79 1389 125 1889
80 1450 144 2026
81 1455 156 1767
82 1488 24 1584
83 1505 167 2173
84 1515 94 1703
85 1530 182 2622
86 1533 106 1533
87 1537 120 2017
88 1542 42 1626
89 1579 85 2089
90 1653 56 1541
91 1657 69 2071
92 1666 115 1436
93 1673 40 1993
94 1688 111 2576
95 1695 158 1695
96 1750 117 2686
97 1768 136 2584
98 1800 58 1916
99 1804 187 2926
100 1813 121 2539
101 1894 179 1894
102 1923 80 1923
103 1924 117 1924
104 1942 151 2546
105 1944 149 3136
106 1952 120 2192
107 1985 54 1985
108 1995 128 2251
109 2001 34 2205
110 2022 191 2022
111 2024 101 2024
112 2087 137 2909
113 2097 156 3345
114 2148 43 2148
115 2186 135 3266
116 2192 197 2192
117 2269 94 2833
118 2273 30 2333
119 2330 161 3618
120 2345 129 2861
121 2353 124 3097
122 2373 70 2373
123 2414 132 3206
124 2420 114 2192
125 2452 12 2452
72 6 163 146 110 117 53 85 174 125 155 163 68 172 117 47 188 85 44 174 61 93 148 87 23 111 47 24 96 51 44 23 123 102 10 175 39 103 130 47 145 116 1 41 1 171 108 74 29 34 68 109 17 160 12 185 186 33 4 54 199 92 77 51 152 111 4 139 20 144 150 66 175 138 124 130 165 14 28 188 67 19 99 84 131 166 73 199 184 15 165 103 171 165 9 76 117 117 90 90 143 156 111 50 53 153 110 58 144 64 67 41 74 165 98 193 15 24 39 86 116 58 55 33 188 
176 86 186 185 188 160 60 22 7 107 75 144 85 68 17 127 18 24 95 105 28 137 75 196 133 52 121 17 21 176 132 61 7 86 79 165 152 153 135 125 101 9 41 165 146 88 54 70 174 199 112 103 59 132 95 152 174 67 166 122 61 81 167 120 188 188 83 190 79 62 84 26 151 169 139 176 117 179 44 113 56 122 90 105 31 97 46 44 32 132 18 195 67 111 107 105 120 124 142 193 140 166 188 48 126 160 6 11 163 152 198 152 39 28 175 15 94 78 145 90 198 176 80 182 121 
148 134 106 7 197 34 4 82 89 24 191 93 4 153 38 169 100 118 129 70 2 162 85 132 66 128 97 123 51 62 101 67 19 92 156 2 6 63 173 108 197 172 105 44 178 99 56 117 166 182 114 24 183 127 155 156 173 156 170 22 57 140 164 33 40 83 181 65 95 165 91 99 110 168 74 99 1 188 53 20 105 46 95 127 170 110 137 55 124 37 78 119 131 3 197 195 178 165 100 29 124 200 112 2 114 73 66 170 132 172 10 15 46 118 50 50 31 178 196 53 71 63 82 167 192 
45 49 125 48 25 37 193 63 165 135 182 62 17 52 107 109 71 190 163 2 23 5 102 16 127 96 136 37 35 96 11 2 131 147 160 106 132 188 88 102 174 138 181 125 30 9 37 24 43 8 54 154 140 88 49 31 182 56 4 156 140 4 66 168 51 6 33 166 66 141 197 79 86 47 33 39 35 86 142 160 104 119 15 61 149 58 17 111 147 32 38 156 166 80 5 122 81 138 7 100 32 118 105 62 32 23 150 49 64 115 96 152 103 174 107 7 40 4 194 49 130 85 177 144 89 
122 80 95 21 54 27 5 19 180 111 67 193 137 184 95 132 98 32 62 185 86 108 17 29 170 177 66 125 10 180 197 74 37 80 187 179 28 105 53 57 193 97 38 161 58 190 167 134 122 158 53 191 148 168 92 101 164 17 3 186 93 133 78 163 100 36 141 67 3 169 85 2 52 129 196 101 53 27 5 111 91 164 27 1 133 134 72 173 25 40 62 154 127 69 130 105 177 176 65 50 124 134 39 151 88 31 27 3 88 76 183 77 102 90 26 96 54 155 65 31 152 57 49 160 145 
111 107 101 6 76 32 31 193 169 171 71 18 200 195 141 165 70 200 96 176 102 26 124 43 195 161 114 156 97 78 146 142 114 127 138 8 114 12 30 143 34 135 87 154 43 64 165 59 76 51 33 14 25 39 58 144 173 167 114 28 186 115 125 107 190 161 7 199 16 52 43 131 73 78 23 196 171 61 31 140 195 80 163 21 48 92 110 55 81 141 169 181 126 189 50 78 129 58 68 125 6 73 23 13 110 40 42 77 23 31 4 160 100 187 166 75 189 43 67 86 199 107 120 37 166 
