50 6
0
2
1 191 9 263
2 267 172 267
3 283 4 275
4 312 137 38
5 368 3 368
6 379 180 379
7 425 182 425
8 530 61 408
9 558 98 1146
10 585 23 585
11 621 17 655
12 713 154 1329
13 754 85 754
14 777 197 1171
15 861 184 2333
16 954 40 1114
17 958 121 1684
18 1055 68 1463
19 1057 139 2169
20 1232 127 978
21 1247 60 1127
22 1278 191 1278
23 1304 60 1784
24 1308 181 1308
25 1445 154 1137
26 1464 48 1368
27 1554 53 1448
28 1581 160 2861
29 1582 150 1582
30 1594 16 1658
31 1608 178 1964
32 1631 172 3007
33 1657 16 1753
34 1662 114 1662
35 1774 47 1868
36 1782 171 3150
37 1787 166 2783
38 1835 157 1835
39 1985 65 1855
40 2059 137 2333
41 2068 137 3164
42 2135 192 2135
43 2282 188 3786
44 2372 5 2402
45 2834 11 2922
46 2870 119 3584
47 2877 50 2777
48 2907 6 2919
49 2915 101 3723
50 2975 120 2975
130 128 59 67 7 116 44 37 171 84 29 114 95 136 31 110 106 73 138 21 7 54 130 37 134 53 134 53 94 64 150 163 75 2 50 70 84 131 23 85 172 158 178 94 141 11 103 127 32 34 
49 88 58 90 142 57 176 114 71 182 66 54 164 141 133 188 30 107 49 107 79 154 129 110 152 80 21 16 136 74 198 139 1 167 127 172 22 126 185 19 187 95 16 60 66 73 172 106 6 151 
74 151 185 200 157 139 23 33 163 153 199 152 178 134 35 188 141 181 120 187 17 13 127 42 20 174 131 28 49 83 124 74 59 9 125 113 54 127 145 129 45 165 148 123 194 153 154 34 158 71 
95 115 61 2 158 150 99 2 78 71 118 62 178 51 97 33 112 93 16 65 78 168 21 185 63 163 193 179 66 81 198 199 25 60 68 115 186 47 123 9 156 87 163 33 152 42 69 80 40 167 
26 153 73 40 17 183 39 77 92 57 97 147 47 65 77 113 14 58 13 90 73 12 135 146 188 42 42 121 47 79 71 133 165 104 56 55 99 141 85 112 2 19 149 191 27 138 117 62 79 181 
26 43 102 186 70 173 22 146 101 31 3 188 68 81 181 130 51 33 61 34 45 28 72 44 74 180 161 185 40 116 82 113 69 132 177 51 80 141 136 69 14 118 57 111 35 167 193 161 191 180 
45 188 154 122 109 97 181 172 111 108 83 158 75 157 29 173 152 81 71 147 148 82 12 66 46 104 48 198 46 91 3 120 65 3 33 23 83 98 34 152 146 191 85 182 41 1 141 103 82 161 
150 108 41 9 19 3 174 61 51 24 20 100 84 161 163 45 124 139 182 159 24 29 12 132 139 136 52 9 99 127 145 148 125 146 150 79 151 81 151 21 95 142 182 167 18 166 73 96 156 196 
192 165 18 52 122 170 14 140 1 57 190 93 75 46 140 175 135 82 63 181 31 197 81 88 52 122 165 175 177 150 96 150 51 40 104 17 99 167 157 35 45 115 52 153 102 190 200 125 178 119 
14 26 165 62 63 7 45 193 174 161 28 136 4 161 170 186 83 152 47 155 194 34 90 51 33 118 59 43 168 142 12 124 24 39 160 102 44 195 46 145 95 118 139 87 136 135 195 140 181 28 
114 66 196 79 193 168 7 5 180 13 162 135 71 57 84 13 44 162 176 158 116 9 59 135 38 181 107 48 197 83 53 131 40 96 157 71 96 159 193 137 190 197 85 149 105 133 4 155 151 117 
150 161 166 41 24 52 98 14 152 35 162 183 106 147 69 42 24 134 5 140 28 38 163 134 167 101 84 140 49 136 107 186 158 195 200 159 172 95 16 191 156 7 90 93 156 19 43 150 159 126 
43 170 178 194 96 49 62 28 193 73 43 60 138 29 130 56 136 193 125 35 47 98 115 95 144 23 30 49 81 81 157 32 70 53 83 49 52 58 97 112 64 171 76 129 88 179 142 38 139 18 
142 153 121 20 43 77 1 190 118 139 159 166 20 148 74 170 139 173 148 19 184 85 85 118 44 192 200 90 122 10 75 156 189 172 154 165 23 143 17 171 23 82 90 64 162 195 81 194 33 77 
102 153 15 85 154 26 156 160 99 63 121 155 122 108 168 5 50 65 109 190 198 129 137 111 132 58 186 200 86 174 122 112 180 58 174 49 112 70 155 157 43 194 25 124 3 30 71 188 85 171 
119 110 122 111 195 149 176 73 200 109 105 56 22 27 123 196 160 161 111 81 166 61 179 122 27 6 198 78 104 154 4 21 68 62 120 182 83 110 37 133 123 149 78 39 67 174 131 165 117 77 
