50 2
0
0
1 19 155 19
2 41 65 431
3 77 26 129
4 85 107 727
5 96 176 -256
6 195 109 195
7 206 161 1494
8 219 11 285
9 322 195 712
10 322 115 552
11 335 91 881
12 338 56 562
13 342 139 64
14 400 143 1544
15 405 124 1149
16 424 104 424
17 425 57 311
18 429 54 537
19 461 102 869
20 476 92 476
21 491 124 1235
22 506 81 506
23 511 51 715
24 574 184 2046
25 609 71 609
26 633 80 793
27 664 1 670
28 668 60 668
29 692 90 512
30 708 44 884
31 752 117 752
32 774 178 418
33 774 146 1650
34 781 135 1051
35 783 156 2031
36 795 144 507
37 795 51 795
38 829 65 829
39 834 24 1026
40 837 12 933
41 864 84 1032
42 874 166 542
43 876 87 1050
44 879 186 507
45 901 95 1281
46 951 80 1271
47 953 179 1669
48 959 47 959
49 962 36 1178
50 978 154 2210
10 42 189 55 12 125 114 104 34 74 59 91 169 124 18 23 186 17 195 26 115 167 112 188 93 168 88 175 192 195 175 47 145 131 153 91 118 147 160 24 103 74 38 5 142 166 53 182 183 107 
101 122 68 78 26 168 75 181 184 2 191 23 128 175 183 50 47 61 192 153 154 77 129 186 197 174 72 96 78 191 167 142 104 109 115 49 71 68 62 170 167 71 141 175 183 27 193 188 52 172 
101 33 129 102 41 141 97 101 194 16 154 103 176 30 181 73 87 99 176 107 62 80 156 66 32 166 139 152 143 156 119 133 175 117 174 42 177 132 175 9 56 152 180 49 166 81 136 119 126 99 
131 161 3 88 70 134 71 29 195 121 102 147 189 29 178 90 40 92 51 90 177 117 111 18 112 158 116 189 52 27 200 57 169 96 24 172 27 45 84 67 67 74 150 31 53 45 16 10 141 162 
91 56 44 106 117 47 192 77 44 175 54 162 42 122 27 179 118 76 98 140 72 102 145 135 7 85 189 110 31 100 157 121 13 97 200 63 158 50 47 106 173 154 35 130 24 153 18 47 197 193 
133 88 133 184 194 71 15 178 150 64 125 171 16 178 96 55 159 138 61 50 49 168 39 76 50 53 182 1 157 40 33 107 147 185 199 92 14 150 182 53 197 29 161 160 36 70 14 177 155 2 
10 88 41 175 13 69 20 4 56 7 5 200 3 181 54 152 161 119 158 42 196 77 12 124 168 97 14 2 190 22 176 115 149 9 55 14 140 152 7 10 172 41 90 30 11 131 97 45 16 50 
46 69 110 152 18 67 180 143 153 92 87 109 198 129 171 78 52 146 48 43 140 131 44 186 42 103 91 182 48 180 85 54 104 179 169 194 12 57 117 36 98 48 145 75 95 44 178 15 69 87 
49 86 33 67 111 130 22 149 172 160 107 153 8 182 166 91 4 175 130 88 150 52 63 50 177 154 129 102 91 85 65 71 96 57 59 147 154 194 20 135 9 186 6 100 148 15 51 120 70 157 
141 182 196 1 140 183 108 54 72 117 16 68 199 185 53 91 95 65 75 135 74 81 196 159 1 140 46 165 54 97 66 148 172 177 195 5 179 77 28 199 76 107 128 182 55 105 191 139 112 146 
88 74 6 175 128 105 131 21 76 65 86 7 198 29 130 89 154 153 44 38 169 188 175 47 114 150 23 153 27 51 78 33 57 111 177 88 15 29 160 38 174 188 144 103 174 10 109 49 118 69 
35 165 174 129 28 137 117 10 126 46 195 80 63 9 35 156 4 87 3 184 43 79 140 20 149 96 127 78 133 1 80 8 133 87 184 3 114 88 190 2 184 62 140 75 35 180 139 132 145 144 
78 53 106 54 15 47 108 73 82 77 25 74 128 143 74 156 196 153 125 91 131 169 139 183 200 109 110 194 66 21 96 141 64 137 175 141 105 122 41 167 167 157 79 125 42 61 163 32 199 59 
96 38 10 22 199 116 26 54 184 42 155 195 79 168 36 12 1 76 9 91 96 42 132 198 92 86 194 178 169 46 20 88 178 8 124 173 177 167 179 78 171 29 81 13 186 46 133 153 51 18 
82 150 153 4 66 130 33 125 184 142 19 94 14 151 42 60 187 10 38 19 112 88 95 190 133 161 179 66 155 177 158 66 68 23 57 187 95 135 120 185 149 61 76 6 173 147 39 34 157 15 
109 6 122 4 136 155 3 76 118 114 67 111 189 54 49 55 12 53 48 91 45 141 62 44 50 193 89 134 74 130 82 183 163 93 161 104 109 96 200 23 61 48 184 33 97 124 107 10 38 175 
86 69 150 69 103 187 188 178 138 108 155 152 69 78 108 34 62 121 123 25 45 131 139 82 183 155 163 44 37 124 14 50 86 39 124 31 185 190 60 114 197 193 181 85 168 126 93 28 176 100 
150 83 8 146 157 45 176 107 37 76 53 37 148 163 2 172 176 42 200 118 158 27 187 194 124 177 41 10 114 157 172 104 153 24 193 156 14 24 105 152 175 13 53 7 60 133 12 12 178 54 
81 14 133 78 14 171 111 137 46 11 121 188 155 72 89 140 51 22 97 199 168 188 45 64 13 5 108 104 134 112 165 58 30 165 67 196 117 128 62 197 76 33 140 167 71 138 195 152 10 78 
162 70 63 25 77 100 140 121 187 7 71 14 170 135 165 152 40 54 136 8 33 94 164 159 103 114 107 179 66 19 154 104 174 189 144 112 42 78 116 65 8 55 143 70 119 14 16 195 44 166 
159 148 39 112 97 113 125 183 106 102 141 135 54 57 130 114 167 197 105 101 110 174 117 4 195 10 176 75 196 34 137 178 47 51 138 39 31 171 164 115 9 22 155 61 173 19 146 26 27 150 
82 45 145 178 22 3 61 38 133 42 52 158 138 12 48 168 83 99 35 55 44 5 200 109 79 10 76 14 130 110 163 48 114 9 117 112 73 68 25 82 154 36 102 136 95 102 101 94 113 175 
27 34 44 114 107 86 195 49 29 145 93 136 169 16 136 50 99 117 44 58 172 64 91 145 93 30 75 79 183 32 198 31 79 12 170 21 67 48 187 198 7 120 108 112 15 27 193 88 37 168 
21 8 115 7 54 41 190 71 141 41 99 155 164 76 178 23 151 29 15 12 97 39 28 145 186 125 184 46 128 32 145 28 56 70 5 105 183 1 185 155 158 193 147 1 24 198 104 17 142 9 
164 187 164 40 118 137 8 7 165 27 170 194 8 114 135 195 62 24 77 189 15 90 52 36 147 177 157 100 38 87 175 176 51 31 14 178 126 9 149 52 96 143 188 161 64 6 174 72 189 66 
58 13 155 69 2 128 58 135 130 139 87 137 134 75 32 127 189 49 28 134 105 124 14 187 14 87 7 101 157 32 14 77 33 69 99 21 36 88 165 88 43 161 129 95 49 15 156 184 87 25 
66 197 54 135 18 134 21 34 104 58 27 108 138 88 172 42 52 94 39 163 37 47 145 36 183 170 115 106 59 21 122 125 69 156 31 4 193 160 191 198 182 181 99 131 112 50 164 115 126 84 
24 127 127 80 111 2 60 101 88 21 41 180 89 22 27 44 49 197 94 156 118 192 140 174 189 95 165 5 169 169 149 180 131 76 192 92 35 14 97 180 155 131 155 135 74 83 124 48 41 1 
91 105 50 160 153 163 38 169 37 12 66 105 59 13 189 192 117 41 145 13 53 153 169 50 78 197 87 65 188 14 10 158 128 163 67 9 118 172 135 101 115 100 199 110 107 2 160 122 15 119 
14 175 142 45 9 61 130 56 108 2 199 30 123 65 157 185 167 9 197 4 118 152 83 131 110 59 165 4 52 188 73 145 127 19 100 197 21 118 31 68 170 136 67 20 45 39 187 38 60 1 
132 44 97 92 169 21 4 145 157 11 157 9 44 159 141 135 145 190 193 98 66 182 165 93 32 146 114 162 99 75 126 79 130 27 101 174 96 158 165 73 51 87 110 143 33 52 40 167 64 48 
198 135 147 153 102 120 101 195 104 159 92 180 76 55 193 179 1 75 84 189 163 137 180 135 36 60 35 11 143 190 32 31 102 157 41 47 80 155 93 62 81 49 149 119 70 105 139 175 83 86 
142 100 151 197 170 79 18 126 159 121 192 160 46 163 143 39 78 95 27 194 44 16 20 158 115 22 181 71 90 37 187 77 168 195 90 116 102 141 22 112 22 157 84 164 176 104 193 197 32 112 
112 64 103 158 63 57 3 9 40 186 68 184 15 117 170 118 43 34 99 153 69 37 93 25 57 43 188 25 80 184 32 170 93 135 32 33 32 66 186 44 190 135 166 159 163 23 28 13 155 72 
182 163 10 47 33 160 45 127 189 170 136 101 63 122 62 28 168 69 66 108 146 117 190 170 25 156 119 193 80 72 59 184 121 93 172 69 139 151 167 81 43 154 115 89 81 107 29 177 88 92 
78 128 17 80 91 21 47 126 198 30 127 169 102 56 53 14 140 180 79 103 13 9 181 105 4 96 77 113 59 112 185 180 138 56 61 194 39 6 19 91 94 195 61 96 55 46 110 186 189 104 
68 57 81 191 130 100 194 58 153 9 57 135 185 77 107 102 150 17 200 34 19 191 5 111 186 45 186 191 118 66 188 30 63 1 5 140 28 48 64 28 43 2 23 89 136 124 74 15 58 89 
197 105 191 37 87 59 19 56 172 45 156 15 68 35 87 21 121 48 88 107 17 185 48 139 168 124 188 34 102 115 85 176 146 15 102 98 63 163 124 69 158 102 147 125 140 21 103 25 115 23 
164 83 83 174 113 127 30 173 71 88 124 182 117 193 89 100 107 97 75 106 75 172 43 21 39 142 117 64 35 115 69 12 125 86 2 97 189 41 2 37 187 151 103 107 59 110 68 198 136 111 
42 38 161 76 26 109 186 116 18 103 81 179 158 27 92 36 162 50 45 39 44 71 104 156 39 123 1 30 124 171 146 39 146 119 163 171 145 20 2 76 118 50 80 177 106 73 73 127 168 144 
177 196 74 93 130 56 177 151 55 17 9 57 43 157 151 151 26 170 159 23 195 145 85 122 116 175 113 102 53 63 89 150 126 186 162 188 90 123 136 102 165 153 189 145 31 55 16 161 181 15 
185 23 199 27 27 1 191 178 12 118 105 14 39 32 107 152 70 190 40 23 29 15 165 75 22 19 16 39 133 102 195 150 27 130 81 137 40 41 57 39 47 189 97 152 154 64 198 111 23 109 
65 156 18 26 107 52 71 18 139 95 27 186 85 77 195 115 160 154 43 178 145 147 104 60 27 106 81 140 30 82 143 197 8 65 58 180 176 152 126 126 27 20 151 119 129 13 196 59 165 58 
64 82 103 42 32 161 82 95 8 102 178 73 100 83 84 30 125 104 177 18 97 80 86 64 90 49 31 136 108 99 200 75 140 93 31 136 18 195 144 188 90 48 68 123 80 102 94 16 183 155 
88 9 7 89 12 173 134 144 63 164 195 195 196 28 174 38 92 190 159 114 165 75 137 53 87 140 135 50 44 200 172 166 117 75 186 177 164 167 92 186 98 58 55 172 176 8 36 59 138 40 
100 121 45 168 192 47 179 156 175 50 61 160 20 80 90 65 83 105 190 112 51 20 183 138 102 153 192 6 197 176 180 18 195 18 27 19 138 30 56 158 28 1 38 73 149 181 64 128 196 154 
79 141 194 104 37 196 69 1 137 6 51 66 145 196 57 167 88 60 67 67 83 2 197 136 89 175 200 148 18 123 164 30 11 63 5 132 36 113 55 42 130 195 161 94 188 5 20 193 93 98 
191 180 39 105 64 34 136 7 79 143 116 58 133 161 148 157 121 138 196 192 7 90 17 65 35 90 145 154 156 85 199 89 49 59 135 152 107 115 20 163 64 81 93 150 200 184 151 120 135 110 
91 41 184 185 110 196 70 52 120 121 40 27 33 86 133 195 125 8 70 78 150 101 58 134 53 39 82 170 174 3 156 46 67 81 165 74 108 91 102 1 122 128 184 94 40 166 41 128 48 76 
60 81 128 123 126 172 67 36 6 8 31 119 55 137 114 89 121 56 144 146 157 105 124 75 167 164 102 34 69 138 191 148 109 177 120 113 169 142 66 17 129 59 168 118 172 34 62 147 171 160 
113 77 3 37 6 93 152 168 70 78 75 170 157 99 150 113 71 80 69 111 20 123 172 48 168 51 131 192 157 195 35 74 60 191 81 24 193 194 93 83 23 26 112 162 2 70 85 99 35 130 
