150 2
0
1
1 267 34 199
2 540 28 764
3 671 141 953
4 842 99 842
5 876 145 1456
6 940 61 818
7 973 129 1489
8 1236 137 1236
9 1238 7 1252
10 1271 9 1307
11 1324 115 1324
12 1364 161 1364
13 1461 58 1693
14 1469 171 1469
15 1529 152 1225
16 1601 35 1881
17 1601 162 2249
18 1893 200 3093
19 1932 129 2190
20 1984 115 2444
21 2028 195 1638
22 2613 62 2861
23 2822 13 2848
24 2873 111 2873
25 2874 197 3662
26 2987 169 3663
27 2992 81 3316
28 3197 34 3265
29 3298 44 3298
30 3520 69 3658
31 3636 38 3940
32 3935 7 3921
33 4160 112 4160
34 4187 116 4187
35 4223 88 4047
36 4555 174 4903
37 4928 97 5122
38 4960 193 6504
39 5188 122 4944
40 5282 124 5034
41 5530 68 5530
42 5623 74 6215
43 5763 95 6143
44 5859 168 6531
45 5939 54 6371
46 6180 114 6408
47 6307 65 6567
48 6374 156 6062
49 6437 39 6515
50 6490 97 6684
51 6667 17 6667
52 6821 109 7693
53 6860 24 6956
54 7023 11 7045
55 7092 63 7470
56 7162 79 7794
57 7306 61 7550
58 7540 23 7724
59 7647 1 7653
60 7986 137 7712
61 8149 191 8531
62 8291 9 8291
63 8581 30 8701
64 8604 188 8980
65 8728 140 9568
66 8829 93 8643
67 8926 62 9298
68 9189 110 9409
69 9302 180 9302
70 9808 69 10084
71 9909 100 10509
72 9961 173 11345
73 10058 143 10630
74 10693 138 10693
75 10719 37 10719
76 11158 189 12292
77 11194 114 11194
78 11681 186 11309
79 11713 48 12097
80 11756 15 11846
81 11885 72 11885
82 12080 162 12404
83 12111 173 12111
84 12113 171 13139
85 12588 99 12588
86 12599 57 12485
87 12888 155 14128
88 13044 170 13384
89 13325 85 13325
90 13350 195 12960
91 13449 89 13271
92 13574 135 14654
93 13766 50 13866
94 13904 86 14420
95 14074 78 14386
96 14231 107 14873
97 14361 74 14361
98 14408 145 14988
99 14486 24 14678
100 14626 177 14272
101 14650 180 15730
102 14677 59 14677
103 14705 181 15791
104 14866 3 14884
105 15049 91 15413
106 15070 151 16278
107 15175 26 15279
108 15290 196 16074
109 15546 95 15546
110 15586 182 15586
111 15977 37 16051
112 16256 22 16344
113 16494 67 16628
114 16713 3 16719
115 16751 101 16549
116 16779 162 16779
117 16887 154 17195
118 17075 6 17123
119 17238 83 17570
120 17357 198 18941
121 17453 96 18029
122 17539 16 17507
123 17563 198 17563
124 17951 17 17985
125 17992 13 17966
126 18112 126 19120
127 18435 112 18659
128 18542 67 18542
129 18576 6 18576
130 18664 145 19534
131 18753 40 18673
132 18772 5 18772
133 19047 90 19047
134 19137 3 19155
135 19228 155 19228
136 19334 88 19334
137 19504 15 19474
138 19888 60 20248
139 19965 32 20093
140 20137 136 20137
141 20168 129 20426
142 20352 77 20352
143 20394 16 20426
144 20513 142 21649
