125 6
0
1
1 38 87 -136
2 46 193 46
3 50 159 368
4 60 169 1074
5 61 40 -19
6 99 78 99
7 100 61 100
8 122 11 210
9 173 155 1103
10 198 8 198
11 222 90 402
12 229 191 1375
13 302 156 614
14 319 86 1007
15 324 153 936
16 399 70 959
17 436 187 436
18 459 165 1779
19 471 92 839
20 502 61 990
21 518 173 864
22 542 36 614
23 558 29 616
24 603 4 619
25 621 88 973
26 693 141 975
27 693 65 1083
28 743 29 917
29 800 184 1536
30 864 119 864
31 895 83 1061
32 899 92 1451
33 918 75 1518
34 918 194 530
35 974 33 1040
36 1120 192 1888
37 1124 96 1124
38 1164 189 2676
39 1174 185 2654
40 1177 64 1177
41 1210 15 1300
42 1312 154 1928
43 1329 86 1673
44 1351 73 1789
45 1369 43 1455
46 1448 138 2000
47 1454 17 1488
48 1455 11 1433
49 1458 48 1362
50 1482 83 1648
51 1519 142 2655
52 1583 8 1583
53 1669 54 1669
54 1870 78 2494
55 1874 190 1494
56 1879 175 2929
57 1912 100 2112
58 1947 82 2275
59 1951 105 2161
60 1958 108 2174
61 2028 49 2028
62 2072 118 2072
63 2085 190 1705
64 2122 187 1748
65 2147 38 2071
66 2173 70 2733
67 2332 82 2332
68 2349 89 2171
69 2390 61 2512
70 2392 78 2704
71 2453 156 2141
72 2549 130 3329
73 2578 133 2312
74 2612 170 3292
75 2664 11 2642
76 2670 86 2498
77 2723 40 2883
78 2765 57 3221
79 2844 177 4260
80 2860 191 2860
81 2871 155 2561
82 2920 129 3178
83 2931 79 2931
84 2941 24 3133
85 2970 80 3450
86 2991 33 2991
87 3017 134 3553
88 3026 31 3088
89 3046 185 2676
90 3078 131 3864
91 3105 198 3897
92 3142 144 4294
93 3154 187 3902
94 3176 103 4000
95 3213 10 3293
96 3232 6 3268
97 3243 68 3379
98 3259 4 3251
99 3307 61 3429
100 3307 156 4243
101 3312 152 3008
102 3325 135 3055
103 3329 133 3861
104 3347 117 4283
105 3347 50 3747
106 3433 133 4497
107 3465 186 4581
108 3519 90 3699
109 3575 124 3575
110 3620 34 3688
111 3696 75 3996
112 3696 70 3696
113 3702 73 3556
114 3730 74 4026
115 3758 160 4078
116 3766 121 4008
117 3772 121 4740
118 3778 127 4286
119 3895 106 4107
120 3920 98 4704
121 3951 151 4555
122 4001 61 3879
123 4022 186 4394
124 4055 112 4055
125 4087 72 4519
193 108 95 115 131 150 169 145 85 131 64 34 190 47 104 179 141 130 145 53 4 116 157 58 74 31 144 137 168 169 114 16 150 13 105 168 123 139 88 1 144 75 159 127 143 6 187 19 48 43 9 33 50 49 28 84 62 160 32 16 187 185 134 128 170 186 145 91 151 39 158 116 199 171 21 140 37 146 72 85 44 136 155 129 200 49 144 41 180 76 79 16 94 115 117 27 136 148 124 50 196 183 45 131 90 103 153 142 67 14 52 40 73 87 139 86 124 14 94 63 122 93 143 106 45 
2 143 20 181 29 59 5 36 27 4 68 192 8 90 157 71 88 108 170 147 138 99 117 120 101 25 70 50 8 74 188 94 69 180 136 198 83 84 115 110 50 5 12 171 182 140 34 46 128 77 106 148 39 158 42 17 65 18 139 116 175 18 156 17 4 177 154 99 134 7 55 15 159 91 74 46 53 52 168 187 196 24 95 89 98 124 69 117 139 109 138 89 200 20 111 166 40 32 6 144 102 147 103 58 95 52 18 86 60 163 169 125 105 188 145 153 166 59 136 99 175 43 20 193 33 
