25 4
0
0
1 23 192 1175
2 24 148 -272
3 30 13 134
4 31 140 591
5 53 9 125
6 68 61 312
7 73 92 809
8 82 56 418
9 89 199 885
10 94 174 442
11 100 132 892
12 111 12 183
13 127 53 445
14 140 60 500
15 150 196 -242
16 157 52 573
17 161 57 47
18 162 29 220
19 178 117 178
20 195 156 1443
21 198 143 770
22 206 112 206
23 210 128 722
24 232 123 1216
25 243 157 871
111 193 11 22 166 57 65 198 188 157 112 45 186 79 73 154 150 17 18 92 3 125 117 135 13 
102 200 135 184 137 67 21 197 16 37 185 121 200 173 79 77 163 154 167 1 193 121 135 3 187 
2 19 80 19 136 63 161 63 183 85 141 77 124 40 106 182 94 24 183 74 176 130 147 2 104 
112 44 103 23 69 79 195 84 129 173 8 177 160 116 186 42 40 153 67 189 12 40 192 188 80 
168 177 180 1 50 51 181 80 65 120 84 129 132 68 123 88 181 124 173 180 49 124 128 177 113 
130 90 74 7 107 50 46 4 128 30 51 29 32 15 106 8 52 8 89 78 13 89 193 134 10 
37 22 8 131 105 162 91 66 88 72 102 139 72 6 136 20 38 7 22 171 1 124 58 101 110 
8 197 161 195 137 18 147 88 21 41 86 64 73 39 44 37 54 110 88 66 81 135 5 149 108 
189 21 114 47 44 117 180 131 182 116 19 26 29 101 113 66 34 150 157 19 105 76 55 174 58 
41 79 154 80 85 26 189 26 162 83 6 10 106 22 182 160 122 47 177 106 26 124 90 85 105 
24 6 78 35 35 159 178 24 11 102 162 45 111 163 122 43 129 10 148 131 95 91 15 97 135 
112 8 100 159 21 74 163 115 96 30 165 113 186 58 13 198 149 39 182 43 139 25 124 185 23 
118 136 87 157 191 186 91 159 156 156 125 191 31 74 44 92 145 5 74 112 199 34 117 172 138 
102 41 113 188 100 196 19 122 185 26 197 155 20 168 39 163 8 98 41 199 25 133 111 127 165 
115 121 112 175 72 140 114 132 110 80 187 54 129 15 156 34 151 12 49 146 111 47 193 46 179 
175 61 120 96 13 65 173 79 148 16 151 140 194 78 102 177 174 111 115 9 132 13 133 94 165 
12 145 79 80 130 181 62 118 156 178 78 113 32 164 103 90 188 154 9 199 38 161 199 150 29 
143 96 68 129 47 185 73 72 65 179 142 154 129 54 70 19 93 198 198 81 47 153 104 153 55 
48 42 71 199 44 106 79 175 185 197 22 37 172 48 197 54 26 131 37 145 160 76 108 180 145 
121 117 90 84 52 14 109 107 96 188 92 182 181 128 105 56 142 106 105 46 120 107 119 39 172 
124 101 27 20 156 91 58 166 18 199 42 185 51 35 184 128 190 107 166 90 139 181 108 181 22 
1 42 148 161 110 104 50 1 51 143 135 31 159 173 161 130 64 178 184 47 92 170 98 74 94 
92 97 105 34 155 67 187 171 103 75 25 89 141 56 167 22 6 199 168 34 100 17 194 35 120 
199 24 191 6 94 74 165 62 173 134 157 125 134 166 170 165 150 110 172 152 40 152 53 57 145 
181 30 15 22 163 73 22 60 4 173 138 19 149 192 53 58 81 96 111 104 195 149 98 194 139 
46 59 183 141 121 74 86 106 133 80 196 15 140 152 138 139 191 133 58 199 109 166 172 106 175 
