25 6
0
1
1 40 85 -130
2 52 158 52
3 60 75 510
4 82 92 266
5 91 50 91
6 126 113 1030
7 132 173 824
8 156 167 1158
9 172 196 -220
10 197 185 197
11 238 16 270
12 244 35 244
13 259 188 1763
14 267 143 1125
15 300 61 788
16 326 82 326
17 335 143 907
18 350 170 1370
19 373 99 175
20 429 146 1305
21 452 61 818
22 468 70 748
23 474 163 474
24 496 147 790
25 498 86 670
153 136 185 135 142 60 190 129 46 184 23 123 50 80 89 80 51 173 125 176 166 185 35 49 21 
48 52 20 125 13 69 163 76 51 31 25 90 84 27 161 102 150 55 124 192 31 11 23 51 111 
157 87 163 95 123 157 17 179 65 17 191 109 163 157 105 24 137 109 189 93 107 85 123 96 120 
91 69 193 109 76 112 11 128 181 186 53 153 16 144 49 173 153 73 16 85 17 169 81 185 56 
6 51 197 123 104 186 97 46 56 11 165 161 43 76 114 175 101 21 55 63 109 164 134 41 136 
79 82 77 28 102 165 42 13 199 156 200 50 8 171 10 53 18 43 90 49 146 84 141 47 151 
197 90 177 74 47 163 153 86 91 150 2 46 62 177 155 198 163 163 96 98 32 63 117 27 122 
26 165 85 162 64 89 74 7 86 77 65 182 26 112 60 121 42 118 150 192 114 17 25 15 195 
53 5 132 164 117 130 153 127 187 100 138 75 40 174 119 69 195 121 16 190 24 40 68 177 188 
13 113 107 94 162 163 139 32 57 44 40 156 1 58 6 3 38 54 94 151 194 115 88 58 85 
24 169 134 75 135 70 65 4 175 107 108 28 137 4 88 117 31 72 76 86 134 142 186 165 67 
121 135 110 168 151 47 68 10 134 48 14 41 170 119 82 145 5 171 131 95 131 89 119 67 11 
125 67 28 13 18 100 200 7 127 27 81 10 151 181 73 132 139 50 50 167 121 46 126 98 161 
160 32 109 199 183 43 74 96 108 63 65 185 66 36 192 54 28 141 36 66 137 177 38 123 184 
141 84 153 172 175 151 181 157 115 90 165 55 93 16 65 41 132 140 152 70 182 173 141 128 185 
22 40 171 161 194 86 56 146 44 175 45 51 22 165 83 158 116 173 139 32 147 160 112 69 28 
119 169 175 38 108 48 165 189 101 93 57 190 72 158 87 139 187 130 194 69 143 19 167 20 156 
95 144 43 185 176 148 189 193 160 133 41 164 166 51 179 171 4 184 86 169 135 112 197 49 125 
170 188 73 106 5 177 42 161 148 29 133 53 126 157 106 60 34 141 134 191 52 115 21 125 178 
150 136 102 124 193 4 39 53 192 146 68 133 52 69 25 17 132 159 74 176 123 19 14 92 130 
26 195 154 120 111 176 65 113 131 170 192 27 149 51 5 98 69 31 187 80 38 184 62 12 59 
79 92 13 132 73 152 157 116 34 78 112 150 137 1 189 104 15 125 73 29 118 72 8 195 22 
95 39 34 43 63 152 176 73 72 193 6 154 88 18 152 111 35 162 177 161 187 161 17 44 77 
104 171 28 138 101 33 113 193 32 13 106 161 159 144 132 55 8 168 198 187 193 184 190 130 10 
65 92 110 115 73 197 176 199 56 136 164 147 128 159 71 171 104 68 110 32 52 73 150 38 174 
22 143 9 69 12 152 164 49 181 125 190 93 146 108 155 85 119 99 34 130 114 61 6 80 192 
