50 6
0
0
1 3 146 3
2 19 33 217
3 31 5 21
4 36 12 12
5 37 52 -67
6 41 78 353
7 41 146 1209
8 50 61 172
9 53 42 137
10 56 29 230
11 57 63 -69
12 59 182 1151
13 63 53 381
14 76 148 1260
15 77 146 77
16 92 174 1484
17 102 7 88
18 109 147 1285
19 112 14 168
20 144 9 162
21 152 25 152
22 155 191 -227
23 156 194 932
24 159 132 -105
25 161 158 1109
26 162 39 396
27 167 50 167
28 170 88 522
29 174 34 446
30 180 51 282
31 184 20 144
32 190 81 676
33 193 34 125
34 196 96 4
35 204 86 32
36 204 154 512
37 207 85 377
38 213 64 725
39 226 47 414
40 227 130 1007
41 228 169 566
42 238 73 676
43 239 75 89
44 248 25 248
45 248 25 248
46 278 35 278
47 284 118 1228
48 291 87 117
49 296 72 152
50 331 20 451
75 56 49 131 132 49 65 130 16 67 59 175 26 10 185 60 67 134 62 156 98 14 133 66 128 111 39 165 105 35 50 185 120 97 140 171 20 184 157 41 72 18 46 46 191 140 130 154 154 155 
132 197 82 90 183 75 175 42 190 139 168 123 193 90 188 126 185 116 18 175 63 126 46 134 160 83 44 161 165 159 53 128 162 78 193 63 89 53 36 44 1 119 143 114 156 171 104 156 126 126 
35 79 194 186 21 122 70 97 193 143 130 199 188 52 62 135 52 101 160 166 52 93 108 99 101 146 143 196 151 19 56 163 47 76 172 30 156 133 193 22 48 169 107 148 134 20 160 101 48 102 
117 4 63 126 14 63 166 117 165 195 117 25 126 72 68 48 173 31 120 163 19 120 2 124 118 31 136 44 77 16 167 175 124 195 174 60 64 167 140 166 127 93 177 105 97 126 194 118 87 30 
129 24 23 18 14 3 169 173 23 93 116 188 44 109 200 168 191 119 54 187 78 7 92 103 137 51 63 182 175 36 25 83 93 23 48 26 142 88 65 6 53 45 185 76 71 78 122 49 192 37 
150 22 19 13 86 88 128 163 92 199 101 167 133 162 132 24 37 135 92 134 134 3 191 2 1 72 9 102 173 173 6 10 103 20 96 47 156 92 36 73 17 132 117 200 124 130 36 199 89 17 
107 112 47 147 190 139 55 155 172 72 76 40 121 31 193 165 59 101 120 115 122 127 69 200 34 110 62 106 117 102 192 15 37 55 172 66 46 70 98 130 114 191 127 4 129 139 13 130 42 13 
109 182 103 84 112 183 126 21 86 128 79 50 38 78 29 146 84 71 42 3 166 124 34 111 49 115 141 64 69 123 176 133 19 94 48 117 170 20 19 192 196 157 109 107 17 58 90 141 100 64 
109 125 56 1 61 98 164 76 50 45 46 124 156 199 146 54 157 118 64 77 167 70 36 33 180 31 125 187 16 165 105 195 88 108 188 76 92 91 19 123 55 10 96 139 36 156 152 99 165 8 
58 170 63 166 146 26 180 74 77 122 92 70 113 169 2 109 52 132 57 99 2 167 119 14 1 140 90 85 96 121 67 182 18 55 67 136 107 34 82 193 16 82 94 34 193 195 112 8 103 110 
56 188 195 73 140 152 64 81 85 192 20 62 69 141 113 29 157 141 171 193 187 101 60 54 45 29 7 72 177 169 13 171 10 91 46 95 23 67 169 149 52 37 150 106 74 196 130 109 89 132 
159 198 77 139 27 112 97 57 76 171 8 106 183 40 95 46 162 41 38 77 183 68 186 173 144 142 132 41 119 85 149 103 47 45 180 184 111 57 167 181 19 69 9 187 52 31 27 105 111 157 
152 64 196 73 117 171 39 175 157 189 121 131 145 156 14 105 118 6 9 69 120 56 154 95 180 142 56 126 191 82 58 114 13 30 94 135 91 126 32 10 42 15 192 175 100 18 184 28 96 46 
40 36 46 134 49 129 85 20 91 57 137 134 169 80 160 148 98 46 149 112 60 178 72 55 180 97 65 20 125 159 50 77 64 97 25 173 117 65 161 135 77 145 47 47 11 134 6 40 177 106 
101 1 26 160 141 102 13 79 66 7 63 166 31 173 116 55 93 112 69 101 68 104 90 138 147 56 70 155 6 170 38 49 113 126 168 125 119 68 111 11 184 38 99 185 4 168 106 57 162 42 
50 25 163 174 52 144 157 49 180 187 73 64 164 43 93 188 170 169 93 153 170 77 149 24 109 120 179 75 127 16 65 193 20 61 49 148 29 72 165 51 102 57 91 14 140 197 60 194 34 8 
197 116 35 81 127 107 64 102 19 91 53 32 41 121 82 156 4 150 26 79 187 129 9 133 133 153 106 16 21 200 103 43 73 160 124 190 27 76 52 66 160 148 144 192 171 190 105 101 45 176 
39 168 55 196 130 80 122 105 36 127 83 62 113 94 163 87 28 1 93 76 186 37 126 117 184 112 2 128 14 58 102 194 58 77 9 170 38 37 28 152 178 137 132 25 80 47 154 170 112 175 
35 134 175 130 168 41 102 48 193 9 122 135 69 121 198 122 63 17 134 43 55 37 177 83 93 174 97 98 6 104 149 114 107 58 75 186 97 82 197 148 153 110 174 103 24 150 178 41 153 50 
137 38 140 81 21 92 7 66 98 13 83 131 138 28 29 152 148 85 133 57 116 88 70 92 145 96 191 134 65 107 37 32 170 40 199 108 197 39 38 127 153 36 39 165 60 8 133 92 8 138 
14 2 97 113 86 25 162 60 171 43 106 174 35 43 183 28 114 54 40 96 100 172 166 6 18 156 45 179 47 7 168 119 15 149 184 53 24 66 192 51 171 191 136 168 139 78 53 21 90 152 
126 149 149 125 22 91 184 93 24 135 15 124 153 120 113 99 61 22 126 1 152 38 72 51 34 90 197 63 180 126 68 119 114 55 48 21 165 41 46 94 54 174 127 78 132 184 73 69 142 120 
101 85 57 174 58 195 166 130 11 86 89 167 157 132 83 26 53 51 109 67 58 100 89 110 189 170 129 72 16 25 187 23 86 5 99 115 26 27 77 140 153 57 149 55 19 44 62 36 142 162 
12 138 97 159 137 150 15 1 182 137 44 26 121 175 86 156 152 97 80 40 181 108 161 184 65 195 183 173 171 47 23 82 114 65 168 61 117 13 176 192 33 21 33 141 68 92 93 196 162 74 
83 58 90 15 199 48 16 121 154 26 20 8 70 15 169 7 200 155 43 32 88 133 19 21 78 140 116 33 126 8 143 22 91 143 152 180 136 85 16 13 43 99 14 149 7 36 31 31 179 174 
167 106 51 104 50 84 67 28 149 110 70 183 16 60 120 200 64 167 166 11 81 176 141 132 199 20 65 135 196 3 49 45 190 3 161 120 36 119 108 62 7 63 186 107 5 99 45 142 82 88 
40 87 173 90 173 181 18 2 61 107 101 141 92 10 88 47 12 172 199 48 68 188 40 163 51 130 122 108 102 104 149 76 85 199 120 109 44 72 3 161 35 71 98 145 15 166 100 171 159 27 
168 188 48 93 5 42 148 109 12 69 61 194 188 103 151 63 149 195 189 149 4 116 164 31 64 178 100 156 70 176 85 12 20 145 193 58 26 132 180 105 196 117 70 47 125 186 139 18 1 158 
105 196 160 47 173 106 62 107 110 119 125 113 53 64 192 55 58 137 106 7 48 167 84 28 2 106 120 63 188 89 150 85 134 33 185 157 50 20 92 118 39 145 191 68 120 182 111 72 194 36 
85 25 51 36 129 185 99 165 49 105 176 26 105 10 70 197 89 149 21 10 141 160 81 144 157 91 187 117 70 58 124 43 51 77 7 188 34 187 24 59 110 120 94 157 124 43 16 103 22 152 
73 35 166 70 63 134 8 148 166 196 75 119 102 192 185 24 1 110 3 118 98 64 189 27 93 158 131 60 74 166 90 161 1 149 170 28 68 98 117 43 86 2 93 119 158 114 11 21 45 179 
75 87 109 52 70 174 135 154 77 91 38 183 118 90 32 145 82 138 51 44 43 173 50 132 54 55 26 80 134 47 24 192 62 76 168 181 129 41 101 197 36 2 199 69 119 129 196 10 197 72 
116 130 95 23 71 195 80 21 3 21 165 131 78 96 139 134 175 175 30 125 58 92 166 69 189 140 27 95 133 12 55 122 69 168 87 95 96 137 191 173 31 91 59 186 58 109 69 129 94 58 
53 155 82 194 106 119 145 15 125 149 34 136 191 59 135 13 161 30 74 165 128 6 188 180 188 117 191 166 199 149 27 119 100 11 95 159 32 176 101 75 99 99 168 100 86 193 170 84 114 97 
107 102 184 76 42 132 37 133 19 158 184 45 49 130 200 133 102 171 176 176 184 191 4 179 136 103 74 9 198 42 48 7 66 199 83 86 33 58 111 67 120 51 173 15 39 4 98 183 12 100 
179 165 72 49 167 174 33 165 92 83 158 159 26 70 159 101 176 145 63 198 26 22 126 28 37 50 180 130 136 170 95 120 184 117 108 126 143 127 81 185 35 146 64 116 98 109 167 131 164 109 
26 38 122 104 18 198 181 104 45 27 96 141 21 27 188 14 9 77 92 7 180 18 178 160 189 134 130 101 160 107 92 80 20 181 168 82 88 101 137 200 152 99 86 146 27 56 53 188 76 23 
173 110 160 41 178 195 48 78 180 3 159 100 125 99 32 96 158 173 173 41 116 165 177 20 158 141 84 60 132 192 50 139 9 48 127 87 6 125 173 54 123 100 29 76 120 53 98 137 178 185 
43 38 191 96 154 56 147 165 44 199 192 8 199 147 81 35 96 148 18 24 129 25 63 184 62 54 173 182 184 114 122 128 116 17 158 56 73 103 125 171 56 169 189 188 25 135 27 58 131 28 
144 114 135 13 157 138 128 53 100 173 68 107 145 196 162 22 159 117 198 152 86 182 182 6 191 109 195 80 180 83 3 76 28 47 95 94 191 174 63 37 48 117 48 169 21 74 59 198 47 33 
139 178 35 142 25 47 53 172 162 125 17 57 153 12 7 197 67 23 175 54 90 117 160 43 60 200 148 148 17 116 120 34 123 139 192 85 193 112 112 55 53 85 57 24 27 6 149 188 21 191 
163 191 4 115 45 164 28 135 102 23 126 84 70 128 193 136 18 189 44 180 99 51 12 28 63 120 172 62 138 45 157 180 21 26 173 130 35 107 106 161 36 137 144 43 159 63 59 119 87 182 
55 77 21 115 80 65 4 160 116 104 136 7 85 68 199 89 155 70 93 86 84 42 39 131 130 79 75 33 26 141 64 184 69 46 142 11 70 75 126 138 154 72 107 121 141 177 45 42 44 14 
48 102 61 182 135 64 100 79 85 74 28 104 136 79 71 148 178 47 179 50 91 163 35 9 55 75 151 21 190 197 47 81 99 10 104 172 89 33 194 125 167 129 191 21 106 56 155 183 53 128 
50 40 144 2 68 49 116 146 99 138 79 192 153 192 67 40 82 5 192 148 15 40 56 151 2 139 134 30 46 191 163 66 141 93 64 28 57 71 136 52 191 4 76 44 89 121 71 171 84 70 
48 19 5 184 79 121 83 109 153 123 19 167 14 150 60 106 16 32 192 167 196 7 75 2 200 183 188 147 94 149 120 86 28 98 148 9 186 136 33 87 141 41 105 154 54 10 187 183 109 187 
134 98 3 76 79 9 61 164 141 112 22 27 180 119 63 175 172 27 3 50 141 122 1 98 200 181 1 4 81 43 200 34 125 82 43 200 23 75 188 2 133 26 98 149 28 187 58 134 150 51 
117 1 190 88 16 44 56 53 200 71 186 24 101 171 189 153 47 165 79 181 91 61 181 177 154 21 67 22 36 88 129 73 126 178 166 26 32 163 135 73 152 186 179 127 94 38 198 50 184 172 
72 160 50 184 127 143 80 88 71 110 46 20 143 64 120 152 29 34 59 154 151 37 140 108 129 38 193 150 158 105 196 128 148 1 133 45 128 40 31 193 172 168 122 124 4 124 29 196 30 138 
192 200 60 151 134 145 63 176 162 128 184 116 148 178 75 31 147 146 41 45 104 91 112 176 34 200 97 192 164 119 139 63 92 82 57 89 173 199 30 53 80 53 75 30 111 92 3 78 114 67 
175 6 55 96 96 92 93 2 169 114 171 29 7 63 163 114 24 185 178 28 55 102 29 27 104 166 131 153 110 21 54 170 14 77 110 69 57 140 160 158 33 30 7 108 23 163 67 54 161 13 
