25 2
0
2
1 57 110 -163
2 68 89 246
3 659 150 1559
4 770 32 834
5 796 70 1216
6 802 73 656
7 813 46 721
8 814 159 1450
9 816 82 1308
10 930 137 1204
11 1164 166 2160
12 1437 179 1795
13 2397 29 2629
14 2431 48 2815
15 2614 151 3218
16 2668 96 3244
17 2819 174 4211
18 2853 37 3001
19 3154 5 3184
20 3188 193 3574
21 3812 157 3498
22 3825 145 3535
23 3931 116 4627
24 4058 62 4306
25 4320 79 4952
109 157 136 155 150 145 91 124 144 163 82 29 57 2 71 190 185 106 98 57 190 39 13 53 11 
171 2 111 46 150 130 20 5 175 65 118 186 136 12 144 33 141 172 53 33 75 94 180 136 48 
152 84 177 94 48 125 9 159 107 19 3 41 119 48 17 193 144 73 90 189 108 119 162 165 13 
130 157 145 66 4 43 123 92 140 63 126 161 76 199 26 94 76 61 157 59 149 8 44 61 165 
61 105 189 176 49 127 188 14 68 40 161 154 115 182 40 148 73 158 187 191 85 28 130 68 64 
121 9 124 97 59 84 106 101 4 50 54 142 144 184 140 188 118 139 73 119 139 77 35 94 55 
92 16 169 71 2 134 167 191 59 2 198 2 111 194 156 73 177 12 44 27 79 106 54 45 33 
55 76 55 192 47 3 181 113 126 146 165 43 39 63 121 34 16 119 69 122 27 37 40 132 160 
189 75 70 167 180 69 106 75 6 120 66 91 148 84 111 4 176 60 123 47 111 54 41 141 18 
189 154 39 63 182 179 61 122 6 179 98 71 149 103 111 58 74 152 199 42 153 20 45 54 13 
55 133 127 123 156 198 183 56 77 151 93 136 131 147 27 146 55 29 17 13 163 196 135 186 181 
83 26 152 143 172 34 115 16 26 175 177 128 193 165 128 194 53 135 106 1 98 146 147 126 156 
197 1 190 147 192 107 2 25 59 115 69 31 5 97 89 195 198 49 40 13 122 114 15 154 182 
13 193 161 118 46 76 97 124 72 177 43 138 30 112 15 192 99 110 26 85 123 8 154 23 103 
24 178 142 48 22 68 11 56 175 22 144 89 161 24 129 55 6 87 108 76 197 66 156 193 131 
40 110 126 4 111 139 41 159 46 60 173 119 51 176 73 20 153 18 133 182 36 167 200 45 198 
140 105 60 185 30 154 198 74 57 199 45 66 107 157 186 163 124 12 95 84 17 121 88 61 137 
128 14 146 198 30 158 133 74 46 21 183 55 89 110 79 9 106 58 70 186 199 198 182 62 1 
80 198 99 57 77 74 156 26 89 16 37 153 85 161 31 61 134 75 61 97 31 164 2 2 33 
13 194 27 116 26 131 171 15 75 143 19 128 161 27 57 83 167 54 189 200 178 60 23 57 83 
56 52 143 145 119 135 139 159 185 45 185 66 53 140 167 166 68 102 124 37 171 188 61 71 103 
148 34 129 112 101 70 133 72 180 29 35 98 187 143 2 80 64 139 66 166 89 14 177 15 198 
171 80 165 92 76 115 74 117 144 21 104 194 110 148 177 74 134 163 71 51 39 93 164 188 54 
48 166 164 137 67 83 168 150 24 12 114 49 83 173 92 187 175 35 46 140 91 150 128 113 47 
200 65 154 120 75 78 35 192 71 95 174 139 192 151 11 77 163 41 60 191 161 185 134 40 27 
56 175 108 22 67 132 127 162 52 50 133 58 126 139 29 20 72 198 81 182 198 82 152 103 7 
