25 2
0
1
1 18 127 -236
2 411 36 411
3 452 128 708
4 770 43 856
5 928 12 952
6 1017 175 1017
7 1265 35 1545
8 1479 18 1587
9 1524 1 1530
10 1537 116 1537
11 1584 197 3160
12 1782 176 2134
13 1840 170 1840
14 1955 58 2303
15 1972 76 1820
16 2240 196 3416
17 2400 46 2676
18 2418 148 2714
19 2448 81 2772
20 2862 126 3114
21 3164 117 3164
22 3309 120 3789
23 3331 194 4883
24 3387 68 3659
25 3456 158 3456
144 52 152 24 158 14 108 119 37 104 103 63 41 185 64 121 145 116 21 123 112 76 33 192 146 
159 62 188 10 73 131 69 154 139 15 156 160 161 19 10 194 123 143 90 52 138 138 109 156 66 
88 101 51 44 132 76 69 169 155 104 163 5 80 106 67 62 66 130 111 164 143 120 182 78 192 
147 129 20 12 119 135 54 94 155 95 180 88 133 60 98 39 195 119 104 188 166 128 192 89 64 
59 27 155 78 10 142 18 121 64 82 153 111 20 132 110 29 78 53 98 158 84 104 176 102 133 
87 22 78 155 62 62 136 49 128 78 66 130 181 80 188 103 167 86 168 111 45 141 73 137 45 
112 163 43 160 96 25 197 200 167 185 117 133 19 171 111 33 159 154 11 99 1 32 176 58 177 
169 19 140 52 12 7 140 4 74 87 56 13 8 139 23 97 60 100 7 1 91 146 69 70 181 
42 8 95 42 115 50 186 156 28 103 166 129 177 60 107 196 40 72 42 57 24 187 64 61 108 
179 46 140 148 87 139 74 179 152 54 82 111 18 189 88 176 119 96 21 172 84 190 154 48 18 
135 198 36 157 134 102 175 150 128 193 196 121 101 116 127 160 85 199 182 162 97 148 29 39 170 
169 95 59 71 105 176 106 72 76 111 193 179 26 80 24 77 177 159 100 132 114 192 23 98 51 
151 158 133 23 171 128 65 23 78 90 18 59 67 64 178 86 156 17 47 118 37 194 104 18 134 
53 5 8 165 153 156 85 64 160 130 10 60 198 80 179 152 91 100 96 18 121 128 28 32 26 
148 168 35 197 71 185 184 129 14 142 102 84 176 17 25 14 182 179 53 156 171 115 196 142 70 
79 8 119 55 21 30 191 16 140 56 192 78 147 58 194 78 166 4 24 20 49 38 143 41 95 
198 170 178 90 98 51 2 133 169 164 189 24 12 169 89 158 28 111 166 120 151 77 31 74 55 
115 16 115 127 143 185 7 61 70 73 177 121 128 111 91 128 193 100 102 62 155 93 23 131 152 
36 179 3 45 149 75 29 77 189 51 24 13 46 22 142 22 86 169 69 84 113 27 118 120 185 
27 94 99 29 151 50 90 187 88 53 106 195 101 10 171 135 36 113 184 170 173 15 95 158 94 
194 124 95 72 189 52 132 45 154 174 35 104 121 170 23 158 92 94 190 156 123 131 187 5 91 
62 104 2 105 104 150 85 17 9 41 89 61 198 94 50 153 96 159 111 86 149 12 153 89 182 
73 172 82 59 146 56 196 18 175 14 180 190 96 3 58 110 176 175 41 177 43 97 184 42 41 
14 112 80 173 95 106 98 21 20 100 194 104 117 134 30 194 133 54 137 3 191 128 121 139 83 
194 158 93 81 70 199 3 178 133 181 83 49 62 64 161 194 8 76 68 1 122 98 174 61 76 
26 61 26 124 17 95 192 16 85 7 25 152 175 54 42 157 43 87 90 141 95 136 143 32 82 
