150 4
0
1
1 5 69 5
2 12 24 -36
3 16 10 56
4 50 104 258
5 52 11 96
6 56 161 1022
7 168 194 944
8 258 134 1330
9 259 191 1023
10 309 25 509
11 322 104 322
12 358 106 358
13 368 50 468
14 379 99 181
15 390 9 372
16 399 62 895
17 400 107 1042
18 410 13 410
19 411 36 339
20 512 75 812
21 528 133 794
22 541 135 1621
23 586 6 610
24 621 138 897
25 636 102 840
26 707 188 707
27 709 110 709
28 752 146 1628
29 768 38 996
30 797 10 837
31 814 122 1058
32 853 9 835
33 886 181 2334
34 894 182 894
35 910 137 2006
36 934 72 934
37 968 137 694
38 972 31 1034
39 1075 27 1021
40 1130 104 1338
41 1144 137 1144
42 1260 63 1386
43 1312 12 1312
44 1345 74 1641
45 1435 164 2747
46 1474 118 1238
47 1494 157 2750
48 1540 82 2032
49 1542 101 2350
50 1567 62 1815
51 1570 41 1652
52 1571 195 1181
53 1571 97 2347
54 1610 79 2084
55 1630 105 1630
56 1632 79 2106
57 1669 149 1371
58 1695 56 1695
59 1714 59 1832
60 1784 140 2904
61 1844 15 1904
62 1875 31 1875
63 1905 96 2097
64 1907 187 3029
65 1931 17 1965
66 2004 180 3444
67 2036 183 3500
68 2040 84 2544
69 2042 101 2244
70 2054 199 2054
71 2089 169 2765
72 2133 171 3501
73 2147 148 2739
74 2238 166 2570
75 2272 6 2308
76 2279 157 3221
77 2302 65 2692
78 2310 4 2334
79 2399 167 2065
80 2417 158 2417
81 2472 12 2496
82 2479 76 2783
83 2500 110 3380
84 2576 22 2752
85 2593 98 3377
86 2644 160 3924
87 2658 19 2658
88 2707 72 2563
89 2708 29 2824
90 2715 190 3095
91 2723 153 3335
92 2725 86 3413
93 2756 115 2526
94 2793 82 2793
95 2808 84 2808
96 2830 138 2554
97 2870 32 3062
98 2936 95 3696
99 2944 6 2944
100 2973 35 2903
101 2989 173 4373
102 2991 68 3263
103 3001 125 4001
104 3006 174 3006
105 3011 161 2689
106 3013 155 3943
107 3048 170 3728
108 3071 34 3139
109 3076 74 3076
110 3122 36 3194
111 3123 190 3503
112 3130 57 3130
113 3187 87 3883
114 3206 66 3338
115 3214 179 3214
116 3218 30 3338
117 3266 77 3728
118 3287 53 3287
119 3321 156 4569
120 3329 45 3509
121 3365 158 3365
122 3385 85 4065
123 3419 20 3419
124 3460 33 3526
125 3495 41 3413
126 3498 185 4608
127 3592 149 3890
128 3605 10 3685
129 3617 114 4301
130 3623 52 3727
131 3630 3 3630
132 3646 70 3506
133 3663 26 3767
134 3768 70 4048
135 3779 34 3983
136 3888 123 3888
137 3920 31 3982
138 3952 81 4600
139 3965 26 4121
140 4029 186 4773
141 4056 98 4448
142 4060 159 5332
143 4115 91 4479
144 4194 132 4722
145 4206 63 4458
146 4214 51 4418
147 4233 124 3985
148 4352 33 4484
149 4362 116 4130
150 4466 127 5482
190 55 141 20 82 89 109 180 85 22 55 28 169 120 33 83 200 2 65 159 39 83 91 153 85 40 163 54 37 54 105 92 179 23 119 199 193 3 96 173 70 190 149 108 167 186 46 33 63 7 20 59 53 79 29 44 184 161 23 62 95 9 180 67 60 164 51 174 187 79 123 16 119 154 41 13 110 193 127 193 157 191 28 193 99 182 29 47 118 179 10 89 46 173 75 95 115 176 78 51 108 96 91 181 5 190 176 117 19 22 117 127 176 48 60 48 117 29 86 188 94 13 23 82 111 152 129 90 134 67 138 36 64 28 41 153 69 166 175 60 152 59 152 29 102 195 161 26 125 92 
