50 4
0
1
1 128 58 476
2 258 185 998
3 297 96 297
4 320 185 -50
5 362 94 1114
6 457 78 613
7 508 113 282
8 606 51 708
9 630 68 630
10 680 35 890
11 724 67 992
12 775 114 1459
13 839 21 923
14 970 3 994
15 1030 112 1702
16 1048 94 1236
17 1068 23 1022
18 1125 54 1017
19 1183 90 1183
20 1221 174 1917
21 1237 45 1597
22 1246 164 2558
23 1277 60 1397
24 1282 146 1866
25 1316 33 1514
26 1331 181 1693
27 1392 56 1616
28 1448 155 1758
29 1457 71 2025
30 1569 73 2007
31 1603 105 2233
32 1618 197 1224
33 1623 179 2339
34 1672 69 1810
35 1756 103 1962
36 1783 3 1783
37 1791 97 1985
38 1849 191 2613
39 1937 196 1545
40 1949 49 2047
41 2003 1 2001
42 2013 111 2901
43 2026 89 2560
44 2074 62 2446
45 2082 165 2412
46 2316 10 2336
47 2359 121 2117
48 2362 10 2342
49 2365 189 2365
50 2371 111 3259
129 194 164 104 146 27 38 112 42 194 151 125 137 153 63 125 101 92 45 2 46 169 85 137 106 86 142 3 14 136 59 91 120 101 66 43 74 169 81 89 37 11 129 169 93 94 102 39 127 178 
69 185 39 8 41 45 92 193 93 61 42 198 71 75 42 198 17 20 54 73 131 52 152 191 23 196 41 101 115 132 104 166 71 167 149 72 136 163 188 93 82 12 30 30 37 33 44 142 133 74 
84 197 141 42 56 192 198 190 147 72 12 119 119 137 11 10 163 150 158 177 139 6 40 89 98 119 137 97 158 3 178 19 72 78 18 81 75 18 163 33 66 184 176 75 45 191 180 29 116 174 
107 128 182 15 44 65 90 148 78 17 137 144 24 179 12 87 54 53 185 43 139 143 108 178 87 10 45 45 30 114 92 75 192 174 136 33 62 16 152 178 190 185 158 125 96 180 168 137 81 164 
78 137 89 184 119 128 77 56 155 167 82 43 16 44 41 195 59 11 159 137 169 9 164 150 144 149 123 116 35 32 124 148 2 174 33 152 34 53 115 14 97 115 69 44 107 166 172 179 120 64 
148 69 76 44 190 101 18 116 187 23 97 42 1 69 6 192 135 57 84 118 75 108 26 55 183 104 4 56 47 159 200 196 25 145 36 195 152 117 160 23 172 124 41 154 152 163 15 173 196 29 
18 90 40 1 71 45 129 18 94 51 30 29 157 85 126 74 151 24 52 143 99 4 64 53 129 143 142 186 60 106 120 34 172 16 83 160 27 111 146 48 192 178 39 96 145 12 147 8 195 169 
62 179 52 107 173 2 76 54 69 82 72 81 158 103 153 45 139 61 176 125 181 119 59 130 80 200 149 71 41 158 118 26 197 118 56 158 105 20 112 99 42 99 79 129 94 71 145 177 187 77 
3 38 54 194 127 155 99 70 63 54 152 119 82 101 40 99 139 132 184 122 189 26 11 44 45 84 41 28 121 97 163 57 200 118 194 70 87 152 63 110 95 108 22 37 190 165 139 123 130 102 
188 82 12 27 64 159 75 85 27 33 179 17 10 8 197 35 197 59 117 189 5 41 118 86 101 79 68 8 35 103 162 49 36 120 14 58 189 183 109 63 110 65 187 18 164 107 115 14 161 114 
139 6 42 88 172 22 44 65 61 159 191 28 121 189 29 74 182 60 63 135 51 14 156 6 139 157 161 54 34 22 37 176 99 87 29 150 156 42 113 160 199 181 71 59 58 165 74 28 110 197 
172 51 134 94 152 45 103 147 90 84 195 121 162 47 134 12 55 64 40 113 181 83 82 158 136 73 147 70 151 137 97 81 9 135 48 59 82 73 95 128 12 196 127 57 13 22 30 155 94 63 
67 79 2 128 166 92 60 194 25 71 11 60 4 122 96 5 73 118 105 77 68 24 35 51 63 197 39 50 103 156 161 41 174 96 17 156 4 73 139 81 181 90 30 180 95 195 186 134 119 70 
27 117 132 178 179 120 94 100 96 18 34 27 5 132 116 146 34 41 99 121 77 129 128 67 87 190 81 123 7 93 4 163 58 62 96 33 48 30 21 166 47 130 91 4 47 128 11 185 108 84 
177 106 61 200 25 158 190 81 162 121 82 40 166 150 136 160 172 37 131 14 128 39 75 87 55 171 47 38 157 139 74 1 129 152 111 32 104 30 29 75 22 197 134 179 117 12 95 73 140 12 
139 73 72 198 188 173 132 99 32 192 3 48 9 128 17 34 176 34 142 161 134 9 171 20 67 146 194 33 138 98 32 83 166 166 177 155 159 61 131 162 124 9 29 179 157 109 155 198 127 91 
37 87 103 1 21 146 97 21 143 187 112 76 74 94 7 137 99 38 116 126 187 42 164 144 100 17 140 165 53 187 34 38 46 163 170 128 55 118 27 136 106 194 178 182 66 171 31 107 24 117 
97 28 29 187 36 101 136 82 182 35 182 102 169 182 129 160 16 86 164 175 185 33 120 104 129 62 86 141 181 35 91 76 64 79 19 37 13 4 193 85 165 116 137 154 157 145 74 84 103 28 
185 59 115 18 62 177 179 167 191 74 39 126 68 175 194 40 169 91 101 80 132 55 98 138 58 177 146 147 172 107 15 37 15 71 121 168 96 90 122 185 173 163 147 106 107 61 121 179 21 130 
147 70 47 22 199 17 76 114 137 189 141 116 52 56 173 51 97 39 19 135 63 27 49 170 197 157 119 65 63 12 109 148 119 121 124 68 49 200 67 1 8 136 23 118 104 14 62 43 178 171 
109 45 51 61 167 95 28 138 191 18 176 197 131 110 30 189 76 124 190 66 19 181 98 169 133 112 20 125 67 183 194 30 16 187 10 27 133 90 12 30 185 20 144 192 103 184 41 79 193 158 
175 188 51 136 94 60 121 25 83 172 119 66 15 110 66 41 45 141 32 19 154 76 129 10 125 51 13 132 190 65 62 130 7 149 164 131 25 35 13 130 200 59 80 85 171 6 79 147 119 55 
196 13 61 71 183 50 19 90 59 66 13 106 145 195 119 190 115 85 73 3 172 57 95 115 78 63 58 104 181 66 193 21 68 153 124 37 120 94 138 51 191 190 40 5 82 28 57 1 174 50 
2 179 157 139 86 97 126 13 136 177 75 53 84 13 59 75 160 127 84 82 190 84 48 37 53 19 169 171 89 119 12 123 188 179 49 84 182 120 8 169 138 118 125 147 112 1 10 2 25 104 
