100 6
0
1
1 71 59 307
2 91 50 391
3 141 116 373
4 181 105 811
5 258 106 470
6 262 196 -130
7 320 190 1840
8 354 84 522
9 486 167 1154
10 527 22 483
11 563 111 1451
12 621 106 409
13 622 79 464
14 647 176 2055
15 670 175 670
16 673 92 1409
17 754 21 712
18 765 176 1117
19 788 5 818
20 792 10 812
21 825 70 965
22 847 178 1915
23 850 95 660
24 916 155 1846
25 981 102 1797
26 1023 120 783
27 1047 105 1887
28 1106 166 1438
29 1266 19 1418
30 1271 41 1517
31 1328 33 1526
32 1367 10 1347
33 1414 187 1040
34 1520 77 1828
35 1603 100 1803
36 1619 60 1619
37 1621 104 1829
38 1622 199 1224
39 1638 55 1858
40 1660 94 2224
41 1733 88 2261
42 1770 176 2826
43 1909 71 2051
44 1984 100 1984
45 1988 171 3014
46 2024 84 2696
47 2147 80 2147
48 2161 64 2289
49 2201 178 3269
50 2229 114 2457
51 2247 85 2927
52 2382 9 2400
53 2401 3 2425
54 2528 149 3124
55 2777 123 3515
56 2802 1 2800
57 2805 109 3241
58 2835 106 2835
59 2916 19 3068
60 3087 175 2737
61 3102 113 2876
62 3173 15 3233
63 3183 41 3101
64 3233 109 4105
65 3280 73 3426
66 3283 163 4587
67 3294 12 3390
68 3303 32 3559
69 3315 70 3315
70 3401 43 3401
71 3558 93 4302
72 3561 106 4409
73 3662 149 4258
74 3679 190 4439
75 3688 110 4568
76 3708 125 3708
77 3742 194 4518
78 3827 161 4149
79 3848 163 3522
80 3888 185 4998
81 3900 140 3900
82 3968 52 4280
83 4039 167 4373
84 4051 176 4403
85 4061 66 4193
86 4089 3 4113
87 4107 16 4075
88 4141 180 4861
89 4196 33 4262
90 4239 148 4239
91 4307 197 5883
92 4325 187 5447
93 4342 162 5638
94 4381 88 4733
95 4386 88 4914
96 4398 76 4550
97 4412 167 4412
98 4567 102 5179
99 4611 76 4611
100 4642 133 4908
70 95 149 48 34 73 59 32 195 162 196 197 129 154 62 119 121 198 105 7 180 39 181 86 34 27 183 51 196 44 50 29 45 174 115 37 62 92 114 75 144 100 139 98 164 93 15 24 72 115 43 56 83 33 143 89 120 97 104 188 119 28 197 175 66 51 162 25 153 116 87 81 81 46 3 166 145 152 31 69 187 73 118 103 197 82 93 134 162 92 129 4 126 58 74 131 151 197 76 84 
170 33 104 31 64 111 78 75 145 117 98 10 4 3 191 162 170 44 37 158 152 120 115 184 38 132 129 94 157 16 88 106 171 96 68 191 60 40 136 103 174 78 84 97 78 171 166 163 134 197 70 172 55 162 168 152 125 14 2 144 166 6 45 5 98 100 165 92 53 145 13 99 190 56 38 30 139 155 46 7 195 102 79 63 131 169 88 89 175 77 174 49 180 95 146 181 199 200 4 124 
131 72 188 116 174 51 145 8 169 72 61 65 20 55 163 101 90 16 66 28 59 8 39 31 162 162 2 71 118 45 187 182 175 142 133 174 65 188 22 108 196 14 75 171 97 155 28 138 187 6 64 22 53 170 18 10 100 62 197 34 131 59 67 140 143 161 122 39 175 23 60 20 11 61 184 28 21 67 124 106 192 121 60 97 57 37 83 118 119 41 68 89 119 80 91 12 52 124 37 99 
162 180 86 5 42 185 52 130 78 125 33 103 63 9 72 176 70 22 50 157 95 41 15 11 160 80 40 24 121 87 23 114 86 143 77 26 2 123 101 167 142 126 162 92 156 100 141 152 114 186 11 106 72 85 192 58 194 65 50 78 111 36 71 188 66 67 19 19 45 169 179 169 9 64 159 175 20 101 184 5 79 25 136 36 90 169 162 70 116 106 162 100 14 41 126 186 140 117 128 30 
42 63 36 79 128 89 70 128 140 167 150 136 125 61 125 36 122 196 51 17 150 138 110 184 126 132 110 18 88 1 156 150 184 56 109 107 177 26 140 135 137 180 109 179 64 76 32 44 138 55 108 145 79 93 105 179 167 174 38 62 151 108 24 30 83 164 21 58 150 182 75 16 143 97 101 98 91 24 20 8 37 111 15 196 172 16 126 163 93 60 159 186 91 53 44 159 49 194 96 15 
198 122 189 190 18 17 38 87 190 164 178 158 10 171 2 178 189 180 22 85 106 22 18 95 50 97 66 196 24 91 19 59 115 31 110 46 109 150 25 32 176 149 2 58 142 97 99 70 62 147 51 88 41 137 85 26 106 59 34 18 77 133 51 112 63 87 128 4 112 140 74 86 21 177 148 124 5 56 47 114 161 178 15 21 176 93 190 8 93 70 69 176 33 184 111 195 155 86 28 75 
26 35 168 49 78 3 126 46 28 67 72 192 27 135 142 7 167 112 30 187 137 53 90 123 14 81 178 136 169 135 178 29 91 187 72 35 41 7 67 144 135 176 20 136 38 23 52 153 21 11 24 185 152 80 196 7 76 51 60 53 92 148 183 88 181 173 145 109 103 143 95 114 63 54 44 20 136 170 131 32 41 127 76 159 57 8 199 70 59 200 63 92 42 122 179 178 63 41 80 131 
73 54 189 141 90 28 177 37 30 195 26 125 71 90 93 86 64 88 50 14 99 104 185 85 59 41 79 57 176 57 37 142 161 146 87 184 121 82 95 113 81 2 62 131 186 176 81 13 66 133 146 122 9 169 122 25 168 16 56 148 90 47 178 20 21 27 51 191 168 104 88 142 195 82 3 19 119 139 53 159 152 25 15 106 104 139 64 46 167 132 185 39 124 59 117 27 71 132 170 123 
168 74 31 46 158 171 146 123 172 159 158 21 64 115 175 126 131 120 25 25 32 59 102 73 44 12 23 150 67 86 113 143 165 119 187 199 181 18 59 57 124 86 112 188 12 27 124 197 154 57 102 29 91 152 55 4 83 92 61 53 63 119 135 80 54 106 116 181 160 169 68 96 185 149 162 16 24 86 124 169 158 120 126 193 122 14 93 64 103 64 52 183 84 192 53 5 85 69 89 80 
138 172 50 129 168 128 149 97 7 170 142 131 1 72 99 56 77 91 141 141 63 115 194 150 129 41 9 185 176 105 148 66 90 35 126 58 109 136 79 111 14 19 103 5 160 122 151 46 42 47 62 180 139 118 91 76 101 68 184 144 163 31 24 26 78 178 115 88 67 28 26 105 108 81 197 155 180 115 39 173 103 1 129 96 23 157 85 30 31 93 7 137 153 103 168 150 153 60 95 138 
