25 2
0
1
1 13 144 1165
2 28 13 132
3 391 162 67
4 473 156 1409
5 617 118 853
6 620 176 1676
7 685 85 1025
8 1131 188 1883
9 1178 83 1842
10 1359 62 1855
11 1425 24 1377
12 1597 115 2057
13 1638 27 1746
14 1727 40 2047
15 1734 131 1734
16 1860 48 1764
17 2001 113 2453
18 2195 30 2435
19 2284 23 2376
20 2325 36 2397
21 2463 99 3057
22 2475 111 2919
23 2495 4 2519
24 2569 48 2761
25 2621 93 2621
36 197 80 191 172 102 145 192 39 148 2 147 78 137 156 61 111 180 42 164 74 77 91 32 31 
136 134 118 66 43 23 178 125 71 37 131 130 85 7 9 124 134 90 90 148 84 164 127 115 151 
134 192 170 51 40 95 128 19 182 149 12 55 63 186 58 45 8 139 19 118 93 127 77 126 147 
179 76 11 43 48 95 178 95 122 43 90 192 121 173 1 80 120 146 119 113 89 17 146 100 142 
159 93 132 179 79 7 43 28 97 13 31 103 50 106 65 93 83 68 176 127 193 163 144 70 140 
195 40 181 197 54 149 198 52 159 124 113 98 93 180 197 89 167 95 102 191 112 130 77 112 4 
77 139 99 123 183 131 144 90 20 29 41 83 39 68 153 96 94 193 159 84 108 110 165 88 164 
112 110 4 89 168 199 69 10 197 42 99 195 92 61 71 93 94 3 142 37 140 54 33 18 167 
187 73 55 23 160 172 49 136 185 57 49 186 145 22 193 51 88 92 157 4 144 94 148 55 96 
41 8 190 73 189 32 47 52 139 143 142 50 31 10 70 146 195 150 102 56 54 10 128 133 175 
27 179 167 1 182 140 38 115 119 141 102 184 71 33 110 82 174 20 55 75 96 137 194 32 167 
79 71 24 39 24 192 133 88 122 59 126 38 29 23 191 63 62 5 15 195 96 105 56 178 93 
7 5 32 87 147 37 193 39 45 164 60 63 37 126 190 125 148 37 169 179 170 2 50 39 5 
4 178 148 57 131 159 175 156 116 27 22 64 19 56 166 151 178 20 136 24 26 137 96 63 194 
3 43 185 191 166 60 112 150 93 7 127 167 126 4 63 97 118 42 31 79 76 24 143 45 179 
174 35 86 65 10 177 143 160 172 70 82 54 142 3 100 72 56 169 51 165 74 163 194 28 151 
38 119 105 27 16 129 169 162 195 126 122 143 26 135 72 61 85 45 97 83 185 63 107 14 119 
27 185 148 87 153 30 74 90 145 23 168 108 29 69 167 60 18 20 76 173 176 111 106 107 22 
20 156 6 21 50 198 3 29 190 199 108 198 99 190 151 109 148 145 178 64 18 142 75 58 177 
148 30 50 135 7 97 70 78 130 126 8 61 80 114 23 23 1 170 1 191 36 80 99 93 39 
6 162 114 49 29 23 66 20 58 196 57 91 47 59 192 25 92 102 130 96 9 167 104 49 197 
124 90 9 12 134 154 171 187 82 131 168 39 45 130 140 165 68 73 158 55 27 196 32 37 174 
133 33 45 15 38 142 67 106 33 79 122 59 200 36 160 100 81 97 37 65 44 88 2 151 143 
15 45 8 99 185 116 60 167 167 70 197 60 59 72 87 120 24 7 7 42 195 61 93 92 39 
5 99 151 110 103 78 136 102 121 131 94 140 69 99 138 111 118 148 154 12 57 87 66 96 151 
52 183 157 50 77 131 73 200 101 6 162 118 101 94 140 146 145 50 79 138 163 156 152 50 98 
