25 4
0
1
1 48 110 -172
2 52 120 532
3 53 111 53
4 56 188 808
5 61 23 107
6 85 81 571
7 97 200 1697
8 135 77 135
9 171 30 411
10 185 119 1137
11 210 3 204
12 243 9 243
13 305 61 427
14 406 126 1414
15 453 194 841
16 471 178 471
17 477 3 495
18 490 172 490
19 522 193 136
20 567 76 567
21 588 59 470
22 606 11 606
23 725 178 1437
24 739 158 739
25 746 165 416
41 186 120 81 55 138 108 146 152 100 181 173 55 114 127 9 22 180 47 181 129 117 157 109 176 
128 111 83 65 107 26 43 158 90 43 126 71 57 168 37 182 60 57 157 21 82 86 28 157 109 
127 178 158 190 174 176 97 185 115 73 102 5 122 171 190 64 125 76 127 71 12 170 87 4 122 
188 174 90 121 121 35 156 98 155 67 48 137 151 43 40 178 163 9 16 39 187 23 127 163 97 
37 144 191 101 65 174 43 12 73 180 101 193 45 180 86 25 102 6 118 19 139 43 42 35 121 
151 185 149 150 86 122 54 45 136 135 174 52 42 29 155 84 89 136 63 154 66 20 186 60 70 
136 95 57 45 57 12 200 141 106 58 115 99 27 168 81 119 167 125 183 194 27 164 87 71 22 
135 199 91 96 116 3 176 76 177 96 177 37 147 156 178 139 168 98 15 196 116 44 169 116 116 
139 101 127 96 62 93 142 51 50 161 94 179 143 97 143 44 118 42 4 198 111 63 142 192 36 
97 25 170 97 88 2 62 119 107 189 73 20 98 54 51 143 7 136 53 32 76 48 79 133 53 
113 197 168 75 114 117 81 143 13 68 3 132 166 179 190 145 171 130 81 140 179 19 136 72 116 
23 141 161 171 108 114 138 51 145 68 197 190 48 131 34 43 35 119 167 35 104 18 157 35 89 
41 27 131 89 177 56 118 12 121 185 61 198 17 36 168 48 130 119 37 156 163 145 155 117 70 
40 13 125 148 93 4 15 181 71 126 73 167 176 132 31 37 32 54 118 136 8 170 41 93 63 
13 80 55 77 166 2 52 1 83 200 104 80 48 193 49 47 87 145 127 107 4 101 37 119 70 
198 127 128 47 80 104 65 165 182 199 143 132 160 165 22 152 147 173 147 116 93 60 135 85 45 
200 9 104 87 160 134 151 161 14 181 96 49 122 2 36 160 35 50 80 113 73 17 52 52 1 
94 126 30 52 104 112 58 139 111 195 5 142 60 155 57 68 32 6 132 67 151 131 34 27 57 
21 142 138 183 19 123 122 32 108 87 89 20 178 15 190 119 19 47 87 26 67 92 11 18 1 
133 42 26 10 44 87 140 3 2 110 183 121 146 93 99 110 13 126 93 60 29 86 143 110 111 
164 200 107 101 197 80 93 114 97 13 141 196 78 2 31 22 110 180 101 40 18 129 115 185 59 
179 195 52 34 36 120 58 103 98 189 98 54 146 98 4 4 167 111 193 183 75 131 42 126 28 
50 92 8 162 9 87 100 4 32 104 188 147 5 79 86 15 190 132 161 78 15 165 78 144 67 
145 75 192 56 94 102 173 198 152 12 28 58 139 147 178 131 104 2 172 200 100 146 63 141 94 
82 94 41 123 31 114 13 138 91 83 117 178 146 106 97 91 175 92 125 126 49 192 200 147 112 
22 50 37 189 57 86 84 196 65 137 146 99 8 195 172 157 94 1 15 192 34 188 4 147 180 
