100 4
0
0
1 20 40 20
2 32 34 236
3 36 8 52
4 47 14 131
5 54 42 390
6 60 112 -164
7 66 187 -308
8 66 127 828
9 67 22 243
10 98 107 98
11 101 124 101
12 104 25 154
13 118 41 364
14 119 71 261
15 126 122 -118
16 131 38 283
17 134 161 456
18 149 98 541
19 159 199 1353
20 183 114 183
21 190 179 1622
22 204 60 684
23 217 182 1309
24 225 97 613
25 240 36 312
26 257 111 257
27 264 23 218
28 276 118 512
29 295 32 231
30 327 32 391
31 360 177 360
32 372 59 844
33 378 106 166
34 383 11 405
35 396 25 446
36 397 122 1129
37 398 67 398
38 424 96 808
39 425 34 425
40 425 8 457
41 444 142 728
42 479 38 783
43 480 99 1272
44 492 31 492
45 520 173 1212
46 529 192 2065
47 529 193 1687
48 554 85 554
49 555 193 555
50 555 9 627
51 557 82 1049
52 569 153 1487
53 607 133 1671
54 620 96 812
55 630 49 630
56 632 119 1584
57 644 109 1516
58 646 32 646
59 651 196 1043
60 653 123 1145
61 675 105 1515
62 686 157 372
63 687 185 687
64 695 94 1259
65 698 106 1546
66 703 8 751
67 723 39 645
68 729 126 1737
69 738 52 842
70 738 184 1842
71 756 145 756
72 773 197 379
73 776 130 776
74 783 167 1451
75 786 81 948
76 790 128 1558
77 803 139 525
78 804 38 1108
79 818 53 1030
80 819 166 487
81 826 44 1090
82 831 158 515
83 848 31 848
84 851 1 859
85 854 118 1562
86 872 71 1440
87 891 130 1671
88 926 163 1252
89 927 89 749
90 943 82 943
91 955 42 1291
92 958 89 958
93 958 98 1742
94 960 172 960
95 966 165 1956
96 969 89 791
97 979 5 989
98 982 127 1490
99 994 72 1282
100 997 66 865
126 171 93 52 190 135 48 162 106 63 181 4 156 171 179 77 119 148 87 79 172 19 138 192 139 146 117 91 149 65 66 58 158 163 169 26 86 163 192 76 175 53 195 12 50 113 14 149 166 189 62 55 147 63 102 55 117 46 28 194 36 62 140 55 146 21 154 41 50 117 144 107 21 109 194 128 52 24 128 100 67 183 170 117 78 160 28 157 141 39 147 168 72 50 83 37 88 136 83 32 
23 170 61 36 200 100 68 11 74 149 57 183 132 170 113 59 110 108 180 199 196 51 135 69 116 81 30 159 138 143 115 51 142 3 88 132 182 89 45 104 164 192 122 37 179 64 1 134 92 36 127 5 133 21 42 80 160 136 135 44 172 95 173 110 44 25 188 65 101 81 140 29 105 50 83 127 28 24 5 19 120 77 79 54 123 71 1 102 85 5 82 21 147 184 75 92 72 181 180 121 
68 52 56 117 137 168 131 196 94 130 23 43 92 58 146 81 157 65 189 188 175 73 141 68 156 30 95 47 34 73 70 38 100 72 21 112 66 81 188 27 103 136 16 108 71 79 173 94 93 66 77 184 96 161 197 46 150 106 161 18 117 50 3 87 183 169 64 113 81 15 139 132 4 154 67 183 182 55 200 20 135 130 109 195 145 123 34 6 166 158 43 64 62 61 46 33 168 100 24 79 
6 45 161 116 28 142 94 175 152 193 20 161 2 58 177 11 8 62 69 57 128 39 74 192 154 38 139 52 153 85 112 5 20 125 58 17 184 86 9 25 82 34 88 169 106 89 31 100 30 82 188 64 105 74 110 118 30 65 37 69 75 171 106 170 35 76 160 38 92 194 135 46 7 60 28 81 150 169 199 96 21 81 92 174 135 57 90 10 37 95 116 128 154 112 193 49 83 13 66 110 
60 104 158 128 176 188 143 194 18 27 170 161 70 144 125 132 174 167 159 7 112 70 19 107 139 142 74 104 167 66 104 178 69 189 155 33 9 174 98 75 99 140 59 45 19 25 91 123 192 102 96 35 1 60 122 34 90 168 30 87 153 152 108 139 59 108 119 142 108 105 162 46 138 168 152 179 146 119 108 8 156 64 162 169 182 104 22 5 65 138 146 121 9 107 65 192 17 195 24 5 
53 183 122 33 104 182 90 16 31 81 52 129 13 173 70 15 54 185 37 123 116 111 97 70 67 136 104 25 121 61 72 80 49 95 185 84 56 177 93 188 44 19 52 127 132 108 72 30 33 14 119 129 50 63 91 182 197 187 54 152 79 25 187 40 145 18 120 133 198 35 123 58 42 29 48 118 16 24 84 71 7 142 44 107 94 94 83 97 54 149 163 48 119 122 89 36 72 145 192 82 
20 80 168 193 134 5 153 127 21 82 1 159 32 92 45 110 7 65 147 47 20 2 29 12 21 101 57 72 44 149 44 80 96 39 159 170 53 19 42 139 107 146 108 51 193 55 126 26 84 141 150 16 142 49 141 169 136 199 99 157 25 42 132 98 116 172 11 83 19 3 170 9 70 95 199 108 73 79 98 128 89 54 168 122 162 63 21 18 72 183 44 39 171 107 43 166 149 171 179 56 
23 56 39 122 118 101 140 92 11 42 187 93 104 91 181 37 4 65 40 59 93 24 38 32 7 160 93 9 165 103 169 120 51 148 78 176 190 37 61 22 168 112 22 113 103 114 29 74 159 28 154 3 168 158 175 53 116 120 112 141 17 144 110 136 81 61 30 78 53 125 199 48 164 51 174 104 39 5 162 72 19 98 40 112 149 145 118 114 57 166 198 99 191 119 67 70 80 119 37 160 
184 173 123 62 12 47 132 119 61 171 142 86 70 94 120 86 34 190 78 37 21 112 142 85 9 88 88 81 41 131 142 179 116 132 92 91 66 181 104 76 130 53 27 13 34 199 118 80 80 191 136 36 58 65 54 109 170 103 187 127 29 129 133 130 133 107 5 27 194 54 192 130 120 88 13 10 26 193 98 23 69 107 109 97 20 76 191 148 130 180 107 51 99 5 109 113 91 132 81 139 
15 109 7 192 10 86 162 58 34 2 166 12 155 103 150 191 109 199 139 53 62 55 32 153 98 53 68 22 200 74 139 173 64 162 92 3 24 29 187 54 122 56 137 183 8 2 197 92 181 192 41 129 196 147 77 175 102 135 98 179 84 34 17 128 92 99 165 199 147 117 168 171 60 61 55 77 83 145 107 43 15 3 67 49 160 95 119 105 69 37 91 90 76 171 36 52 141 194 69 186 
105 185 6 128 4 77 184 100 162 56 192 90 197 24 194 114 75 17 66 129 162 104 178 196 96 122 61 162 96 25 120 70 18 55 98 105 154 156 174 139 30 107 111 155 108 148 21 191 188 124 183 160 82 70 188 106 118 79 166 10 107 154 120 94 27 65 163 14 137 172 127 46 109 129 94 127 54 172 79 140 138 86 124 96 93 40 145 43 123 12 128 73 137 118 185 76 25 66 177 87 
54 71 107 122 69 46 178 152 62 60 90 144 73 125 27 158 46 124 187 94 110 107 128 173 198 84 195 83 94 172 170 138 173 21 86 146 114 31 200 122 54 95 103 34 122 113 197 17 84 136 31 1 94 147 111 91 187 64 26 46 80 33 66 181 185 8 112 32 13 57 143 59 115 152 116 163 181 26 121 116 20 50 18 64 60 125 189 112 57 108 115 31 187 124 30 22 8 35 28 49 
2 163 56 143 140 177 139 161 113 73 131 196 21 90 53 9 31 155 200 188 74 165 96 193 35 37 76 12 65 91 49 83 41 40 92 6 71 83 27 158 97 8 185 86 83 21 63 20 70 62 131 65 183 78 179 77 110 27 103 136 173 105 59 91 55 69 89 200 178 94 18 69 91 21 176 65 31 76 14 115 169 144 80 43 147 73 34 143 31 194 148 90 39 62 71 80 187 95 33 28 
100 139 194 18 72 70 135 3 136 189 191 198 91 14 52 157 145 37 65 76 193 38 154 164 30 28 148 177 120 105 142 117 159 59 163 85 184 56 119 34 150 189 59 200 44 79 170 148 184 82 96 189 191 69 3 145 161 154 164 92 111 142 129 111 132 113 114 32 77 61 58 160 54 169 135 135 188 158 74 110 195 189 48 180 153 178 152 103 160 89 188 75 135 14 189 62 119 41 70 81 
158 9 26 117 90 185 141 169 69 172 22 5 101 41 152 158 47 155 12 132 188 79 116 63 145 2 173 146 2 134 71 42 35 126 10 27 194 63 78 82 66 36 42 111 101 132 149 114 14 14 29 191 196 37 103 118 130 43 173 105 12 127 135 5 128 95 154 86 130 53 20 163 102 167 96 101 188 53 52 90 176 120 154 12 86 56 109 74 194 187 32 83 84 174 108 129 14 21 44 190 
120 95 6 24 173 66 149 111 97 102 78 90 32 11 164 1 28 192 76 121 124 10 61 12 22 103 184 6 131 64 157 176 93 75 199 91 104 43 199 144 6 91 161 138 132 125 165 51 177 94 146 157 87 178 167 179 181 180 136 169 1 109 99 100 60 97 116 197 55 102 8 89 60 137 93 94 100 45 191 101 90 95 132 159 143 49 102 4 147 182 115 98 123 33 95 179 115 30 195 193 
94 41 132 127 131 9 42 55 168 39 77 70 9 96 157 143 50 47 129 20 129 188 174 63 197 160 101 34 177 8 173 146 150 13 60 59 194 45 77 174 35 79 146 137 178 196 12 23 150 54 79 121 23 132 193 126 154 87 143 140 189 115 27 89 43 121 60 52 170 70 142 45 88 108 105 9 158 111 165 5 42 26 124 192 111 176 51 110 156 71 132 168 171 82 84 20 149 162 99 126 
88 87 139 152 33 192 45 50 26 114 58 162 37 191 116 77 187 49 137 129 110 167 4 15 56 137 130 182 169 156 16 182 89 137 11 166 78 32 57 46 68 173 133 111 35 97 133 180 46 160 118 73 169 72 199 91 88 51 155 199 173 53 2 145 191 122 78 165 173 145 81 71 33 135 47 153 68 192 164 188 42 192 22 191 67 56 151 191 99 137 144 140 188 69 43 98 178 52 165 130 
126 103 94 59 89 84 186 141 150 91 100 28 131 193 64 49 161 68 77 41 27 141 164 42 131 16 89 17 163 183 12 76 122 49 26 28 154 4 28 157 112 72 11 88 51 111 133 34 85 59 73 192 121 186 33 165 60 23 118 94 185 31 43 128 150 64 135 32 42 35 172 69 91 110 112 121 104 165 100 107 154 139 187 138 32 32 198 174 17 64 172 64 39 187 62 141 148 19 170 118 
134 165 96 82 76 18 100 45 132 162 116 139 119 74 90 23 98 21 156 110 157 7 124 62 66 156 23 190 164 61 98 155 123 76 30 52 61 172 150 163 85 27 198 17 109 23 46 151 83 105 80 145 52 90 155 17 95 35 38 173 22 96 38 43 2 159 102 160 77 173 97 60 111 77 93 89 131 136 15 117 75 88 33 66 195 122 6 98 30 187 113 3 62 188 38 3 93 145 62 15 
68 73 171 186 122 4 1 104 34 105 63 138 99 49 193 6 43 15 105 94 60 149 21 162 179 153 75 23 128 106 104 186 199 143 76 182 53 79 89 184 63 44 7 122 13 31 166 188 118 139 90 200 12 28 129 146 188 34 19 34 165 100 82 188 74 48 166 185 169 62 15 46 113 174 200 143 88 125 195 192 186 138 199 136 43 7 91 69 48 62 34 105 8 188 12 120 138 190 9 101 
85 183 199 114 116 2 32 130 125 4 42 184 193 196 160 96 147 11 59 116 164 133 99 156 180 171 96 63 84 109 145 120 168 52 155 175 36 49 61 20 102 7 176 115 179 51 142 134 159 165 185 134 185 62 165 77 83 41 158 183 11 141 100 123 150 135 84 107 75 136 58 45 106 14 77 42 72 5 36 16 60 38 55 161 18 98 125 134 55 173 12 79 194 152 22 6 65 200 191 159 
6 160 116 106 183 101 59 185 42 20 64 62 159 38 130 24 18 90 64 72 192 179 197 29 31 163 149 89 47 10 117 108 46 200 5 164 18 118 154 105 120 81 178 123 170 18 150 102 131 132 173 156 67 55 150 91 37 155 176 178 51 75 44 146 192 186 60 117 31 136 139 21 55 111 189 23 88 145 71 45 154 19 63 192 9 149 36 107 131 73 70 63 154 36 153 127 89 141 132 82 
