50 6
0
1
1 8 182 1100
2 9 61 -113
3 44 175 1444
4 44 108 692
5 68 123 560
6 80 138 1184
7 88 92 88
8 118 16 118
9 128 124 -120
10 132 173 1170
11 212 90 932
12 240 18 204
13 264 46 172
14 275 6 287
15 277 143 849
16 310 199 708
17 321 165 1641
18 327 189 -51
19 346 195 -44
20 369 1 377
21 381 73 819
22 387 150 387
23 391 37 465
24 428 48 716
25 449 120 209
26 454 131 192
27 467 163 1771
28 470 39 470
29 508 52 612
30 521 126 269
31 526 118 290
32 565 178 1633
33 625 140 1185
34 633 164 1945
35 666 23 758
36 726 188 1478
37 730 8 746
38 789 132 1845
39 800 189 422
40 843 130 1623
41 855 64 983
42 879 20 839
43 880 182 880
44 882 36 954
45 885 32 1013
46 892 131 1154
47 903 4 911
48 936 140 2056
49 948 146 2116
50 959 79 1275
196 56 39 97 35 96 96 59 46 107 174 39 131 154 186 78 177 158 158 130 63 163 132 78 88 71 52 141 176 75 4 133 168 104 142 110 79 89 142 22 134 123 96 100 21 93 89 38 53 105 
75 176 167 1 133 122 179 77 176 164 58 136 21 134 119 89 56 90 39 105 107 84 74 60 180 14 37 98 125 105 14 19 184 179 52 110 44 88 51 186 140 13 150 118 6 17 173 117 98 170 
22 9 122 81 178 167 43 131 152 115 20 105 109 117 101 4 174 145 126 172 84 190 114 53 54 37 64 16 180 110 176 98 91 47 163 88 191 3 70 147 25 160 1 29 30 189 10 18 38 112 
121 190 59 125 198 2 194 42 28 102 35 109 135 116 37 7 200 102 191 48 75 73 28 165 129 149 152 88 156 33 43 76 146 30 83 169 168 36 138 180 115 81 12 82 195 142 130 56 18 154 
182 34 69 191 22 19 96 199 9 12 197 60 7 66 1 161 177 140 19 101 144 82 136 28 133 95 148 166 44 42 78 108 146 142 114 25 125 50 103 197 180 25 199 90 2 127 78 158 145 3 
121 30 74 4 110 118 135 23 123 125 52 135 65 30 161 151 143 7 125 134 111 153 4 7 135 82 131 97 61 115 82 31 176 159 160 3 105 160 94 178 76 68 18 107 186 174 116 10 114 135 
140 79 73 3 50 93 30 135 77 18 30 57 49 47 156 97 96 94 5 189 118 30 154 77 32 190 180 110 66 155 54 54 132 143 70 52 31 119 45 39 122 178 134 75 168 101 194 40 198 194 
2 186 183 24 156 12 76 175 14 168 41 174 151 52 72 200 161 29 180 86 135 197 167 13 24 52 173 132 51 43 99 119 90 94 26 178 80 123 67 180 160 146 153 109 4 86 154 75 44 9 
35 86 182 72 164 61 14 76 185 65 56 146 30 165 98 69 55 158 94 147 51 153 102 60 41 111 46 131 82 48 148 104 49 125 140 16 89 138 104 87 21 113 107 159 141 98 173 165 80 123 
64 121 1 4 13 79 63 176 34 15 15 177 163 182 42 51 36 148 59 70 66 140 92 143 47 162 57 46 116 86 70 183 81 147 157 80 24 104 11 91 180 69 110 4 112 181 58 96 182 140 
32 78 66 163 44 125 45 11 44 190 24 163 144 50 68 167 51 98 99 199 11 188 171 177 32 99 110 163 111 2 177 77 29 78 89 176 22 47 55 173 107 189 23 65 37 102 4 187 87 136 
185 138 139 97 191 26 104 88 21 109 174 69 91 142 40 48 114 92 53 87 144 159 190 83 136 183 129 155 31 97 67 32 50 45 153 122 66 88 187 191 85 197 189 113 146 70 162 28 9 118 
17 80 34 14 45 185 43 71 42 181 185 58 198 117 152 178 18 167 16 62 13 196 36 61 107 180 25 101 169 28 113 60 128 94 61 141 110 174 152 145 192 172 135 47 131 95 56 138 117 53 
111 189 75 180 91 109 77 147 195 196 13 80 137 3 121 50 81 113 64 62 21 109 52 84 32 78 82 11 196 176 185 173 19 115 161 40 182 162 63 76 28 38 186 90 150 26 82 44 32 167 
56 88 193 157 179 139 185 145 25 200 185 9 51 25 80 181 81 44 27 156 13 188 5 127 175 187 145 17 114 93 148 155 197 59 26 72 197 94 112 15 168 47 66 37 138 146 57 103 97 95 
45 147 138 102 66 84 80 150 79 119 31 154 60 105 143 135 104 9 76 15 12 65 26 188 144 131 131 32 34 74 87 36 107 96 106 171 23 144 82 169 151 135 91 19 198 100 96 199 26 198 
195 165 59 6 118 40 71 176 139 147 136 123 41 74 165 142 92 76 88 191 149 102 158 125 176 187 143 150 29 128 110 172 22 26 114 55 79 81 69 86 152 187 156 29 36 153 87 122 137 189 
165 116 103 27 56 85 21 180 164 21 64 25 175 93 96 116 119 13 75 52 190 165 71 115 83 22 112 107 56 115 106 34 58 155 131 116 44 101 88 177 93 2 189 148 75 15 9 93 147 200 
148 100 144 174 143 23 97 74 75 37 160 161 82 191 78 21 96 22 188 157 71 120 29 79 17 26 35 9 119 54 9 165 194 16 179 159 181 39 11 36 70 18 49 33 106 134 165 122 39 167 
154 78 56 81 10 141 75 90 95 19 96 170 73 178 21 182 47 58 112 153 82 41 192 125 142 108 89 58 148 88 79 9 170 41 11 48 68 28 108 40 163 180 56 199 154 123 66 57 28 193 
22 158 74 19 89 45 18 7 166 64 94 175 140 111 58 52 117 71 130 114 25 182 122 8 77 139 116 153 120 144 166 159 26 156 185 6 107 162 126 164 128 190 109 70 175 111 185 67 170 151 
96 6 23 90 75 95 46 159 156 123 86 161 192 197 121 136 159 95 95 196 181 74 128 6 34 65 40 145 82 112 36 144 144 137 181 197 125 190 19 21 98 168 43 144 132 152 15 96 160 42 
105 158 73 157 133 26 168 26 140 22 162 156 32 30 159 56 174 69 162 154 43 120 149 118 66 132 62 89 161 29 60 162 190 192 89 125 184 47 104 17 154 77 196 139 42 8 57 2 70 45 
72 156 23 50 179 21 82 198 112 78 22 142 187 179 197 200 160 32 135 32 41 117 115 128 47 26 146 122 64 10 200 63 50 70 142 108 17 107 77 37 66 154 143 17 173 121 83 121 129 165 
81 126 186 194 141 108 107 27 155 123 116 100 200 128 64 6 169 194 115 121 112 119 84 108 11 6 130 189 96 48 116 66 131 110 73 79 108 129 10 185 58 78 3 150 164 56 5 69 149 40 
187 142 188 177 102 138 22 81 10 119 104 163 148 9 36 37 155 185 28 93 125 112 181 80 136 198 173 188 186 142 68 126 181 177 72 125 193 105 127 93 144 88 137 7 192 196 196 170 153 174 
137 147 194 88 109 14 67 105 11 154 181 31 9 75 92 166 76 177 90 85 146 184 151 109 155 88 163 183 116 99 34 107 29 18 35 52 151 164 192 83 200 10 157 23 157 190 197 182 36 190 
10 185 19 46 43 101 10 102 55 126 75 134 196 176 190 194 171 106 198 137 40 118 156 79 109 126 73 82 37 150 82 68 183 64 141 188 117 67 182 27 167 54 36 115 134 66 49 15 93 31 
18 78 109 73 33 27 129 147 173 37 71 77 10 35 54 175 140 76 75 158 115 87 5 35 154 129 188 14 81 11 70 4 191 82 113 20 159 73 173 79 111 163 14 41 3 1 62 60 154 25 
20 187 161 173 124 105 119 57 48 64 166 159 88 143 8 73 6 180 76 136 69 28 7 158 2 34 116 55 67 109 44 83 199 116 181 17 145 2 199 79 108 139 69 108 172 45 80 153 136 165 
61 101 143 100 193 108 115 143 101 16 38 187 133 99 163 118 104 29 128 93 170 19 13 103 42 161 86 7 8 106 140 55 60 99 40 33 101 29 54 30 156 170 3 126 62 160 187 198 171 81 
62 75 126 16 200 131 177 96 141 33 130 57 57 198 55 28 3 12 37 188 75 26 79 67 190 123 8 176 198 6 12 193 79 198 113 13 154 62 130 26 19 75 196 67 157 45 102 5 71 117 
7 44 195 114 8 111 17 109 171 137 11 184 108 22 159 161 191 52 180 180 32 123 22 7 160 14 83 96 190 143 188 138 61 44 86 7 140 65 98 30 200 110 115 27 69 139 1 175 3 120 
18 164 185 161 154 123 35 40 83 138 64 145 195 11 119 159 97 137 77 167 92 11 51 120 52 115 99 109 115 195 157 93 146 190 143 24 173 58 27 17 92 64 75 57 176 119 144 37 39 37 
42 138 157 120 94 154 175 59 112 145 99 144 166 5 155 168 3 128 88 150 168 92 36 54 181 198 187 59 156 87 125 61 46 37 147 152 134 35 49 183 176 108 77 70 132 117 180 185 185 173 
80 10 155 62 53 130 144 129 180 131 8 41 116 141 75 66 111 181 173 19 85 44 127 103 90 145 130 40 178 59 148 43 164 19 178 171 42 2 159 58 137 170 191 29 131 169 63 163 120 94 
117 156 44 19 118 141 28 111 108 150 132 104 39 26 1 14 73 143 82 3 39 168 190 132 147 187 20 164 185 64 97 168 148 149 50 28 164 187 175 111 199 94 195 145 17 44 198 151 171 88 
51 149 56 59 73 117 17 49 69 18 75 110 128 184 52 22 57 138 43 172 108 65 4 75 22 188 143 59 7 30 21 22 164 159 53 194 143 195 186 140 101 105 62 10 86 116 185 197 160 114 
158 60 165 74 116 142 46 30 200 31 119 7 29 105 79 154 19 135 152 135 85 33 176 176 83 179 189 68 109 77 181 126 104 53 65 35 193 102 149 60 43 173 143 129 134 65 119 173 46 191 
169 35 89 158 71 50 79 27 132 73 131 12 36 63 128 105 141 79 43 145 200 127 161 183 79 21 123 154 93 178 58 82 78 190 14 86 45 55 14 182 106 127 91 68 30 57 116 87 168 197 
159 90 110 144 48 62 126 142 116 81 12 117 165 107 194 158 192 123 8 85 181 77 127 69 166 138 86 72 174 97 68 92 99 4 194 200 100 20 33 157 132 19 57 58 6 75 12 1 117 77 
126 141 23 147 46 187 153 105 60 75 177 163 147 24 180 100 63 180 2 135 20 188 92 129 122 153 178 21 57 21 45 47 3 4 86 71 59 136 129 184 4 181 20 9 125 142 91 193 96 11 
118 30 43 61 183 92 98 192 31 33 28 53 98 199 28 79 89 187 39 147 53 25 140 52 91 185 57 81 114 97 65 37 40 69 120 57 99 45 48 136 6 128 113 121 72 153 119 37 59 63 
129 180 34 14 93 193 179 8 167 53 36 89 172 144 40 8 111 80 119 161 75 157 175 35 123 12 60 196 191 146 144 45 21 190 26 74 46 156 15 103 45 48 192 159 86 111 109 176 156 71 
170 136 176 107 17 69 111 140 128 72 116 188 168 93 11 146 71 138 103 118 123 189 114 198 98 146 142 151 52 90 58 200 114 188 14 31 48 103 134 42 144 154 30 28 70 158 73 161 10 69 
178 64 96 110 27 160 174 184 4 117 97 40 108 50 57 122 151 106 174 35 98 71 155 26 40 101 28 77 30 132 112 102 149 46 200 174 3 181 115 193 157 107 48 96 116 68 149 89 179 140 
