150 2
0
1
1 14 130 -246
2 25 136 569
3 72 133 72
4 82 136 354
5 122 47 404
6 176 193 562
7 271 11 337
8 325 13 325
9 343 127 89
10 420 175 1120
11 420 56 644
12 452 39 686
13 457 73 1041
14 601 39 913
15 659 17 659
16 704 84 1208
17 838 110 1278
18 897 168 897
19 899 128 899
20 1054 13 1158
21 1060 118 1768
22 1123 114 1351
23 1130 95 940
24 1191 151 889
25 1235 137 2331
26 1262 64 1134
27 1337 184 1337
28 1385 111 2273
29 1389 49 1291
30 1392 9 1464
31 1429 95 1429
32 1434 80 1274
33 1528 104 1944
34 1536 85 1706
35 1559 92 2295
36 1649 159 1967
37 1707 81 2031
38 1750 68 2294
39 1856 81 2504
40 1883 163 2209
41 1953 116 1721
42 2057 28 2113
43 2082 185 3192
44 2261 191 2643
45 2267 197 3843
46 2298 189 3810
47 2435 1 2437
48 2471 71 2755
49 2566 129 3598
50 2593 59 2593
51 2975 167 3643
52 2999 141 3845
53 3037 81 3523
54 3048 194 2660
55 3097 50 2997
56 3190 15 3250
57 3233 62 3605
58 3277 60 3277
59 3373 9 3409
60 3476 194 3864
61 3504 164 4816
62 3557 9 3629
63 3571 30 3691
64 3573 13 3625
65 3591 1 3589
66 3598 88 3774
67 3610 82 3774
68 3634 187 4756
69 3641 134 3641
70 3789 92 4341
71 3925 192 3925
72 3926 157 4554
73 3937 4 3953
74 3950 134 4218
75 3986 31 4048
76 4050 149 4944
77 4076 76 4532
78 4142 35 4142
79 4177 77 4485
80 4255 78 4723
81 4415 11 4459
82 4541 121 4783
83 4646 191 6174
84 4742 18 4742
85 4809 61 5297
86 4831 140 5391
87 4867 178 6291
88 4915 178 5627
89 5014 82 5014
90 5118 144 5118
91 5194 12 5290
92 5219 60 5579
93 5309 113 5535
94 5319 125 5069
95 5379 83 5711
96 5493 23 5447
97 5664 127 5918
98 5678 64 6062
99 5887 22 5887
100 5898 142 5614
101 5936 17 5902
102 6025 124 6521
103 6105 138 7209
104 6119 98 6707
105 6128 41 6128
106 6282 21 6282
107 6331 75 6181
108 6441 121 6683
109 6518 98 6518
110 6564 156 6564
111 6658 67 7060
112 6673 36 6817
113 6747 140 7027
114 6767 52 7079
115 6769 103 6769
116 6785 124 7529
117 6857 37 6783
118 6863 184 6495
119 6886 182 6886
120 7047 157 6733
121 7067 182 6703
122 7090 160 8050
123 7318 114 7318
124 7349 102 7961
125 7468 88 7644
126 7485 4 7485
127 7524 1 7524
128 7595 123 7595
129 7637 183 8369
130 7653 12 7677
131 7676 32 7676
132 7725 18 7761
133 7734 78 8202
134 7833 165 8493
135 7908 9 7890
136 7967 108 7967
137 8072 180 8432
138 8169 189 8925
139 8178 25 8328
140 8200 82 8036
141 8350 13 8402
142 8398 25 8398
143 8495 182 8495
144 8573 23 8757
145 8865 45 8955
146 8881 7 8867
147 8895 91 8713
148 8933 179 10365
149 8937 51 8835
150 8939 43 9197
