25 6
0
2
1 23 41 23
2 47 107 689
3 75 155 75
4 141 191 -241
5 194 200 594
6 262 79 894
7 401 60 881
8 470 81 794
9 530 171 1556
10 593 46 501
11 722 80 1362
12 915 128 1683
13 953 70 953
14 1040 108 1472
15 1067 34 1203
16 1131 49 1033
17 1155 63 1659
18 1183 36 1471
19 1257 153 951
20 1275 197 2063
21 1296 186 1668
22 1324 145 1614
23 1358 179 1716
24 1385 56 1833
25 1401 109 1183
54 192 148 9 24 190 66 26 89 149 55 81 131 64 114 198 176 37 185 19 69 56 106 106 192 
73 171 113 29 72 61 187 179 149 66 190 30 66 171 200 4 200 30 173 26 118 160 21 171 43 
76 52 118 185 148 5 119 100 198 182 128 24 51 167 19 58 189 90 21 76 160 26 140 31 180 
133 4 198 81 4 80 185 24 112 91 136 182 6 151 112 170 188 88 121 179 116 143 9 28 153 
118 82 124 46 2 106 154 180 139 7 200 26 24 128 14 96 166 186 130 19 98 170 35 195 45 
91 44 175 3 120 16 89 151 94 138 150 170 122 54 85 151 148 150 104 35 36 33 169 127 113 
74 95 80 27 51 3 6 156 99 169 183 154 67 154 66 171 43 198 17 185 62 106 73 43 65 
58 59 158 177 44 187 101 183 89 78 116 67 164 134 53 197 167 94 3 160 187 14 162 15 1 
68 116 6 71 87 32 159 200 181 189 172 200 88 83 167 192 33 159 69 54 35 171 7 11 141 
57 91 19 158 49 159 121 99 58 114 31 36 80 91 122 120 76 170 167 151 69 197 43 185 170 
3 42 152 76 37 14 166 131 185 90 74 12 74 185 15 5 75 91 156 168 58 88 85 144 172 
43 180 88 1 158 107 65 83 113 100 88 176 48 189 101 60 200 28 55 58 191 161 59 63 159 
139 78 116 48 94 106 67 143 19 18 158 179 121 100 109 180 143 148 74 45 90 140 37 66 193 
74 148 19 120 93 154 153 56 187 2 84 9 12 30 111 200 61 20 13 7 179 168 27 183 94 
167 178 110 192 93 121 17 77 45 199 120 99 30 166 199 37 40 151 195 109 176 151 5 164 182 
151 97 25 122 55 163 178 198 123 73 12 165 188 123 130 11 62 187 8 37 29 65 63 104 124 
42 187 179 7 193 158 117 143 42 49 152 130 188 123 45 4 37 188 145 49 119 171 165 189 113 
170 59 31 26 3 186 71 85 29 168 130 45 36 189 20 66 76 159 63 84 84 115 120 190 46 
105 129 28 24 2 69 166 4 54 12 166 147 24 48 162 86 151 36 178 17 125 40 35 53 62 
178 122 61 38 20 199 73 32 49 38 112 99 84 64 27 106 163 197 136 72 145 1 99 190 192 
144 44 134 131 119 132 74 116 176 22 84 99 138 67 156 87 187 182 75 42 129 155 18 197 106 
89 125 24 186 2 23 189 45 46 154 81 132 165 110 32 94 58 189 10 62 195 37 46 82 4 
66 12 136 142 34 83 156 182 151 72 123 66 98 32 177 166 31 4 111 117 38 148 185 28 180 
74 32 15 97 172 51 195 172 64 115 67 79 15 142 153 115 153 56 175 49 20 168 95 75 39 
78 134 28 134 162 86 120 54 67 60 3 117 166 194 17 81 192 200 180 99 107 153 111 21 25 
20 180 9 106 78 108 4 161 166 198 52 53 27 131 84 40 132 82 147 122 148 33 147 78 95 
