25 6
0
1
1 19 161 985
2 89 9 89
3 208 114 436
4 232 184 1336
5 234 182 598
6 309 38 385
7 339 157 1281
8 356 130 96
9 372 200 1972
10 388 122 1364
11 473 96 665
12 516 15 576
13 551 38 551
14 561 168 1905
15 567 33 567
16 626 118 626
17 632 106 632
18 646 157 1902
19 647 199 1443
20 648 42 648
21 669 142 385
22 691 31 753
23 779 20 819
24 794 176 2202
25 828 85 1338
134 36 59 175 179 193 150 164 114 19 163 58 118 128 150 107 11 173 15 66 181 194 125 154 72 
173 33 50 30 110 46 43 23 70 161 58 199 84 48 129 116 118 186 86 130 76 61 123 62 19 
183 144 65 150 183 153 29 108 5 49 9 6 44 115 104 191 62 182 17 153 8 48 173 164 171 
200 182 141 52 54 95 149 4 77 81 54 198 126 46 24 36 61 174 72 104 113 20 189 140 28 
20 83 104 126 127 100 81 63 133 50 107 166 21 61 102 97 14 120 126 7 56 15 102 191 96 
91 190 168 134 44 131 158 165 41 91 99 142 116 139 8 15 137 88 107 16 1 49 15 5 67 
56 119 4 110 156 136 67 48 51 68 62 38 171 80 44 134 19 166 63 99 36 9 52 136 72 
33 165 63 148 152 104 55 120 3 32 92 200 96 71 190 7 109 108 118 21 32 186 41 14 43 
71 36 100 1 178 69 35 117 106 17 173 125 119 73 89 46 149 159 195 199 100 13 94 167 187 
124 10 18 33 32 188 106 87 27 142 151 52 2 14 43 3 99 11 124 109 77 33 85 173 192 
56 47 96 31 19 169 99 171 102 26 157 34 166 1 24 29 69 151 1 86 150 180 193 8 158 
18 96 56 69 20 84 150 86 89 193 187 138 146 165 188 77 89 131 20 122 54 57 101 113 124 
41 53 14 145 188 137 135 56 83 75 17 125 173 65 134 130 74 104 24 177 65 161 104 170 35 
154 125 157 145 76 156 74 50 136 77 76 7 145 57 84 96 82 72 178 174 82 142 4 138 137 
74 152 89 181 98 25 69 191 193 23 16 143 192 27 91 62 137 80 160 57 42 106 63 25 160 
119 200 34 31 63 28 67 140 155 194 135 114 18 75 44 142 69 51 100 79 59 73 40 190 154 
54 185 150 175 89 140 174 181 103 82 13 25 167 10 57 192 160 50 83 68 44 127 7 123 152 
103 183 86 74 101 54 7 64 99 63 22 118 168 128 33 71 13 170 36 59 68 54 52 25 101 
123 138 190 78 189 50 147 144 72 115 64 75 51 144 179 71 123 21 95 28 62 183 136 159 18 
110 102 92 154 101 198 14 130 29 101 114 166 184 155 101 138 52 101 90 134 189 133 191 7 191 
66 189 26 179 118 82 102 136 68 93 43 186 143 4 143 3 106 119 133 55 170 152 119 129 27 
191 28 199 71 137 41 197 40 58 199 48 130 85 76 40 110 197 89 24 78 86 98 58 15 131 
16 139 168 172 72 5 87 94 94 177 129 129 63 153 96 138 52 101 36 12 157 92 129 26 124 
155 85 119 147 196 6 2 99 137 75 30 7 81 68 137 64 174 158 118 50 13 89 173 139 188 
156 24 196 169 10 2 173 46 116 97 7 159 85 127 85 170 63 125 105 152 55 90 13 14 13 
29 173 144 192 62 54 7 180 153 197 197 74 109 26 130 132 128 70 74 32 23 188 1 37 119 
