125 2
0
2
1 200 137 -74
2 324 39 402
3 721 185 2201
4 754 74 902
5 1026 102 1026
6 1432 2 1428
7 1491 90 1311
8 1753 61 1631
9 1809 84 1809
10 2000 39 2078
11 2113 171 3139
12 2460 131 2460
13 2498 15 2528
14 2593 191 3357
15 2724 54 2940
16 2923 92 2739
17 3237 105 3867
18 4219 30 4459
19 4312 79 4944
20 4361 91 4725
21 4580 29 4522
22 4585 12 4585
23 4700 53 4594
24 4880 38 4804
25 5025 106 5873
26 5042 64 5042
27 5075 154 5691
28 5704 198 5704
29 5880 1 5884
30 6010 108 6874
31 6038 152 5734
32 6215 186 7331
33 6226 20 6186
34 6245 13 6245
35 6430 121 7156
36 6542 123 7034
37 6693 185 6693
38 6878 24 6830
39 6904 165 7894
40 7162 145 7452
41 7290 134 7290
42 8465 82 8301
43 8516 196 10084
44 8628 133 9692
45 8665 65 9185
46 8777 91 9323
47 9170 173 9862
48 9174 5 9174
49 9268 196 9660
50 9460 83 9460
51 9874 121 10116
52 10079 23 10079
53 10491 145 10201
54 10593 14 10621
55 10595 138 11423
56 10662 133 11460
57 10743 196 11919
58 10865 77 11173
59 11028 42 11112
60 11073 176 11073
61 11561 106 11985
62 11725 172 12757
63 12027 115 12257
64 12063 18 12063
65 12340 50 12640
66 12759 99 13551
67 12889 52 13097
68 12946 124 12698
69 13113 45 13203
70 13191 22 13367
71 13224 109 13660
72 13244 50 13344
73 13340 172 14716
74 14017 161 14339
75 14252 5 14252
76 14451 163 15103
77 14470 181 14108
78 15168 187 14794
79 15258 156 14946
80 15285 178 15641
81 15400 70 15960
82 15610 166 15278
83 15804 92 16540
84 16059 38 16135
85 16214 139 17326
86 16472 116 16936
87 16641 118 16641
88 16645 193 16645
89 16716 62 16716
90 16720 89 16542
91 16725 167 17393
92 16864 154 17788
93 16951 164 18263
94 17175 82 17011
95 17183 122 18159
96 17620 4 17620
97 17793 72 18081
98 18048 87 17874
99 18049 187 19171
100 18058 17 18058
101 18109 184 18109
102 18365 191 19511
103 18453 86 18969
104 18626 100 18426
105 18769 9 18787
106 18816 136 19904
107 18936 73 19082
108 19063 114 19519
109 19120 164 20432
110 20123 167 19789
111 20191 69 20467
112 20230 89 20230
113 20237 31 20485
114 20454 160 20774
115 20769 128 21281
116 21051 93 21795
117 21200 146 21784
118 21315 77 21777
119 21432 158 22064
120 21661 124 22405
121 22023 117 22959
122 22126 53 22232
123 22273 169 23625
124 22419 191 23947
125 22474 107 22474
8 42 95 93 60 64 102 15 152 193 148 69 42 38 102 135 116 23 118 112 91 91 168 83 111 6 20 32 72 151 18 151 176 119 127 169 6 132 119 90 157 197 78 56 41 53 12 121 92 60 147 170 74 171 43 24 191 79 69 129 79 106 89 3 150 102 116 138 126 115 13 72 105 93 128 193 124 145 140 28 4 66 200 40 142 30 126 11 43 197 114 33 177 117 124 120 160 31 188 186 2 186 8 40 89 6 52 148 2 69 170 5 17 83 119 66 156 87 162 195 94 85 180 30 180 
54 146 136 85 120 142 80 23 28 116 13 136 122 57 33 25 92 104 36 190 111 54 92 1 40 55 135 175 83 64 69 159 88 48 185 88 159 198 181 69 137 55 182 164 73 196 30 34 142 156 98 41 154 134 73 101 92 2 92 172 20 100 144 185 125 28 183 158 59 70 62 167 149 8 64 21 136 47 130 154 47 137 167 141 175 38 17 127 188 27 17 35 153 156 31 160 120 189 124 106 143 102 30 42 47 44 170 35 155 152 51 156 89 165 48 113 108 115 198 77 71 18 13 25 69 
6 26 169 143 187 2 110 43 156 98 68 123 102 50 63 23 67 172 85 45 116 24 182 192 149 190 192 84 6 32 166 58 80 71 18 19 7 52 42 114 98 24 116 93 59 178 179 163 187 200 126 197 75 2 67 90 164 161 111 153 185 30 118 183 60 135 100 155 131 56 168 127 87 100 118 186 172 70 72 80 52 166 76 163 126 48 114 8 134 45 163 76 81 81 73 7 40 31 20 90 27 144 8 177 53 188 33 79 136 178 87 23 44 33 122 180 190 30 136 134 56 60 11 110 43 
28 117 83 156 113 87 144 171 129 66 11 156 67 191 101 123 139 145 26 89 175 93 149 189 160 109 33 33 108 161 158 128 179 156 123 51 146 29 112 181 189 98 124 173 190 75 65 152 145 9 56 155 158 155 119 63 69 136 49 138 66 80 91 136 40 182 152 125 87 83 81 91 169 170 108 186 142 194 19 87 140 181 66 18 64 163 61 29 126 11 131 43 180 26 40 71 187 86 74 16 31 104 145 117 151 87 112 23 84 31 82 160 178 135 55 146 150 121 59 124 68 168 160 1 68 
124 183 44 56 152 88 117 57 99 111 30 88 62 169 125 194 100 172 13 195 53 95 91 35 177 12 66 72 120 139 96 5 168 140 82 43 134 140 174 42 172 180 33 52 10 19 111 198 129 49 33 74 3 131 189 69 91 1 103 184 166 100 177 109 29 9 62 11 126 150 47 106 37 30 123 148 97 33 99 140 26 141 23 1 86 68 27 2 134 99 156 157 125 36 178 101 34 194 3 48 200 152 48 9 136 149 117 11 156 90 99 14 140 90 199 182 52 135 88 88 27 140 62 101 163 
75 47 165 5 11 128 170 189 133 18 183 187 10 186 14 182 134 96 19 5 192 151 144 115 76 59 75 141 101 173 190 139 151 71 171 99 39 199 118 12 109 159 117 17 18 159 200 123 26 94 35 101 177 153 50 39 14 185 79 15 155 177 165 44 186 115 87 42 142 170 75 147 152 27 110 53 138 179 124 56 49 30 85 45 24 83 1 61 126 88 155 132 184 174 189 177 18 153 70 95 115 34 70 144 60 133 103 66 45 187 100 9 131 76 174 120 177 165 107 137 120 100 118 81 159 
132 197 3 197 55 38 77 49 43 162 92 56 74 25 160 5 22 133 45 115 142 45 162 112 105 167 47 60 55 23 107 35 77 199 154 39 76 15 144 19 180 3 60 185 59 38 114 187 200 66 54 89 24 172 100 95 44 173 101 59 76 160 18 198 62 109 163 124 173 136 76 170 159 68 192 70 166 61 121 100 105 187 48 28 186 76 108 162 90 23 28 148 166 84 109 143 153 8 190 198 191 53 147 141 182 168 58 69 36 156 142 43 183 10 136 188 153 110 46 120 136 143 133 102 187 
161 112 182 127 184 61 79 104 137 196 21 142 15 194 117 137 159 150 123 92 25 89 51 53 59 173 91 26 127 148 67 73 82 70 139 108 84 133 61 128 114 173 50 27 12 50 153 76 93 124 62 151 2 44 23 99 102 144 192 59 142 14 45 174 17 98 83 130 17 114 101 29 69 189 20 161 131 71 145 64 165 97 77 9 178 59 157 67 159 30 156 27 173 28 174 91 27 124 59 173 8 16 54 133 169 36 83 133 8 150 92 141 123 61 147 9 124 141 64 192 193 90 14 137 199 
110 127 200 67 46 90 76 78 69 5 57 110 77 172 79 155 182 67 34 173 78 32 54 107 45 14 13 199 189 172 122 44 148 3 60 31 170 74 127 75 45 174 111 33 72 63 135 96 87 180 200 179 84 40 82 91 39 117 59 66 146 133 199 46 22 80 129 146 124 107 164 149 178 135 41 89 181 180 196 91 97 30 23 56 42 26 168 1 87 140 39 6 2 16 157 161 101 9 2 76 118 7 28 24 158 197 12 200 21 5 35 70 72 167 96 119 133 78 61 86 90 187 2 177 53 
4 148 64 93 184 74 199 130 159 11 200 171 36 75 192 110 158 68 93 48 171 70 1 20 119 49 170 175 156 52 175 131 30 195 3 11 116 77 156 99 44 29 40 182 69 145 75 129 24 77 1 194 43 73 183 47 72 144 32 114 88 70 39 191 137 57 144 198 86 107 69 87 73 73 189 132 179 161 95 119 135 187 114 93 67 81 140 181 124 159 182 95 88 110 61 87 160 3 109 178 115 84 19 124 61 92 123 156 65 101 149 118 193 165 158 57 56 47 92 148 160 199 200 129 150 
138 197 26 14 104 115 191 197 42 176 45 158 127 50 72 115 81 179 44 139 25 153 141 130 70 199 125 183 16 150 183 180 85 28 89 56 115 108 94 77 20 64 136 90 78 19 124 152 90 42 26 152 122 91 161 102 105 95 198 129 1 4 195 23 75 114 22 63 90 115 165 81 117 112 48 44 97 80 179 3 156 94 170 179 10 21 122 141 3 103 50 188 168 96 172 179 55 126 68 122 130 55 64 11 178 89 150 121 156 6 90 193 10 65 174 184 86 10 140 49 90 12 195 52 78 
120 24 59 121 30 11 117 182 134 84 175 2 190 179 160 72 88 14 141 95 13 199 52 111 49 3 168 139 31 189 140 33 95 142 127 181 133 100 80 152 132 124 155 114 44 176 197 145 4 34 8 113 195 194 40 110 121 1 33 64 166 122 163 188 131 91 154 39 122 41 157 40 174 32 92 178 12 35 123 32 76 161 157 181 61 58 153 149 195 80 121 33 117 142 147 9 127 183 138 58 18 198 100 11 84 156 32 121 139 187 145 163 79 79 132 191 81 10 72 160 9 166 139 47 197 
163 126 124 95 140 154 138 47 182 181 195 131 76 32 87 92 59 13 158 163 57 153 61 168 198 111 165 195 20 30 114 189 101 195 122 100 98 93 126 34 128 174 72 42 188 15 123 145 64 47 163 112 71 37 135 36 13 105 190 17 41 159 70 77 69 162 166 63 130 78 5 166 10 75 64 50 173 157 41 106 101 189 97 54 38 69 14 135 194 193 66 48 166 185 195 15 179 41 197 85 154 12 9 193 199 120 33 96 8 156 113 153 33 108 165 38 167 34 159 83 91 58 165 129 131 
105 86 145 38 182 2 199 175 111 105 49 9 27 68 132 28 61 111 108 58 55 38 80 73 179 135 1 42 110 199 51 69 77 12 27 93 74 186 181 74 174 91 143 134 166 195 200 100 94 39 121 99 109 128 138 76 109 21 112 63 136 36 71 178 61 162 46 144 19 183 1 88 173 46 103 23 179 133 160 58 178 130 86 2 19 81 5 53 72 134 47 169 45 56 150 116 36 79 97 4 93 159 171 5 22 46 185 173 155 28 169 124 120 117 66 123 191 184 116 183 69 91 191 136 158 
85 48 195 95 200 72 187 159 162 121 3 188 38 111 156 190 46 200 3 199 200 44 150 179 168 103 169 116 178 154 51 187 20 61 119 134 139 15 151 4 27 33 120 83 101 127 53 134 15 66 137 71 181 72 131 185 39 179 105 194 141 111 82 49 91 118 159 187 60 108 46 147 62 160 73 200 166 32 184 167 37 73 143 58 55 78 71 110 94 150 59 167 178 9 15 5 7 5 196 61 37 13 135 156 77 163 63 126 53 32 144 48 63 109 55 188 93 13 189 119 35 163 94 60 12 
99 80 111 85 167 58 24 161 110 196 126 12 3 181 170 20 42 86 82 124 30 157 90 18 71 46 150 39 165 139 194 10 21 112 53 73 106 96 5 182 176 160 39 63 125 78 182 38 93 180 88 25 173 189 77 147 96 193 58 133 148 71 194 58 63 171 188 198 136 107 4 46 197 81 132 7 155 158 133 6 116 142 11 177 166 15 195 164 48 88 200 69 119 5 197 143 116 33 96 101 11 43 69 155 120 39 167 173 112 108 123 58 125 191 151 109 167 77 69 21 94 196 133 114 128 
156 61 160 153 22 66 155 161 142 102 99 91 16 110 187 121 5 52 136 82 102 132 106 183 30 102 79 30 81 126 114 76 165 33 153 199 173 36 130 48 165 73 191 19 56 82 150 21 6 1 108 64 85 143 90 96 165 8 25 145 132 80 132 39 67 85 4 160 102 144 33 46 96 70 106 140 144 174 42 173 34 67 89 34 84 181 95 63 111 132 59 22 33 182 31 169 162 46 4 177 43 85 131 139 122 33 146 125 165 99 137 22 28 178 149 137 24 161 26 70 78 78 7 23 164 
38 67 168 161 199 167 20 152 184 190 104 63 122 102 30 100 87 16 199 31 181 198 61 86 70 155 111 7 23 64 3 117 25 132 124 122 88 30 192 7 156 2 34 183 123 169 10 148 15 152 38 161 25 28 70 101 114 1 31 15 193 164 169 122 190 137 174 179 61 127 4 95 45 117 144 71 67 178 111 12 120 29 94 112 140 129 165 136 30 26 91 161 121 182 141 97 140 76 67 62 123 88 47 174 72 68 182 44 107 144 145 30 69 5 138 3 17 130 54 90 70 189 186 1 4 
55 11 3 134 116 171 33 150 76 138 75 114 110 78 34 173 125 103 111 118 69 24 103 68 142 58 44 67 128 86 71 36 82 47 88 117 25 38 137 141 119 160 192 123 51 9 106 147 123 27 13 85 61 165 76 90 104 102 121 83 18 29 176 167 194 66 148 160 119 63 191 62 73 2 92 169 70 154 116 105 24 85 109 52 149 182 103 167 79 70 21 96 54 30 163 111 75 157 92 137 129 155 155 179 143 17 108 155 138 43 145 185 42 157 148 42 196 120 71 86 119 44 118 165 58 
182 83 160 189 53 64 159 22 27 197 2 95 151 141 183 58 200 83 135 142 125 64 81 122 20 42 145 104 163 138 45 195 111 23 65 42 175 194 123 4 46 46 17 174 127 28 161 129 85 12 46 141 54 9 171 35 182 120 193 200 51 86 143 40 145 111 55 67 74 165 187 78 199 33 109 30 77 20 84 122 186 8 198 84 26 100 24 105 38 156 191 63 66 78 182 106 145 48 82 72 103 147 111 195 80 192 186 68 76 154 22 20 77 105 161 166 168 52 104 182 100 93 64 67 155 
42 43 86 147 183 149 46 90 49 81 65 11 47 103 32 77 24 12 104 71 65 120 173 140 47 87 165 82 46 87 15 15 4 147 130 11 93 82 61 153 6 173 60 57 163 56 134 106 66 110 5 10 16 165 151 97 190 37 159 173 140 49 14 107 29 44 121 67 102 104 108 28 56 8 22 140 141 43 23 160 16 32 192 42 200 58 94 105 131 69 82 189 151 55 132 45 78 63 83 9 60 26 115 122 93 143 100 139 88 63 143 76 129 162 36 106 198 190 63 124 51 24 148 84 71 
89 188 43 53 54 53 6 128 164 50 78 29 89 83 156 21 10 82 79 96 59 72 35 66 22 14 7 170 24 90 63 53 128 177 165 197 195 156 96 89 157 194 190 99 131 30 188 105 8 38 74 173 192 193 65 72 35 2 153 149 43 142 56 15 112 78 135 44 5 51 135 152 190 61 102 77 5 15 63 66 174 132 81 32 59 111 82 2 161 52 186 20 12 51 184 7 40 6 75 13 21 15 101 66 53 179 107 93 61 98 184 80 156 187 86 178 35 85 46 48 135 82 70 44 27 
146 126 117 126 179 198 53 23 60 150 197 121 80 184 121 4 9 187 20 47 191 81 128 57 187 150 130 12 104 19 9 147 197 148 57 88 23 121 52 189 197 160 193 134 165 46 57 113 13 5 109 88 192 177 133 145 164 141 11 112 108 93 18 157 154 159 175 56 9 79 142 84 121 172 163 153 199 94 30 153 35 124 137 138 197 15 53 153 10 12 55 128 104 127 7 86 128 80 78 82 75 16 68 192 29 70 127 141 42 128 74 24 196 133 157 113 167 38 59 193 157 162 161 78 82 
150 143 33 21 150 44 23 200 121 173 5 77 59 127 190 73 90 63 146 84 163 6 191 43 138 192 143 163 53 68 40 82 149 39 200 64 157 156 143 119 36 92 129 30 24 92 50 78 10 76 83 101 21 93 173 41 56 175 190 47 91 180 139 34 41 50 82 169 130 87 35 132 159 11 115 23 10 106 110 147 22 113 136 61 128 53 135 179 75 153 188 146 26 168 55 85 35 144 81 71 193 91 21 74 140 9 21 113 88 1 130 114 185 183 86 26 173 115 48 64 7 19 129 6 118 
176 64 122 98 133 56 117 131 97 4 163 105 38 142 180 140 2 48 77 2 136 150 87 47 109 176 165 30 74 162 115 32 164 94 144 185 59 27 92 188 79 177 138 137 23 132 115 38 71 85 94 90 29 181 47 156 63 72 20 17 140 131 148 117 15 103 198 72 126 106 162 139 153 62 40 172 199 191 113 40 63 156 36 184 92 32 18 6 8 143 72 45 34 193 1 112 152 72 198 38 8 71 190 66 34 16 186 117 82 195 45 179 59 113 118 179 92 158 157 84 104 73 178 174 29 
71 94 67 114 149 158 113 159 193 129 68 50 151 117 31 194 101 8 156 24 181 47 38 89 188 178 67 78 103 44 110 12 121 172 111 83 197 101 170 96 119 119 16 76 106 39 81 171 54 30 49 154 74 192 92 45 175 87 110 173 178 94 143 116 123 197 93 107 94 170 186 88 88 166 130 28 52 154 56 80 50 127 170 2 183 129 60 200 134 52 86 148 179 99 88 27 175 54 104 118 116 90 148 105 54 165 168 1 136 82 7 187 101 157 122 174 120 159 178 195 194 52 44 72 168 
179 123 15 183 26 74 1 153 58 151 11 5 137 40 31 8 196 165 2 24 1 10 147 53 20 194 170 107 87 83 162 97 108 67 77 15 200 109 119 24 16 82 151 56 183 179 191 120 121 43 68 66 59 98 181 160 34 28 91 123 186 152 96 107 64 156 24 159 135 87 102 162 142 4 73 118 153 167 23 139 163 186 184 173 100 71 96 52 89 144 13 125 161 75 113 187 186 128 13 6 82 134 161 38 78 146 126 74 95 64 157 112 94 158 55 3 107 186 188 141 26 42 29 14 90 
41 37 121 174 68 151 119 60 17 61 190 161 159 8 74 45 73 144 44 43 177 109 63 200 67 54 155 4 83 147 182 69 49 34 65 70 3 63 58 138 21 4 143 25 177 100 44 153 153 66 177 147 153 28 16 40 68 182 10 34 158 139 84 145 92 30 192 188 182 166 198 66 157 41 62 11 1 49 13 61 190 180 180 22 196 134 47 29 168 107 93 198 67 190 68 47 89 92 12 161 8 78 37 81 31 31 76 91 1 82 135 132 176 130 157 137 173 109 47 195 13 44 19 112 109 
67 149 99 142 105 187 73 141 51 169 177 118 151 165 95 19 87 177 3 155 51 19 142 146 69 171 25 40 27 44 174 185 198 65 192 24 53 187 141 47 72 16 111 186 99 91 149 10 33 191 42 149 85 70 39 1 114 12 76 56 21 200 194 126 169 19 184 116 198 24 30 25 19 120 124 100 53 182 38 180 138 84 110 161 127 177 66 48 194 56 108 5 165 163 33 24 13 115 176 1 1 103 164 194 60 82 91 100 188 161 174 147 193 184 5 76 62 16 131 115 42 51 160 179 187 
32 16 189 62 62 23 35 138 87 74 141 100 75 67 111 20 63 161 32 116 84 83 176 120 54 62 120 35 139 14 5 143 140 198 59 187 1 28 154 102 59 149 44 104 74 61 81 115 144 4 10 124 159 86 155 191 189 104 113 159 23 94 136 183 175 158 152 33 161 177 165 65 188 105 105 150 67 168 128 10 31 24 192 39 88 105 29 175 173 146 14 2 142 111 3 100 116 90 139 179 124 122 66 22 95 172 103 186 195 46 124 103 12 112 145 193 26 53 64 125 13 83 60 58 119 
53 5 157 86 49 143 30 128 198 54 5 107 3 105 135 48 13 18 23 185 65 72 108 138 35 93 102 192 15 50 179 174 187 94 200 28 103 146 127 200 148 14 154 45 118 17 56 125 120 135 8 118 35 137 9 192 197 75 97 71 123 108 91 178 198 45 69 181 93 195 74 113 95 135 174 193 98 144 130 76 32 137 200 152 120 132 98 128 54 74 43 18 10 128 105 54 45 29 39 32 145 71 70 118 170 180 139 53 28 53 174 89 106 87 192 165 23 13 61 114 171 161 62 65 90 
172 80 182 156 72 93 4 129 85 169 94 64 47 83 21 129 78 155 186 16 31 124 148 17 107 146 64 75 146 134 107 151 85 27 140 173 154 85 180 40 2 183 21 52 81 147 61 176 175 125 145 71 70 12 186 108 34 16 32 144 51 14 162 46 9 11 84 11 76 129 168 165 52 142 185 88 147 119 19 80 99 119 107 34 114 200 64 149 138 126 181 163 104 135 61 30 117 100 136 91 81 68 125 165 143 37 90 14 167 82 198 124 62 161 194 117 63 181 176 127 25 69 97 91 99 
30 98 142 114 180 53 30 77 8 96 153 50 165 178 136 187 41 89 91 59 177 12 180 50 79 97 100 56 122 46 108 172 175 152 21 104 151 79 58 174 200 29 74 185 150 19 86 88 31 13 182 19 54 38 197 77 10 18 153 156 181 181 78 197 4 131 5 150 10 11 53 139 2 55 55 150 10 110 67 78 100 21 126 4 29 165 84 152 145 187 56 3 194 14 130 137 151 10 70 123 60 183 47 176 200 26 118 85 41 106 173 86 63 157 98 139 2 36 136 147 41 123 66 45 102 
163 162 137 115 115 99 109 104 140 145 192 77 79 18 183 138 47 17 179 102 14 36 53 127 2 36 38 110 81 159 34 108 10 14 46 34 161 38 170 143 183 183 116 28 54 101 139 78 100 106 53 95 164 33 89 130 154 49 187 53 98 78 192 152 26 109 183 50 168 40 124 18 179 106 48 51 163 184 143 56 77 146 107 141 19 75 25 82 62 2 157 152 19 37 99 79 25 198 147 105 180 125 39 26 18 135 50 151 173 23 145 73 66 26 167 126 29 130 98 131 129 146 12 128 80 
88 127 155 123 163 40 50 170 44 190 69 78 11 46 158 174 123 167 180 73 124 7 143 115 138 45 28 138 188 100 52 91 13 20 105 46 103 138 61 189 183 105 148 72 149 49 36 104 83 101 18 109 19 159 17 87 88 68 142 180 41 129 56 15 18 64 48 179 19 192 43 71 191 66 3 49 162 135 41 36 135 62 29 162 162 197 109 8 81 105 5 26 126 80 41 92 30 64 84 148 182 56 188 136 88 167 105 86 173 175 28 157 56 27 99 171 32 169 117 65 12 126 185 65 193 
