100 2
0
0
1 1 64 -127
2 3 81 -159
3 23 26 -29
4 59 29 117
5 86 104 502
6 116 43 116
7 126 144 -162
8 174 25 224
9 211 7 225
10 248 148 -48
11 294 103 294
12 337 197 1125
13 338 63 590
14 361 84 529
15 369 137 1465
16 375 84 879
17 424 82 916
18 436 8 436
19 439 4 431
20 445 132 181
21 452 171 1820
22 465 165 135
23 484 143 484
24 491 111 1157
25 491 151 491
26 500 51 704
27 527 139 527
28 536 177 536
29 571 68 571
30 573 94 761
31 630 194 1406
32 638 12 638
33 646 169 1322
34 670 97 670
35 705 78 1017
36 716 178 2140
37 727 199 329
38 736 116 504
39 740 121 1224
40 789 145 1079
41 799 44 1063
42 828 131 1090
43 875 53 981
44 875 175 1575
45 876 97 1264
46 931 142 2067
47 982 14 1066
48 1007 124 759
49 1037 192 1421
50 1089 90 1629
51 1182 150 882
52 1192 149 1788
53 1194 105 984
54 1199 155 2439
55 1250 57 1592
56 1261 175 1611
57 1289 122 1777
58 1317 38 1241
59 1323 54 1755
60 1327 74 1475
61 1333 139 1611
62 1336 71 1336
63 1346 186 1346
64 1354 38 1430
65 1363 151 1665
66 1365 102 1977
67 1416 125 1666
68 1429 195 2209
69 1477 192 1861
70 1482 113 1708
71 1499 32 1627
72 1537 73 1537
73 1540 91 1904
74 1544 118 2016
75 1555 11 1599
76 1576 63 2080
77 1577 11 1621
78 1587 177 2295
79 1605 43 1777
80 1610 17 1644
81 1617 175 3017
82 1619 91 1801
83 1635 44 1987
84 1656 119 2132
85 1661 39 1739
86 1713 26 1817
87 1726 158 1410
88 1767 30 1827
89 1768 62 2140
90 1789 53 2107
91 1809 135 2889
92 1824 140 1824
93 1852 148 3036
94 1854 138 2682
95 1855 193 2627
96 1927 177 1573
97 1939 67 2073
98 1941 185 1941
99 1952 88 1776
100 1990 13 2042
103 129 72 9 166 5 1 162 88 173 103 41 102 159 4 21 141 164 144 114 152 21 55 185 13 62 15 165 6 125 47 73 152 131 112 114 109 13 161 29 8 150 6 3 148 77 59 183 53 51 165 120 70 17 137 100 143 100 133 93 61 48 35 52 118 124 154 110 133 31 149 53 103 189 111 128 6 116 121 151 184 29 191 163 129 114 71 39 135 20 22 150 18 131 4 41 129 179 103 123 
9 74 123 157 51 85 86 167 32 112 9 68 12 121 3 92 20 82 138 25 127 178 59 163 108 87 84 63 14 4 136 99 95 149 86 128 25 18 158 38 193 51 86 62 121 74 68 69 92 81 149 126 88 11 90 69 139 92 143 103 185 56 197 54 140 200 21 34 97 94 15 165 85 152 112 144 44 19 34 48 12 192 191 129 61 21 132 110 176 173 125 117 3 46 1 121 134 140 99 99 
7 130 121 41 41 129 71 128 59 179 38 111 155 25 2 57 186 125 91 153 143 94 74 17 162 111 23 39 159 10 147 187 150 34 126 131 189 66 8 180 20 150 124 53 141 182 7 130 2 22 82 46 171 84 42 175 196 21 99 81 27 59 75 143 197 145 11 38 41 9 78 126 121 41 73 30 151 25 142 86 89 18 92 67 185 110 48 82 14 59 5 181 51 149 95 107 53 163 42 50 
90 61 103 168 173 163 53 48 33 68 13 108 189 43 86 113 10 104 28 70 74 57 98 61 23 82 144 110 149 191 175 116 20 75 198 164 167 69 157 13 197 41 81 100 170 70 90 21 132 169 137 29 165 155 87 31 32 184 113 173 40 81 125 38 92 181 29 80 114 67 152 7 30 45 139 127 18 64 178 145 146 24 158 44 50 39 141 117 185 151 29 18 75 58 100 102 63 49 59 140 
76 3 174 134 130 86 200 49 187 103 95 25 22 155 144 125 101 32 138 73 17 93 46 152 133 127 70 86 88 7 169 108 121 145 171 195 93 110 130 125 170 154 170 97 155 3 25 182 108 51 73 62 57 86 90 75 10 62 150 5 198 113 64 106 116 130 65 110 61 116 6 102 134 146 153 161 131 67 27 109 136 30 15 38 35 97 152 168 51 14 2 103 43 82 88 5 83 152 175 33 
95 198 140 144 95 100 139 161 102 1 33 55 5 10 108 185 80 59 4 132 34 171 165 11 91 23 132 95 136 39 25 42 156 24 195 167 148 107 157 110 64 71 96 156 196 132 53 131 67 159 81 151 144 114 189 5 69 182 56 169 92 159 162 36 92 131 109 6 106 108 173 156 20 78 184 65 193 127 88 75 142 184 10 42 116 106 131 146 133 166 38 196 146 164 114 107 89 151 44 20 
141 83 176 152 166 64 72 39 84 91 20 130 21 121 58 25 44 60 27 137 148 148 52 193 154 60 16 69 56 49 49 139 57 179 80 21 141 48 147 55 159 124 103 146 160 11 69 178 166 33 24 64 13 172 17 153 182 193 76 47 87 21 110 176 11 188 193 184 181 199 115 101 37 35 12 12 105 185 90 78 151 149 133 92 72 114 32 141 10 128 166 10 88 170 186 19 192 171 188 22 
168 143 154 193 156 48 120 37 34 79 138 70 85 24 86 72 186 54 31 198 78 75 21 198 46 145 50 103 168 128 150 173 122 49 94 85 130 125 162 5 175 82 164 63 196 50 26 153 5 50 52 175 67 79 92 87 9 114 135 23 104 120 7 85 159 1 3 191 106 149 140 71 63 15 181 32 48 73 142 21 123 80 112 123 173 173 4 118 41 32 196 200 19 78 140 145 144 47 165 72 
159 6 89 74 151 106 50 183 19 68 20 14 6 180 115 51 120 146 22 188 49 101 145 3 176 111 187 55 189 42 91 122 79 180 117 16 143 139 195 11 88 23 199 195 75 54 63 40 39 65 53 173 124 40 116 117 143 37 7 103 188 69 151 62 48 114 191 73 6 93 21 35 67 108 38 172 177 122 185 191 4 163 6 2 65 147 26 84 31 186 200 103 110 31 119 49 111 7 166 67 
55 197 142 42 128 175 40 30 66 142 110 195 126 69 167 62 26 146 9 87 149 108 198 103 171 166 22 122 124 16 157 90 106 3 53 192 182 128 44 170 132 88 17 123 66 88 136 152 187 129 127 119 138 114 9 111 99 166 150 28 36 21 111 196 80 73 69 113 105 172 70 20 63 162 158 180 101 19 144 150 143 115 78 162 126 182 48 94 78 6 47 145 190 182 94 78 86 137 132 112 
96 38 9 122 108 66 21 162 2 151 153 138 136 167 113 40 22 148 86 165 103 117 111 37 111 61 166 87 172 59 139 158 26 104 75 86 52 123 159 92 21 165 102 82 197 140 114 163 57 33 112 72 163 135 77 191 101 61 192 173 41 160 180 59 123 169 104 154 35 97 185 195 24 58 38 125 172 156 197 9 200 113 173 159 143 153 39 185 185 92 22 141 104 24 119 91 81 71 51 24 
155 150 88 125 96 28 88 159 164 96 184 46 39 90 46 141 65 157 124 79 86 106 62 51 16 24 99 7 134 37 1 154 62 58 131 182 63 4 125 161 105 98 30 155 191 124 136 28 169 13 163 37 190 13 189 111 17 186 148 47 9 78 118 2 42 78 108 96 96 155 25 194 164 40 85 172 54 2 61 78 92 146 25 111 16 156 182 143 49 135 17 4 99 54 39 75 159 59 194 75 
77 33 112 12 191 80 174 92 18 55 179 149 15 152 98 4 94 177 118 152 138 146 105 148 19 148 79 106 46 162 180 21 53 188 30 20 153 93 160 180 87 192 93 56 88 112 81 43 140 178 182 139 134 155 38 166 31 139 74 38 17 71 141 129 76 106 10 162 37 182 20 79 5 39 130 5 107 113 80 131 105 112 121 34 98 129 110 195 177 169 108 156 150 29 34 25 96 176 132 41 
149 14 177 47 54 71 158 161 156 91 186 100 122 16 195 128 37 59 13 140 76 44 50 167 134 109 57 99 83 162 113 165 38 67 182 4 23 179 166 134 144 34 178 83 171 100 1 153 200 200 71 56 188 84 67 141 151 75 43 117 152 82 93 94 84 55 128 151 74 139 193 145 146 26 75 134 78 116 117 148 175 32 6 195 141 29 76 60 76 173 31 20 99 162 113 179 58 1 188 152 
73 74 150 37 8 50 196 167 128 94 79 85 183 124 144 130 107 97 178 160 5 5 7 87 119 179 137 176 200 87 54 141 80 87 121 66 148 38 163 117 147 137 135 84 53 48 38 199 179 99 35 36 48 34 90 186 40 82 26 38 185 196 162 158 124 61 49 162 183 103 146 164 167 156 113 10 123 66 148 48 200 127 99 21 15 117 9 137 85 158 131 184 60 97 159 96 156 120 128 20 
35 133 5 189 154 11 43 5 65 196 188 168 93 183 124 72 80 31 51 132 54 101 105 131 79 68 130 6 101 18 185 11 21 34 36 158 65 119 76 188 53 49 8 104 140 158 144 80 67 47 41 194 183 150 65 61 159 67 68 123 179 91 56 132 65 84 26 41 72 135 168 137 129 102 45 92 100 121 149 83 145 170 26 129 18 121 187 148 125 149 140 134 118 1 31 30 156 176 106 184 
