50 2
0
1
1 205 177 559
2 250 195 640
3 392 30 332
4 439 59 911
5 539 33 671
6 724 165 724
7 733 60 613
8 793 126 1297
9 828 178 2252
10 863 126 611
11 962 91 1144
12 1204 32 1140
13 1214 180 854
14 1251 90 1971
15 1299 199 2095
16 1772 10 1772
17 1931 158 1615
18 1940 126 2444
19 2196 5 2196
20 2424 16 2552
21 2523 8 2587
22 2576 71 2860
23 2737 190 4257
24 3043 168 2707
25 3263 112 3263
26 4091 24 4139
27 4126 170 4126
28 4381 74 4529
29 4499 159 5453
30 4651 13 4755
31 4690 86 4690
32 4708 159 5026
33 4822 26 4822
34 4866 123 4866
35 5533 149 5831
36 5619 134 5887
37 5772 151 5470
38 5885 154 6809
39 5985 14 6097
40 6198 160 6838
41 6223 43 6137
42 6346 59 6582
43 6427 172 6427
44 6446 16 6446
45 6490 188 6490
46 6557 173 6903
47 6586 171 6928
48 6587 23 6587
49 6821 61 6699
50 6829 126 6829
113 143 103 51 85 77 158 135 97 98 197 191 126 101 124 167 16 14 142 146 187 29 74 66 83 33 94 86 176 200 53 79 163 26 188 42 73 17 38 63 135 11 49 191 168 12 84 128 34 37 
125 175 121 174 86 64 51 122 91 110 56 199 161 31 168 153 63 156 59 129 1 129 9 192 5 52 197 137 119 39 91 172 115 112 167 127 153 119 190 51 93 16 100 110 66 139 135 77 4 49 
198 132 181 126 17 17 196 59 94 57 34 172 111 85 74 73 168 12 165 145 182 133 133 109 63 5 75 85 153 176 123 80 2 70 63 31 50 195 159 78 126 18 166 127 188 30 59 174 123 139 
134 126 64 171 172 33 70 114 177 34 135 105 135 94 83 17 192 161 45 133 70 89 89 187 32 89 190 160 45 168 7 162 32 65 187 197 115 187 120 50 24 151 136 3 60 120 137 69 82 20 
19 16 180 175 38 140 22 129 9 102 158 148 188 5 141 146 48 89 196 86 191 110 6 19 180 82 123 38 10 23 123 1 155 89 52 156 142 184 2 13 194 14 25 154 84 26 37 175 12 69 
62 67 128 55 157 31 185 200 148 89 7 182 109 29 150 21 38 133 78 48 124 119 30 166 183 74 21 60 69 88 10 62 38 164 190 189 53 15 144 16 187 74 137 107 118 83 143 48 155 13 
48 161 35 164 181 160 98 156 65 90 68 43 59 182 47 65 162 26 90 143 74 147 38 145 166 178 61 13 137 158 130 61 26 101 46 111 102 198 128 173 138 52 101 139 129 15 17 55 114 185 
14 46 100 171 184 80 192 159 69 54 103 117 18 27 160 181 86 108 85 169 61 62 67 50 149 77 144 46 58 97 155 49 80 113 134 136 34 46 148 165 146 54 6 138 189 14 74 69 180 34 
164 38 166 41 162 118 97 36 54 16 39 152 46 113 118 56 104 126 139 187 8 67 178 30 156 170 55 74 28 51 78 23 7 18 136 21 18 52 120 64 28 21 181 104 198 63 3 174 179 57 
162 19 37 40 83 78 85 58 97 164 162 103 126 117 27 93 18 102 101 157 173 85 182 80 84 4 133 182 75 78 177 167 170 43 90 129 68 104 182 23 70 74 11 131 113 13 160 168 177 42 
150 173 144 140 198 150 48 128 75 87 131 83 19 139 108 154 4 59 174 66 19 125 149 32 176 66 45 193 110 49 145 141 156 167 35 68 145 4 134 178 120 18 153 31 176 60 107 193 100 21 
50 101 126 33 193 155 79 26 200 190 2 26 76 31 5 85 145 41 144 80 192 48 12 186 176 25 161 78 87 185 170 197 85 156 119 163 58 43 180 136 183 179 84 96 142 197 143 158 144 188 
199 36 99 77 84 9 169 130 78 190 161 89 192 67 107 2 65 54 87 96 23 117 19 72 49 49 17 127 122 66 173 154 195 106 105 150 67 1 68 50 79 98 122 59 163 190 125 42 122 26 
99 90 111 28 194 127 119 7 155 29 75 84 173 65 22 109 69 10 76 69 9 31 134 111 170 39 165 197 1 173 65 174 15 12 60 64 58 170 57 175 169 126 124 173 168 131 179 70 104 81 
