50 4
0
1
1 11 120 731
2 68 86 240
3 141 69 3
4 238 133 1036
5 244 130 1024
6 367 46 367
7 424 77 732
8 505 17 471
9 611 97 611
10 614 77 922
11 615 121 1583
12 700 45 880
13 736 147 1912
14 961 183 595
15 988 37 988
16 1010 146 2178
17 1078 1 1082
18 1250 81 1250
19 1528 160 1208
20 1560 9 1578
21 1585 106 2433
22 1635 14 1635
23 1637 122 1393
24 1688 5 1718
25 1818 198 2610
26 1868 151 3076
27 1937 73 2083
28 2011 51 1909
29 2031 52 1927
30 2031 174 2031
31 2127 53 2339
32 2324 84 2660
33 2362 12 2410
34 2391 34 2595
35 2404 75 2254
36 2406 57 2292
37 2435 171 3119
38 2493 47 2493
39 2520 62 2644
40 2540 103 2746
41 2564 35 2704
42 2777 169 3453
43 2828 176 2828
44 3004 163 3656
45 3049 155 3669
46 3191 49 3191
47 3281 189 3659
48 3419 36 3347
49 3430 191 4194
50 3454 31 3454
45 116 5 61 64 25 48 152 189 200 129 11 168 22 54 89 92 154 190 166 100 40 184 111 71 150 159 142 54 87 65 166 154 135 188 51 184 60 60 24 18 65 16 86 91 196 68 89 151 173 
174 37 42 16 100 1 110 88 123 180 153 85 31 124 66 58 86 95 81 140 117 115 112 76 99 170 6 65 113 62 74 164 160 198 84 31 69 13 26 183 38 143 94 153 135 174 61 88 101 58 
63 183 45 84 8 11 161 178 161 136 110 58 42 100 159 160 159 165 125 186 20 50 132 71 99 160 159 39 98 134 160 193 117 52 124 77 81 55 182 190 35 198 103 47 196 73 124 133 81 166 
4 44 40 117 82 142 122 48 197 190 41 65 112 152 84 56 121 53 119 60 135 75 50 77 78 123 17 141 48 47 75 173 115 159 107 133 140 60 149 147 196 48 40 146 46 25 104 188 23 76 
37 1 104 52 10 108 146 6 136 43 59 85 157 81 104 117 119 180 151 6 43 175 178 164 182 35 58 110 49 39 3 100 122 26 157 61 136 87 20 67 33 152 37 11 42 110 170 164 171 67 
143 101 195 161 132 28 36 39 87 151 28 181 172 194 3 77 195 63 120 180 60 146 66 18 39 62 37 121 68 35 193 130 11 93 87 103 158 18 121 153 47 47 185 148 31 78 137 197 108 22 
160 60 66 118 39 81 156 6 43 145 154 185 71 195 85 54 83 150 84 180 45 137 199 106 38 83 102 130 185 111 70 28 186 50 103 118 29 1 64 61 105 133 57 139 43 142 181 60 101 97 
10 173 86 11 141 154 175 63 114 23 80 52 40 69 195 136 170 154 6 193 170 145 26 198 191 65 170 61 49 5 2 167 123 174 110 61 197 185 104 134 149 113 200 64 172 110 15 9 5 91 
147 156 170 114 172 79 160 12 119 39 128 47 169 118 14 88 56 133 135 183 94 118 84 49 120 42 100 109 115 120 192 87 198 163 83 136 41 37 27 142 162 103 186 111 17 82 12 120 69 23 
142 137 113 139 44 36 179 129 171 113 77 9 110 27 40 67 142 124 11 140 196 48 123 75 28 136 70 63 73 43 14 161 130 15 117 199 199 147 186 26 102 61 51 114 128 17 40 86 143 28 
171 20 107 165 23 42 77 13 183 53 80 43 33 127 127 18 8 164 1 81 37 52 108 32 52 113 106 161 130 32 186 89 10 22 51 3 180 199 81 65 101 63 92 83 159 79 51 163 146 103 
21 129 137 30 70 74 158 88 39 166 148 18 166 23 189 66 94 16 175 28 165 180 98 83 72 46 27 40 111 31 153 114 27 28 197 131 187 148 198 101 144 84 27 39 106 168 148 49 111 19 
179 5 140 90 36 70 153 2 140 165 101 128 73 52 57 6 117 194 23 48 177 17 146 7 131 89 80 173 169 191 39 82 141 133 85 6 59 173 154 138 89 130 94 59 120 130 95 124 50 180 
101 145 187 30 19 174 54 188 20 135 155 30 133 144 144 38 61 143 19 27 28 152 159 168 53 168 67 135 10 66 108 155 60 53 107 126 71 124 107 153 75 131 192 153 153 170 57 186 192 67 
76 113 17 196 29 15 189 196 20 152 168 177 7 191 126 182 173 31 177 14 178 148 55 30 66 178 71 71 147 85 149 22 47 24 130 55 101 80 138 72 70 154 167 101 2 2 77 147 146 167 
70 47 115 162 112 113 163 5 91 94 81 146 55 197 69 130 111 53 188 183 111 17 32 16 8 22 135 147 30 143 98 48 129 114 141 184 114 137 26 116 170 8 37 190 109 167 88 20 51 9 
113 18 113 107 32 6 192 87 69 108 72 65 13 101 179 173 118 78 158 158 143 134 26 127 124 4 14 159 88 129 81 16 37 177 69 169 50 18 145 154 69 46 70 76 102 149 85 14 123 193 
152 109 132 66 127 86 122 27 41 157 47 130 130 181 77 153 13 128 42 153 94 135 26 118 123 184 43 126 183 22 5 39 196 140 153 75 142 29 159 154 195 127 6 90 83 59 186 35 124 154 
42 181 83 142 13 171 35 3 173 58 35 100 63 163 38 9 74 167 122 89 180 19 37 146 36 165 33 63 119 130 158 141 156 54 50 114 79 184 121 159 15 109 83 79 10 16 111 125 57 11 
152 144 181 90 40 58 53 124 176 97 51 103 171 105 176 137 93 82 195 166 64 45 38 195 192 192 27 39 68 112 143 117 95 78 1 17 50 6 184 46 45 133 130 150 126 178 183 23 154 54 
156 39 20 92 5 111 109 176 97 89 184 13 82 110 194 33 70 109 101 110 22 77 3 68 108 128 63 167 2 173 101 147 194 92 185 24 62 118 98 113 195 159 142 176 97 86 152 121 180 88 
108 29 9 48 23 67 19 118 95 46 77 1 27 152 88 55 18 87 4 99 107 153 189 33 72 48 179 115 173 74 7 183 72 67 142 8 60 18 22 177 22 18 149 191 46 131 2 19 72 71 
4 127 17 53 24 177 69 104 145 96 116 188 150 98 54 148 100 85 21 14 146 126 37 111 128 166 36 36 60 36 7 124 18 197 121 37 1 36 12 126 186 47 192 58 94 17 61 130 101 156 
76 84 150 38 10 169 106 122 56 155 194 176 37 110 146 5 33 104 182 157 75 174 1 136 8 147 191 34 153 64 88 62 91 151 45 184 198 141 60 68 1 186 148 36 177 187 118 171 172 15 
162 4 118 74 85 3 135 73 33 196 135 97 168 34 164 191 114 98 68 193 26 3 173 11 163 172 2 117 191 67 72 135 188 99 103 39 104 112 31 138 37 85 12 43 112 59 136 162 57 94 
164 74 83 59 180 69 61 89 71 17 59 33 157 77 188 76 54 102 28 136 101 31 3 23 47 85 189 103 45 133 158 130 82 149 185 81 49 135 105 7 74 89 144 79 134 55 118 141 33 103 
148 198 116 35 83 182 20 126 113 8 198 17 138 29 102 151 17 49 47 26 125 121 198 66 185 110 23 188 133 26 151 85 108 58 105 119 50 159 156 188 107 187 197 2 116 125 64 62 160 146 
86 119 131 98 61 118 106 172 48 121 41 51 192 79 140 57 58 52 126 118 52 70 135 87 102 76 68 181 32 98 141 199 164 161 157 62 26 3 77 113 141 170 23 126 98 32 122 69 108 174 
33 162 27 34 139 88 76 185 8 57 57 156 189 68 118 85 196 90 88 118 8 176 114 78 150 189 167 162 46 48 161 29 108 54 67 186 173 104 122 70 5 110 86 150 171 198 179 10 110 187 
161 184 153 93 130 115 176 193 42 115 21 140 29 97 23 107 8 46 136 94 106 119 117 117 94 117 35 112 58 117 112 133 144 3 193 184 37 126 29 113 34 98 84 199 189 40 23 147 26 42 
186 70 151 194 148 169 49 38 3 178 61 19 196 68 82 34 129 53 54 159 50 27 178 191 137 47 172 24 59 148 1 103 108 189 16 107 128 1 98 29 179 72 82 52 148 42 174 60 165 149 
165 23 150 171 22 157 46 2 42 15 124 191 179 146 106 108 83 135 118 145 179 38 51 139 166 164 94 25 176 130 166 199 53 128 72 143 132 160 121 14 165 191 142 94 77 153 17 97 91 163 
119 185 96 91 137 40 172 28 127 28 118 77 142 72 28 2 19 186 143 26 140 66 151 28 83 23 159 3 69 87 147 74 154 48 18 177 183 94 119 122 199 9 7 164 100 186 1 192 175 137 
134 20 181 64 119 139 53 163 14 109 8 178 2 127 16 23 191 91 94 151 18 85 109 131 160 119 39 24 134 12 15 101 163 181 160 35 2 158 76 171 116 94 72 127 6 43 168 170 102 132 
54 40 20 32 80 163 140 77 161 37 118 17 104 24 87 143 9 200 149 76 53 51 113 26 18 189 6 174 55 106 96 82 32 182 126 137 5 44 4 177 77 143 18 6 42 197 11 94 172 42 
184 32 197 44 74 1 191 142 75 59 23 144 17 144 4 12 138 97 71 147 30 109 57 155 164 133 131 166 88 8 185 195 27 121 95 180 165 81 103 50 96 25 145 59 53 158 147 191 127 55 
193 187 125 130 183 22 104 69 150 90 127 23 106 173 151 1 55 65 71 21 95 47 15 62 100 54 176 132 178 32 59 117 1 70 117 176 72 190 70 50 150 120 51 14 200 131 107 69 149 122 
123 56 166 36 160 146 156 171 22 193 79 130 85 101 135 191 110 16 137 39 1 176 120 79 42 167 84 56 117 117 54 22 89 162 47 51 71 111 189 122 2 171 68 13 175 196 116 140 174 1 
85 110 84 198 167 33 3 59 194 78 24 145 122 94 22 54 125 113 198 113 141 159 195 175 6 139 22 9 64 14 3 95 2 49 141 63 182 149 144 58 12 195 167 80 167 120 157 104 77 8 
161 63 108 169 181 88 15 122 158 37 91 135 76 197 121 128 176 197 36 50 125 50 193 113 39 139 14 126 193 81 163 7 76 107 56 179 122 169 70 148 194 126 175 112 55 54 182 28 130 156 
171 137 129 27 134 77 72 9 183 158 83 60 197 42 95 200 139 27 144 105 52 150 91 148 48 56 28 160 147 36 39 135 29 111 186 36 53 133 89 60 11 42 29 139 105 80 151 15 188 31 
68 94 185 151 86 15 170 167 50 6 48 93 191 163 104 128 144 91 160 140 127 156 199 86 61 43 38 153 186 138 175 7 183 171 145 66 49 130 171 98 143 154 45 87 160 17 65 13 200 59 
63 180 17 57 66 57 30 167 128 196 58 192 166 8 27 71 143 102 111 24 166 62 140 83 74 198 118 34 2 195 149 115 86 57 134 152 199 90 52 9 164 41 9 168 7 190 192 187 177 3 
48 145 10 176 169 56 67 55 85 37 90 48 93 24 157 138 39 112 195 143 165 15 65 4 38 119 84 109 98 13 191 35 120 84 49 126 116 184 6 35 175 54 57 140 105 34 52 172 105 78 
43 154 196 114 93 183 105 104 186 33 84 177 85 193 108 66 100 42 199 128 31 177 83 25 137 153 138 127 185 108 62 106 11 155 35 75 151 42 148 49 112 124 78 117 14 103 130 134 157 90 
157 57 48 128 170 177 121 130 166 103 186 119 157 52 74 79 106 60 175 188 29 59 86 41 136 118 121 4 140 52 197 84 119 53 12 14 179 138 177 157 150 65 43 67 115 76 191 85 173 174 
59 113 184 186 23 66 8 91 139 153 121 180 68 167 84 42 13 187 93 52 100 102 62 106 70 30 97 180 60 92 79 28 149 125 22 155 90 101 136 86 88 5 8 88 119 70 87 181 10 70 
140 8 8 100 191 128 179 42 13 167 34 154 166 21 141 90 70 11 120 73 189 9 162 164 12 20 170 133 4 59 96 180 90 58 154 128 146 108 176 186 15 63 96 1 17 23 90 54 4 32 
8 141 183 181 129 173 173 42 102 51 80 145 199 151 71 50 193 160 163 129 159 79 176 115 161 136 88 48 46 157 130 196 53 173 78 200 22 124 179 32 58 72 133 178 161 199 16 59 116 107 
70 75 199 80 112 56 141 47 33 183 128 175 33 157 9 184 81 172 95 85 129 74 185 123 194 28 126 185 179 146 49 133 38 144 4 101 33 55 165 54 62 22 9 198 131 184 187 77 21 161 
123 133 121 131 131 163 177 185 95 52 144 149 120 94 77 51 48 57 29 175 127 151 24 139 154 165 161 114 66 108 137 44 153 159 182 120 125 9 161 62 11 19 59 173 196 189 24 102 64 184 
