25 6
0
1
1 50 99 842
2 204 184 -164
3 204 134 204
4 241 56 465
5 284 131 808
6 344 179 -14
7 414 150 1314
8 492 156 1428
9 545 180 1265
10 615 180 615
11 629 195 1019
12 634 7 620
13 745 106 1169
14 804 146 1388
15 839 140 1679
16 914 185 2394
17 938 123 1184
18 943 83 1607
19 972 122 1704
20 1014 54 1230
21 1074 95 1264
22 1119 80 1119
23 1120 80 1120
24 1146 199 1146
25 1155 107 1797
30 78 79 169 160 139 183 120 98 189 191 159 71 133 165 93 134 170 49 118 25 19 125 40 176 
133 174 102 88 124 10 105 115 70 125 51 181 167 107 85 1 41 182 10 135 74 73 12 20 69 
159 31 83 108 51 44 71 185 108 75 165 42 194 39 41 4 199 52 59 100 99 61 98 71 43 
95 127 96 46 78 115 191 110 133 113 135 103 84 94 5 94 173 66 108 56 64 97 93 137 90 
181 170 124 79 58 64 194 103 100 179 44 91 42 30 170 16 38 161 2 130 23 3 71 180 26 
88 168 55 86 60 49 112 33 178 19 196 119 156 32 130 103 196 7 120 52 182 34 123 24 47 
7 88 58 8 101 69 94 7 59 6 185 63 87 71 192 190 145 101 194 24 146 27 26 26 53 
71 100 97 122 143 59 183 108 101 35 79 62 172 175 182 110 146 41 171 26 142 85 5 15 138 
169 34 8 100 90 1 81 98 136 79 178 123 170 60 85 78 111 161 6 47 132 42 139 31 129 
199 11 151 158 97 6 140 160 147 161 162 26 145 25 117 75 104 167 134 85 158 43 88 92 91 
145 37 75 114 188 108 172 21 24 89 12 133 24 188 164 48 80 111 128 87 70 104 98 140 126 
48 78 49 100 94 89 170 41 167 136 128 107 200 23 164 99 158 133 28 178 54 149 162 159 14 
109 187 14 191 175 193 99 178 156 186 171 29 173 104 162 156 1 135 183 183 85 119 97 68 153 
28 191 90 127 187 41 158 143 46 105 160 121 13 179 107 192 66 173 136 79 114 126 103 15 19 
131 84 97 100 66 118 94 51 104 166 43 181 39 153 42 123 23 61 106 48 34 166 91 158 167 
59 97 199 187 126 165 121 114 190 35 181 160 4 112 121 129 169 119 188 42 134 65 145 163 145 
10 32 113 85 74 195 51 130 173 173 127 181 6 99 37 197 96 47 86 174 100 122 45 65 192 
197 39 154 67 99 35 102 47 188 139 176 22 23 123 81 132 84 83 93 72 78 183 45 138 200 
187 50 122 90 152 184 66 167 98 86 153 52 160 117 73 128 79 20 5 157 121 7 170 62 181 
171 5 116 104 14 83 58 10 190 166 56 151 174 1 24 40 85 72 97 83 181 30 19 10 148 
65 145 31 105 145 143 48 54 152 176 138 170 115 91 81 69 117 165 80 127 28 13 150 95 64 
75 177 45 196 48 46 1 64 55 55 123 131 154 73 80 161 183 172 103 10 142 174 23 94 92 
49 96 54 191 138 44 10 18 141 142 118 143 37 131 133 56 74 172 60 46 180 149 146 90 30 
2 36 11 158 100 29 28 179 67 21 71 121 137 197 90 77 26 3 116 49 141 40 23 148 193 
21 184 187 188 1 57 133 169 102 168 103 88 148 176 155 42 150 116 70 56 21 98 139 24 57 
58 9 89 94 27 116 52 74 37 106 107 100 58 98 74 67 92 132 64 49 139 14 92 78 84 
