50 6
0
2
1 56 11 144
2 65 100 265
3 90 65 90
4 173 67 441
5 199 77 661
6 206 83 704
7 298 149 1192
8 370 45 460
9 381 129 381
10 514 73 806
11 520 68 1064
12 544 149 246
13 572 186 1316
14 629 20 749
15 756 173 1102
16 759 123 1497
17 863 194 863
18 1015 182 1743
19 1051 31 1299
20 1078 62 1202
21 1127 174 2519
22 1135 85 1305
23 1162 5 1172
24 1225 130 1225
25 1288 42 1540
26 1309 199 911
27 1329 167 995
28 1405 41 1733
29 1498 14 1470
30 1554 197 3130
31 1713 93 1527
32 1880 50 1780
33 2053 112 1829
34 2075 86 1903
35 2081 141 3209
36 2130 13 2208
37 2140 134 2944
38 2204 15 2204
39 2238 41 2566
40 2307 41 2471
41 2353 79 2353
42 2360 178 3784
43 2417 98 2613
44 2628 138 2904
45 2632 135 3712
46 2666 168 2330
47 2689 24 2641
48 2783 153 2783
49 2785 40 2945
50 2921 15 2951
140 143 162 50 90 177 118 188 196 101 104 59 199 53 151 59 82 187 199 199 36 52 132 68 120 163 1 20 111 199 58 61 141 14 10 116 167 125 150 96 148 56 140 189 200 112 151 61 197 1 
156 48 52 185 198 167 126 82 55 72 6 10 114 26 142 184 182 30 44 177 178 49 4 2 163 65 174 142 145 183 125 119 91 1 19 162 81 177 170 75 65 150 176 121 20 162 54 13 69 142 
74 95 52 112 183 102 151 128 26 67 191 1 90 129 9 4 118 132 139 62 28 107 10 27 35 63 38 37 138 104 82 199 170 186 92 184 145 197 146 22 102 34 46 87 20 175 42 187 143 2 
69 102 186 114 174 103 27 122 143 78 166 80 41 62 198 49 164 114 164 15 34 154 150 141 151 198 143 172 188 145 196 12 193 160 30 86 23 86 195 131 18 146 140 134 39 71 13 98 68 43 
104 118 115 63 89 157 150 64 55 37 149 198 167 148 2 151 59 45 130 115 24 180 27 64 28 43 143 2 72 173 183 80 166 114 200 19 99 176 165 124 165 34 95 183 198 18 33 1 48 95 
75 94 172 26 188 17 46 178 62 68 157 56 15 55 122 131 6 22 14 111 56 92 64 154 87 141 136 117 47 5 158 169 69 70 42 60 123 45 47 86 105 10 84 141 38 139 200 139 116 94 
3 59 91 82 160 45 146 17 194 101 195 190 121 43 4 79 21 33 116 60 138 67 8 165 22 76 27 42 119 46 19 95 114 174 75 105 38 158 47 15 37 131 88 54 17 123 135 36 39 49 
45 5 127 21 90 79 126 104 2 82 46 114 59 22 51 110 164 118 82 19 6 72 50 165 110 17 139 98 174 107 5 3 168 30 4 14 27 80 156 30 35 92 9 156 31 89 59 132 38 102 
159 118 119 40 19 158 183 37 187 51 32 110 126 26 36 175 59 90 134 186 194 15 91 156 61 175 9 37 74 5 36 48 118 123 164 151 159 82 17 9 108 118 122 129 92 192 107 107 176 97 
129 85 136 130 169 64 137 84 49 61 166 152 122 21 116 128 68 122 158 31 136 6 132 18 195 121 64 103 67 17 72 101 131 100 76 28 75 90 113 58 16 46 180 171 80 86 55 148 133 38 
51 18 105 27 130 53 44 46 147 154 75 9 144 127 154 16 59 6 139 165 106 43 68 16 184 78 57 146 23 172 52 62 181 51 146 127 11 174 93 170 156 135 152 196 69 116 81 54 6 92 
68 108 142 91 55 147 179 49 119 31 141 104 57 140 10 21 85 131 74 57 70 47 141 130 200 25 63 45 160 58 196 38 62 77 47 17 132 15 169 155 117 134 188 185 21 119 67 174 194 64 
101 185 115 87 170 22 133 90 75 41 38 109 96 64 39 122 170 95 57 189 199 137 189 16 152 2 170 7 10 173 63 137 194 4 64 91 171 154 117 7 151 137 89 111 186 157 69 83 84 147 
191 154 116 58 136 70 32 108 97 92 187 126 147 69 122 175 68 157 51 83 9 56 121 3 85 144 110 80 19 14 154 81 157 132 110 141 153 169 185 11 154 125 88 112 143 48 158 65 69 28 
185 29 145 17 160 41 120 65 33 17 141 69 88 44 139 19 100 156 52 137 123 39 74 127 179 11 9 109 186 95 164 142 27 187 185 59 50 195 14 119 8 117 147 75 5 79 32 36 63 165 
98 46 121 88 33 181 155 64 55 146 155 169 102 132 92 170 34 147 32 30 10 75 59 191 161 74 23 116 199 106 192 33 147 144 49 158 4 96 110 194 101 117 25 177 42 63 171 22 107 5 
