25 6
0
1
1 59 9 59
2 60 200 1660
3 106 127 614
4 159 130 939
5 160 109 378
6 178 153 1402
7 206 4 198
8 339 87 339
9 381 181 1105
10 431 197 37
11 456 6 468
12 485 51 383
13 489 96 489
14 507 57 621
15 612 79 1244
16 614 75 1064
17 620 94 620
18 652 99 850
19 669 17 771
20 670 166 338
21 731 174 731
22 776 79 618
23 778 91 596
24 781 121 1507
25 830 38 830
122 28 16 91 171 109 126 102 29 103 147 29 18 138 163 194 138 116 116 185 143 67 199 195 20 
74 70 59 146 57 35 54 73 152 156 108 51 164 24 77 148 79 199 61 166 104 119 114 199 158 
129 14 151 106 46 97 179 32 67 11 47 185 155 124 184 29 147 144 53 171 148 14 173 170 50 
151 108 134 169 197 56 154 59 132 3 55 152 139 149 50 168 134 168 141 200 33 87 139 1 72 
10 112 149 54 106 111 9 27 148 187 156 176 67 100 56 116 90 168 86 152 153 168 103 99 142 
30 108 7 84 2 45 131 158 37 28 62 86 8 71 41 142 38 114 88 16 90 35 125 179 106 
165 7 167 191 76 154 86 9 124 51 162 94 186 133 157 10 94 91 82 20 31 45 2 171 31 
116 1 124 150 25 6 181 21 34 134 45 174 30 127 52 123 145 169 199 20 171 97 163 154 26 
26 86 176 46 197 80 37 133 172 80 176 12 105 72 59 115 192 107 29 78 111 147 61 120 23 
128 54 199 52 63 102 56 22 130 138 5 78 95 49 3 99 17 61 34 21 148 99 148 103 63 
44 115 2 131 133 87 81 63 45 193 86 177 197 18 2 122 150 123 42 68 107 2 86 173 66 
77 65 145 107 195 77 25 66 152 144 24 139 180 36 49 51 4 185 43 100 190 145 89 46 163 
35 198 144 83 130 102 101 60 63 131 55 16 13 127 86 110 75 38 73 1 138 50 154 112 16 
28 153 153 127 156 15 188 85 139 179 55 117 12 163 31 98 173 68 141 109 171 2 94 156 164 
188 52 164 150 155 20 64 188 128 171 101 156 51 77 124 82 155 111 35 66 171 27 173 74 109 
150 100 77 91 123 140 196 30 157 12 125 6 86 118 108 38 9 130 128 104 199 173 51 91 166 
124 195 160 101 87 163 122 39 189 153 10 81 116 88 150 186 116 41 138 198 135 138 155 186 182 
162 74 127 72 130 176 56 9 155 70 128 40 200 101 40 117 3 164 120 96 49 180 193 174 106 
78 106 106 143 28 18 191 39 42 188 74 82 141 89 4 157 120 45 120 34 56 110 184 152 112 
129 74 29 34 22 149 105 183 146 129 169 121 191 182 189 104 84 167 149 140 34 161 133 192 174 
24 134 145 130 88 175 124 171 159 66 174 161 24 124 81 197 161 82 9 166 121 129 105 110 128 
28 122 198 86 166 41 147 123 71 156 23 186 78 94 67 148 197 56 158 25 116 48 91 135 1 
135 182 159 58 4 139 15 57 83 17 13 134 85 142 187 51 95 34 114 45 39 171 88 141 127 
77 126 13 107 123 52 170 134 190 184 117 113 98 197 40 166 43 153 180 109 49 153 107 71 114 
103 4 113 189 29 86 3 30 12 151 12 127 120 196 106 32 97 71 52 19 22 65 81 19 162 
94 171 127 44 131 14 132 62 77 118 97 130 73 159 91 62 15 73 141 32 143 51 24 18 69 
