100 2
0
1
1 122 64 250
2 150 17 286
3 158 152 158
4 247 168 1591
5 254 120 254
6 302 176 -50
7 630 79 946
8 724 89 1258
9 889 84 1225
10 947 197 1735
11 1017 187 2139
12 1246 192 2398
13 1251 23 1435
14 1381 43 1381
15 1469 39 1703
16 1711 102 2119
17 1865 45 1775
18 2026 77 2180
19 2145 49 2439
20 2307 172 2995
21 2368 25 2368
22 2471 88 2471
23 2548 87 2548
24 2620 119 2620
25 2702 164 4014
26 2707 10 2687
27 2786 40 2946
28 3085 82 3249
29 3139 125 2889
30 3253 173 3945
31 3278 49 3278
32 3329 132 4385
33 3351 163 4003
34 3575 46 3575
35 3714 62 3714
36 3856 95 3856
37 3909 4 3941
38 3925 32 4053
39 3948 162 5244
40 4067 45 4427
41 4150 54 4582
42 4215 198 4611
43 4219 115 4449
44 4542 131 4804
45 4844 183 4478
46 5093 75 5243
47 5105 189 6617
48 5118 42 5034
49 5369 141 6497
50 5397 11 5419
51 5526 107 5954
52 5632 197 6026
53 5649 6 5697
54 5875 3 5893
55 5887 68 5887
56 5889 158 5889
57 5893 16 5925
58 5977 96 5977
59 6028 126 6028
60 6248 100 6648
61 6292 113 6744
62 6354 71 6922
63 6371 5 6401
64 6394 12 6370
65 6527 155 6527
66 6557 45 6557
67 6593 47 6687
68 6632 103 6838
69 6650 149 6650
70 6756 84 7260
71 6774 187 7522
72 6777 98 6581
73 6792 104 6584
74 6834 28 7002
75 7280 23 7280
76 7286 195 6896
77 7310 104 7934
78 7313 194 8865
79 7326 68 7870
80 7368 91 7186
81 7572 115 8032
82 7742 163 8720
83 7744 27 7906
84 8124 58 8240
85 8263 163 8589
86 8459 89 8815
87 8624 77 9086
88 8693 113 9597
89 8886 84 8718
90 8965 73 9403
91 9004 153 9922
92 9056 129 9314
93 9125 145 8835
94 9208 83 9208
95 9216 176 10272
96 9542 80 10022
97 9592 136 9864
98 9680 190 9300
99 9772 173 9426
100 9932 98 9736
50 10 19 42 178 177 198 145 198 33 172 4 166 135 1 137 162 70 111 131 40 181 167 76 194 10 106 122 163 120 70 124 68 20 183 35 127 74 151 65 138 112 52 165 176 36 102 160 187 44 158 179 79 18 96 36 27 173 72 21 7 76 22 157 13 103 51 164 119 78 143 43 76 73 49 82 61 159 113 9 38 171 132 197 59 170 160 5 74 75 169 148 141 23 100 156 183 2 176 194 
177 79 113 84 115 45 144 160 158 11 115 128 3 186 17 185 50 109 12 123 132 133 76 159 26 176 82 187 134 7 66 109 18 75 38 3 44 102 31 129 105 36 133 97 59 200 186 181 6 14 33 32 25 97 62 123 196 73 41 69 29 152 133 51 111 161 8 78 82 55 102 105 87 79 26 142 195 156 11 8 9 32 171 98 66 104 119 163 81 198 139 145 120 34 165 77 9 115 10 174 
136 131 87 1 148 95 170 49 134 15 97 55 62 23 78 151 197 28 171 117 53 39 105 85 11 196 112 184 57 79 93 190 162 41 77 60 198 71 101 196 109 50 59 199 2 27 77 199 157 32 34 179 81 43 87 125 115 36 47 126 138 50 22 127 74 147 24 37 112 182 11 190 188 169 58 166 100 69 200 18 108 19 121 53 101 103 90 66 77 69 63 37 88 22 76 138 20 45 137 136 
13 178 91 98 143 134 14 107 38 111 97 110 10 77 126 60 127 64 132 123 76 143 175 64 69 36 95 70 155 11 91 198 177 93 182 73 151 173 197 151 14 105 175 9 101 78 153 80 65 169 25 191 183 97 140 126 102 123 13 12 105 61 62 38 199 51 142 183 95 127 112 175 62 178 65 79 35 105 100 30 175 194 20 39 175 44 71 140 136 93 193 170 34 31 3 166 1 118 6 189 
8 169 37 200 34 20 151 146 66 11 181 179 183 12 154 11 98 101 7 139 126 40 51 169 84 129 110 126 139 93 93 171 150 29 113 197 31 200 40 137 63 68 48 74 187 184 63 181 32 56 114 29 106 93 90 193 55 59 16 60 195 153 139 183 84 136 34 118 188 128 47 42 148 189 187 25 171 121 92 32 67 29 176 169 88 90 200 63 136 37 86 51 44 11 153 144 144 70 43 132 
45 154 45 25 101 114 121 111 78 67 70 118 145 76 160 18 11 78 77 179 47 114 30 25 69 76 9 21 180 1 1 190 142 48 131 135 198 26 64 12 91 104 115 8 2 188 25 6 166 142 159 57 187 185 122 71 105 158 26 163 110 30 108 50 101 82 39 44 160 4 126 2 44 156 191 22 50 194 165 34 188 3 185 70 140 12 2 153 160 132 26 179 100 170 174 145 8 175 183 94 
77 96 105 112 110 47 60 123 166 193 81 196 159 23 14 157 53 158 117 103 58 197 45 151 94 93 49 76 191 143 149 60 38 23 147 140 56 18 157 175 77 116 137 89 40 189 48 129 69 84 109 71 8 138 67 68 112 10 35 10 111 130 26 101 61 180 53 116 113 113 71 108 72 128 185 40 175 63 57 132 179 32 44 35 188 126 193 64 113 197 118 147 154 73 99 44 22 105 101 184 
191 150 110 13 102 139 58 147 180 26 100 114 76 197 35 75 27 186 15 191 195 63 158 129 131 104 10 70 43 86 110 21 163 90 17 164 39 144 179 115 158 133 68 99 69 20 2 157 38 6 111 83 113 18 57 2 93 142 40 114 113 152 169 185 129 36 30 61 108 127 11 191 170 188 5 90 200 71 191 13 50 90 16 129 131 76 149 125 132 200 161 26 176 25 118 138 117 129 56 134 
114 20 26 54 180 11 21 83 106 116 166 60 185 73 165 178 91 108 101 157 196 199 37 127 106 181 120 60 55 153 179 143 190 8 123 109 89 87 106 95 199 23 135 101 176 162 10 106 178 181 100 121 97 71 19 126 188 176 186 85 129 60 114 15 106 63 135 11 112 61 175 88 18 89 178 103 184 164 26 52 102 34 128 13 188 4 57 5 183 39 87 175 152 47 88 77 125 36 45 66 
