150 4
0
1
1 25 51 331
2 56 158 56
3 68 119 782
4 164 8 180
5 173 171 515
6 210 193 210
7 245 198 -151
8 259 99 655
9 269 58 153
10 278 175 278
11 317 4 325
12 325 93 1069
13 362 3 368
14 364 70 364
15 386 171 1412
16 430 130 1210
17 456 51 354
18 474 64 346
19 478 100 278
20 501 142 501
21 554 170 214
22 556 129 298
23 572 138 1124
24 590 90 1310
25 665 46 757
26 727 137 1001
27 749 101 547
28 761 55 1201
29 791 25 791
30 800 194 1188
31 828 165 828
32 834 56 946
33 846 41 846
34 855 174 2247
35 858 90 1038
36 860 60 1100
37 861 78 705
38 903 199 505
39 959 188 1711
40 995 107 1637
41 1002 124 1002
42 1043 180 2483
43 1047 62 1543
44 1061 75 1511
45 1067 89 1067
46 1094 88 918
47 1098 172 2474
48 1098 25 1198
49 1101 107 1957
50 1128 135 1128
51 1155 150 2355
52 1161 197 2343
53 1162 91 1890
54 1228 95 1228
55 1241 3 1241
56 1241 140 961
57 1290 58 1174
58 1314 151 2220
59 1319 3 1337
60 1327 152 1631
61 1350 111 1350
62 1366 169 1028
63 1376 114 1604
64 1414 60 1654
65 1429 6 1429
66 1511 51 1511
67 1555 95 1555
68 1678 134 1946
69 1679 91 2043
70 1714 159 1714
71 1715 39 2027
72 1726 122 1970
73 1740 190 2120
74 1860 159 2814
75 1902 155 1592
76 1921 148 1625
77 1958 23 2096
78 2071 105 2281
79 2072 49 1974
80 2157 178 3581
81 2167 9 2239
82 2178 17 2246
83 2182 66 2446
84 2213 23 2167
85 2266 96 3034
86 2276 16 2404
87 2281 159 2917
88 2303 153 2915
89 2383 180 2383
90 2430 22 2430
91 2442 10 2462
92 2468 148 2764
93 2487 200 2887
94 2505 22 2505
95 2544 174 3936
96 2608 43 2522
97 2636 169 3312
98 2685 17 2685
99 2687 87 2861
100 2762 45 2852
101 2840 134 2840
102 2913 132 2913
103 2965 164 3621
104 2991 12 3087
105 3124 151 3124
106 3165 198 3165
107 3187 138 3739
108 3260 19 3336
109 3275 63 3779
110 3281 6 3269
111 3325 128 3581
112 3349 36 3277
113 3384 35 3384
114 3408 88 3408
115 3418 141 4546
116 3423 78 3735
117 3449 68 3585
118 3461 18 3605
119 3474 76 3474
120 3479 25 3479
121 3546 100 4146
122 3547 187 4295
123 3660 77 3814
124 3663 17 3629
125 3666 131 4452
126 3676 120 3436
127 3684 199 4480
128 3730 166 5058
129 3730 71 4014
130 3747 99 3747
131 3799 108 3799
132 3880 170 4560
133 3901 181 3539
134 3911 123 3665
135 3937 118 4645
136 3937 135 3667
137 3944 91 3762
138 3961 102 4777
139 3990 120 3750
140 3991 196 4775
141 3995 177 4703
142 4074 31 4074
143 4276 167 4610
144 4292 1 4300
145 4304 66 4304
146 4337 114 5021
147 4339 122 4095
148 4347 125 4597
149 4411 66 4411
150 4424 7 4466
