25 2
0
0
1 18 150 318
2 27 122 27
3 44 7 44
4 74 34 74
5 79 111 967
6 90 74 682
7 147 39 69
8 160 176 1568
9 181 44 93
10 196 58 312
11 214 85 554
12 295 188 1423
13 297 173 643
14 335 10 355
15 351 100 751
16 385 46 293
17 386 30 506
18 398 8 398
19 410 74 410
20 412 175 62
21 425 143 711
22 436 160 1716
23 455 22 499
24 500 40 420
25 500 92 316
1 4 22 117 86 75 9 72 103 19 30 178 18 124 199 90 198 60 62 19 90 44 190 11 66 
95 90 21 42 41 199 7 146 33 18 20 113 195 174 187 32 151 26 20 193 94 70 198 134 156 
132 134 80 175 24 169 156 139 49 76 26 131 117 83 157 153 152 168 99 12 8 94 135 197 104 
43 152 13 14 21 8 141 187 148 4 136 132 17 116 75 1 155 46 126 1 157 90 192 16 74 
29 16 178 118 104 152 160 95 146 141 164 122 189 75 2 70 159 174 91 57 14 57 29 79 22 
129 116 66 188 188 136 83 13 37 188 178 58 44 69 186 113 200 97 10 126 7 150 164 131 44 
110 82 10 167 3 198 94 23 26 148 6 7 17 95 156 63 142 100 12 170 159 53 185 32 116 
183 125 51 198 48 86 195 126 79 19 48 150 152 131 97 142 131 198 91 95 81 174 123 142 82 
153 152 62 91 131 172 75 94 112 26 122 151 169 122 58 99 135 191 169 192 107 166 140 94 119 
14 167 106 179 57 170 34 88 149 104 102 44 185 61 25 13 25 198 171 164 77 155 126 63 127 
158 5 61 198 110 26 98 82 38 102 148 40 77 18 22 163 12 5 26 122 1 199 57 129 148 
44 157 106 59 62 172 74 93 162 181 130 196 193 140 156 96 57 15 85 149 161 78 79 168 136 
130 195 147 75 168 147 148 107 10 184 170 112 200 130 96 192 108 170 71 51 48 6 158 17 160 
76 197 144 9 50 92 189 169 177 131 134 34 28 127 117 178 105 191 51 121 72 127 112 103 58 
171 130 149 169 187 197 151 183 26 181 144 118 72 44 178 147 18 105 32 198 130 101 140 149 131 
129 15 146 89 112 45 183 35 70 41 155 43 75 15 54 78 141 5 189 150 6 101 199 175 178 
42 186 132 55 48 86 96 177 23 91 46 152 190 182 193 185 175 185 3 13 44 118 59 191 193 
191 115 14 174 140 32 159 197 77 190 155 152 78 114 55 27 109 54 73 183 8 21 57 160 28 
74 6 32 63 157 84 105 93 79 34 66 196 8 190 137 15 200 160 140 74 156 5 70 87 38 
43 121 66 123 110 152 166 53 169 23 102 166 81 42 143 47 156 170 133 9 146 177 158 135 63 
82 9 164 34 1 58 5 184 60 149 124 2 66 79 179 165 143 154 79 73 93 101 183 166 61 
72 105 120 2 21 40 193 195 125 36 88 39 60 121 36 44 156 161 87 35 180 57 19 146 138 
59 46 79 102 6 155 187 52 9 22 85 24 10 173 148 55 127 175 160 163 144 20 117 196 173 
167 5 65 180 76 99 39 45 19 130 43 175 66 180 12 140 55 66 75 172 79 130 136 120 17 
152 194 37 65 64 70 83 183 38 181 191 115 77 168 108 82 37 8 62 140 115 12 103 187 141 
56 10 131 176 66 192 156 193 113 26 83 97 124 94 74 74 111 44 92 189 81 135 3 32 168 
