100 2
0
0
1 33 125 783
2 35 145 615
3 38 152 646
4 70 29 12
5 126 13 230
6 173 55 63
7 209 186 953
8 261 34 193
9 292 136 292
10 298 25 348
11 311 34 379
12 320 97 320
13 332 19 484
14 370 33 568
15 372 19 486
16 420 141 984
17 426 171 426
18 430 110 430
19 450 62 574
20 453 8 485
21 454 115 454
22 462 176 1870
23 483 184 1955
24 547 139 825
25 551 99 1145
26 556 157 556
27 581 84 581
28 627 113 1531
29 649 107 435
30 665 63 791
31 675 19 751
32 677 84 1013
33 697 102 493
34 707 196 315
35 715 150 1615
36 722 30 902
37 732 117 966
38 745 172 401
39 761 109 1633
40 762 137 488
41 762 164 1090
42 781 111 781
43 801 189 1557
44 804 109 1240
45 813 91 1359
46 860 102 1064
47 862 70 1282
48 879 90 1419
49 904 116 1832
50 907 84 1579
51 920 10 940
52 921 159 1875
53 933 89 1645
54 938 6 962
55 948 107 1590
56 994 83 1658
57 1001 188 1377
58 1033 13 1085
59 1037 123 791
60 1066 166 2394
61 1081 103 1287
62 1095 192 1863
63 1194 36 1410
64 1245 79 1403
65 1253 37 1475
66 1263 195 2433
67 1290 185 1290
68 1305 38 1305
69 1307 196 915
70 1308 109 1962
71 1323 87 1671
72 1326 27 1380
73 1331 22 1287
74 1344 22 1520
75 1372 69 1510
76 1382 95 1192
77 1402 32 1402
78 1427 145 2297
79 1429 37 1651
80 1470 86 1470
81 1474 78 1786
82 1489 62 1861
83 1512 127 2274
84 1524 110 2184
85 1525 78 1369
86 1623 103 1417
87 1640 52 1640
88 1736 103 1942
89 1754 29 1812
90 1780 186 2152
91 1781 121 2749
92 1810 17 1946
93 1843 23 1935
94 1877 8 1877
95 1908 170 2588
96 1965 117 2199
97 1981 126 2989
98 1992 20 2072
99 1993 171 1993
100 1998 167 3334
7 195 118 175 126 180 178 68 87 85 96 22 160 146 75 37 159 116 10 179 177 174 189 115 193 57 1 186 189 127 87 177 3 124 6 64 145 145 73 77 103 6 80 2 52 185 66 38 167 85 191 59 55 153 171 130 59 83 50 87 159 142 146 106 102 40 184 21 61 125 156 73 200 58 54 141 98 87 29 164 10 139 178 62 17 191 74 75 103 192 40 168 52 79 91 199 185 21 190 55 
165 167 96 163 91 128 73 71 26 37 192 196 56 145 25 54 58 107 80 199 25 147 82 56 62 86 60 122 92 178 56 184 123 29 5 132 135 134 180 104 176 135 79 70 187 149 103 69 37 103 136 152 45 150 103 113 97 176 182 59 122 76 81 63 10 119 198 109 152 122 31 96 43 145 190 161 94 176 61 125 149 108 31 21 36 193 28 4 94 167 152 69 44 92 27 16 117 144 89 152 
