100 4
0
1
1 16 69 568
2 64 157 692
3 67 112 739
4 120 105 540
5 182 107 610
6 213 134 1017
7 237 23 237
8 344 100 744
9 378 42 546
10 394 127 1156
11 396 14 452
12 407 132 143
13 425 115 885
14 433 10 433
15 439 89 261
16 449 119 1163
17 483 88 835
18 517 140 517
19 547 45 547
20 556 44 644
21 564 112 788
22 578 169 578
23 585 160 1545
24 588 43 674
25 643 142 927
26 651 63 903
27 654 50 754
28 681 165 1671
29 691 163 1017
30 698 32 890
31 711 95 711
32 737 48 737
33 784 59 1256
34 807 65 937
35 824 182 1188
36 827 113 1505
37 848 200 2048
38 856 52 1168
39 880 87 706
40 900 34 968
41 944 20 1024
42 950 85 1460
43 966 32 902
44 977 79 1609
45 986 143 1558
46 996 184 2100
47 1022 171 2390
48 1022 123 1022
49 1044 108 1260
50 1048 37 974
51 1089 81 1737
52 1168 158 1484
53 1175 11 1175
54 1215 104 1631
55 1230 140 950
56 1234 189 1990
57 1259 95 1259
58 1317 78 1629
59 1326 29 1500
60 1409 5 1419
61 1427 3 1421
62 1443 116 2371
63 1449 129 1707
64 1468 6 1480
65 1514 187 1888
66 1533 166 2529
67 1536 63 2040
68 1653 114 1881
69 1664 23 1848
70 1692 26 1744
71 1730 104 2354
72 1738 29 1854
73 1782 192 2934
74 1809 152 1505
75 1840 111 2062
76 1843 66 2371
77 1845 195 3405
78 1877 187 2625
79 1955 52 2059
80 1974 158 2290
81 1976 176 1624
82 2018 184 2018
83 2034 12 2034
84 2048 160 3328
85 2106 176 2810
86 2126 13 2230
87 2140 94 2892
88 2143 113 1917
89 2161 42 2161
90 2276 164 1948
91 2281 71 2707
92 2285 35 2355
93 2377 192 3529
94 2445 183 3909
95 2629 140 3749
96 2636 10 2656
97 2808 121 3292
98 2816 108 3464
99 2912 156 3848
100 2995 101 3197
83 138 152 76 70 84 4 139 140 106 177 102 198 1 100 191 1 13 102 79 196 120 24 42 6 142 164 35 8 174 50 87 124 39 106 84 136 188 167 9 151 200 128 27 107 25 56 49 93 91 11 197 109 25 133 152 127 168 91 12 110 116 179 143 123 81 140 60 10 85 15 9 107 166 113 118 85 130 9 57 112 10 55 174 82 51 120 45 178 145 157 52 147 9 100 60 91 46 59 152 
160 44 173 3 16 7 104 15 17 148 9 123 16 66 57 146 48 46 83 64 162 174 66 65 98 18 154 78 175 70 179 12 135 101 91 108 76 50 131 85 100 8 157 183 173 46 74 15 175 48 72 38 26 148 145 51 105 104 111 41 149 121 49 16 124 140 139 34 101 35 5 131 2 66 41 71 200 133 67 69 67 106 36 183 55 77 124 8 178 152 99 82 48 57 179 49 200 27 84 96 
118 57 20 100 165 129 146 32 154 34 24 11 158 43 65 75 52 98 20 51 165 75 28 80 71 78 128 118 39 126 69 178 189 80 68 51 112 193 151 30 66 131 77 84 128 88 111 41 31 59 21 16 31 135 75 92 75 199 133 19 141 30 110 146 194 131 5 130 143 131 162 172 64 195 171 166 147 10 149 141 166 68 78 33 74 51 92 175 43 30 35 51 177 11 170 3 129 73 33 185 
198 135 4 76 191 25 60 94 26 178 150 96 176 36 185 41 90 143 26 97 199 8 52 98 158 94 3 37 34 44 168 73 187 195 181 198 145 146 54 192 116 168 163 106 6 169 137 199 28 126 18 70 167 12 135 22 200 147 114 35 123 182 65 134 3 176 63 157 108 110 163 16 19 101 126 71 195 181 177 148 156 149 193 67 82 27 52 169 96 84 47 149 36 70 120 110 66 159 53 155 
