150 4
0
1
1 40 2 40
2 75 145 1235
3 87 10 87
4 98 50 298
5 178 175 -172
6 314 110 974
7 473 77 935
8 543 130 283
9 810 107 810
10 811 66 1339
11 846 50 1146
12 895 180 1255
13 900 117 1134
14 920 83 920
15 964 159 1918
16 1053 50 1053
17 1081 40 1321
18 1187 158 1187
19 1336 158 1652
20 1345 56 1569
21 1365 128 1365
22 1382 133 1648
23 1435 90 1615
24 1470 130 2510
25 1504 103 1504
26 1663 186 1663
27 1669 68 2213
28 1724 64 1852
29 1756 124 2500
30 1855 119 2093
31 1991 67 2393
32 2002 161 2646
33 2006 53 2324
34 2092 135 1822
35 2191 97 2967
36 2198 148 2790
37 2233 55 2123
38 2255 148 3143
39 2276 157 2590
40 2335 79 2177
41 2409 121 2167
42 2411 58 2759
43 2544 194 2156
44 2560 68 3104
45 2618 80 2778
46 2913 67 3315
47 3035 24 3083
48 3325 169 4339
49 3383 102 3995
50 3501 8 3549
51 3627 60 3867
52 3696 106 4332
53 3813 6 3825
54 3876 160 3556
55 3881 125 4381
56 3916 13 3942
57 3932 35 4212
58 3978 101 3776
59 4000 141 4282
60 4374 99 4374
61 4400 52 4712
62 4433 53 4433
63 4573 114 4573
64 4582 130 4582
65 4669 177 5377
66 4712 32 4648
67 4789 4 4789
68 4798 192 5566
69 4799 182 5163
70 4894 42 4894
71 4906 74 4758
72 4915 119 4677
73 4951 89 5485
74 5082 14 5194
75 5178 141 6024
76 5188 87 5884
77 5189 139 4911
78 5227 57 5455
79 5233 141 4951
80 5338 140 5618
81 5352 19 5314
82 5402 183 6500
83 5404 67 5672
84 5407 121 5891
85 5584 4 5576
86 5594 50 5794
87 5948 169 6624
88 5991 68 5991
89 6029 112 6701
90 6097 175 7497
91 6194 132 6194
92 6343 24 6391
93 6393 2 6401
94 6416 32 6480
95 6451 159 6133
96 6498 29 6614
97 6540 32 6796
98 6571 166 7235
99 6619 85 7299
100 6696 131 7744
101 6755 189 7133
102 6806 35 7016
103 6824 174 6476
104 6870 136 7958
105 6961 82 6961
106 6997 104 7205
107 7221 63 7599
108 7237 59 7237
109 7280 110 7280
110 7282 59 7518
111 7393 101 7797
112 7456 136 8272
113 7715 58 8179
114 7751 46 8027
115 7829 163 9133
116 7840 68 7704
117 7880 151 9088
118 7897 161 7575
119 7943 188 8319
120 8138 90 8678
121 8167 146 8751
122 8168 184 9272
123 8215 185 8215
124 8301 153 9219
125 8347 86 8691
126 8435 6 8471
127 8435 32 8435
128 8534 21 8618
129 8547 3 8559
130 8727 182 8363
131 9019 169 9019
132 9038 163 10016
133 9048 27 9048
134 9081 120 9321
135 9154 120 10114
136 9231 194 10007
137 9325 94 9701
138 9430 79 9272
139 9446 131 9184
140 9557 85 9727
141 9558 124 9310
142 9761 41 9925
143 9765 158 9765
144 9799 39 9877
145 9818 70 9958
146 10128 169 11480
147 10168 141 11014
148 10175 69 10589
149 10224 67 10358
150 10309 164 10309
93 22 25 16 41 65 36 28 120 9 95 127 15 72 121 114 15 65 32 75 142 116 6 85 189 106 129 4 153 124 82 123 146 17 141 71 6 115 2 3 63 192 54 184 118 143 9 122 92 29 74 92 138 12 89 176 22 50 92 2 130 45 87 29 92 71 33 190 42 168 94 134 44 126 150 33 122 33 127 87 52 1 5 48 143 22 140 29 90 59 70 188 70 153 170 100 77 199 117 161 113 57 112 101 91 157 153 192 197 24 167 51 11 80 68 118 36 60 56 90 108 62 97 200 66 200 1 199 147 17 105 62 87 111 6 132 96 188 131 75 29 48 174 54 103 73 66 195 157 17 
45 14 191 161 185 4 28 11 197 85 117 104 162 158 197 134 168 119 28 75 176 55 147 181 11 69 59 83 124 147 170 93 35 68 184 190 161 51 136 16 40 108 93 56 77 32 161 73 98 125 25 65 149 123 25 73 172 112 23 133 164 119 183 148 54 56 139 182 21 71 152 48 118 164 112 132 113 31 65 26 27 35 137 198 110 11 182 21 171 125 77 35 38 53 2 84 191 99 117 19 154 20 18 88 183 13 176 69 149 115 14 65 158 55 97 41 118 88 190 43 61 55 6 194 154 149 60 125 127 101 16 200 33 176 157 18 78 56 4 137 25 150 197 58 77 100 44 32 36 95 
146 192 7 97 77 85 15 102 66 184 76 154 122 4 106 200 141 158 32 169 190 109 132 141 37 142 155 71 97 178 22 58 172 125 120 184 41 119 102 41 144 29 186 6 115 18 174 141 46 67 97 45 13 24 141 133 46 36 82 143 102 28 5 99 196 180 30 24 49 6 169 87 159 117 44 91 82 98 130 33 3 135 161 157 138 10 113 179 95 3 140 34 103 140 18 78 100 125 197 71 71 128 110 37 107 9 186 126 92 114 193 67 10 193 91 89 118 79 172 101 80 181 43 101 17 110 131 11 186 88 62 151 161 121 134 185 83 61 119 23 173 77 75 24 172 79 177 184 48 33 
169 199 130 187 141 49 133 144 57 186 27 110 176 153 165 166 90 33 81 37 197 161 151 56 199 87 52 162 159 70 87 17 64 131 131 55 186 197 120 121 66 181 108 137 37 117 114 196 199 68 56 105 93 126 188 146 48 115 149 113 102 60 106 200 56 20 62 10 193 185 117 167 164 128 88 77 187 166 75 37 14 97 173 28 39 55 153 45 138 52 118 52 63 22 67 25 154 86 46 46 106 33 135 92 61 20 19 66 71 67 161 31 98 165 107 172 26 37 51 197 158 166 66 191 133 169 76 14 119 161 136 168 85 103 69 174 112 38 100 96 36 93 30 22 83 125 152 174 11 80 
116 141 186 62 36 155 180 180 6 15 174 56 28 69 96 74 87 153 38 125 13 47 151 106 171 199 32 157 40 161 66 52 49 126 161 108 35 15 164 134 68 46 151 141 67 165 122 29 189 99 30 84 87 143 30 166 159 158 37 74 73 161 72 179 118 72 72 22 83 184 176 145 45 1 124 89 200 197 36 49 134 73 96 87 155 166 195 19 190 105 193 45 44 152 168 164 160 79 157 152 131 7 112 152 113 108 110 145 22 34 185 42 146 67 139 22 42 130 163 97 73 170 81 123 130 121 18 21 18 117 147 175 138 145 126 88 86 51 82 170 190 46 35 15 124 69 53 59 155 89 
98 60 52 57 107 37 76 136 150 57 164 180 26 103 86 56 88 182 98 67 102 137 108 54 154 58 103 31 123 55 43 5 147 18 114 150 150 179 130 108 188 179 185 138 196 4 64 64 53 12 121 125 82 65 102 133 36 45 56 108 186 167 177 8 108 132 24 51 24 155 94 92 136 63 185 100 177 178 58 142 13 30 159 187 63 55 133 190 123 64 118 77 119 152 76 50 89 193 31 71 16 11 42 136 38 126 14 105 29 36 133 115 130 17 120 171 88 14 28 27 176 21 141 131 176 54 2 14 3 91 122 1 48 118 176 107 200 89 152 8 135 51 108 89 185 142 200 176 38 183 
197 45 15 86 195 111 127 149 49 53 27 64 172 43 177 145 67 133 28 50 32 25 42 59 128 46 137 43 126 120 34 66 124 50 186 68 180 132 136 171 30 21 25 51 66 12 24 175 14 192 195 149 36 171 110 35 114 26 76 132 11 16 157 136 55 35 185 168 189 120 101 9 174 67 18 2 169 62 55 94 187 81 161 153 11 99 88 48 195 183 114 6 46 194 24 6 8 153 160 11 14 142 186 173 131 16 191 30 188 155 108 79 102 113 6 36 15 18 35 130 93 194 140 184 38 13 36 54 199 134 177 26 57 200 90 143 199 153 10 10 41 2 79 142 40 66 38 73 142 16 
11 45 144 2 78 126 160 82 102 181 151 185 200 162 106 136 13 10 142 12 186 125 145 39 39 108 19 90 179 92 80 188 60 77 184 109 80 137 31 164 18 45 94 165 85 162 92 114 169 99 142 86 90 78 140 138 162 100 113 115 51 32 148 41 98 136 138 82 199 75 19 55 41 184 72 91 64 153 67 112 98 35 24 57 156 66 29 154 92 135 2 47 152 137 117 79 175 168 107 193 76 159 61 179 197 181 97 95 129 86 190 67 183 44 118 162 74 4 63 166 70 118 14 36 37 28 118 100 36 15 1 103 2 103 86 13 38 138 14 30 83 37 92 161 32 91 168 3 81 150 
40 105 70 42 62 69 95 161 149 59 45 8 41 77 143 39 123 160 28 169 130 53 119 132 18 93 198 131 81 102 79 27 12 172 172 64 24 96 157 52 183 58 147 8 168 72 73 191 16 178 163 199 78 38 95 124 196 175 101 108 15 128 30 114 147 127 35 86 94 126 10 112 25 195 192 185 127 19 44 4 107 193 9 79 27 121 76 177 16 172 132 112 117 180 142 179 62 198 15 38 94 137 167 133 65 191 16 12 84 69 178 80 143 87 135 130 113 166 77 198 4 159 98 30 27 4 17 21 40 178 150 136 161 59 161 34 101 16 184 65 60 4 51 99 140 69 89 180 14 31 
18 41 101 30 66 186 113 66 123 163 86 95 49 145 139 158 123 168 17 32 12 183 26 47 90 198 149 4 121 40 105 149 15 40 155 1 135 78 84 73 122 141 77 133 66 174 60 27 56 59 61 94 128 143 123 137 15 89 149 61 147 124 7 4 157 153 197 10 179 120 129 100 130 145 80 2 22 182 62 126 143 38 112 69 101 198 179 170 162 71 183 49 156 172 98 80 27 79 52 94 23 98 2 53 170 145 172 36 5 151 12 80 123 126 89 7 140 93 99 144 111 139 197 11 193 127 95 148 134 187 22 9 120 120 30 198 137 61 166 129 29 93 163 121 27 140 165 42 21 24 
126 23 118 159 96 200 164 82 40 169 75 54 126 124 85 18 2 94 100 190 87 121 169 9 134 105 128 122 53 21 133 159 9 60 70 4 44 33 74 191 115 73 3 74 71 129 119 17 72 48 177 192 28 48 37 199 186 77 5 169 182 150 45 39 151 39 148 95 131 118 157 89 110 106 60 198 96 75 191 26 41 50 184 32 51 120 63 23 173 36 41 42 94 85 42 26 186 183 26 124 71 151 72 95 172 173 130 187 17 31 117 182 197 135 197 185 101 86 159 133 142 35 190 138 180 54 120 34 153 125 87 194 95 170 182 166 39 16 25 101 93 97 37 59 34 10 4 160 148 187 
11 7 116 154 66 168 189 95 90 20 171 42 9 95 142 167 62 59 102 189 12 94 157 131 132 55 40 166 9 104 17 127 78 108 185 176 20 110 21 161 27 133 149 190 34 162 71 12 168 104 56 5 180 10 16 40 60 92 69 8 152 130 141 166 130 129 90 86 87 195 120 8 92 160 54 170 42 99 108 156 32 170 148 133 157 55 195 123 132 166 100 98 93 43 163 172 40 23 119 12 88 74 174 112 134 8 14 123 173 184 79 45 3 102 101 77 150 184 3 119 126 171 26 178 116 84 189 73 72 97 162 89 185 138 6 147 118 49 148 19 151 85 50 34 173 77 177 48 16 188 
136 25 198 34 146 7 86 25 119 9 173 3 64 182 87 157 24 142 123 165 53 134 177 153 40 6 17 54 38 181 75 74 5 174 110 56 17 117 175 97 200 178 158 11 200 10 5 136 75 96 54 31 19 32 58 10 150 39 189 26 143 160 123 41 123 9 135 59 62 30 188 43 192 165 10 166 51 107 64 196 183 94 159 114 180 155 160 118 77 81 17 51 197 170 56 18 55 100 33 22 149 196 135 87 14 14 41 115 196 55 164 108 80 25 82 109 27 196 180 89 105 126 138 101 67 77 77 133 49 63 157 69 110 38 79 111 130 41 2 128 37 192 102 85 10 78 79 55 138 5 
185 175 103 9 27 156 90 200 144 52 42 96 112 109 109 82 26 122 165 175 75 115 171 66 104 185 105 66 147 50 87 106 135 36 95 53 198 145 191 199 50 80 138 162 96 176 193 29 109 42 177 102 86 74 193 46 27 39 121 194 117 63 153 114 11 113 4 48 4 147 163 148 63 18 107 109 85 33 129 66 63 71 137 162 179 158 18 59 27 190 103 152 17 178 23 117 129 77 71 145 137 162 147 70 145 140 82 89 103 136 12 48 124 109 167 199 194 53 171 76 182 58 198 91 38 62 69 135 95 187 11 193 16 93 35 108 83 99 189 120 21 22 123 1 46 110 196 129 43 124 
