100 4
0
2
1 75 40 75
2 122 24 122
3 382 85 892
4 388 26 544
5 389 64 389
6 422 193 422
7 434 182 70
8 507 43 679
9 795 83 1459
10 929 96 1505
11 953 102 1769
12 1113 142 1113
13 1122 57 1464
14 1147 173 2531
15 1246 77 1246
16 1314 112 2210
17 1478 152 2086
18 1482 40 1482
19 1491 95 1871
20 1493 90 2033
21 1639 171 1297
22 1659 11 1703
23 1743 88 2447
24 1908 55 2128
25 2146 113 2824
26 2186 195 1796
27 2306 82 2798
28 2356 42 2272
29 2389 139 2667
30 2415 59 2297
31 2465 135 3275
32 2602 86 2430
33 2700 124 2452
34 2717 54 2609
35 2723 84 3395
36 2747 3 2765
37 2834 58 2834
38 2896 34 3100
39 2903 23 2857
40 3024 167 3692
41 3050 33 3314
42 3104 121 3104
43 3499 143 3785
44 3593 17 3559
45 3945 64 3817
46 4013 137 4013
47 4029 39 4029
48 4039 75 4039
49 4059 75 4509
50 4108 174 4456
51 4216 66 4480
52 4316 190 5076
53 4462 68 4598
54 4513 197 4907
55 4712 119 4712
56 4713 116 5177
57 4820 112 4596
58 4842 151 5446
59 4925 29 5157
60 5028 178 4672
61 5203 111 5647
62 5261 4 5277
63 5382 39 5382
64 5872 108 5872
65 5955 120 6915
66 6118 2 6126
67 6167 64 6039
68 6411 132 6939
69 6453 49 6355
70 6468 84 6300
71 6481 146 7065
72 6568 16 6568
73 6629 3 6629
74 6724 137 6450
75 6731 96 7115
76 6867 70 7427
77 6970 156 7282
78 7073 179 8505
79 7278 166 8274
80 7373 184 7741
81 7398 9 7434
82 7447 117 7915
83 7610 78 8078
84 7614 53 7720
85 7638 59 8110
86 7709 12 7781
87 7841 174 8885
88 8011 42 8179
89 8037 103 8861
90 8157 3 8181
91 8197 114 7969
92 8202 52 8618
93 8360 73 8944
94 8386 136 8386
95 8415 101 9223
96 8446 182 8446
97 8476 103 8682
98 8584 101 8988
99 8810 85 9320
100 8907 126 9915
112 24 146 153 141 38 34 160 155 195 38 195 66 37 114 194 189 66 16 1 118 32 127 193 25 185 82 125 185 185 178 70 135 177 196 186 49 79 26 33 26 31 22 56 74 146 32 161 35 179 64 189 70 19 21 146 200 33 17 83 23 199 40 198 19 15 35 150 105 171 58 70 9 1 28 149 8 111 65 26 61 125 126 57 63 120 15 38 153 187 26 113 73 59 97 71 125 149 104 163 
26 96 35 156 178 106 71 2 168 162 129 105 177 28 189 102 105 122 127 142 103 11 101 80 62 17 99 25 192 171 3 198 88 164 66 24 78 80 44 98 34 168 200 26 16 190 118 185 197 117 185 104 140 139 46 149 46 189 77 189 2 176 8 191 168 175 181 76 164 11 68 146 65 152 127 180 106 122 110 15 141 10 23 185 130 98 4 114 123 11 61 51 185 169 191 18 197 188 10 155 
15 143 179 134 170 28 32 113 167 33 36 140 60 75 181 86 7 58 110 86 121 128 180 74 53 92 131 139 39 105 78 49 77 129 47 9 181 58 195 196 83 135 110 117 67 37 157 49 49 101 184 123 170 30 6 53 185 161 199 145 39 95 15 136 196 127 70 1 51 123 150 187 42 85 36 31 191 146 175 118 8 150 9 92 92 163 125 131 198 24 6 114 86 30 1 161 114 65 32 183 
30 150 31 52 181 191 148 88 121 191 177 13 97 19 106 35 101 69 94 54 33 84 46 193 52 136 169 194 140 194 66 2 4 71 160 171 141 59 46 170 98 149 177 162 151 188 37 143 41 144 15 125 51 77 107 183 199 173 163 34 151 91 52 46 142 161 171 65 176 94 50 16 164 133 35 134 118 200 111 124 60 145 35 52 52 156 11 76 38 117 61 117 128 80 155 148 41 62 53 5 
21 25 118 34 89 137 104 167 167 43 122 184 149 61 61 147 94 124 189 182 186 90 60 155 23 118 55 63 129 190 132 104 17 128 24 123 193 86 158 153 104 80 13 111 151 115 160 47 141 169 8 68 77 93 79 65 147 24 108 196 44 185 39 165 146 98 83 44 107 8 3 63 22 75 161 133 64 5 81 106 68 158 30 176 148 93 77 192 54 92 115 91 21 15 14 112 81 125 151 14 
154 2 129 194 128 156 36 113 130 93 21 161 128 152 36 42 123 138 124 32 39 175 12 135 155 182 119 167 172 8 106 50 68 156 69 133 198 87 174 86 86 143 178 70 176 138 146 16 34 72 6 43 138 125 84 143 135 159 48 19 175 193 151 170 59 125 32 109 179 79 31 117 109 200 166 66 176 3 58 78 130 46 103 184 160 178 189 41 62 133 127 121 76 120 83 64 51 186 161 4 
75 128 180 69 127 181 67 19 39 192 89 63 136 136 41 145 104 171 53 155 129 32 38 177 56 42 100 171 67 25 40 129 64 83 181 186 133 117 100 97 96 82 156 48 149 63 101 108 188 187 45 35 94 161 140 50 73 161 32 110 15 98 115 98 105 13 109 182 63 16 114 4 185 86 126 129 48 28 178 83 119 99 47 28 145 68 84 84 117 81 28 1 96 61 81 197 20 41 9 151 
162 38 116 55 86 134 93 69 197 11 21 113 12 175 176 170 76 74 177 89 186 19 93 130 118 83 38 73 111 60 113 50 179 182 198 149 113 148 135 20 25 82 112 94 186 109 59 35 98 58 22 151 25 43 182 111 193 178 4 114 65 155 35 111 32 28 70 194 58 134 46 156 74 51 44 173 10 171 89 166 9 188 178 133 79 61 144 177 74 142 182 19 98 58 68 103 181 29 10 22 
37 173 20 26 60 177 126 127 133 26 111 33 142 168 63 129 103 71 27 26 146 123 152 30 81 163 151 88 182 189 168 16 61 58 69 5 57 52 68 16 8 121 6 17 177 55 122 199 108 173 62 100 166 132 118 19 107 19 155 104 7 85 33 187 109 197 173 68 148 179 82 123 195 139 83 178 180 50 148 188 58 116 124 95 4 14 175 196 46 63 49 28 162 75 178 137 50 167 153 131 
98 71 99 96 83 55 106 50 144 118 141 5 76 120 25 149 121 72 32 172 20 161 161 124 46 151 97 22 7 129 143 75 115 85 2 162 95 190 178 5 65 152 2 76 17 196 65 112 124 114 92 163 193 49 25 23 55 191 34 26 107 122 129 193 168 192 59 194 95 33 102 70 120 148 41 41 190 187 115 149 48 52 113 22 148 96 35 39 101 69 62 153 153 187 162 86 2 29 31 152 
8 97 5 62 124 95 106 159 142 118 54 124 175 36 199 33 120 123 150 26 53 114 58 125 100 103 133 152 142 149 10 139 182 57 134 185 138 27 44 57 164 191 123 129 152 189 154 21 119 197 176 79 6 60 117 100 139 5 29 9 29 58 100 65 144 200 117 34 96 82 30 90 123 81 198 96 1 42 164 75 138 97 53 5 193 166 200 1 167 47 23 19 22 74 116 78 90 2 86 62 
68 147 10 68 99 188 46 113 105 132 90 4 16 104 63 169 60 48 44 10 127 53 129 191 34 30 168 17 173 104 200 51 168 61 87 121 66 166 66 8 26 162 30 131 166 78 38 39 65 141 119 98 121 97 8 115 120 42 200 86 71 21 82 88 153 96 32 18 151 5 145 120 189 18 190 114 121 1 54 121 82 150 56 16 65 124 107 143 162 126 101 157 108 156 173 129 115 177 126 84 
135 114 11 149 189 66 168 63 170 70 195 26 14 172 15 149 67 121 4 139 40 38 93 139 64 56 152 173 49 197 67 181 86 106 141 49 142 196 30 94 65 110 31 28 62 146 142 82 169 63 72 166 43 48 126 29 83 6 73 99 59 188 186 75 46 169 106 26 175 33 94 133 152 50 154 110 148 37 71 82 96 187 83 78 146 2 162 187 24 37 165 190 74 65 51 102 148 114 94 139 
78 180 173 39 5 5 139 86 38 118 60 115 80 124 100 125 124 53 31 146 121 144 129 150 128 148 68 103 127 168 199 96 37 35 189 34 106 170 72 131 7 140 134 142 153 59 33 154 194 49 120 113 117 112 17 74 29 5 157 59 50 131 168 112 24 57 192 187 12 166 179 130 29 182 102 164 141 107 25 191 67 3 99 151 172 105 3 153 15 190 132 141 153 73 88 143 187 65 125 102 
58 66 101 21 41 119 99 135 6 5 41 175 122 80 69 131 48 161 110 68 78 126 77 61 121 136 40 196 23 44 157 165 166 120 63 18 148 150 193 79 119 196 146 75 54 35 170 19 62 61 59 124 108 35 117 149 164 36 18 5 195 86 173 33 148 14 172 112 161 108 182 117 161 112 116 38 163 78 54 80 26 16 48 32 57 47 91 1 194 50 3 42 19 86 43 88 96 153 123 190 
116 102 134 162 177 103 163 119 13 82 125 85 49 137 31 138 179 192 141 99 11 14 20 101 194 45 116 40 84 13 48 191 98 187 85 61 191 177 75 48 137 13 12 144 146 59 146 96 169 31 149 197 165 71 131 56 103 45 75 56 129 153 83 197 17 91 192 196 169 24 117 5 179 73 190 36 73 28 200 162 6 193 72 150 112 97 163 120 143 38 145 106 92 22 195 1 62 2 97 199 
186 51 1 153 170 195 141 22 59 6 37 178 75 150 13 18 9 3 101 143 154 136 101 98 194 183 103 57 141 53 117 152 154 163 26 39 72 145 72 36 146 96 196 198 166 164 136 139 192 46 106 191 10 189 148 129 60 131 192 55 175 63 95 85 51 145 90 55 7 97 41 129 178 102 59 132 75 68 6 143 49 186 107 89 138 31 184 11 199 4 119 20 193 125 181 117 67 183 180 60 
169 188 47 175 145 21 51 66 70 147 126 1 123 26 124 11 135 43 135 106 75 129 31 138 78 122 148 2 101 22 22 196 141 134 199 172 161 183 13 153 3 38 101 37 51 199 25 2 119 146 46 118 5 126 18 15 199 10 152 49 158 97 86 190 88 106 47 180 128 45 119 72 30 118 92 43 4 100 6 73 189 98 166 25 72 28 173 12 46 112 115 151 176 59 133 133 187 55 131 25 
19 105 102 108 181 122 39 176 125 162 61 151 121 69 179 113 169 166 37 161 5 92 151 130 76 165 177 50 14 128 95 66 187 105 88 166 129 143 9 4 178 149 28 20 167 50 70 50 3 84 84 34 53 81 195 45 80 48 105 27 75 74 147 132 101 41 160 154 127 43 158 137 177 46 100 67 161 59 18 28 109 94 72 116 165 81 145 105 190 7 14 195 74 194 195 157 156 155 166 152 
81 105 9 61 40 82 179 132 78 121 144 90 117 79 107 79 28 184 5 101 171 128 149 121 21 171 121 131 3 55 196 140 15 123 175 99 121 128 72 191 156 117 174 44 50 156 165 175 22 155 97 47 40 103 48 46 41 136 160 101 122 53 54 114 106 140 13 15 38 106 5 124 89 189 86 34 14 67 93 179 86 36 130 39 7 150 157 79 31 25 92 21 188 122 66 74 2 186 162 21 
