50 4
0
0
1 1 143 -285
2 16 20 -24
3 23 140 583
4 24 145 314
5 26 160 26
6 57 95 -133
7 62 111 506
8 71 6 107
9 74 84 242
10 82 133 1146
11 122 68 666
12 125 16 253
13 128 65 258
14 138 163 1116
15 145 195 535
16 148 103 560
17 158 91 340
18 181 145 471
19 209 99 209
20 211 147 799
21 211 146 795
22 216 24 216
23 236 55 126
24 280 139 1392
25 284 6 284
26 289 32 289
27 300 11 300
28 305 82 633
29 311 172 999
30 312 98 508
31 323 134 1395
32 323 108 1187
33 324 52 532
34 325 70 465
35 329 166 993
36 330 146 38
37 361 103 155
38 377 23 331
39 388 35 528
40 400 8 384
41 409 42 409
42 412 34 548
43 434 82 762
44 448 13 448
45 449 155 139
46 456 23 640
47 467 9 467
48 469 77 931
49 473 194 2025
50 483 189 483
178 31 84 4 127 116 14 65 119 199 19 163 71 114 38 78 31 190 32 88 170 10 124 102 177 194 4 65 96 62 147 128 138 130 110 46 8 59 39 161 155 77 132 104 105 41 136 6 64 64 
145 53 188 196 45 1 108 6 136 43 44 69 114 94 128 54 14 77 23 111 53 67 17 81 146 32 2 19 76 200 64 37 118 46 25 189 165 119 122 61 56 76 3 61 90 90 195 120 109 18 
162 54 1 84 125 18 112 53 157 20 181 180 188 16 180 176 43 22 145 170 200 177 151 29 140 19 200 199 72 98 93 128 160 99 158 66 197 183 193 129 70 30 41 35 181 102 175 99 146 178 
144 13 20 16 175 167 119 133 113 88 24 12 117 163 122 153 40 12 12 178 195 21 86 92 193 141 3 31 44 72 154 129 140 100 70 171 7 137 126 93 34 55 33 50 14 24 135 138 76 57 
174 155 111 8 176 187 148 134 64 57 51 89 138 75 61 48 185 132 20 165 159 139 54 60 156 80 61 111 69 63 78 79 76 115 83 114 191 32 146 93 140 174 194 15 165 114 149 87 20 115 
165 149 24 197 31 76 8 180 170 49 5 160 87 177 170 132 40 195 167 35 63 108 36 99 154 46 98 91 35 45 85 30 198 146 51 171 13 195 91 175 31 109 196 73 137 159 156 128 124 134 
131 134 165 103 53 114 171 147 59 159 155 141 108 73 110 113 61 101 73 47 126 189 99 178 109 74 159 138 163 146 2 1 67 52 56 190 47 60 27 27 182 61 172 39 30 3 69 162 102 18 
18 11 86 57 54 161 79 135 200 99 127 161 187 7 60 176 5 31 179 106 173 100 129 31 48 151 150 195 196 103 137 175 100 173 145 78 19 6 22 139 101 21 14 161 185 124 83 14 113 200 
22 96 158 187 199 107 8 5 68 137 102 123 22 7 45 71 112 151 179 38 45 83 125 152 166 197 147 2 7 166 12 194 135 154 171 108 150 106 101 181 182 62 142 114 59 144 160 54 190 137 
186 183 34 63 180 4 147 5 87 141 168 126 34 8 108 169 106 163 156 181 164 95 5 135 73 49 4 140 141 74 77 138 182 33 122 149 163 95 146 164 103 155 147 95 149 164 130 31 7 119 
65 115 24 1 149 188 58 88 113 173 5 90 6 177 155 200 84 51 165 74 54 158 122 28 83 84 52 188 120 108 115 172 123 132 199 20 26 146 92 129 107 90 114 175 175 188 169 198 50 49 
33 45 115 124 93 153 39 83 40 83 192 28 43 102 184 1 66 4 141 62 1 76 9 69 79 2 75 61 57 34 198 39 28 47 46 108 84 35 71 148 163 70 164 162 95 179 148 36 171 39 
128 95 194 134 52 122 137 180 77 157 82 137 6 70 151 38 45 191 111 50 124 78 84 112 116 105 13 43 65 106 169 44 191 169 153 73 169 68 133 42 31 93 86 168 176 103 165 137 145 199 
134 30 8 151 101 123 111 38 175 135 96 178 162 119 34 7 29 62 70 74 190 151 157 193 50 29 18 191 90 178 75 97 11 162 160 17 129 191 138 96 116 79 143 60 67 25 41 168 120 43 
103 70 42 69 8 131 152 170 8 200 46 100 23 132 133 165 34 48 22 79 38 81 11 78 121 188 83 186 90 104 105 102 180 142 13 175 141 141 6 200 170 24 107 12 178 68 42 100 76 187 
176 30 37 49 51 197 144 189 190 65 16 144 157 171 140 129 33 184 193 42 3 29 103 20 33 77 113 160 124 200 91 164 83 153 77 133 195 2 62 167 91 195 122 46 131 78 123 176 90 110 
93 115 66 44 22 101 121 62 123 50 158 19 178 9 55 5 36 30 88 104 182 122 67 163 62 88 6 65 66 191 103 7 74 126 188 87 28 145 62 182 64 118 33 173 124 65 132 63 178 180 
32 39 49 97 25 38 184 151 20 152 177 170 152 56 8 1 169 189 90 46 89 28 68 195 124 153 173 116 195 177 64 160 52 164 107 124 66 21 149 78 63 83 50 96 103 183 167 61 47 82 
112 121 27 122 6 71 63 198 11 131 118 34 112 160 15 140 75 54 106 138 91 73 182 178 127 198 176 29 127 68 11 26 7 41 110 118 29 166 105 137 63 102 10 62 54 21 43 134 69 77 
55 107 69 24 132 28 46 79 49 174 82 81 50 10 148 108 50 9 168 153 31 145 44 82 46 79 1 163 11 152 142 95 75 71 116 89 65 4 147 135 22 190 97 173 48 85 178 152 159 145 
32 4 150 112 84 69 18 106 138 165 62 34 42 42 115 153 199 187 123 30 61 129 184 200 135 137 19 15 33 11 160 125 149 13 22 49 15 112 105 148 43 69 135 178 182 87 39 144 20 171 
149 156 24 19 193 78 174 134 27 30 16 136 7 44 136 64 22 46 133 112 89 69 154 166 54 77 95 126 73 13 41 35 41 170 85 143 169 162 43 122 25 155 196 2 23 79 138 5 36 70 
70 31 164 151 115 186 187 76 125 56 117 125 124 127 10 154 127 112 139 64 169 123 161 147 24 170 94 88 32 126 148 41 52 119 140 165 151 83 133 45 66 9 56 7 12 54 125 85 128 140 
149 95 200 66 28 31 141 167 69 39 84 118 87 46 109 16 156 45 8 68 131 200 122 47 101 93 139 171 187 1 173 23 144 180 61 198 143 5 70 170 60 113 110 55 77 46 160 34 148 167 
27 41 120 103 7 67 9 144 200 77 56 48 165 112 85 100 172 94 16 119 6 52 45 1 52 85 133 93 164 193 161 59 196 96 173 91 152 128 133 90 177 130 156 119 185 195 24 150 7 154 
37 166 33 69 46 71 171 132 94 192 124 71 16 194 40 153 44 68 137 46 133 105 17 95 94 129 98 92 148 83 179 24 167 179 75 180 147 137 31 108 95 193 120 43 143 98 79 56 33 163 
154 198 149 80 174 101 162 164 190 69 31 134 140 10 124 88 114 11 50 129 24 3 96 1 190 7 160 30 32 167 98 71 45 51 44 58 26 183 160 123 190 3 106 59 86 12 61 13 97 40 
32 73 84 119 118 104 70 31 134 25 68 186 169 172 190 156 36 23 100 90 93 152 187 112 53 30 113 91 63 112 123 132 100 21 115 8 142 111 115 41 61 132 136 52 27 5 94 24 12 34 
15 140 186 154 179 72 185 164 147 42 126 10 193 66 105 161 90 24 49 69 152 199 52 153 115 31 144 185 91 197 19 3 171 195 132 20 88 105 75 66 83 19 142 26 20 174 83 60 99 148 
