25 2
0
1
1 19 155 19
2 131 21 173
3 150 11 150
4 205 175 205
5 564 164 892
6 582 199 2174
7 664 46 940
8 675 157 361
9 716 65 716
10 1053 58 1169
11 1064 193 1450
12 1472 127 1980
13 1493 139 1215
14 1616 87 1616
15 1632 169 2646
16 1665 55 1555
17 1699 167 2033
18 1881 12 1953
19 1897 76 2201
20 2016 91 1834
21 2028 16 2092
22 2281 18 2353
23 2300 85 2640
24 2400 11 2378
25 2432 65 2432
200 70 15 182 162 118 145 165 35 129 168 2 103 54 60 73 45 60 87 8 157 154 106 188 1 
162 65 10 34 133 55 158 136 154 158 79 8 114 144 23 192 62 5 24 18 111 174 180 68 35 
42 15 31 50 45 58 156 159 183 62 131 82 95 191 65 63 3 151 28 170 33 30 190 19 140 
143 176 2 35 95 157 62 25 6 16 128 109 37 10 16 64 90 143 56 144 110 7 182 78 78 
132 52 196 150 94 145 129 108 141 41 82 127 17 178 182 81 94 22 30 132 58 199 159 75 127 
16 87 103 78 31 67 87 137 121 52 42 113 95 159 146 65 55 146 48 143 136 145 73 85 26 
135 93 102 67 198 171 101 190 35 184 73 182 28 159 181 53 190 141 8 125 43 107 71 115 160 
191 124 85 35 18 100 15 63 1 39 184 144 113 95 107 73 78 79 80 158 67 194 95 15 30 
114 146 113 5 91 186 161 5 145 8 34 21 141 74 69 59 73 76 187 8 114 168 161 129 60 
193 128 38 144 67 70 181 110 174 49 3 52 184 108 170 106 55 133 59 28 39 137 84 145 92 
198 159 129 110 171 16 1 132 101 114 17 110 64 109 46 3 158 98 40 6 55 96 66 79 56 
2 170 7 28 106 191 22 125 73 129 36 80 189 15 20 52 120 46 135 20 45 85 106 150 128 
191 89 92 82 100 149 24 145 99 188 19 5 20 17 138 94 10 73 185 141 149 176 185 19 11 
87 185 137 34 164 71 12 184 141 86 188 92 35 6 77 161 44 59 90 57 85 116 58 149 188 
23 19 39 125 108 152 137 76 20 158 96 134 65 198 131 186 113 174 182 102 38 135 183 169 156 
124 83 92 192 34 180 113 119 101 193 99 86 198 20 186 84 62 78 75 116 134 169 60 170 69 
84 38 77 161 110 120 93 53 105 7 95 93 195 58 199 7 58 47 29 155 169 148 57 40 90 
93 82 176 164 79 198 183 14 141 20 169 47 80 124 168 144 156 29 178 36 85 62 158 72 196 
23 6 181 127 45 113 169 130 200 35 50 111 54 3 105 127 194 190 28 94 75 132 192 106 169 
9 92 12 79 148 147 146 80 37 64 171 105 45 148 119 165 133 69 149 140 76 109 50 60 56 
9 149 85 152 120 127 64 143 119 131 113 132 146 114 47 25 89 133 14 177 148 22 135 97 173 
102 138 12 42 160 79 54 164 1 57 197 43 162 29 158 191 90 31 99 188 79 109 3 68 168 
45 40 145 121 134 161 150 89 135 32 159 54 123 77 100 179 81 2 60 2 73 29 150 92 122 
174 183 96 81 115 39 179 102 62 146 91 131 138 109 175 30 174 7 90 139 72 122 174 73 89 
152 13 34 47 84 34 112 68 155 193 19 174 2 27 45 58 40 9 40 44 120 176 192 156 199 
121 168 147 122 162 116 132 119 97 140 42 24 53 138 131 137 90 96 33 42 102 69 69 103 109 
