100 6
0
1
1 2 128 258
2 17 73 601
3 51 160 1331
4 58 84 394
5 87 70 -53
6 98 79 730
7 185 157 -129
8 221 84 557
9 248 24 200
10 257 79 99
11 258 135 258
12 332 162 1304
13 342 173 1380
14 394 123 1132
15 426 143 712
16 443 115 1133
17 471 44 735
18 495 81 981
19 499 18 535
20 574 188 2078
21 609 30 729
22 627 97 1015
23 645 27 591
24 687 152 687
25 735 47 1111
26 756 107 970
27 763 10 763
28 788 199 390
29 826 108 610
30 965 8 1013
31 969 91 1333
32 991 125 1241
33 1135 134 1939
34 1145 187 1519
35 1211 133 1211
36 1219 183 2317
37 1229 158 1229
38 1287 28 1399
39 1300 10 1300
40 1344 19 1306
41 1366 130 2146
42 1455 36 1599
43 1458 84 1962
44 1540 129 2056
45 1545 105 1965
46 1570 178 1926
47 1586 103 1380
48 1587 199 2781
49 1599 59 1835
50 1649 150 1949
51 1673 71 1531
52 1771 48 1963
53 1799 99 1601
54 1804 31 2052
55 1810 135 2620
56 1871 60 1751
57 1891 163 2217
58 1895 73 1895
59 1991 143 1991
60 2023 196 3199
61 2067 3 2091
62 2070 61 2436
63 2086 61 2330
64 2087 16 2215
65 2105 189 1727
66 2119 190 3639
67 2130 178 1774
68 2193 17 2261
69 2219 134 2755
70 2244 193 3016
71 2289 143 3147
72 2316 15 2346
73 2322 143 3180
74 2322 25 2522
75 2327 200 2727
76 2331 184 1963
77 2363 190 2363
78 2409 171 2751
79 2410 90 2230
80 2420 32 2676
81 2422 39 2734
82 2423 142 2139
83 2449 200 4049
84 2451 5 2491
85 2531 102 2939
86 2549 82 2877
87 2654 135 2654
88 2723 77 2723
89 2749 138 3577
90 2887 78 3355
91 2968 29 3200
92 3005 198 3005
93 3023 54 3239
94 3077 54 3293
95 3201 93 3387
96 3202 90 3382
97 3207 70 3347
98 3223 166 2891
99 3269 133 4333
100 3298 131 3298
129 105 193 32 195 154 71 46 156 48 176 125 128 105 24 65 151 8 160 129 90 65 176 153 157 9 177 177 135 180 164 200 98 79 113 23 164 84 121 196 75 160 199 11 52 65 67 74 10 72 156 83 61 111 59 105 142 157 147 133 122 104 158 183 53 136 130 100 22 124 17 105 6 73 138 142 65 165 86 115 183 93 182 38 65 17 196 41 183 99 14 14 2 68 19 53 84 59 31 92 
35 89 114 98 156 97 173 80 41 172 71 185 174 112 189 1 132 66 183 189 126 169 52 198 162 76 190 175 81 22 41 181 116 115 107 186 8 173 37 122 35 23 193 123 193 155 196 120 184 88 165 61 186 43 130 140 63 61 82 101 69 80 171 7 172 10 41 174 26 13 38 46 28 122 90 192 115 67 173 123 157 79 37 76 176 103 174 188 184 51 11 114 161 103 193 53 28 122 191 27 
167 1 25 197 150 189 158 172 189 175 57 65 136 46 33 168 117 74 115 99 6 199 179 25 132 174 109 85 154 126 8 64 93 119 121 195 150 167 114 41 105 149 37 97 46 90 35 14 198 120 44 166 170 97 5 60 36 124 85 51 42 88 181 142 114 181 24 109 101 93 189 184 117 33 99 31 174 89 32 167 68 130 171 162 118 87 192 56 163 69 47 149 158 87 189 176 158 40 54 94 
72 4 32 116 72 4 142 67 196 195 11 108 127 39 166 140 20 169 197 138 189 144 113 41 137 14 9 167 40 170 58 6 60 154 12 12 92 123 196 89 187 118 172 70 168 140 31 46 53 171 11 112 43 184 56 100 142 52 105 108 27 42 48 198 70 42 172 52 169 156 33 53 169 178 91 16 52 178 125 142 149 20 22 114 38 102 42 83 89 63 146 107 191 161 193 44 58 80 74 42 
158 152 82 162 113 12 95 118 87 108 86 192 9 3 85 181 28 197 38 135 36 106 61 170 176 59 161 161 17 130 54 31 152 132 163 166 187 127 97 191 83 19 70 190 180 25 72 175 116 171 103 50 21 113 114 157 50 37 183 63 62 139 128 58 117 45 134 155 165 92 75 178 8 66 198 37 18 94 196 151 16 44 150 74 63 28 45 11 85 145 158 148 34 118 84 70 44 131 180 137 
