50 6
0
0
1 12 96 204
2 21 64 405
3 26 37 -48
4 29 115 259
5 39 14 123
6 42 64 170
7 46 116 -186
8 56 198 56
9 58 191 440
10 61 9 61
11 66 125 816
12 78 41 242
13 99 140 379
14 108 37 404
15 109 154 417
16 114 165 1104
17 124 123 370
18 136 159 1408
19 138 165 1458
20 144 47 426
21 146 54 254
22 152 118 860
23 153 2 161
24 156 70 156
25 165 117 1101
26 181 199 977
27 182 147 -112
28 199 15 319
29 203 49 595
30 210 164 1522
31 223 157 -91
32 225 131 1011
33 226 112 1122
34 226 72 82
35 239 47 145
36 251 49 251
37 252 151 252
38 267 161 911
39 268 138 -8
40 272 66 404
41 289 76 441
42 294 12 390
43 295 74 591
44 297 156 -15
45 300 125 550
46 307 165 -23
47 320 164 976
48 326 32 326
49 331 133 1129
50 333 154 25
130 87 141 61 179 35 171 183 132 128 2 12 101 170 157 111 155 49 3 48 178 125 151 149 174 162 43 116 119 114 148 41 52 78 163 33 180 168 172 38 105 29 153 76 35 178 195 183 110 176 
171 76 43 26 67 164 8 53 87 200 71 82 199 63 199 33 21 171 196 100 168 179 107 1 168 158 134 34 89 1 50 117 188 97 126 118 96 57 183 183 196 132 71 94 190 39 7 32 176 35 
4 9 110 27 7 199 175 200 137 23 118 50 76 200 148 97 136 149 112 197 127 145 49 77 146 46 6 158 79 126 17 13 193 65 107 28 9 15 157 137 176 194 99 159 146 145 143 158 150 144 
111 76 65 197 162 157 170 4 192 70 147 37 36 2 104 165 54 200 82 165 93 98 110 54 108 96 47 179 55 9 56 8 38 162 158 153 196 154 33 198 179 97 97 13 87 49 42 160 134 104 
102 7 185 155 124 192 126 120 168 197 84 19 87 98 54 4 42 73 17 107 143 150 11 67 172 23 33 27 135 50 112 118 119 89 39 169 2 128 140 128 72 147 106 102 26 49 121 72 21 30 
168 121 28 91 161 108 138 171 185 89 63 85 43 12 41 33 181 47 122 67 10 95 102 85 147 79 181 135 155 145 72 24 96 38 35 107 101 7 23 199 86 68 44 65 146 83 106 81 174 136 
146 42 65 165 139 78 47 191 157 174 127 61 193 62 113 70 135 131 13 60 94 145 189 157 13 194 42 95 10 12 19 138 176 89 80 130 75 54 181 42 157 96 193 57 38 80 80 147 168 23 
160 120 148 90 86 101 149 178 107 111 158 27 145 46 48 24 80 76 157 9 161 146 61 98 84 102 95 132 146 158 40 52 179 7 83 32 49 188 198 103 187 200 21 185 134 182 189 10 26 197 
68 12 184 133 180 149 113 174 148 82 133 15 24 19 85 45 97 14 80 148 89 24 52 118 149 79 125 197 13 190 71 97 156 191 169 25 172 168 62 137 133 171 52 159 10 181 160 2 156 92 
65 32 137 183 175 3 76 79 145 155 123 4 92 64 96 162 17 68 90 44 113 75 139 86 11 185 46 159 188 30 83 86 179 81 108 153 44 90 81 26 31 139 130 50 183 22 68 124 62 135 
175 176 197 148 43 111 91 47 94 174 64 52 183 163 75 165 30 104 5 196 48 43 90 190 103 59 145 111 157 73 151 196 60 184 68 10 146 45 56 31 139 38 113 187 147 118 183 69 27 69 
155 16 100 100 38 61 65 160 125 103 80 162 134 122 25 91 76 169 198 171 148 156 95 124 163 145 110 190 180 62 40 62 113 122 188 192 36 133 99 29 196 112 36 187 150 189 167 176 70 162 
137 191 87 58 47 12 77 131 34 164 58 188 167 195 163 134 175 163 195 101 116 127 16 39 131 174 26 17 19 125 103 19 107 19 68 24 26 151 74 168 183 15 117 49 60 123 178 12 125 169 
114 195 116 148 127 171 97 66 62 72 74 32 171 4 2 76 164 83 151 14 36 44 36 124 13 92 183 78 149 185 128 200 194 88 122 188 73 112 144 109 6 178 93 135 89 165 158 164 109 76 
36 197 122 33 52 178 18 85 23 120 5 178 71 169 133 90 81 69 188 29 96 103 64 186 125 182 3 87 150 169 33 87 25 168 8 21 179 1 125 42 149 20 127 53 158 3 81 84 92 116 
122 50 96 22 149 167 8 111 99 79 11 92 95 76 37 144 43 88 154 70 48 89 147 10 145 20 117 151 125 187 13 15 162 188 169 9 134 88 3 190 43 32 58 62 61 148 173 22 43 65 
87 58 89 72 30 17 28 123 86 88 137 37 128 177 117 134 42 98 88 100 96 187 53 98 67 41 19 64 43 195 137 61 160 2 191 175 142 181 162 73 3 42 106 30 143 43 72 117 129 95 
96 65 158 73 71 39 80 50 142 65 23 109 146 113 175 131 113 123 78 55 40 166 70 51 195 12 69 177 10 4 146 57 157 170 135 84 69 103 137 173 105 198 106 151 122 187 20 157 134 105 
68 180 25 47 184 178 185 143 8 166 179 48 29 37 59 184 126 161 145 119 82 17 195 184 161 17 107 156 108 42 128 157 26 149 12 125 115 187 52 88 6 1 99 175 15 100 51 170 157 132 
46 178 138 82 35 41 51 137 195 178 61 192 30 176 20 95 124 190 112 152 84 109 102 45 80 35 9 73 121 148 50 100 129 166 86 107 168 47 6 44 26 134 52 30 73 39 4 97 140 10 
102 99 33 71 20 177 172 67 152 122 192 99 22 8 154 36 145 183 125 20 51 155 46 81 172 178 57 71 175 182 33 196 42 103 102 6 67 14 153 67 116 157 125 92 79 41 5 4 200 83 
170 198 52 140 26 115 193 177 8 116 90 197 164 21 116 84 151 65 81 196 128 177 47 16 110 35 174 140 99 58 165 80 75 128 125 125 104 83 193 160 171 108 198 139 154 56 171 12 196 200 
98 180 185 146 192 88 23 200 171 170 196 133 58 163 71 132 22 71 185 78 103 22 87 24 82 152 145 58 136 153 17 170 64 1 108 133 66 138 62 125 186 68 36 167 188 116 28 132 68 31 
28 148 67 85 180 96 7 196 113 179 173 117 95 180 191 169 104 4 74 40 131 39 174 70 147 12 129 44 145 179 166 114 101 100 77 96 71 18 145 57 29 182 135 55 171 41 61 130 30 67 
193 9 192 38 18 168 194 191 46 3 53 121 65 62 119 104 191 137 24 5 77 89 66 115 171 90 184 186 168 162 11 80 50 45 42 21 2 57 89 109 109 162 28 181 178 170 125 139 157 51 
