50 6
0
0
1 2 67 538
2 4 55 -106
3 10 146 594
4 12 26 116
5 15 3 27
6 25 40 345
7 39 92 223
8 44 57 158
9 48 83 712
10 69 70 209
11 78 185 448
12 78 41 78
13 78 182 1534
14 80 23 126
15 93 20 53
16 93 199 889
17 103 154 1027
18 124 121 366
19 125 130 -135
20 127 138 955
21 138 97 138
22 138 126 -114
23 141 99 933
24 142 99 -56
25 150 46 334
26 153 82 481
27 173 168 845
28 179 145 469
29 183 192 567
30 185 26 133
31 185 28 353
32 187 137 1009
33 190 97 966
34 196 64 580
35 196 15 166
36 202 190 -178
37 203 110 1083
38 212 74 656
39 220 140 500
40 222 119 936
41 236 174 1280
42 257 186 257
43 271 9 289
44 271 47 365
45 286 118 758
46 287 98 287
47 298 90 658
48 300 79 458
49 306 182 1398
50 310 34 582
5 54 198 24 82 135 191 153 193 62 187 51 74 128 149 47 137 97 94 18 35 65 121 162 185 57 91 100 82 197 63 53 162 26 124 119 95 129 176 89 160 85 69 75 167 31 147 88 195 63 
44 103 112 97 13 143 126 158 141 159 166 75 26 75 33 149 189 196 64 95 19 169 95 22 102 132 166 156 186 147 166 75 104 91 88 3 47 4 13 140 112 51 62 15 113 182 9 139 12 144 
174 74 42 43 73 102 147 195 5 172 174 178 101 146 138 122 177 139 18 67 162 178 198 21 129 143 198 113 96 10 31 136 141 121 12 192 47 10 36 114 110 188 140 51 195 107 103 87 1 8 
105 143 3 190 120 26 57 47 129 13 138 111 160 200 55 33 130 48 35 160 177 87 22 101 11 90 26 71 137 196 191 153 165 149 126 149 106 62 17 27 86 81 182 66 36 172 158 122 108 157 
138 95 32 58 42 41 77 138 120 200 69 152 189 167 120 66 62 111 78 6 142 50 4 99 173 77 27 169 7 14 74 190 36 45 99 142 111 127 69 92 115 175 112 105 47 79 25 115 47 160 
165 99 190 72 67 192 194 80 43 3 42 91 175 31 59 76 150 51 118 101 28 67 32 138 150 48 24 25 11 114 8 170 77 82 12 82 63 138 165 4 169 91 126 174 15 133 118 145 118 150 
30 90 4 192 5 107 137 21 68 86 183 33 108 181 160 151 135 108 19 52 81 116 176 2 117 173 86 149 121 145 102 93 1 179 67 169 87 55 163 157 140 118 164 131 165 142 100 101 155 112 
82 125 196 105 83 23 169 198 160 82 86 40 2 195 54 69 92 113 193 13 148 88 64 31 122 127 145 179 133 92 90 15 196 49 150 88 16 199 22 33 131 151 179 119 28 10 121 79 186 82 
27 46 107 57 193 108 181 5 176 174 190 117 197 28 42 24 77 46 70 184 72 72 97 147 108 193 158 173 164 149 197 73 35 21 67 60 165 67 170 33 104 182 14 146 159 173 42 61 119 19 
12 31 114 171 94 177 16 111 109 54 88 18 30 36 73 152 4 61 91 154 54 75 169 21 10 119 171 105 142 117 153 6 65 12 72 35 29 177 153 157 106 124 165 199 200 46 90 70 168 101 
70 48 189 47 110 128 107 183 108 200 105 45 121 5 137 192 87 112 145 10 159 56 200 76 110 191 193 124 86 175 160 73 120 149 106 177 65 176 157 154 117 166 48 1 82 107 118 53 120 140 
177 39 150 144 47 161 149 25 116 116 197 1 185 84 95 33 5 79 98 171 193 125 50 131 146 9 190 99 169 18 27 121 198 54 53 187 196 71 198 125 191 47 79 197 53 16 185 84 183 107 
38 187 153 86 166 153 56 128 122 36 184 154 120 101 174 173 51 174 180 156 37 24 156 122 63 17 15 1 20 111 94 94 195 87 118 73 181 163 36 73 144 157 16 126 57 22 23 9 63 113 
169 10 18 166 142 169 136 140 182 38 4 18 182 197 20 158 157 165 80 150 55 85 32 11 183 52 1 199 159 17 145 25 32 6 29 39 102 136 90 39 11 166 12 99 133 112 147 27 105 103 
161 11 160 5 164 107 72 13 160 126 4 58 198 42 141 79 189 59 166 90 117 199 115 156 84 33 192 174 124 144 186 60 50 32 173 111 169 191 127 175 122 158 170 112 96 127 160 193 189 58 
162 150 128 49 67 51 122 41 18 36 195 151 80 88 144 22 74 78 142 36 23 175 172 24 129 20 103 36 146 40 137 110 116 15 118 140 94 22 26 20 155 60 128 196 172 163 41 105 175 98 
156 125 125 171 91 7 46 40 30 155 171 167 105 143 113 103 30 14 184 14 171 183 19 67 172 71 22 161 116 48 52 174 101 53 26 110 89 124 20 11 109 148 200 45 63 72 82 163 7 179 
79 133 160 8 190 94 42 24 159 15 190 32 102 126 44 66 19 127 100 128 117 108 67 78 63 47 29 52 13 34 177 191 105 149 116 57 163 120 24 129 156 180 184 116 70 167 111 170 101 68 
36 180 100 11 118 198 120 30 58 114 30 70 8 42 160 68 77 22 168 20 122 150 2 187 116 57 117 22 97 19 98 153 121 112 91 196 41 24 90 87 5 140 189 141 76 23 135 140 5 21 
165 185 7 50 180 5 54 36 77 188 35 51 92 148 89 69 169 92 32 35 85 119 12 172 88 37 196 165 154 131 129 21 92 7 49 4 159 81 140 47 63 161 164 5 156 106 37 14 145 156 
187 21 8 165 119 67 162 183 85 196 168 39 67 21 96 102 69 64 64 147 135 154 132 97 144 180 23 153 144 183 150 166 123 62 171 133 126 81 42 16 33 148 139 126 181 39 119 194 32 67 
110 127 49 39 143 149 18 104 85 169 117 161 87 186 41 100 111 193 128 105 168 138 133 159 3 27 7 34 96 46 111 65 122 49 11 192 147 53 142 123 39 163 73 14 50 31 11 10 65 192 
131 63 54 187 48 78 104 142 98 52 91 184 53 158 94 17 49 9 104 178 34 70 115 197 132 101 134 102 32 181 2 72 69 94 94 55 181 23 31 56 170 116 45 1 132 80 33 24 145 76 
175 134 181 106 131 38 99 167 65 47 179 85 24 137 113 107 140 100 123 17 22 146 159 138 84 170 103 58 39 172 97 107 10 110 66 113 38 181 144 33 184 159 180 133 88 79 28 49 94 35 
60 161 111 63 119 157 14 60 84 99 58 164 159 18 42 95 107 160 32 84 17 141 141 82 33 83 23 166 180 180 176 6 34 142 10 143 169 63 44 84 142 8 67 9 40 141 92 74 127 75 
4 106 159 101 139 42 150 93 94 87 183 62 60 26 10 180 19 164 122 81 20 19 83 150 167 145 114 187 124 164 70 83 73 40 59 195 22 73 190 12 12 24 77 125 164 124 50 26 60 94 
128 110 59 187 158 94 185 78 22 157 2 64 82 16 48 91 182 170 70 80 147 85 22 90 124 163 69 133 157 36 145 117 17 157 60 168 31 96 60 9 80 101 82 56 44 126 20 67 88 56 
8 51 112 189 181 4 196 146 197 176 154 190 93 91 27 160 175 158 43 195 87 32 126 99 37 135 154 51 3 165 7 163 53 132 148 10 165 132 110 195 183 129 169 175 13 31 142 94 170 124 
105 180 3 25 77 182 23 35 174 191 101 124 156 186 114 19 62 52 27 153 191 168 142 165 46 139 133 164 155 25 94 188 136 5 156 156 194 24 170 156 200 90 187 98 32 143 4 149 182 48 
96 103 190 118 19 119 128 12 134 139 83 114 133 176 63 45 6 53 19 132 140 1 92 34 191 152 53 127 39 94 128 196 67 94 18 187 88 187 139 46 89 58 21 36 40 23 99 197 160 50 
90 148 156 160 96 99 151 165 140 74 141 93 152 164 199 87 52 192 180 5 92 189 172 134 33 37 14 2 37 177 54 103 126 102 189 187 173 98 101 152 72 169 142 26 26 3 99 32 37 157 
126 200 196 69 116 64 160 153 90 73 76 7 200 52 84 87 152 185 9 25 121 149 65 99 7 111 111 28 152 17 79 24 143 113 42 47 81 111 127 83 12 20 83 30 46 16 26 64 110 49 
19 26 65 119 19 178 135 77 38 125 52 193 57 1 199 110 192 10 186 60 38 124 63 173 70 27 65 89 188 195 139 63 198 71 186 192 191 75 200 186 92 95 108 65 53 143 46 195 169 41 
33 75 154 17 21 187 50 96 186 82 55 193 180 64 70 88 43 84 17 88 54 90 93 79 64 156 58 150 189 78 155 2 164 79 14 84 104 163 115 198 108 72 184 90 153 104 170 16 34 199 
49 116 127 17 177 121 109 164 162 119 195 96 22 85 126 102 106 127 69 114 30 189 177 103 176 6 29 71 138 29 46 126 132 28 192 103 142 37 82 86 15 21 152 148 54 69 101 73 79 182 
