50 6
0
2
1 72 196 1248
2 240 78 240
3 355 105 355
4 389 71 531
5 413 33 413
6 426 120 1386
7 499 138 223
8 550 138 550
9 564 105 1194
10 575 168 1583
11 611 129 1643
12 612 96 1188
13 663 35 733
14 728 5 738
15 733 2 729
16 738 135 1818
17 875 141 2003
18 1030 68 1302
19 1038 175 688
20 1127 191 2655
21 1185 153 1185
22 1198 144 2062
23 1217 159 899
24 1276 91 1822
25 1344 200 2544
26 1349 41 1431
27 1370 46 1554
28 1425 46 1517
29 1575 156 2511
30 1585 50 1485
31 1697 70 2257
32 1819 170 3179
33 1993 95 2373
34 2029 24 2125
35 2031 95 2791
36 2100 36 2388
37 2126 69 2126
38 2145 122 2389
39 2168 138 2720
40 2217 107 2003
41 2336 132 3392
42 2395 165 3055
43 2502 185 3982
44 2621 7 2607
45 2621 68 3029
46 2633 6 2669
47 2673 37 2969
48 2692 15 2812
49 2733 120 2493
50 2892 137 3988
1 131 166 81 58 153 33 98 119 182 83 41 7 72 105 113 91 173 158 185 150 96 142 47 200 128 123 14 111 76 90 34 135 54 111 168 135 16 105 60 199 10 64 124 54 43 45 19 140 158 
47 187 129 70 79 107 67 59 99 97 147 132 40 149 3 128 35 58 132 24 98 40 161 137 92 192 20 160 22 150 100 127 46 144 77 194 164 50 81 172 45 19 59 1 82 65 82 188 47 73 
83 72 172 167 43 13 3 119 143 126 40 157 67 46 141 164 144 136 150 194 136 96 33 76 8 69 2 98 177 198 152 142 53 95 157 120 141 53 90 196 67 144 168 79 77 169 196 178 70 127 
5 129 124 148 198 89 113 192 174 125 111 71 7 48 141 188 49 148 11 149 145 15 75 181 99 62 15 175 169 190 109 71 138 138 165 123 32 35 143 135 147 13 188 40 171 115 161 191 28 132 
131 131 46 4 177 128 55 103 148 11 32 179 39 63 16 84 77 177 111 144 158 36 48 76 37 49 143 156 115 7 158 118 90 160 31 179 151 169 3 101 29 5 30 67 48 119 14 46 20 98 
126 96 141 59 113 162 81 193 90 165 112 59 184 71 144 114 106 26 178 84 63 109 93 2 144 67 148 6 199 162 138 142 64 54 81 139 30 190 8 196 149 50 84 108 41 10 115 183 152 159 
164 149 127 126 52 76 159 30 92 63 69 67 32 45 158 20 179 10 43 33 134 2 94 35 114 115 39 27 119 106 123 144 5 126 28 174 138 8 184 197 3 22 124 177 39 107 189 107 26 86 
87 178 132 129 54 50 19 6 46 30 174 17 169 139 184 71 86 101 70 50 59 151 173 112 117 183 178 61 176 129 4 182 87 51 77 135 128 63 93 200 47 188 91 66 174 55 65 190 100 17 
124 48 114 45 200 192 65 109 160 186 147 97 24 25 199 169 10 60 194 66 84 113 162 157 115 192 84 76 172 13 152 19 142 127 136 173 89 186 7 13 72 125 178 104 67 122 86 116 46 46 
28 106 129 69 24 172 149 26 172 45 68 19 72 176 139 55 89 36 193 84 8 158 159 73 174 123 135 103 51 156 163 85 149 66 196 2 30 129 52 110 177 177 17 110 196 107 167 35 54 136 
