25 4
0
1
1 48 184 784
2 99 40 179
3 133 101 133
4 212 106 636
5 214 11 258
6 237 162 1533
7 281 36 281
8 353 34 489
9 410 188 1914
10 439 178 83
11 794 84 1466
12 806 49 806
13 906 145 2066
14 1234 141 1516
15 1251 160 1251
16 1265 117 1967
17 1333 28 1277
18 1351 92 1903
19 1524 89 1524
20 1525 180 2245
21 1602 147 2484
22 1693 198 1297
23 1727 154 2035
24 1734 6 1758
25 1736 113 2414
101 18 173 142 144 68 179 49 195 59 36 200 62 20 136 11 63 68 104 187 154 146 144 77 30 
108 137 56 141 183 84 174 39 195 103 116 166 194 121 31 90 93 21 50 166 193 42 26 162 88 
60 25 34 183 172 119 53 74 117 83 132 15 135 88 170 147 192 10 152 121 45 106 5 152 163 
133 160 10 152 179 144 197 170 128 82 156 183 154 132 5 97 14 51 26 124 87 108 8 119 29 
32 195 3 71 126 161 122 193 95 184 19 142 5 160 119 139 20 43 173 16 184 183 158 193 33 
13 135 65 81 176 85 126 195 32 156 33 38 44 17 157 153 166 120 16 174 164 28 108 84 129 
193 163 168 71 88 143 53 179 2 120 64 26 167 66 154 20 145 85 110 179 149 143 57 145 199 
65 120 149 187 72 83 2 88 200 183 93 132 144 108 122 53 168 198 65 161 66 135 53 66 3 
34 140 195 68 200 97 61 167 31 70 129 110 96 51 22 27 171 146 78 33 138 18 198 153 143 
96 52 33 117 180 32 87 145 116 157 79 115 160 103 1 192 192 99 101 81 90 31 92 69 100 
135 34 10 85 19 34 192 175 197 154 31 96 90 56 88 12 157 41 55 96 192 65 42 79 168 
145 194 143 135 64 27 14 73 7 146 31 72 177 159 83 87 111 14 193 175 189 47 81 156 139 
15 87 16 111 183 92 67 187 189 26 24 136 136 135 177 197 59 130 98 127 81 118 62 7 43 
157 91 199 124 101 171 47 14 72 182 54 34 191 60 121 182 184 65 80 2 39 27 106 92 72 
61 13 47 59 109 111 106 29 91 39 195 60 166 142 184 73 136 166 155 155 57 67 134 163 176 
32 12 165 58 198 196 31 48 30 41 113 85 24 105 111 108 182 159 60 90 148 59 8 120 62 
42 166 149 147 48 33 117 173 76 25 34 26 92 131 130 186 65 184 194 193 40 55 200 184 132 
117 16 66 135 132 39 131 30 38 78 150 75 64 167 35 151 146 200 138 105 109 178 149 149 89 
172 4 135 132 151 128 11 170 93 47 16 39 101 180 17 75 74 187 28 18 15 125 122 37 18 
133 171 85 67 151 34 46 188 166 182 65 2 104 73 17 9 157 128 21 99 183 93 90 195 84 
15 142 166 69 17 97 91 3 92 136 8 57 59 158 35 53 152 142 3 173 29 89 81 188 127 
191 71 82 181 5 147 100 44 81 5 181 23 184 156 84 70 139 24 154 97 169 139 81 25 177 
73 46 60 191 197 15 188 166 184 26 55 147 97 54 188 89 8 83 63 187 197 76 189 63 112 
103 61 36 93 174 52 127 144 93 73 155 117 137 182 190 45 167 124 132 164 9 188 142 138 30 
68 4 37 117 81 136 129 105 27 54 112 140 108 137 183 120 24 96 86 145 122 171 190 129 86 
1 95 38 199 81 116 86 66 166 119 152 132 33 187 155 180 138 73 35 59 39 12 75 157 70 
