100 4
0
2
1 71 39 383
2 103 152 -201
3 203 54 203
4 339 63 591
5 359 125 109
6 492 31 740
7 893 161 893
8 951 16 983
9 1116 81 1764
10 1158 49 1452
11 1221 62 1593
12 1450 17 1484
13 1548 19 1662
14 1556 138 1280
15 1574 115 1804
16 1613 162 1937
17 1745 62 1745
18 1745 84 1577
19 1821 132 2349
20 1869 170 2549
21 1920 17 1954
22 2029 160 1709
23 2051 60 2291
24 2082 170 1742
25 2101 152 1797
26 2163 179 3595
27 2287 101 2691
28 2312 15 2402
29 2366 192 2750
30 2374 173 2374
31 2400 146 3276
32 2403 51 2811
33 2584 6 2608
34 2792 162 3116
35 2793 147 2499
36 3020 146 3020
37 3315 88 3491
38 3419 85 3929
39 3424 130 3164
40 3594 169 3256
41 3950 112 3950
42 4143 128 4911
43 4158 3 4158
44 4216 1 4218
45 4220 43 4392
46 4259 127 4513
47 4313 129 5345
48 4337 143 4337
49 4472 169 4472
50 4735 9 4717
51 4748 148 4452
52 4801 61 5045
53 4814 133 4548
54 4882 117 4648
55 4932 99 4734
56 4948 14 4920
57 5056 191 4674
58 5057 61 5545
59 5114 108 5762
60 5125 195 5905
61 5170 89 4992
62 5371 168 5707
63 5457 136 5185
64 5556 88 5380
65 5660 72 5804
66 5662 41 5826
67 5682 96 5490
68 5686 26 5634
69 5778 3 5784
70 5933 149 5635
71 6135 200 6935
72 6400 1 6400
73 6431 25 6581
74 6605 189 7361
75 6734 162 7058
76 6959 46 7143
77 7024 120 7744
78 7057 4 7057
79 7163 37 7237
80 7273 120 7033
81 7346 10 7326
82 7407 140 8527
83 7517 43 7861
84 7533 40 7533
85 7543 123 7543
86 7562 112 8458
87 7813 193 7427
88 7862 11 7884
89 8077 144 7789
90 8157 93 8529
91 8197 95 8387
92 8216 138 8216
93 8263 183 8263
94 8402 39 8714
95 8584 195 8584
96 8631 185 9001
97 8767 91 9313
98 8897 94 9085
99 8907 15 8907
100 8966 169 10318
