25 2
0
1
1 38 26 246
2 163 198 559
3 474 12 522
4 505 75 505
5 609 197 1003
6 797 173 451
7 1060 123 2044
8 1147 98 1735
9 1476 35 1616
10 1639 127 2147
11 1785 148 2377
12 1807 63 2185
13 1874 145 2744
14 2118 99 1920
15 2480 124 2976
16 2505 83 2837
17 2708 124 3700
18 2720 141 3284
19 2807 82 3299
20 2823 19 2937
21 2904 70 3044
22 3324 142 3324
23 3352 86 3180
24 3448 64 3832
25 3466 68 3602
149 196 174 178 95 138 140 143 166 23 72 105 66 3 125 147 173 181 123 192 105 186 165 48 148 
43 42 167 60 167 140 179 25 39 50 118 8 98 8 28 104 128 4 177 74 99 146 122 72 30 
33 107 30 182 110 169 116 91 184 62 97 146 186 134 99 80 29 116 66 21 159 177 198 123 109 
114 89 120 81 73 66 61 194 152 160 6 122 66 10 19 74 164 140 153 130 96 83 172 108 84 
88 83 116 130 125 77 180 150 34 189 19 185 26 192 130 106 18 53 125 97 169 161 15 59 42 
87 172 173 51 92 183 174 83 52 123 81 186 145 80 116 123 195 81 115 167 54 151 117 114 161 
48 109 38 169 105 77 94 21 191 13 55 174 12 61 63 96 153 105 3 71 195 90 189 134 119 
76 84 53 128 32 171 92 186 70 166 23 37 47 108 194 48 101 16 165 114 47 180 65 5 23 
152 191 46 187 196 108 152 80 54 7 105 67 32 131 113 9 59 4 118 198 158 74 183 103 24 
17 90 122 153 12 108 100 123 166 67 124 178 74 75 33 163 1 73 68 174 153 94 100 49 49 
113 140 47 185 79 52 158 16 129 109 50 75 142 4 75 23 18 49 105 170 11 144 84 161 102 
130 190 105 74 8 168 112 64 193 192 39 199 86 169 74 31 5 93 47 137 141 177 16 157 115 
131 102 161 165 160 63 90 114 73 160 131 130 195 62 33 128 186 45 121 108 176 11 38 145 186 
96 104 1 62 49 148 180 13 62 180 6 157 20 66 7 200 56 162 81 125 36 101 92 31 200 
127 41 123 24 156 162 181 139 187 89 27 129 102 93 199 47 184 116 183 150 78 103 40 16 78 
21 75 87 84 119 115 5 153 67 83 40 172 11 160 21 2 177 21 176 123 18 58 125 106 60 
88 135 52 161 178 149 196 95 191 63 164 55 53 134 66 24 87 156 160 92 8 38 50 140 10 
136 91 183 6 195 124 19 84 175 185 39 83 81 21 113 23 25 99 123 21 34 185 101 88 128 
170 129 10 190 104 68 29 114 189 34 65 12 170 43 37 136 146 120 152 75 126 39 31 124 11 
191 118 139 140 191 101 56 29 50 27 7 111 115 36 164 71 46 96 177 51 156 174 56 121 187 
154 16 107 103 59 21 84 112 184 7 45 124 141 31 27 100 10 157 151 117 181 169 96 35 133 
44 69 63 7 191 153 10 124 81 166 124 97 189 187 158 142 132 152 84 193 79 53 99 74 69 
66 49 134 135 27 113 199 108 143 60 19 131 7 75 8 98 133 7 15 61 160 172 149 119 193 
83 54 176 14 91 82 97 131 66 140 44 124 136 36 99 21 52 183 41 183 159 120 175 151 183 
191 99 66 25 152 44 195 143 118 94 29 122 160 55 77 94 68 54 59 48 71 146 49 193 1 
21 66 96 152 57 117 153 17 45 169 131 151 9 163 144 59 56 133 27 38 25 154 70 28 96 
