125 2
0
1
1 70 156 1006
2 128 86 816
3 137 166 1465
4 171 17 273
5 194 146 194
6 255 158 1519
7 300 99 102
8 332 173 332
9 351 15 411
10 384 140 104
11 397 62 769
12 423 134 1495
13 521 105 941
14 522 128 778
15 536 132 800
16 679 199 2271
17 758 195 1928
18 1050 3 1074
19 1118 199 720
20 1184 123 938
21 1273 177 2689
22 1339 111 1561
23 1496 32 1496
24 1582 126 2590
25 1663 176 1663
26 1709 192 2861
27 1743 156 2679
28 1761 120 1521
29 1856 12 1832
30 1967 93 2711
31 2054 114 2738
32 2127 49 2519
33 2142 48 2334
34 2161 157 3417
35 2199 46 2107
36 2219 67 2487
37 2384 123 2876
38 2698 33 2698
39 2876 198 4460
40 2935 113 2709
41 3048 98 3244
42 3053 40 2973
43 3181 168 3853
44 3286 97 3674
45 3307 119 4021
46 3339 96 3915
47 3402 45 3672
48 3412 87 3760
49 3459 183 3825
50 3527 124 3279
51 3582 105 3582
52 3593 11 3593
53 3663 56 3663
54 3747 110 3967
55 3759 150 4959
56 3778 52 3778
57 3823 66 3955
58 3835 50 3735
59 3861 182 4953
60 3862 11 3928
61 3875 37 4171
62 3951 103 3951
63 3977 160 4617
64 4121 159 4121
65 4129 129 4645
66 4134 27 4350
67 4229 160 5509
68 4251 179 5683
69 4287 91 5015
70 4367 195 4367
71 4384 184 5488
72 4412 35 4552
73 4553 2 4549
74 4579 29 4579
75 4686 154 4686
76 4799 183 4433
77 4800 138 4800
78 4943 89 5121
79 5206 61 5206
80 5251 67 5251
81 5267 197 6449
82 5317 192 6853
83 5405 37 5405
84 5475 120 6435
85 5564 149 5862
86 5573 131 5835
87 5630 153 5936
88 5730 126 6486
89 5765 89 5943
90 5840 193 6226
91 5840 183 6206
92 5898 116 6826
93 6087 69 6225
94 6098 132 6098
95 6136 18 6172
96 6163 135 6973
97 6263 30 6263
98 6271 149 6569
99 6274 84 6946
100 6280 169 6956
101 6393 110 7053
102 6420 159 7056
103 6432 22 6432
104 6475 107 6903
105 6515 7 6571
106 6553 143 6839
107 6621 200 7021
108 6701 175 7401
109 6705 43 6791
110 6713 98 7105
111 6717 3 6723
112 6838 172 7870
113 6871 141 6871
