25 2
0
1
1 3 94 -185
2 415 170 1095
3 462 28 630
4 526 145 1686
5 652 99 1246
6 656 142 940
7 671 175 1371
8 716 79 1190
9 1100 184 1100
10 1243 90 1783
11 1285 109 1939
12 1307 93 1865
13 1316 36 1460
14 1327 108 1543
15 1404 107 2046
16 1525 81 1525
17 1545 37 1693
18 1831 164 1503
19 2145 107 2787
20 2230 31 2230
21 2288 57 2402
22 2300 41 2300
23 2319 92 2319
24 2345 3 2369
25 2474 194 2474
99 64 121 190 188 110 190 63 162 100 115 185 60 5 32 26 155 183 137 92 90 161 34 103 4 
81 181 76 161 134 61 156 15 120 76 109 105 11 154 31 82 23 32 153 39 133 119 148 27 38 
54 104 48 70 87 64 177 88 178 56 25 180 63 3 144 15 127 117 117 163 7 122 77 91 137 
39 43 107 172 99 127 174 38 197 23 68 21 28 16 53 105 196 171 94 8 116 172 60 86 134 
150 119 19 119 67 125 4 184 61 88 177 11 99 170 157 71 156 29 92 152 76 100 133 130 11 
111 82 173 97 84 191 144 81 59 125 191 46 105 17 51 32 179 62 189 21 39 54 190 6 136 
140 191 47 11 110 136 158 95 181 80 44 10 111 87 75 191 110 5 137 109 190 2 62 42 26 
91 18 33 44 39 85 112 166 182 173 77 20 55 177 130 93 1 182 11 68 2 193 29 73 8 
28 33 58 172 170 48 36 115 11 21 197 87 68 189 91 192 35 168 83 22 23 80 154 138 92 
73 185 164 135 70 14 172 131 78 194 52 61 18 100 107 163 197 180 184 102 135 29 161 18 3 
2 13 59 125 134 120 101 7 78 93 50 115 72 173 105 88 128 4 12 56 61 124 110 141 116 
151 83 139 158 172 144 134 99 113 95 57 182 110 97 69 85 179 185 78 76 65 179 109 1 157 
34 192 3 61 44 128 119 82 132 86 13 95 153 22 189 184 115 6 87 103 199 152 122 51 85 
135 6 78 110 83 44 78 173 89 86 18 84 194 41 84 141 41 78 107 71 43 53 41 8 15 
75 96 69 114 129 10 131 138 27 122 3 75 187 163 134 156 142 98 172 186 112 20 131 106 139 
43 180 184 46 97 6 127 126 165 56 99 137 31 117 63 8 125 151 95 183 99 173 31 187 96 
6 129 30 166 184 96 73 113 109 64 163 57 15 67 191 107 163 58 128 43 96 53 145 58 171 
153 153 145 48 110 114 82 30 170 52 181 14 144 39 195 149 149 145 26 193 23 16 146 125 129 
78 87 185 191 68 166 169 8 43 116 162 131 122 71 41 123 34 4 39 73 134 155 187 45 105 
122 85 34 42 67 66 183 142 189 65 173 96 130 127 45 28 168 28 33 30 19 170 34 137 177 
174 134 4 120 83 138 171 84 120 47 14 110 67 24 74 116 92 160 194 4 171 29 40 11 147 
162 195 122 29 61 25 160 114 47 132 129 96 101 112 167 194 45 142 115 167 158 38 82 101 53 
165 155 2 88 142 132 119 61 56 185 70 9 146 136 165 68 116 188 130 111 26 120 165 56 163 
136 27 188 38 183 168 103 167 105 23 165 149 191 83 114 46 7 45 195 118 62 151 61 46 101 
181 28 23 119 34 4 7 135 138 169 98 84 81 184 1 15 14 74 120 168 184 92 177 101 137 
103 142 159 157 53 3 81 125 49 12 111 28 3 60 135 174 188 32 97 184 78 148 111 150 15 
