50 4
0
1
1 87 66 351
2 125 136 125
3 222 194 1386
4 236 178 236
5 261 113 1165
6 400 142 1252
7 427 186 55
8 498 23 498
9 695 35 695
10 744 189 1878
11 768 177 1122
12 788 177 2204
13 883 169 1559
14 1005 91 1005
15 1053 67 1053
16 1142 60 1142
17 1165 53 1165
18 1228 10 1248
19 1361 113 2039
20 1373 89 1729
21 1503 177 1149
22 1644 172 3020
23 1697 151 2603
24 1735 38 2039
25 1779 42 1863
26 1968 159 2604
27 2085 40 2245
28 2128 121 2128
29 2161 117 2161
30 2204 30 2204
31 2339 63 2717
32 2394 107 2180
33 2417 92 2601
34 2428 169 2090
35 2573 125 2573
36 2600 135 2600
37 2616 175 4016
38 2688 146 2980
39 2689 160 2689
40 2751 39 2751
41 2769 140 3329
42 2855 28 2799
43 2858 27 2858
44 2879 200 2479
45 2907 153 2907
46 3139 148 4323
47 3296 9 3368
48 3428 121 4154
49 3430 146 3138
50 3431 79 3273
131 20 187 68 101 121 153 91 92 146 127 136 63 146 24 104 65 167 122 83 46 27 40 77 86 175 176 139 83 60 169 80 24 179 142 151 151 158 81 146 107 39 151 48 94 143 104 182 15 194 
177 144 106 91 193 19 129 191 97 152 44 4 182 33 72 162 184 168 4 123 188 140 75 162 93 69 76 23 4 137 198 73 165 192 159 176 53 5 135 89 24 183 81 136 199 4 146 148 8 112 
157 186 91 81 123 12 21 76 41 178 84 147 44 74 42 73 84 164 80 29 73 48 188 194 133 104 131 35 93 189 153 105 95 168 132 12 35 170 90 122 89 98 75 191 105 4 95 52 6 26 
59 101 172 186 107 128 81 193 170 156 26 45 199 128 166 102 46 104 34 188 115 150 5 44 193 167 128 7 52 39 177 2 63 140 194 108 133 199 148 172 16 56 134 130 174 184 182 144 148 39 
77 83 100 80 93 9 155 73 186 131 183 61 130 61 27 44 5 50 66 89 35 76 52 12 200 68 175 28 129 64 105 140 161 106 27 73 22 191 54 92 156 170 141 70 125 52 19 77 191 91 
161 144 38 64 114 65 156 188 143 182 47 177 12 92 187 139 101 39 114 86 136 54 137 59 105 2 161 131 40 57 110 137 135 83 157 162 134 193 119 10 49 64 186 127 3 140 48 85 73 34 
125 149 52 65 92 184 177 10 144 127 118 4 44 155 64 185 178 184 108 74 162 144 188 78 169 164 83 31 78 130 109 33 70 99 88 175 141 145 10 186 120 109 62 149 1 105 130 108 35 102 
115 51 126 41 23 175 107 64 44 140 116 22 133 186 87 128 200 19 84 34 159 164 113 19 163 185 153 6 162 82 63 175 154 85 140 162 148 89 59 153 54 185 189 133 65 181 129 184 117 177 
75 147 76 148 191 150 142 49 103 140 172 150 5 132 152 44 23 127 150 40 192 158 14 6 70 156 151 14 145 60 142 179 143 168 191 166 72 63 125 116 144 58 122 60 64 80 160 57 132 108 
171 129 111 188 117 165 162 150 176 58 186 46 107 33 60 107 21 88 48 72 158 38 8 1 9 94 7 43 46 197 157 145 88 156 71 71 107 6 66 169 75 83 137 74 108 125 156 86 175 196 
146 9 60 194 125 105 97 99 29 25 192 65 30 195 12 21 20 119 66 200 116 157 132 73 36 139 131 165 187 122 166 49 119 60 194 106 159 64 126 78 100 54 149 102 96 149 131 26 136 47 
91 13 104 136 32 136 25 113 148 11 27 182 12 46 186 135 43 6 120 67 12 75 105 32 5 60 32 79 100 119 38 164 131 9 13 16 199 6 183 187 171 10 98 157 66 59 147 7 193 56 
12 55 67 27 134 55 190 25 90 177 91 186 16 68 179 2 69 29 178 75 145 148 66 182 43 129 115 198 104 153 13 105 110 182 59 155 95 175 166 47 182 44 139 143 44 181 27 77 87 23 
120 123 113 61 6 164 172 96 10 84 114 159 128 123 155 44 71 94 57 56 83 184 189 52 106 57 119 80 60 144 42 154 40 74 83 181 113 186 148 194 11 25 181 177 186 72 182 22 173 108 
16 148 130 20 120 67 127 60 86 135 56 164 185 104 131 180 175 6 56 192 76 70 191 148 59 14 70 63 168 138 64 77 152 113 14 63 167 109 14 133 31 159 127 200 97 181 172 55 186 129 
49 138 155 160 33 168 64 79 6 190 37 189 48 180 181 141 75 55 80 48 24 66 65 193 43 93 186 140 99 45 98 150 171 133 164 114 114 102 71 1 166 92 154 194 88 139 165 72 107 106 
28 9 182 195 137 5 80 184 43 36 122 93 114 176 170 164 74 176 85 38 85 93 194 5 115 8 192 75 43 102 77 151 167 52 168 10 96 18 137 17 68 2 197 193 5 199 173 99 120 75 
