150 6
0
2
1 74 61 -48
2 81 159 399
3 94 41 422
4 150 127 -104
5 270 184 1006
6 302 3 296
7 343 104 343
8 426 127 934
9 530 21 614
10 545 55 765
11 573 160 1213
12 584 173 1968
13 628 121 628
14 629 63 755
15 680 32 744
16 777 159 1731
17 872 125 1622
18 1140 133 874
19 1289 57 1403
20 1360 63 1234
21 1402 71 1260
22 1405 9 1405
23 1420 79 1262
24 1510 33 1708
25 1575 166 2903
26 1638 170 2318
27 1640 182 1276
28 1692 115 1462
29 1735 123 2227
30 1756 94 2508
31 1845 21 1887
32 2014 19 1976
33 2073 186 3561
34 2361 17 2327
35 2410 195 2800
36 2471 89 2471
37 2497 76 2345
38 2508 90 3048
39 2535 159 2853
40 2706 72 2562
41 2839 130 2579
42 2844 121 3570
43 2864 175 2864
44 2905 46 2997
45 3018 197 2624
46 3037 58 3501
47 3047 152 3655
48 3059 75 3359
49 3092 2 3108
50 3198 98 3394
51 3245 58 3593
52 3257 73 3841
53 3312 170 4332
54 3347 132 3347
55 3405 81 3729
56 3547 171 3889
57 3590 20 3670
58 3616 67 3750
59 3682 171 5050
60 3721 196 5289
61 3789 130 3529
62 3866 125 3616
63 3899 111 4121
64 3926 137 3652
65 3997 182 5089
66 4056 32 4184
67 4062 198 5250
68 4071 157 4071
69 4205 34 4137
70 4232 16 4232
71 4436 34 4436
72 4475 92 5211
73 4509 53 4403
74 4538 160 5178
75 4582 143 5154
76 4589 123 4589
77 4663 86 5351
78 4700 167 4366
79 4702 152 5006
80 4780 56 4780
81 4806 115 5496
82 4940 71 4940
83 5047 80 5687
84 5115 152 5419
85 5120 146 5412
86 5314 165 6634
87 5357 148 5949
88 5539 91 6085
89 5580 69 6132
90 5652 123 6636
91 5655 5 5645
92 5672 131 6458
93 5676 4 5692
94 5723 116 5491
95 5747 188 7251
96 5809 161 6131
97 5836 29 5894
98 5925 5 5965
99 5990 139 5712
100 6018 70 6298
101 6032 155 6652
102 6037 46 6405
103 6121 77 6429
104 6146 32 6210
105 6187 20 6227
106 6262 107 6476
107 6297 7 6297
108 6359 158 6043
109 6468 12 6516
110 6468 1 6466
111 6485 29 6717
112 6490 88 6490
113 6555 75 7155
114 6805 184 6805
115 6819 115 7739
116 6833 74 7425
117 6856 134 7928
118 6872 131 7658
119 6912 157 7854
120 6992 158 7624
121 7053 147 7935
122 7155 167 7155
123 7199 36 7415
124 7224 97 7806
125 7235 49 7333
126 7266 168 8274
127 7292 191 6910
128 7411 140 7691
129 7418 12 7418
130 7434 161 8722
131 7534 51 7432
132 7542 138 7542
133 7580 96 8348
134 7613 106 7613
135 7784 95 8354
136 8167 73 8751
137 8198 27 8306
138 8208 15 8208
139 8345 135 8345
140 8347 135 8347
141 8355 90 9075
142 8380 146 8672
143 8496 163 9148
144 8548 39 8860
145 8678 127 8678
146 8693 116 8925
147 8884 113 9336
148 8921 108 9569
149 8945 159 9581
150 8953 155 9573
16 157 112 134 154 32 6 24 46 184 107 115 105 185 60 129 25 198 124 91 140 122 46 41 29 161 81 115 35 77 32 198 168 165 16 79 187 141 24 72 118 160 133 72 193 24 139 39 16 117 74 145 168 60 187 54 101 161 108 99 193 43 87 190 119 41 159 177 164 94 1 175 131 154 4 7 93 135 183 174 154 30 197 76 98 164 188 106 67 159 80 55 144 162 128 159 118 155 197 129 125 116 96 31 71 197 64 198 186 99 162 46 145 159 61 66 157 112 160 5 117 193 92 198 183 167 5 108 78 90 25 18 106 6 138 198 166 33 81 24 191 15 24 113 146 32 162 158 89 151 
78 56 179 176 44 42 37 158 9 191 1 103 154 187 89 24 168 107 27 134 70 9 133 180 1 62 122 95 141 32 71 32 184 148 133 146 145 77 66 183 125 115 9 193 114 6 69 70 93 112 115 92 141 30 167 129 33 88 78 110 200 2 114 24 82 134 85 30 112 124 153 141 125 161 27 152 183 74 160 182 179 46 11 40 122 8 59 113 137 105 121 52 40 47 38 168 80 95 36 102 48 17 172 17 3 37 70 88 122 167 93 27 111 192 184 62 23 121 116 125 101 117 7 71 3 106 81 141 57 185 191 20 137 98 97 135 72 174 32 33 120 196 101 157 164 188 77 195 108 18 
9 166 159 46 110 172 57 150 144 58 84 191 98 172 161 118 72 137 146 40 94 108 86 164 78 48 25 3 112 34 132 121 40 113 86 8 43 100 167 54 109 118 183 149 21 142 164 10 94 11 36 125 32 29 33 142 195 41 26 76 120 112 109 84 154 118 133 16 119 26 157 71 166 32 95 164 65 86 71 36 109 182 31 148 178 183 51 189 52 101 151 71 66 109 151 123 3 175 62 192 134 42 135 187 31 165 39 156 119 45 74 145 16 149 76 77 83 7 35 196 127 155 172 195 29 23 80 191 128 32 193 80 84 139 187 26 123 181 70 117 99 187 53 42 51 111 7 185 168 158 
118 81 4 34 54 80 110 181 23 57 99 40 147 128 165 122 157 119 183 115 5 195 199 155 43 59 161 12 200 100 75 56 101 24 182 151 42 93 75 39 125 166 10 127 184 121 140 172 104 85 175 46 117 130 33 90 142 15 134 37 71 198 146 161 49 32 127 98 143 42 106 159 173 62 43 150 80 17 121 35 89 191 1 199 80 186 196 167 33 106 51 92 133 199 56 184 192 173 141 90 112 121 22 137 29 3 91 44 122 32 134 10 138 79 119 147 82 58 54 64 113 178 200 97 180 59 150 52 22 112 192 33 12 141 182 118 112 186 74 196 103 60 77 176 45 148 78 134 29 29 
