125 4
0
1
1 72 32 8
2 88 59 560
3 104 71 -38
4 114 131 1162
5 192 47 286
6 361 14 417
7 368 194 756
8 446 181 808
9 835 171 1519
10 896 122 1140
11 971 87 1319
12 1003 148 1595
13 1021 191 2549
14 1069 106 1917
15 1123 195 1903
16 1207 40 1527
17 1240 16 1336
18 1252 57 1252
19 1301 174 2345
20 1335 102 1743
21 1390 9 1408
22 1444 34 1444
23 1607 86 2123
24 1629 95 1629
25 1651 72 1507
26 1687 69 1549
27 1716 116 1484
28 1802 66 1670
29 1824 126 2580
30 1843 198 3427
31 1949 59 2421
32 2156 175 3206
33 2235 161 2235
34 2284 17 2386
35 2367 96 3135
36 2541 186 2169
37 2552 192 3704
38 2687 82 3343
39 2795 137 2795
40 2899 194 2511
41 3005 35 3285
42 3063 61 3307
43 3266 124 3762
44 3315 7 3371
45 3608 70 3468
46 3679 5 3719
47 3717 119 4431
48 3753 184 4857
49 3761 92 3761
50 3834 143 3834
51 3987 103 4399
52 4057 52 4369
53 4090 94 4466
54 4137 165 3807
55 4246 85 4076
56 4288 49 4288
57 4326 199 5122
58 4330 139 4052
59 4351 30 4351
60 4368 71 4226
61 4413 133 4147
62 4454 147 5042
63 4494 128 5262
64 4511 134 5583
65 4551 142 5687
66 4647 67 5049
67 4654 139 4654
68 4688 83 5352
69 4742 22 4786
70 4960 30 5200
71 4972 9 4972
72 4976 56 5200
73 5033 104 5657
74 5038 153 5038
75 5141 136 4869
76 5298 163 6276
77 5319 154 5627
78 5349 85 5689
79 5408 97 5408
80 5410 191 5028
81 5419 93 5419
82 5430 89 5786
83 5521 168 6865
84 5549 71 5975
85 5575 114 6031
86 5577 170 5237
87 5613 144 6189
88 5629 170 5969
89 5710 148 6598
90 5767 137 6863
91 5836 12 5932
92 5926 36 6070
93 6012 151 6012
94 6086 114 6314
95 6144 155 5834
96 6218 92 6954
97 6476 77 6322
98 6491 161 6813
99 6622 169 7298
100 6697 44 6785
101 6769 37 6917
102 7064 155 7994
103 7147 196 7147
104 7258 48 7642
105 7284 63 7284
106 7313 149 7909
107 7455 106 7243
108 7584 109 8020
